datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,101650,101760,101630,101650,3,7724,7725
2026-01-05 22:22:00.000000000,1767622920000000000,101650,101650,101640,101640,6,7725,7729
2026-01-05 22:23:00.000000000,1767622980000000000,101640,101640,101640,101640,0,7729,7729
2026-01-05 22:24:00.000000000,1767623040000000000,101640,101640,101480,101500,2,7729,7729
2026-01-05 22:25:00.000000000,1767623100000000000,101500,101500,101500,101500,0,7729,7729
2026-01-05 22:26:00.000000000,1767623160000000000,101500,101500,101500,101500,0,7729,7729
2026-01-05 22:27:00.000000000,1767623220000000000,101500,101500,101500,101500,0,7729,7729
2026-01-05 22:28:00.000000000,1767623280000000000,101500,101500,101500,101500,0,7729,7729
2026-01-05 22:29:00.000000000,1767623340000000000,101500,101500,101500,101500,0,7729,7729
2026-01-05 22:30:00.000000000,1767623400000000000,101500,101630,101500,101630,2,7729,7730
2026-01-05 22:31:00.000000000,1767623460000000000,101630,101710,101630,101710,1,7730,7730
2026-01-05 22:32:00.000000000,1767623520000000000,101710,101710,101560,101560,1,7730,7730
2026-01-05 22:33:00.000000000,1767623580000000000,101560,101560,101560,101560,0,7730,7730
2026-01-05 22:34:00.000000000,1767623640000000000,101560,101560,101560,101560,0,7730,7730
2026-01-05 22:35:00.000000000,1767623700000000000,101560,101560,101500,101500,2,7730,7730
2026-01-05 22:36:00.000000000,1767623760000000000,101500,101500,101450,101450,1,7730,7730
2026-01-05 22:37:00.000000000,1767623820000000000,101450,101480,101450,101480,1,7730,7730
2026-01-05 22:38:00.000000000,1767623880000000000,101480,101480,101480,101480,0,7730,7730
2026-01-05 22:39:00.000000000,1767623940000000000,101480,101600,101480,101600,1,7730,7731
2026-01-05 22:40:00.000000000,1767624000000000000,101600,101660,101600,101660,1,7731,7732
2026-01-05 22:41:00.000000000,1767624060000000000,101660,101660,101650,101650,2,7732,7733
2026-01-05 22:42:00.000000000,1767624120000000000,101650,101650,101650,101650,0,7733,7733
2026-01-05 22:43:00.000000000,1767624180000000000,101650,101650,101650,101650,1,7733,7732
2026-01-05 22:44:00.000000000,1767624240000000000,101650,101750,101650,101750,5,7732,7735
2026-01-05 22:45:00.000000000,1767624300000000000,101750,101750,101750,101750,0,7735,7735
2026-01-05 22:46:00.000000000,1767624360000000000,101750,101850,101750,101820,2,7735,7735
2026-01-05 22:47:00.000000000,1767624420000000000,101820,101860,101820,101820,3,7735,7733
2026-01-05 22:48:00.000000000,1767624480000000000,101820,101860,101820,101860,3,7733,7734
2026-01-05 22:49:00.000000000,1767624540000000000,101860,101890,101860,101880,5,7734,7734
2026-01-05 22:50:00.000000000,1767624600000000000,101880,101880,101870,101870,1,7734,7734
2026-01-05 22:51:00.000000000,1767624660000000000,101870,101870,101820,101870,3,7734,7734
2026-01-05 22:52:00.000000000,1767624720000000000,101870,101940,101850,101940,2,7734,7734
2026-01-05 22:53:00.000000000,1767624780000000000,101940,101940,101860,101910,5,7734,7734
2026-01-05 22:54:00.000000000,1767624840000000000,101910,101930,101910,101930,2,7734,7734
2026-01-05 22:55:00.000000000,1767624900000000000,101930,101930,101930,101930,0,7734,7734
2026-01-05 22:56:00.000000000,1767624960000000000,101930,101930,101870,101870,1,7734,7734
2026-01-05 22:57:00.000000000,1767625020000000000,101870,101870,101870,101870,0,7734,7734
2026-01-05 22:58:00.000000000,1767625080000000000,101870,101870,101820,101820,1,7734,7734
2026-01-05 22:59:00.000000000,1767625140000000000,101820,101820,101820,101820,0,7734,7734
2026-01-05 23:00:00.000000000,1767625200000000000,101820,101820,101820,101820,1,7734,7735
2026-01-05 23:01:00.000000000,1767625260000000000,101820,101950,101820,101860,2,7735,7734
2026-01-05 23:02:00.000000000,1767625320000000000,101860,101860,101860,101860,0,7734,7734
2026-01-05 23:03:00.000000000,1767625380000000000,101860,101860,101860,101860,0,7734,7734
2026-01-05 23:04:00.000000000,1767625440000000000,101860,101860,101830,101830,1,7734,7735
2026-01-05 23:05:00.000000000,1767625500000000000,101830,101830,101830,101830,0,7735,7735
2026-01-05 23:06:00.000000000,1767625560000000000,101830,101860,101790,101790,2,7735,7734
2026-01-05 23:07:00.000000000,1767625620000000000,101790,101790,101790,101790,0,7734,7734
2026-01-05 23:08:00.000000000,1767625680000000000,101790,101790,101790,101790,0,7734,7734
2026-01-05 23:09:00.000000000,1767625740000000000,101790,101790,101790,101790,0,7734,7734
2026-01-05 23:10:00.000000000,1767625800000000000,101790,101790,101790,101790,0,7734,7734
2026-01-05 23:11:00.000000000,1767625860000000000,101790,101790,101740,101740,1,7734,7734
2026-01-05 23:12:00.000000000,1767625920000000000,101740,101790,101740,101790,1,7734,7735
2026-01-05 23:13:00.000000000,1767625980000000000,101790,101790,101750,101750,1,7735,7734
2026-01-05 23:14:00.000000000,1767626040000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:15:00.000000000,1767626100000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:16:00.000000000,1767626160000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:17:00.000000000,1767626220000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:18:00.000000000,1767626280000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:19:00.000000000,1767626340000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:20:00.000000000,1767626400000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:21:00.000000000,1767626460000000000,101750,101750,101750,101750,0,7734,7734
2026-01-05 23:22:00.000000000,1767626520000000000,101750,101930,101750,101910,4,7734,7731
2026-01-05 23:23:00.000000000,1767626580000000000,101910,101910,101900,101900,5,7731,7728
2026-01-05 23:24:00.000000000,1767626640000000000,101900,101950,101900,101950,7,7728,7730
2026-01-05 23:25:00.000000000,1767626700000000000,101950,101950,101770,101810,21,7730,7737
2026-01-05 23:26:00.000000000,1767626760000000000,101810,101810,101780,101780,1,7737,7738
2026-01-05 23:27:00.000000000,1767626820000000000,101780,101780,101750,101750,3,7738,7738
2026-01-05 23:28:00.000000000,1767626880000000000,101750,101820,101750,101820,6,7738,7742
2026-01-05 23:29:00.000000000,1767626940000000000,101820,101820,101820,101820,0,7742,7742
2026-01-05 23:30:00.000000000,1767627000000000000,101820,101820,101820,101820,0,7742,7742
2026-01-05 23:31:00.000000000,1767627060000000000,101820,101820,101820,101820,0,7742,7742
2026-01-05 23:32:00.000000000,1767627120000000000,101820,101820,101820,101820,0,7742,7742
2026-01-05 23:33:00.000000000,1767627180000000000,101820,101840,101820,101840,1,7742,7742
2026-01-05 23:34:00.000000000,1767627240000000000,101840,101840,101840,101840,0,7742,7742
2026-01-05 23:35:00.000000000,1767627300000000000,101840,101840,101840,101840,0,7742,7742
2026-01-05 23:36:00.000000000,1767627360000000000,101840,101840,101670,101670,1,7742,7743
2026-01-05 23:37:00.000000000,1767627420000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:38:00.000000000,1767627480000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:39:00.000000000,1767627540000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:40:00.000000000,1767627600000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:41:00.000000000,1767627660000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:42:00.000000000,1767627720000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:43:00.000000000,1767627780000000000,101670,101670,101670,101670,0,7743,7743
2026-01-05 23:44:00.000000000,1767627840000000000,101670,101820,101670,101820,2,7743,7744
2026-01-05 23:45:00.000000000,1767627900000000000,101820,101840,101820,101840,1,7744,7744
2026-01-05 23:46:00.000000000,1767627960000000000,101840,101840,101840,101840,0,7744,7744
2026-01-05 23:47:00.000000000,1767628020000000000,101840,101840,101840,101840,1,7744,7743
2026-01-05 23:48:00.000000000,1767628080000000000,101840,101840,101820,101820,1,7743,7743
2026-01-05 23:49:00.000000000,1767628140000000000,101820,101820,101820,101820,0,7743,7743
2026-01-05 23:50:00.000000000,1767628200000000000,101820,101820,101820,101820,0,7743,7743
2026-01-05 23:51:00.000000000,1767628260000000000,101820,101820,101820,101820,0,7743,7743
2026-01-05 23:52:00.000000000,1767628320000000000,101820,101880,101820,101880,1,7743,7744
2026-01-05 23:53:00.000000000,1767628380000000000,101880,101880,101880,101880,0,7744,7744
2026-01-05 23:54:00.000000000,1767628440000000000,101880,101880,101880,101880,0,7744,7744
2026-01-05 23:55:00.000000000,1767628500000000000,101880,101880,101880,101880,0,7744,7744
2026-01-05 23:56:00.000000000,1767628560000000000,101880,101880,101880,101880,0,7744,7744
2026-01-05 23:57:00.000000000,1767628620000000000,101880,101880,101880,101880,0,7744,7744
2026-01-05 23:58:00.000000000,1767628680000000000,101880,101940,101880,101940,2,7744,7745
2026-01-05 23:59:00.000000000,1767628740000000000,101940,101970,101940,101970,6,7745,7747
2026-01-06 00:00:00.000000000,1767628800000000000,101970,101980,101970,101980,2,7747,7747
2026-01-06 00:01:00.000000000,1767628860000000000,101980,101980,101980,101980,0,7747,7747
2026-01-06 00:02:00.000000000,1767628920000000000,101980,101980,101960,101960,2,7747,7746
2026-01-06 00:03:00.000000000,1767628980000000000,101960,101960,101890,101890,1,7746,7747
2026-01-06 00:04:00.000000000,1767629040000000000,101890,101890,101890,101890,0,7747,7747
2026-01-06 00:05:00.000000000,1767629100000000000,101890,101890,101890,101890,1,7747,7748
2026-01-06 00:06:00.000000000,1767629160000000000,101890,101890,101890,101890,0,7748,7748
2026-01-06 00:07:00.000000000,1767629220000000000,101890,101890,101850,101850,3,7748,7750
2026-01-06 00:08:00.000000000,1767629280000000000,101850,101870,101850,101870,1,7750,7751
2026-01-06 00:09:00.000000000,1767629340000000000,101870,101870,101870,101870,2,7751,7751
2026-01-06 00:10:00.000000000,1767629400000000000,101870,101870,101870,101870,0,7751,7751
2026-01-06 00:11:00.000000000,1767629460000000000,101870,101870,101870,101870,0,7751,7751
2026-01-06 00:12:00.000000000,1767629520000000000,101870,101870,101870,101870,0,7751,7751
2026-01-06 00:13:00.000000000,1767629580000000000,101870,101870,101870,101870,0,7751,7751
2026-01-06 00:14:00.000000000,1767629640000000000,101870,101960,101870,101960,1,7751,7750
2026-01-06 00:15:00.000000000,1767629700000000000,101960,101960,101930,101960,2,7750,7750
2026-01-06 00:16:00.000000000,1767629760000000000,101960,101990,101960,101990,1,7750,7751
2026-01-06 00:17:00.000000000,1767629820000000000,101990,101990,101990,101990,0,7751,7751
2026-01-06 00:18:00.000000000,1767629880000000000,101990,101990,101990,101990,0,7751,7751
2026-01-06 00:19:00.000000000,1767629940000000000,101990,101990,101960,101960,4,7751,7749
2026-01-06 00:20:00.000000000,1767630000000000000,101960,101960,101920,101920,1,7749,7749
2026-01-06 00:21:00.000000000,1767630060000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:22:00.000000000,1767630120000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:23:00.000000000,1767630180000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:24:00.000000000,1767630240000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:25:00.000000000,1767630300000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:26:00.000000000,1767630360000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:27:00.000000000,1767630420000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:28:00.000000000,1767630480000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:29:00.000000000,1767630540000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:30:00.000000000,1767630600000000000,101920,101920,101920,101920,0,7749,7749
2026-01-06 00:31:00.000000000,1767630660000000000,101920,101920,101870,101870,1,7749,7749
2026-01-06 00:32:00.000000000,1767630720000000000,101870,101870,101820,101820,1,7749,7749
2026-01-06 00:33:00.000000000,1767630780000000000,101820,101820,101820,101820,0,7749,7749
2026-01-06 00:34:00.000000000,1767630840000000000,101820,101840,101820,101840,2,7749,7750
2026-01-06 00:35:00.000000000,1767630900000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:36:00.000000000,1767630960000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:37:00.000000000,1767631020000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:38:00.000000000,1767631080000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:39:00.000000000,1767631140000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:40:00.000000000,1767631200000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:41:00.000000000,1767631260000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:42:00.000000000,1767631320000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:43:00.000000000,1767631380000000000,101840,101840,101840,101840,0,7750,7750
2026-01-06 00:44:00.000000000,1767631440000000000,101840,101840,101830,101830,2,7750,7750
2026-01-06 00:45:00.000000000,1767631500000000000,101830,101860,101830,101860,1,7750,7749
2026-01-06 00:46:00.000000000,1767631560000000000,101860,101870,101860,101870,1,7749,7750
2026-01-06 00:47:00.000000000,1767631620000000000,101870,101870,101870,101870,0,7750,7750
2026-01-06 00:48:00.000000000,1767631680000000000,101870,101960,101870,101960,1,7750,7749
2026-01-06 00:49:00.000000000,1767631740000000000,101960,101960,101960,101960,0,7749,7749
2026-01-06 00:50:00.000000000,1767631800000000000,101960,101960,101960,101960,0,7749,7749
2026-01-06 00:51:00.000000000,1767631860000000000,101960,101960,101960,101960,0,7749,7749
2026-01-06 00:52:00.000000000,1767631920000000000,101960,101980,101960,101980,2,7749,7749
2026-01-06 00:53:00.000000000,1767631980000000000,101980,101980,101980,101980,0,7749,7749
2026-01-06 00:54:00.000000000,1767632040000000000,101980,101980,101980,101980,0,7749,7749
2026-01-06 00:55:00.000000000,1767632100000000000,101980,101980,101980,101980,1,7749,7748
2026-01-06 00:56:00.000000000,1767632160000000000,101980,101980,101930,101930,1,7748,7749
2026-01-06 00:57:00.000000000,1767632220000000000,101930,101930,101930,101930,0,7749,7749
2026-01-06 00:58:00.000000000,1767632280000000000,101930,101990,101930,101990,2,7749,7749
2026-01-06 00:59:00.000000000,1767632340000000000,101990,102010,101930,101930,5,7749,7748
2026-01-06 09:00:00.000000000,1767661200000000000,102130,102510,102030,102340,22,7748,7755
2026-01-06 09:01:00.000000000,1767661260000000000,102340,102570,102340,102570,12,7755,7756
2026-01-06 09:02:00.000000000,1767661320000000000,102570,102570,102370,102370,1,7756,7755
2026-01-06 09:03:00.000000000,1767661380000000000,102370,102370,102220,102260,2,7755,7754
2026-01-06 09:04:00.000000000,1767661440000000000,102260,102260,102260,102260,0,7754,7754
2026-01-06 09:05:00.000000000,1767661500000000000,102260,102500,102260,102360,10,7754,7750
2026-01-06 09:06:00.000000000,1767661560000000000,102360,102470,102330,102430,6,7750,7750
2026-01-06 09:07:00.000000000,1767661620000000000,102430,102600,102430,102550,13,7750,7750
2026-01-06 09:08:00.000000000,1767661680000000000,102550,102550,102480,102480,12,7750,7760
2026-01-06 09:09:00.000000000,1767661740000000000,102480,102480,102270,102300,20,7760,7762
2026-01-06 09:10:00.000000000,1767661800000000000,102300,102320,102300,102320,1,7762,7763
2026-01-06 09:11:00.000000000,1767661860000000000,102320,102420,102320,102420,46,7763,7805
2026-01-06 09:12:00.000000000,1767661920000000000,102420,102540,102420,102540,46,7805,7830
2026-01-06 09:13:00.000000000,1767661980000000000,102540,102670,102540,102580,33,7830,7841
2026-01-06 09:14:00.000000000,1767662040000000000,102580,102800,102580,102780,74,7841,7865
2026-01-06 09:15:00.000000000,1767662100000000000,102780,102990,102780,102990,6,7865,7865
2026-01-06 09:16:00.000000000,1767662160000000000,102990,102990,102920,102920,3,7865,7866
2026-01-06 09:17:00.000000000,1767662220000000000,102920,103040,102920,102930,24,7866,7858
2026-01-06 09:18:00.000000000,1767662280000000000,102930,103140,102930,103070,10,7858,7855
2026-01-06 09:19:00.000000000,1767662340000000000,103070,103140,103060,103130,14,7855,7858
2026-01-06 09:20:00.000000000,1767662400000000000,103130,103260,103120,103260,2,7858,7857
2026-01-06 09:21:00.000000000,1767662460000000000,103260,103360,103120,103220,9,7857,7863
2026-01-06 09:22:00.000000000,1767662520000000000,103220,103290,103190,103190,5,7863,7865
2026-01-06 09:23:00.000000000,1767662580000000000,103190,103310,103180,103310,7,7865,7867
2026-01-06 09:24:00.000000000,1767662640000000000,103310,103310,103130,103180,4,7867,7870
2026-01-06 09:25:00.000000000,1767662700000000000,103180,103180,103180,103180,0,7870,7870
2026-01-06 09:26:00.000000000,1767662760000000000,103180,103200,103090,103170,8,7870,7870
2026-01-06 09:27:00.000000000,1767662820000000000,103170,103330,103170,103330,2,7870,7870
2026-01-06 09:28:00.000000000,1767662880000000000,103330,103330,103330,103330,0,7870,7870
2026-01-06 09:29:00.000000000,1767662940000000000,103330,103330,103240,103240,2,7870,7872
2026-01-06 09:30:00.000000000,1767663000000000000,103240,103350,103240,103350,5,7872,7872
2026-01-06 09:31:00.000000000,1767663060000000000,103350,103350,103210,103220,28,7872,7879
2026-01-06 09:32:00.000000000,1767663120000000000,103220,103220,103220,103220,1,7879,7879
2026-01-06 09:33:00.000000000,1767663180000000000,103220,103220,103020,103110,3,7879,7879
2026-01-06 09:34:00.000000000,1767663240000000000,103110,103110,103060,103060,1,7879,7879
2026-01-06 09:35:00.000000000,1767663300000000000,103060,103290,103060,103130,12,7879,7887
