datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,101940,101970,101940,101950,2,8926,8928
2026-01-05 22:22:00.000000000,1767622920000000000,101950,101950,101930,101930,4,8928,8927
2026-01-05 22:23:00.000000000,1767622980000000000,101930,101930,101850,101850,1,8927,8927
2026-01-05 22:24:00.000000000,1767623040000000000,101850,101850,101850,101850,0,8927,8927
2026-01-05 22:25:00.000000000,1767623100000000000,101850,101850,101850,101850,0,8927,8927
2026-01-05 22:26:00.000000000,1767623160000000000,101850,101850,101790,101850,2,8927,8926
2026-01-05 22:27:00.000000000,1767623220000000000,101850,101850,101850,101850,0,8926,8926
2026-01-05 22:28:00.000000000,1767623280000000000,101850,101850,101850,101850,0,8926,8926
2026-01-05 22:29:00.000000000,1767623340000000000,101850,101960,101850,101960,2,8926,8926
2026-01-05 22:30:00.000000000,1767623400000000000,101960,101960,101900,101900,1,8926,8925
2026-01-05 22:31:00.000000000,1767623460000000000,101900,102000,101900,102000,1,8925,8925
2026-01-05 22:32:00.000000000,1767623520000000000,102000,102000,102000,102000,0,8925,8925
2026-01-05 22:33:00.000000000,1767623580000000000,102000,102000,101890,101890,1,8925,8926
2026-01-05 22:34:00.000000000,1767623640000000000,101890,101900,101860,101900,5,8926,8925
2026-01-05 22:35:00.000000000,1767623700000000000,101900,101900,101810,101810,2,8925,8926
2026-01-05 22:36:00.000000000,1767623760000000000,101810,101810,101800,101800,1,8926,8926
2026-01-05 22:37:00.000000000,1767623820000000000,101800,101810,101800,101810,1,8926,8927
2026-01-05 22:38:00.000000000,1767623880000000000,101810,101810,101810,101810,0,8927,8927
2026-01-05 22:39:00.000000000,1767623940000000000,101810,101810,101810,101810,0,8927,8927
2026-01-05 22:40:00.000000000,1767624000000000000,101810,101810,101810,101810,0,8927,8927
2026-01-05 22:41:00.000000000,1767624060000000000,101810,101850,101810,101850,1,8927,8926
2026-01-05 22:42:00.000000000,1767624120000000000,101850,101900,101850,101900,1,8926,8925
2026-01-05 22:43:00.000000000,1767624180000000000,101900,101900,101900,101900,0,8925,8925
2026-01-05 22:44:00.000000000,1767624240000000000,101900,102000,101900,102000,1,8925,8924
2026-01-05 22:45:00.000000000,1767624300000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:46:00.000000000,1767624360000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:47:00.000000000,1767624420000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:48:00.000000000,1767624480000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:49:00.000000000,1767624540000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:50:00.000000000,1767624600000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:51:00.000000000,1767624660000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:52:00.000000000,1767624720000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:53:00.000000000,1767624780000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:54:00.000000000,1767624840000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:55:00.000000000,1767624900000000000,102000,102000,102000,102000,0,8924,8924
2026-01-05 22:56:00.000000000,1767624960000000000,102000,102130,102000,102020,2,8924,8924
2026-01-05 22:57:00.000000000,1767625020000000000,102020,102020,102020,102020,0,8924,8924
2026-01-05 22:58:00.000000000,1767625080000000000,102020,102020,102020,102020,0,8924,8924
2026-01-05 22:59:00.000000000,1767625140000000000,102020,102020,102020,102020,0,8924,8924
2026-01-05 23:00:00.000000000,1767625200000000000,102020,102140,102020,102140,11,8924,8916
2026-01-05 23:01:00.000000000,1767625260000000000,102140,102140,102140,102140,0,8916,8916
2026-01-05 23:02:00.000000000,1767625320000000000,102140,102140,102110,102110,1,8916,8916
2026-01-05 23:03:00.000000000,1767625380000000000,102110,102110,102110,102110,1,8916,8916
2026-01-05 23:04:00.000000000,1767625440000000000,102110,102110,102110,102110,0,8916,8916
2026-01-05 23:05:00.000000000,1767625500000000000,102110,102110,102110,102110,0,8916,8916
2026-01-05 23:06:00.000000000,1767625560000000000,102110,102110,102080,102080,2,8916,8916
2026-01-05 23:07:00.000000000,1767625620000000000,102080,102090,102050,102090,3,8916,8918
2026-01-05 23:08:00.000000000,1767625680000000000,102090,102090,102090,102090,0,8918,8918
2026-01-05 23:09:00.000000000,1767625740000000000,102090,102090,102090,102090,0,8918,8918
2026-01-05 23:10:00.000000000,1767625800000000000,102090,102090,101920,101920,2,8918,8919
2026-01-05 23:11:00.000000000,1767625860000000000,101920,102020,101920,102020,1,8919,8918
2026-01-05 23:12:00.000000000,1767625920000000000,102020,102020,102020,102020,0,8918,8918
2026-01-05 23:13:00.000000000,1767625980000000000,102020,102070,102020,102070,1,8918,8918
2026-01-05 23:14:00.000000000,1767626040000000000,102070,102130,102070,102130,1,8918,8919
2026-01-05 23:15:00.000000000,1767626100000000000,102130,102130,102080,102080,2,8919,8920
2026-01-05 23:16:00.000000000,1767626160000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:17:00.000000000,1767626220000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:18:00.000000000,1767626280000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:19:00.000000000,1767626340000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:20:00.000000000,1767626400000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:21:00.000000000,1767626460000000000,102080,102080,102080,102080,0,8920,8920
2026-01-05 23:22:00.000000000,1767626520000000000,102080,102180,102080,102180,2,8920,8920
2026-01-05 23:23:00.000000000,1767626580000000000,102180,102180,102180,102180,0,8920,8920
2026-01-05 23:24:00.000000000,1767626640000000000,102180,102200,102180,102200,6,8920,8919
2026-01-05 23:25:00.000000000,1767626700000000000,102200,102200,102100,102100,3,8919,8917
2026-01-05 23:26:00.000000000,1767626760000000000,102100,102100,102100,102100,0,8917,8917
2026-01-05 23:27:00.000000000,1767626820000000000,102100,102100,102100,102100,1,8917,8917
2026-01-05 23:28:00.000000000,1767626880000000000,102100,102100,102100,102100,0,8917,8917
2026-01-05 23:29:00.000000000,1767626940000000000,102100,102100,102100,102100,0,8917,8917
2026-01-05 23:30:00.000000000,1767627000000000000,102100,102100,102100,102100,1,8917,8917
2026-01-05 23:31:00.000000000,1767627060000000000,102100,102100,102100,102100,0,8917,8917
2026-01-05 23:32:00.000000000,1767627120000000000,102100,102100,102080,102080,1,8917,8917
2026-01-05 23:33:00.000000000,1767627180000000000,102080,102080,102080,102080,1,8917,8917
2026-01-05 23:34:00.000000000,1767627240000000000,102080,102080,102080,102080,0,8917,8917
2026-01-05 23:35:00.000000000,1767627300000000000,102080,102080,102080,102080,0,8917,8917
2026-01-05 23:36:00.000000000,1767627360000000000,102080,102080,101860,101860,33,8917,8903
2026-01-05 23:37:00.000000000,1767627420000000000,101860,102020,101860,101990,2,8903,8903
2026-01-05 23:38:00.000000000,1767627480000000000,101990,101990,101940,101940,5,8903,8906
2026-01-05 23:39:00.000000000,1767627540000000000,101940,101980,101940,101980,2,8906,8906
2026-01-05 23:40:00.000000000,1767627600000000000,101980,101980,101980,101980,0,8906,8906
2026-01-05 23:41:00.000000000,1767627660000000000,101980,101980,101980,101980,0,8906,8906
2026-01-05 23:42:00.000000000,1767627720000000000,101980,101980,101980,101980,0,8906,8906
2026-01-05 23:43:00.000000000,1767627780000000000,101980,101980,101980,101980,0,8906,8906
2026-01-05 23:44:00.000000000,1767627840000000000,101980,101980,101980,101980,0,8906,8906
2026-01-05 23:45:00.000000000,1767627900000000000,101980,102100,101980,102070,2,8906,8907
2026-01-05 23:46:00.000000000,1767627960000000000,102070,102070,102070,102070,0,8907,8907
2026-01-05 23:47:00.000000000,1767628020000000000,102070,102180,102070,102110,4,8907,8910
2026-01-05 23:48:00.000000000,1767628080000000000,102110,102110,102110,102110,0,8910,8910
2026-01-05 23:49:00.000000000,1767628140000000000,102110,102130,102110,102130,1,8910,8910
2026-01-05 23:50:00.000000000,1767628200000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:51:00.000000000,1767628260000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:52:00.000000000,1767628320000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:53:00.000000000,1767628380000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:54:00.000000000,1767628440000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:55:00.000000000,1767628500000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:56:00.000000000,1767628560000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:57:00.000000000,1767628620000000000,102130,102130,102130,102130,0,8910,8910
2026-01-05 23:58:00.000000000,1767628680000000000,102130,102190,102130,102190,1,8910,8910
2026-01-05 23:59:00.000000000,1767628740000000000,102190,102190,102190,102190,0,8910,8910
2026-01-06 00:00:00.000000000,1767628800000000000,102190,102230,102190,102230,1,8910,8909
2026-01-06 00:01:00.000000000,1767628860000000000,102230,102230,102200,102200,1,8909,8910
2026-01-06 00:02:00.000000000,1767628920000000000,102200,102200,102200,102200,0,8910,8910
2026-01-06 00:03:00.000000000,1767628980000000000,102200,102200,102200,102200,0,8910,8910
2026-01-06 00:04:00.000000000,1767629040000000000,102200,102200,102190,102190,1,8910,8909
2026-01-06 00:05:00.000000000,1767629100000000000,102190,102190,102190,102190,0,8909,8909
2026-01-06 00:06:00.000000000,1767629160000000000,102190,102190,102190,102190,0,8909,8909
2026-01-06 00:07:00.000000000,1767629220000000000,102190,102190,102190,102190,0,8909,8909
2026-01-06 00:08:00.000000000,1767629280000000000,102190,102190,102110,102110,1,8909,8908
2026-01-06 00:09:00.000000000,1767629340000000000,102110,102110,102110,102110,0,8908,8908
2026-01-06 00:10:00.000000000,1767629400000000000,102110,102130,102110,102130,1,8908,8907
2026-01-06 00:11:00.000000000,1767629460000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:12:00.000000000,1767629520000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:13:00.000000000,1767629580000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:14:00.000000000,1767629640000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:15:00.000000000,1767629700000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:16:00.000000000,1767629760000000000,102130,102130,102130,102130,0,8907,8907
2026-01-06 00:17:00.000000000,1767629820000000000,102130,102240,102130,102240,1,8907,8907
2026-01-06 00:18:00.000000000,1767629880000000000,102240,102240,102240,102240,0,8907,8907
2026-01-06 00:19:00.000000000,1767629940000000000,102240,102240,102240,102240,0,8907,8907
2026-01-06 00:20:00.000000000,1767630000000000000,102240,102240,102180,102180,2,8907,8906
2026-01-06 00:21:00.000000000,1767630060000000000,102180,102180,102160,102160,1,8906,8905
2026-01-06 00:22:00.000000000,1767630120000000000,102160,102160,102140,102140,1,8905,8904
2026-01-06 00:23:00.000000000,1767630180000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:24:00.000000000,1767630240000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:25:00.000000000,1767630300000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:26:00.000000000,1767630360000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:27:00.000000000,1767630420000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:28:00.000000000,1767630480000000000,102140,102140,102140,102140,0,8904,8904
2026-01-06 00:29:00.000000000,1767630540000000000,102140,102140,102070,102070,1,8904,8903
2026-01-06 00:30:00.000000000,1767630600000000000,102070,102070,102070,102070,0,8903,8903
2026-01-06 00:31:00.000000000,1767630660000000000,102070,102070,102070,102070,0,8903,8903
2026-01-06 00:32:00.000000000,1767630720000000000,102070,102070,102070,102070,0,8903,8903
2026-01-06 00:33:00.000000000,1767630780000000000,102070,102100,102070,102100,2,8903,8903
2026-01-06 00:34:00.000000000,1767630840000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:35:00.000000000,1767630900000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:36:00.000000000,1767630960000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:37:00.000000000,1767631020000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:38:00.000000000,1767631080000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:39:00.000000000,1767631140000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:40:00.000000000,1767631200000000000,102100,102100,102100,102100,0,8903,8903
2026-01-06 00:41:00.000000000,1767631260000000000,102100,102100,102080,102080,1,8903,8904
2026-01-06 00:42:00.000000000,1767631320000000000,102080,102080,102080,102080,0,8904,8904
2026-01-06 00:43:00.000000000,1767631380000000000,102080,102080,102080,102080,0,8904,8904
2026-01-06 00:44:00.000000000,1767631440000000000,102080,102130,102080,102130,1,8904,8903
2026-01-06 00:45:00.000000000,1767631500000000000,102130,102130,102130,102130,0,8903,8903
2026-01-06 00:46:00.000000000,1767631560000000000,102130,102130,102130,102130,0,8903,8903
2026-01-06 00:47:00.000000000,1767631620000000000,102130,102230,102130,102230,2,8903,8905
2026-01-06 00:48:00.000000000,1767631680000000000,102230,102230,102230,102230,0,8905,8905
2026-01-06 00:49:00.000000000,1767631740000000000,102230,102230,102230,102230,0,8905,8905
2026-01-06 00:50:00.000000000,1767631800000000000,102230,102230,102230,102230,0,8905,8905
2026-01-06 00:51:00.000000000,1767631860000000000,102230,102230,102230,102230,0,8905,8905
2026-01-06 00:52:00.000000000,1767631920000000000,102230,102260,102230,102260,1,8905,8904
2026-01-06 00:53:00.000000000,1767631980000000000,102260,102290,102260,102290,2,8904,8904
2026-01-06 00:54:00.000000000,1767632040000000000,102290,102290,102260,102260,1,8904,8903
2026-01-06 00:55:00.000000000,1767632100000000000,102260,102260,102260,102260,0,8903,8903
2026-01-06 00:56:00.000000000,1767632160000000000,102260,102260,102230,102230,1,8903,8903
2026-01-06 00:57:00.000000000,1767632220000000000,102230,102240,102230,102240,5,8903,8902
2026-01-06 00:58:00.000000000,1767632280000000000,102240,102290,102240,102290,9,8902,8906
2026-01-06 00:59:00.000000000,1767632340000000000,102290,102290,102250,102250,4,8906,8904
2026-01-06 09:00:00.000000000,1767661200000000000,102460,102800,102410,102760,36,8904,8903
2026-01-06 09:01:00.000000000,1767661260000000000,102760,102900,102760,102900,9,8903,8899
2026-01-06 09:02:00.000000000,1767661320000000000,102900,102900,102580,102580,19,8899,8910
2026-01-06 09:03:00.000000000,1767661380000000000,102580,102810,102530,102810,3,8910,8911
2026-01-06 09:04:00.000000000,1767661440000000000,102810,102880,102800,102810,12,8911,8913
2026-01-06 09:05:00.000000000,1767661500000000000,102810,102850,102650,102650,12,8913,8914
2026-01-06 09:06:00.000000000,1767661560000000000,102650,102800,102640,102800,46,8914,8898
2026-01-06 09:07:00.000000000,1767661620000000000,102800,102910,102800,102840,5,8898,8895
2026-01-06 09:08:00.000000000,1767661680000000000,102840,102850,102730,102730,4,8895,8895
2026-01-06 09:09:00.000000000,1767661740000000000,102730,102730,102530,102530,12,8895,8899
2026-01-06 09:10:00.000000000,1767661800000000000,102530,102710,102530,102690,14,8899,8892
2026-01-06 09:11:00.000000000,1767661860000000000,102690,102740,102690,102740,3,8892,8891
2026-01-06 09:12:00.000000000,1767661920000000000,102740,102910,102740,102900,27,8891,8881
2026-01-06 09:13:00.000000000,1767661980000000000,102900,102970,102900,102910,12,8881,8873
2026-01-06 09:14:00.000000000,1767662040000000000,102910,103180,102910,103120,27,8873,8868
2026-01-06 09:15:00.000000000,1767662100000000000,103120,103380,103120,103380,62,8868,8849
2026-01-06 09:16:00.000000000,1767662160000000000,103380,103380,103240,103240,9,8849,8847
2026-01-06 09:17:00.000000000,1767662220000000000,103240,103420,103240,103330,80,8847,8900
2026-01-06 09:18:00.000000000,1767662280000000000,103330,103470,103320,103470,5,8900,8903
2026-01-06 09:19:00.000000000,1767662340000000000,103470,103520,103420,103510,19,8903,8916
2026-01-06 09:20:00.000000000,1767662400000000000,103510,103790,103490,103720,47,8916,8927
2026-01-06 09:21:00.000000000,1767662460000000000,103720,103720,103560,103580,33,8927,8935
2026-01-06 09:22:00.000000000,1767662520000000000,103580,103620,103500,103510,22,8935,8940
2026-01-06 09:23:00.000000000,1767662580000000000,103510,103680,103500,103610,8,8940,8945
2026-01-06 09:24:00.000000000,1767662640000000000,103610,103610,103560,103560,4,8945,8945
2026-01-06 09:25:00.000000000,1767662700000000000,103560,103560,103400,103430,32,8945,8957
2026-01-06 09:26:00.000000000,1767662760000000000,103430,103580,103430,103580,15,8957,8956
2026-01-06 09:27:00.000000000,1767662820000000000,103580,103630,103560,103630,4,8956,8957
2026-01-06 09:28:00.000000000,1767662880000000000,103630,103640,103540,103580,11,8957,8956
2026-01-06 09:29:00.000000000,1767662940000000000,103580,103580,103500,103580,4,8956,8955
2026-01-06 09:30:00.000000000,1767663000000000000,103580,103670,103530,103630,3,8955,8957
2026-01-06 09:31:00.000000000,1767663060000000000,103630,103630,103630,103630,0,8957,8957
2026-01-06 09:32:00.000000000,1767663120000000000,103630,103630,103400,103400,3,8957,8957
2026-01-06 09:33:00.000000000,1767663180000000000,103400,103400,103320,103370,23,8957,8953
2026-01-06 09:34:00.000000000,1767663240000000000,103370,103580,103370,103580,5,8953,8951
