datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,102090,102170,102080,102080,13,15279,15286
2026-01-05 22:22:00.000000000,1767622920000000000,102080,102130,102080,102080,9,15286,15285
2026-01-05 22:23:00.000000000,1767622980000000000,102080,102080,101940,102010,5,15285,15285
2026-01-05 22:24:00.000000000,1767623040000000000,102010,102010,101880,101890,10,15285,15286
2026-01-05 22:25:00.000000000,1767623100000000000,101890,101930,101890,101900,4,15286,15286
2026-01-05 22:26:00.000000000,1767623160000000000,101900,101990,101900,101940,5,15286,15285
2026-01-05 22:27:00.000000000,1767623220000000000,101940,102070,101940,102040,2,15285,15286
2026-01-05 22:28:00.000000000,1767623280000000000,102040,102080,101990,102050,7,15286,15282
2026-01-05 22:29:00.000000000,1767623340000000000,102050,102070,102050,102070,8,15282,15280
2026-01-05 22:30:00.000000000,1767623400000000000,102070,102080,102010,102070,16,15280,15280
2026-01-05 22:31:00.000000000,1767623460000000000,102070,102120,102070,102120,14,15280,15280
2026-01-05 22:32:00.000000000,1767623520000000000,102120,102120,102050,102060,6,15280,15279
2026-01-05 22:33:00.000000000,1767623580000000000,102060,102060,102000,102000,1,15279,15279
2026-01-05 22:34:00.000000000,1767623640000000000,102000,102000,102000,102000,0,15279,15279
2026-01-05 22:35:00.000000000,1767623700000000000,102000,102010,101890,101890,7,15279,15277
2026-01-05 22:36:00.000000000,1767623760000000000,101890,101940,101850,101940,10,15277,15275
2026-01-05 22:37:00.000000000,1767623820000000000,101940,101940,101940,101940,0,15275,15275
2026-01-05 22:38:00.000000000,1767623880000000000,101940,101970,101920,101930,5,15275,15276
2026-01-05 22:39:00.000000000,1767623940000000000,101930,102030,101930,102000,5,15276,15276
2026-01-05 22:40:00.000000000,1767624000000000000,102000,102080,102000,102080,2,15276,15276
2026-01-05 22:41:00.000000000,1767624060000000000,102080,102080,102000,102040,2,15276,15276
2026-01-05 22:42:00.000000000,1767624120000000000,102040,102040,102040,102040,0,15276,15276
2026-01-05 22:43:00.000000000,1767624180000000000,102040,102060,102040,102060,1,15276,15276
2026-01-05 22:44:00.000000000,1767624240000000000,102060,102110,102060,102110,1,15276,15277
2026-01-05 22:45:00.000000000,1767624300000000000,102110,102190,102110,102190,5,15277,15279
2026-01-05 22:46:00.000000000,1767624360000000000,102190,102240,102190,102200,2,15279,15280
2026-01-05 22:47:00.000000000,1767624420000000000,102200,102200,102200,102200,1,15280,15281
2026-01-05 22:48:00.000000000,1767624480000000000,102200,102220,102190,102190,6,15281,15283
2026-01-05 22:49:00.000000000,1767624540000000000,102190,102190,102190,102190,1,15283,15283
2026-01-05 22:50:00.000000000,1767624600000000000,102190,102200,102190,102200,2,15283,15281
2026-01-05 22:51:00.000000000,1767624660000000000,102200,102220,102200,102210,3,15281,15280
2026-01-05 22:52:00.000000000,1767624720000000000,102210,102280,102210,102280,7,15280,15279
2026-01-05 22:53:00.000000000,1767624780000000000,102280,102280,102280,102280,0,15279,15279
2026-01-05 22:54:00.000000000,1767624840000000000,102280,102300,102280,102290,5,15279,15280
2026-01-05 22:55:00.000000000,1767624900000000000,102290,102360,102290,102300,4,15280,15281
2026-01-05 22:56:00.000000000,1767624960000000000,102300,102300,102120,102120,5,15281,15281
2026-01-05 22:57:00.000000000,1767625020000000000,102120,102190,102120,102190,2,15281,15279
2026-01-05 22:58:00.000000000,1767625080000000000,102190,102190,102190,102190,0,15279,15279
2026-01-05 22:59:00.000000000,1767625140000000000,102190,102190,102190,102190,1,15279,15280
2026-01-05 23:00:00.000000000,1767625200000000000,102190,102190,102190,102190,0,15280,15280
2026-01-05 23:01:00.000000000,1767625260000000000,102190,102260,102190,102240,3,15280,15280
2026-01-05 23:02:00.000000000,1767625320000000000,102240,102240,102240,102240,0,15280,15280
2026-01-05 23:03:00.000000000,1767625380000000000,102240,102240,102180,102190,3,15280,15281
2026-01-05 23:04:00.000000000,1767625440000000000,102190,102190,102190,102190,0,15281,15281
2026-01-05 23:05:00.000000000,1767625500000000000,102190,102190,102190,102190,0,15281,15281
2026-01-05 23:06:00.000000000,1767625560000000000,102190,102190,102160,102160,2,15281,15280
2026-01-05 23:07:00.000000000,1767625620000000000,102160,102160,102160,102160,0,15280,15280
2026-01-05 23:08:00.000000000,1767625680000000000,102160,102170,102150,102170,3,15280,15279
2026-01-05 23:09:00.000000000,1767625740000000000,102170,102200,102170,102200,2,15279,15280
2026-01-05 23:10:00.000000000,1767625800000000000,102200,102200,102060,102060,4,15280,15284
2026-01-05 23:11:00.000000000,1767625860000000000,102060,102060,102060,102060,0,15284,15284
2026-01-05 23:12:00.000000000,1767625920000000000,102060,102060,102060,102060,0,15284,15284
2026-01-05 23:13:00.000000000,1767625980000000000,102060,102160,102060,102160,3,15284,15285
2026-01-05 23:14:00.000000000,1767626040000000000,102160,102220,102160,102220,2,15285,15284
2026-01-05 23:15:00.000000000,1767626100000000000,102220,102220,102220,102220,0,15284,15284
2026-01-05 23:16:00.000000000,1767626160000000000,102220,102220,102220,102220,0,15284,15284
2026-01-05 23:17:00.000000000,1767626220000000000,102220,102220,102220,102220,2,15284,15284
2026-01-05 23:18:00.000000000,1767626280000000000,102220,102250,102220,102250,1,15284,15284
2026-01-05 23:19:00.000000000,1767626340000000000,102250,102250,102250,102250,2,15284,15283
2026-01-05 23:20:00.000000000,1767626400000000000,102250,102250,102200,102200,11,15283,15294
2026-01-05 23:21:00.000000000,1767626460000000000,102200,102200,102200,102200,0,15294,15294
2026-01-05 23:22:00.000000000,1767626520000000000,102200,102270,102200,102270,2,15294,15294
2026-01-05 23:23:00.000000000,1767626580000000000,102270,102270,102270,102270,0,15294,15294
2026-01-05 23:24:00.000000000,1767626640000000000,102270,102270,102270,102270,0,15294,15294
2026-01-05 23:25:00.000000000,1767626700000000000,102270,102270,102230,102230,4,15294,15294
2026-01-05 23:26:00.000000000,1767626760000000000,102230,102230,102160,102160,2,15294,15295
2026-01-05 23:27:00.000000000,1767626820000000000,102160,102250,102160,102250,3,15295,15293
2026-01-05 23:28:00.000000000,1767626880000000000,102250,102250,102210,102210,48,15293,15312
2026-01-05 23:29:00.000000000,1767626940000000000,102210,102210,102210,102210,0,15312,15312
2026-01-05 23:30:00.000000000,1767627000000000000,102210,102220,102180,102180,58,15312,15348
2026-01-05 23:31:00.000000000,1767627060000000000,102180,102200,102160,102200,4,15348,15352
2026-01-05 23:32:00.000000000,1767627120000000000,102200,102200,102190,102190,72,15352,15419
2026-01-05 23:33:00.000000000,1767627180000000000,102190,102250,102190,102220,25,15419,15438
2026-01-05 23:34:00.000000000,1767627240000000000,102220,102220,102220,102220,3,15438,15441
2026-01-05 23:35:00.000000000,1767627300000000000,102220,102220,102150,102170,10,15441,15451
2026-01-05 23:36:00.000000000,1767627360000000000,102170,102170,102040,102040,63,15451,15497
2026-01-05 23:37:00.000000000,1767627420000000000,102040,102100,102040,102080,20,15497,15510
2026-01-05 23:38:00.000000000,1767627480000000000,102080,102080,102020,102020,11,15510,15511
2026-01-05 23:39:00.000000000,1767627540000000000,102020,102150,102020,102150,32,15511,15542
2026-01-05 23:40:00.000000000,1767627600000000000,102150,102150,102120,102120,4,15542,15545
2026-01-05 23:41:00.000000000,1767627660000000000,102120,102120,102120,102120,0,15545,15545
2026-01-05 23:42:00.000000000,1767627720000000000,102120,102170,102120,102170,4,15545,15548
2026-01-05 23:43:00.000000000,1767627780000000000,102170,102170,102160,102170,10,15548,15557
2026-01-05 23:44:00.000000000,1767627840000000000,102170,102200,102160,102200,69,15557,15619
2026-01-05 23:45:00.000000000,1767627900000000000,102200,102220,102200,102220,5,15619,15622
2026-01-05 23:46:00.000000000,1767627960000000000,102220,102250,102220,102250,2,15622,15622
2026-01-05 23:47:00.000000000,1767628020000000000,102250,102250,102250,102250,0,15622,15622
2026-01-05 23:48:00.000000000,1767628080000000000,102250,102250,102250,102250,0,15622,15622
2026-01-05 23:49:00.000000000,1767628140000000000,102250,102250,102230,102230,1,15622,15623
2026-01-05 23:50:00.000000000,1767628200000000000,102230,102250,102230,102250,2,15623,15623
2026-01-05 23:51:00.000000000,1767628260000000000,102250,102250,102250,102250,0,15623,15623
2026-01-05 23:52:00.000000000,1767628320000000000,102250,102250,102250,102250,0,15623,15623
2026-01-05 23:53:00.000000000,1767628380000000000,102250,102250,102250,102250,0,15623,15623
2026-01-05 23:54:00.000000000,1767628440000000000,102250,102250,102250,102250,0,15623,15623
2026-01-05 23:55:00.000000000,1767628500000000000,102250,102250,102250,102250,0,15623,15623
2026-01-05 23:56:00.000000000,1767628560000000000,102250,102260,102250,102260,1,15623,15623
2026-01-05 23:57:00.000000000,1767628620000000000,102260,102260,102260,102260,0,15623,15623
2026-01-05 23:58:00.000000000,1767628680000000000,102260,102260,102260,102260,0,15623,15623
2026-01-05 23:59:00.000000000,1767628740000000000,102260,102260,102260,102260,0,15623,15623
2026-01-06 00:00:00.000000000,1767628800000000000,102260,102260,102260,102260,0,15623,15623
2026-01-06 00:01:00.000000000,1767628860000000000,102260,102280,102260,102280,2,15623,15625
2026-01-06 00:02:00.000000000,1767628920000000000,102280,102280,102280,102280,0,15625,15625
2026-01-06 00:03:00.000000000,1767628980000000000,102280,102280,102280,102280,0,15625,15625
2026-01-06 00:04:00.000000000,1767629040000000000,102280,102280,102280,102280,0,15625,15625
2026-01-06 00:05:00.000000000,1767629100000000000,102280,102280,102280,102280,0,15625,15625
2026-01-06 00:06:00.000000000,1767629160000000000,102280,102280,102240,102240,1,15625,15625
2026-01-06 00:07:00.000000000,1767629220000000000,102240,102240,102240,102240,0,15625,15625
2026-01-06 00:08:00.000000000,1767629280000000000,102240,102240,102240,102240,0,15625,15625
2026-01-06 00:09:00.000000000,1767629340000000000,102240,102240,102240,102240,0,15625,15625
2026-01-06 00:10:00.000000000,1767629400000000000,102240,102240,102240,102240,0,15625,15625
2026-01-06 00:11:00.000000000,1767629460000000000,102240,102240,102240,102240,1,15625,15625
2026-01-06 00:12:00.000000000,1767629520000000000,102240,102240,102240,102240,0,15625,15625
2026-01-06 00:13:00.000000000,1767629580000000000,102240,102240,102230,102230,1,15625,15624
2026-01-06 00:14:00.000000000,1767629640000000000,102230,102240,102230,102240,1,15624,15625
2026-01-06 00:15:00.000000000,1767629700000000000,102240,102240,102240,102240,1,15625,15625
2026-01-06 00:16:00.000000000,1767629760000000000,102240,102320,102240,102320,10,15625,15620
2026-01-06 00:17:00.000000000,1767629820000000000,102320,102340,102320,102340,2,15620,15620
2026-01-06 00:18:00.000000000,1767629880000000000,102340,102340,102340,102340,0,15620,15620
2026-01-06 00:19:00.000000000,1767629940000000000,102340,102340,102340,102340,0,15620,15620
2026-01-06 00:20:00.000000000,1767630000000000000,102340,102340,102340,102340,0,15620,15620
2026-01-06 00:21:00.000000000,1767630060000000000,102340,102340,102250,102250,1,15620,15620
2026-01-06 00:22:00.000000000,1767630120000000000,102250,102250,102220,102220,2,15620,15621
2026-01-06 00:23:00.000000000,1767630180000000000,102220,102220,102220,102220,0,15621,15621
2026-01-06 00:24:00.000000000,1767630240000000000,102220,102290,102220,102290,1,15621,15622
2026-01-06 00:25:00.000000000,1767630300000000000,102290,102290,102290,102290,0,15622,15622
2026-01-06 00:26:00.000000000,1767630360000000000,102290,102290,102220,102220,1,15622,15623
2026-01-06 00:27:00.000000000,1767630420000000000,102220,102220,102220,102220,0,15623,15623
2026-01-06 00:28:00.000000000,1767630480000000000,102220,102220,102220,102220,1,15623,15623
2026-01-06 00:29:00.000000000,1767630540000000000,102220,102220,102200,102200,1,15623,15624
2026-01-06 00:30:00.000000000,1767630600000000000,102200,102200,102140,102140,1,15624,15623
2026-01-06 00:31:00.000000000,1767630660000000000,102140,102140,102140,102140,0,15623,15623
2026-01-06 00:32:00.000000000,1767630720000000000,102140,102140,102140,102140,0,15623,15623
2026-01-06 00:33:00.000000000,1767630780000000000,102140,102200,102140,102200,2,15623,15624
2026-01-06 00:34:00.000000000,1767630840000000000,102200,102200,102200,102200,0,15624,15624
2026-01-06 00:35:00.000000000,1767630900000000000,102200,102200,102200,102200,0,15624,15624
2026-01-06 00:36:00.000000000,1767630960000000000,102200,102200,102200,102200,0,15624,15624
2026-01-06 00:37:00.000000000,1767631020000000000,102200,102200,102200,102200,0,15624,15624
2026-01-06 00:38:00.000000000,1767631080000000000,102200,102220,102200,102220,1,15624,15624
2026-01-06 00:39:00.000000000,1767631140000000000,102220,102220,102220,102220,0,15624,15624
2026-01-06 00:40:00.000000000,1767631200000000000,102220,102220,102220,102220,0,15624,15624
2026-01-06 00:41:00.000000000,1767631260000000000,102220,102220,102150,102150,1,15624,15623
2026-01-06 00:42:00.000000000,1767631320000000000,102150,102150,102150,102150,0,15623,15623
2026-01-06 00:43:00.000000000,1767631380000000000,102150,102150,102150,102150,0,15623,15623
2026-01-06 00:44:00.000000000,1767631440000000000,102150,102210,102140,102210,2,15623,15623
2026-01-06 00:45:00.000000000,1767631500000000000,102210,102210,102210,102210,0,15623,15623
2026-01-06 00:46:00.000000000,1767631560000000000,102210,102210,102210,102210,0,15623,15623
2026-01-06 00:47:00.000000000,1767631620000000000,102210,102270,102210,102270,1,15623,15623
2026-01-06 00:48:00.000000000,1767631680000000000,102270,102270,102270,102270,0,15623,15623
2026-01-06 00:49:00.000000000,1767631740000000000,102270,102270,102270,102270,0,15623,15623
2026-01-06 00:50:00.000000000,1767631800000000000,102270,102270,102270,102270,0,15623,15623
2026-01-06 00:51:00.000000000,1767631860000000000,102270,102330,102270,102330,1,15623,15624
2026-01-06 00:52:00.000000000,1767631920000000000,102330,102330,102330,102330,0,15624,15624
2026-01-06 00:53:00.000000000,1767631980000000000,102330,102400,102330,102400,4,15624,15627
2026-01-06 00:54:00.000000000,1767632040000000000,102400,102400,102370,102370,3,15627,15628
2026-01-06 00:55:00.000000000,1767632100000000000,102370,102370,102370,102370,0,15628,15628
2026-01-06 00:56:00.000000000,1767632160000000000,102370,102370,102360,102360,2,15628,15629
2026-01-06 00:57:00.000000000,1767632220000000000,102360,102380,102360,102380,1,15629,15629
2026-01-06 00:58:00.000000000,1767632280000000000,102380,102380,102380,102380,1,15629,15630
2026-01-06 00:59:00.000000000,1767632340000000000,102380,102430,102330,102330,8,15630,15627
2026-01-06 09:00:00.000000000,1767661200000000000,102600,103000,102530,102910,43,15627,15636
2026-01-06 09:01:00.000000000,1767661260000000000,102910,103080,102910,103000,28,15636,15640
2026-01-06 09:02:00.000000000,1767661320000000000,103000,103000,102760,102760,16,15640,15639
2026-01-06 09:03:00.000000000,1767661380000000000,102760,102950,102650,102950,19,15639,15635
2026-01-06 09:04:00.000000000,1767661440000000000,102950,103040,102900,102990,68,15635,15624
2026-01-06 09:05:00.000000000,1767661500000000000,102990,103010,102860,102870,25,15624,15627
2026-01-06 09:06:00.000000000,1767661560000000000,102870,102910,102760,102890,25,15627,15620
2026-01-06 09:07:00.000000000,1767661620000000000,102890,103030,102890,102940,11,15620,15618
2026-01-06 09:08:00.000000000,1767661680000000000,102940,102950,102870,102910,24,15618,15602
2026-01-06 09:09:00.000000000,1767661740000000000,102910,102910,102670,102680,27,15602,15594
2026-01-06 09:10:00.000000000,1767661800000000000,102680,102850,102680,102770,41,15594,15574
2026-01-06 09:11:00.000000000,1767661860000000000,102770,102850,102770,102840,4,15574,15573
2026-01-06 09:12:00.000000000,1767661920000000000,102840,103010,102840,103010,6,15573,15572
2026-01-06 09:13:00.000000000,1767661980000000000,103010,103070,103010,103060,11,15572,15564
2026-01-06 09:14:00.000000000,1767662040000000000,103060,103350,103020,103300,33,15564,15547
2026-01-06 09:15:00.000000000,1767662100000000000,103300,103430,103270,103420,42,15547,15546
2026-01-06 09:16:00.000000000,1767662160000000000,103420,103440,103340,103390,90,15546,15549
2026-01-06 09:17:00.000000000,1767662220000000000,103390,103570,103300,103390,162,15549,15584
2026-01-06 09:18:00.000000000,1767662280000000000,103390,103590,103350,103450,50,15584,15574
2026-01-06 09:19:00.000000000,1767662340000000000,103450,103610,103450,103610,17,15574,15575
2026-01-06 09:20:00.000000000,1767662400000000000,103610,103840,103590,103770,74,15575,15592
2026-01-06 09:21:00.000000000,1767662460000000000,103770,103790,103550,103650,48,15592,15606
