datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-16 10:40:00.000000000,1768531200000000000,102060,102060,101330,101330,1,135,136
2026-01-16 10:41:00.000000000,1768531260000000000,101330,101330,101330,101330,0,136,136
2026-01-16 10:42:00.000000000,1768531320000000000,101330,101330,101330,101330,0,136,136
2026-01-16 10:43:00.000000000,1768531380000000000,101330,101330,101330,101330,0,136,136
2026-01-16 10:44:00.000000000,1768531440000000000,101330,101720,101330,101720,1,136,137
2026-01-16 10:45:00.000000000,1768531500000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:46:00.000000000,1768531560000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:47:00.000000000,1768531620000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:48:00.000000000,1768531680000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:49:00.000000000,1768531740000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:50:00.000000000,1768531800000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:51:00.000000000,1768531860000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:52:00.000000000,1768531920000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:53:00.000000000,1768531980000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:54:00.000000000,1768532040000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:55:00.000000000,1768532100000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:56:00.000000000,1768532160000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:57:00.000000000,1768532220000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:58:00.000000000,1768532280000000000,101720,101720,101720,101720,0,137,137
2026-01-16 10:59:00.000000000,1768532340000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:00:00.000000000,1768532400000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:01:00.000000000,1768532460000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:02:00.000000000,1768532520000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:03:00.000000000,1768532580000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:04:00.000000000,1768532640000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:05:00.000000000,1768532700000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:06:00.000000000,1768532760000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:07:00.000000000,1768532820000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:08:00.000000000,1768532880000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:09:00.000000000,1768532940000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:10:00.000000000,1768533000000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:11:00.000000000,1768533060000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:12:00.000000000,1768533120000000000,101720,101720,101720,101720,0,137,137
2026-01-16 11:13:00.000000000,1768533180000000000,101720,101770,101470,101470,8,137,144
2026-01-16 11:14:00.000000000,1768533240000000000,101470,101470,101470,101470,0,144,144
2026-01-16 11:15:00.000000000,1768533300000000000,101470,101740,101470,101740,5,144,149
2026-01-16 11:16:00.000000000,1768533360000000000,101740,101740,101740,101740,0,149,149
2026-01-16 11:17:00.000000000,1768533420000000000,101740,101890,101740,101870,10,149,158
2026-01-16 11:18:00.000000000,1768533480000000000,101870,101870,101490,101800,13,158,168
2026-01-16 11:19:00.000000000,1768533540000000000,101800,101800,101480,101800,14,168,179
2026-01-16 11:20:00.000000000,1768533600000000000,101800,101800,101490,101650,13,179,187
2026-01-16 11:21:00.000000000,1768533660000000000,101650,101650,101520,101520,5,187,192
2026-01-16 11:22:00.000000000,1768533720000000000,101520,101570,101500,101500,9,192,200
2026-01-16 11:23:00.000000000,1768533780000000000,101500,101500,101500,101500,3,200,201
2026-01-16 11:24:00.000000000,1768533840000000000,101500,101500,101500,101500,0,201,201
2026-01-16 11:25:00.000000000,1768533900000000000,101500,101500,101500,101500,0,201,201
2026-01-16 11:26:00.000000000,1768533960000000000,101500,101500,101500,101500,0,201,201
2026-01-16 11:27:00.000000000,1768534020000000000,101500,101500,101500,101500,0,201,201
2026-01-16 11:28:00.000000000,1768534080000000000,101500,101500,101500,101500,0,201,201
2026-01-16 11:29:00.000000000,1768534140000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:30:00.000000000,1768541400000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:31:00.000000000,1768541460000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:32:00.000000000,1768541520000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:33:00.000000000,1768541580000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:34:00.000000000,1768541640000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:35:00.000000000,1768541700000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:36:00.000000000,1768541760000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:37:00.000000000,1768541820000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:38:00.000000000,1768541880000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:39:00.000000000,1768541940000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:40:00.000000000,1768542000000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:41:00.000000000,1768542060000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:42:00.000000000,1768542120000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:43:00.000000000,1768542180000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:44:00.000000000,1768542240000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:45:00.000000000,1768542300000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:46:00.000000000,1768542360000000000,101500,101500,101500,101500,0,201,201
2026-01-16 13:47:00.000000000,1768542420000000000,101500,101670,101500,101670,7,201,208
2026-01-16 13:48:00.000000000,1768542480000000000,101670,101670,101670,101670,0,208,208
2026-01-16 13:49:00.000000000,1768542540000000000,101670,101820,101670,101820,1,208,209
2026-01-16 13:50:00.000000000,1768542600000000000,101820,101820,101820,101820,0,209,209
2026-01-16 13:51:00.000000000,1768542660000000000,101820,101820,101820,101820,0,209,209
2026-01-16 13:52:00.000000000,1768542720000000000,101820,101820,101820,101820,0,209,209
2026-01-16 13:53:00.000000000,1768542780000000000,101820,101820,101820,101820,0,209,209
2026-01-16 13:54:00.000000000,1768542840000000000,101820,101820,101570,101570,1,209,210
2026-01-16 13:55:00.000000000,1768542900000000000,101570,101570,101500,101550,2,210,212
2026-01-16 13:56:00.000000000,1768542960000000000,101550,101550,101550,101550,0,212,212
2026-01-16 13:57:00.000000000,1768543020000000000,101550,101550,101550,101550,0,212,212
2026-01-16 13:58:00.000000000,1768543080000000000,101550,101550,101550,101550,0,212,212
2026-01-16 13:59:00.000000000,1768543140000000000,101550,101550,101550,101550,0,212,212
2026-01-16 14:00:00.000000000,1768543200000000000,101550,101550,101550,101550,0,212,212
2026-01-16 14:01:00.000000000,1768543260000000000,101550,101550,101550,101550,0,212,212
2026-01-16 14:02:00.000000000,1768543320000000000,101550,101550,101550,101550,0,212,212
2026-01-16 14:03:00.000000000,1768543380000000000,101550,101550,101550,101550,0,212,212
2026-01-16 14:04:00.000000000,1768543440000000000,101550,101550,101200,101200,2,212,214
2026-01-16 14:05:00.000000000,1768543500000000000,101200,101200,101200,101200,0,214,214
2026-01-16 14:06:00.000000000,1768543560000000000,101200,101200,101200,101200,10,214,224
2026-01-16 14:07:00.000000000,1768543620000000000,101200,101200,101000,101000,5,224,228
2026-01-16 14:08:00.000000000,1768543680000000000,101000,101000,101000,101000,0,228,228
2026-01-16 14:09:00.000000000,1768543740000000000,101000,101000,101000,101000,0,228,228
2026-01-16 14:10:00.000000000,1768543800000000000,101000,101000,101000,101000,0,228,228
2026-01-16 14:11:00.000000000,1768543860000000000,101000,101000,100910,100910,1,228,228
2026-01-16 14:12:00.000000000,1768543920000000000,100910,100910,100910,100910,0,228,228
2026-01-16 14:13:00.000000000,1768543980000000000,100910,100910,100890,100890,1,228,229
2026-01-16 14:14:00.000000000,1768544040000000000,100890,101060,100890,101060,3,229,232
2026-01-16 14:15:00.000000000,1768544100000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:16:00.000000000,1768544160000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:17:00.000000000,1768544220000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:18:00.000000000,1768544280000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:19:00.000000000,1768544340000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:20:00.000000000,1768544400000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:21:00.000000000,1768544460000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:22:00.000000000,1768544520000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:23:00.000000000,1768544580000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:24:00.000000000,1768544640000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:25:00.000000000,1768544700000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:26:00.000000000,1768544760000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:27:00.000000000,1768544820000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:28:00.000000000,1768544880000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:29:00.000000000,1768544940000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:30:00.000000000,1768545000000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:31:00.000000000,1768545060000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:32:00.000000000,1768545120000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:33:00.000000000,1768545180000000000,101060,101060,101060,101060,0,232,232
2026-01-16 14:34:00.000000000,1768545240000000000,101060,101060,100600,100600,10,232,242
2026-01-16 14:35:00.000000000,1768545300000000000,100600,100770,100600,100770,3,242,244
2026-01-16 14:36:00.000000000,1768545360000000000,100770,100770,100770,100770,0,244,244
2026-01-16 14:37:00.000000000,1768545420000000000,100770,100770,100770,100770,0,244,244
2026-01-16 14:38:00.000000000,1768545480000000000,100770,100770,100770,100770,0,244,244
2026-01-16 14:39:00.000000000,1768545540000000000,100770,100770,100770,100770,0,244,244
2026-01-16 14:40:00.000000000,1768545600000000000,100770,100770,100500,100500,2,244,246
2026-01-16 14:41:00.000000000,1768545660000000000,100500,100500,100500,100500,0,246,246
2026-01-16 14:42:00.000000000,1768545720000000000,100500,100500,100500,100500,0,246,246
2026-01-16 14:43:00.000000000,1768545780000000000,100500,100500,100270,100270,2,246,248
2026-01-16 14:44:00.000000000,1768545840000000000,100270,100270,100100,100100,2,248,248
2026-01-16 14:45:00.000000000,1768545900000000000,100100,100100,100010,100010,2,248,247
2026-01-16 14:46:00.000000000,1768545960000000000,100010,100040,100010,100040,1,247,246
2026-01-16 14:47:00.000000000,1768546020000000000,100040,100040,100040,100040,0,246,246
2026-01-16 14:48:00.000000000,1768546080000000000,100040,100040,100000,100000,23,246,265
2026-01-16 14:49:00.000000000,1768546140000000000,100000,100000,100000,100000,12,265,275
2026-01-16 14:50:00.000000000,1768546200000000000,100000,100000,100000,100000,0,275,275
2026-01-16 14:51:00.000000000,1768546260000000000,100000,100000,100000,100000,0,275,275
2026-01-16 14:52:00.000000000,1768546320000000000,100000,100340,100000,100340,1,275,276
2026-01-16 14:53:00.000000000,1768546380000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:54:00.000000000,1768546440000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:55:00.000000000,1768546500000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:56:00.000000000,1768546560000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:57:00.000000000,1768546620000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:58:00.000000000,1768546680000000000,100340,100340,100340,100340,0,276,276
2026-01-16 14:59:00.000000000,1768546740000000000,100340,100340,100340,100340,0,276,276
2026-01-16 21:00:00.000000000,1768568400000000000,100750,100750,100310,100310,2,276,276
2026-01-16 21:01:00.000000000,1768568460000000000,100310,100310,100310,100310,0,276,276
2026-01-16 21:02:00.000000000,1768568520000000000,100310,100870,100310,100870,2,276,278
2026-01-16 21:03:00.000000000,1768568580000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:04:00.000000000,1768568640000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:05:00.000000000,1768568700000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:06:00.000000000,1768568760000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:07:00.000000000,1768568820000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:08:00.000000000,1768568880000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:09:00.000000000,1768568940000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:10:00.000000000,1768569000000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:11:00.000000000,1768569060000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:12:00.000000000,1768569120000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:13:00.000000000,1768569180000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:14:00.000000000,1768569240000000000,100870,100870,100870,100870,0,278,278
2026-01-16 21:15:00.000000000,1768569300000000000,100870,100870,100130,100130,1,278,278
2026-01-16 21:16:00.000000000,1768569360000000000,100130,100130,100130,100130,0,278,278
2026-01-16 21:17:00.000000000,1768569420000000000,100130,100130,100130,100130,0,278,278
2026-01-16 21:18:00.000000000,1768569480000000000,100130,100130,100130,100130,0,278,278
2026-01-16 21:19:00.000000000,1768569540000000000,100130,100130,100130,100130,0,278,278
2026-01-16 21:20:00.000000000,1768569600000000000,100130,100130,99800,99800,10,278,285
2026-01-16 21:21:00.000000000,1768569660000000000,99800,99800,99800,99800,1,285,286
2026-01-16 21:22:00.000000000,1768569720000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:23:00.000000000,1768569780000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:24:00.000000000,1768569840000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:25:00.000000000,1768569900000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:26:00.000000000,1768569960000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:27:00.000000000,1768570020000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:28:00.000000000,1768570080000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:29:00.000000000,1768570140000000000,99800,99800,99800,99800,0,286,286
2026-01-16 21:30:00.000000000,1768570200000000000,99800,99800,99600,99600,5,286,290
2026-01-16 21:31:00.000000000,1768570260000000000,99600,99600,99600,99600,0,290,290
2026-01-16 21:32:00.000000000,1768570320000000000,99600,99600,99600,99600,0,290,290
2026-01-16 21:33:00.000000000,1768570380000000000,99600,99600,99600,99600,0,290,290
2026-01-16 21:34:00.000000000,1768570440000000000,99600,100100,99600,100100,1,290,291
2026-01-16 21:35:00.000000000,1768570500000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:36:00.000000000,1768570560000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:37:00.000000000,1768570620000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:38:00.000000000,1768570680000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:39:00.000000000,1768570740000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:40:00.000000000,1768570800000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:41:00.000000000,1768570860000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:42:00.000000000,1768570920000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:43:00.000000000,1768570980000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:44:00.000000000,1768571040000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:45:00.000000000,1768571100000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:46:00.000000000,1768571160000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:47:00.000000000,1768571220000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:48:00.000000000,1768571280000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:49:00.000000000,1768571340000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:50:00.000000000,1768571400000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:51:00.000000000,1768571460000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:52:00.000000000,1768571520000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:53:00.000000000,1768571580000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:54:00.000000000,1768571640000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:55:00.000000000,1768571700000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:56:00.000000000,1768571760000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:57:00.000000000,1768571820000000000,100100,100100,100100,100100,0,291,291
2026-01-16 21:58:00.000000000,1768571880000000000,100100,100100,100100,100100,0,291,291
