datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,102470,102550,102400,102400,156,54206,54229
2026-01-05 22:22:00.000000000,1767622920000000000,102400,102460,102390,102400,89,54229,54201
2026-01-05 22:23:00.000000000,1767622980000000000,102400,102400,102260,102330,149,54201,54148
2026-01-05 22:24:00.000000000,1767623040000000000,102330,102330,102220,102250,102,54148,54117
2026-01-05 22:25:00.000000000,1767623100000000000,102250,102270,102230,102260,27,54117,54123
2026-01-05 22:26:00.000000000,1767623160000000000,102260,102350,102250,102310,116,54123,54092
2026-01-05 22:27:00.000000000,1767623220000000000,102310,102420,102300,102410,96,54092,54102
2026-01-05 22:28:00.000000000,1767623280000000000,102410,102410,102350,102380,46,54102,54106
2026-01-05 22:29:00.000000000,1767623340000000000,102380,102450,102370,102400,64,54106,54131
2026-01-05 22:30:00.000000000,1767623400000000000,102400,102410,102350,102400,119,54131,54124
2026-01-05 22:31:00.000000000,1767623460000000000,102400,102500,102350,102360,271,54124,54099
2026-01-05 22:32:00.000000000,1767623520000000000,102360,102420,102310,102320,79,54099,54135
2026-01-05 22:33:00.000000000,1767623580000000000,102320,102360,102280,102280,93,54135,54182
2026-01-05 22:34:00.000000000,1767623640000000000,102280,102370,102280,102320,115,54182,54237
2026-01-05 22:35:00.000000000,1767623700000000000,102320,102360,102230,102250,83,54237,54264
2026-01-05 22:36:00.000000000,1767623760000000000,102250,102300,102180,102300,84,54264,54276
2026-01-05 22:37:00.000000000,1767623820000000000,102300,102310,102240,102270,35,54276,54272
2026-01-05 22:38:00.000000000,1767623880000000000,102270,102290,102240,102240,11,54272,54273
2026-01-05 22:39:00.000000000,1767623940000000000,102240,102380,102240,102380,38,54273,54260
2026-01-05 22:40:00.000000000,1767624000000000000,102380,102440,102380,102380,49,54260,54267
2026-01-05 22:41:00.000000000,1767624060000000000,102380,102380,102330,102360,23,54267,54272
2026-01-05 22:42:00.000000000,1767624120000000000,102360,102380,102350,102370,34,54272,54284
2026-01-05 22:43:00.000000000,1767624180000000000,102370,102420,102370,102410,12,54284,54283
2026-01-05 22:44:00.000000000,1767624240000000000,102410,102480,102390,102470,45,54283,54293
2026-01-05 22:45:00.000000000,1767624300000000000,102470,102500,102440,102490,107,54293,54338
2026-01-05 22:46:00.000000000,1767624360000000000,102490,102580,102490,102570,35,54338,54342
2026-01-05 22:47:00.000000000,1767624420000000000,102570,102590,102500,102520,88,54342,54337
2026-01-05 22:48:00.000000000,1767624480000000000,102520,102550,102500,102510,49,54337,54354
2026-01-05 22:49:00.000000000,1767624540000000000,102510,102560,102510,102540,49,54354,54355
2026-01-05 22:50:00.000000000,1767624600000000000,102540,102540,102450,102490,35,54355,54356
2026-01-05 22:51:00.000000000,1767624660000000000,102490,102570,102490,102560,19,54356,54356
2026-01-05 22:52:00.000000000,1767624720000000000,102560,102600,102520,102590,91,54356,54387
2026-01-05 22:53:00.000000000,1767624780000000000,102590,102620,102540,102620,98,54387,54415
2026-01-05 22:54:00.000000000,1767624840000000000,102620,102660,102620,102660,58,54415,54412
2026-01-05 22:55:00.000000000,1767624900000000000,102660,102690,102620,102650,78,54412,54428
2026-01-05 22:56:00.000000000,1767624960000000000,102650,102650,102430,102500,82,54428,54443
2026-01-05 22:57:00.000000000,1767625020000000000,102500,102550,102500,102500,38,54443,54443
2026-01-05 22:58:00.000000000,1767625080000000000,102500,102500,102470,102500,41,54443,54430
2026-01-05 22:59:00.000000000,1767625140000000000,102500,102530,102500,102500,4,54430,54429
2026-01-05 23:00:00.000000000,1767625200000000000,102500,102630,102500,102610,23,54429,54432
2026-01-05 23:01:00.000000000,1767625260000000000,102610,102610,102530,102560,16,54432,54435
2026-01-05 23:02:00.000000000,1767625320000000000,102560,102560,102460,102500,27,54435,54437
2026-01-05 23:03:00.000000000,1767625380000000000,102500,102540,102500,102520,10,54437,54439
2026-01-05 23:04:00.000000000,1767625440000000000,102520,102550,102510,102520,12,54439,54436
2026-01-05 23:05:00.000000000,1767625500000000000,102520,102570,102520,102540,13,54436,54438
2026-01-05 23:06:00.000000000,1767625560000000000,102540,102560,102450,102450,31,54438,54458
2026-01-05 23:07:00.000000000,1767625620000000000,102450,102530,102450,102500,14,54458,54462
2026-01-05 23:08:00.000000000,1767625680000000000,102500,102520,102500,102510,6,54462,54459
2026-01-05 23:09:00.000000000,1767625740000000000,102510,102520,102470,102510,14,54459,54458
2026-01-05 23:10:00.000000000,1767625800000000000,102510,102510,102330,102330,86,54458,54458
2026-01-05 23:11:00.000000000,1767625860000000000,102330,102510,102330,102460,34,54458,54454
2026-01-05 23:12:00.000000000,1767625920000000000,102460,102490,102450,102460,14,54454,54448
2026-01-05 23:13:00.000000000,1767625980000000000,102460,102520,102460,102520,20,54448,54446
2026-01-05 23:14:00.000000000,1767626040000000000,102520,102550,102510,102550,16,54446,54445
2026-01-05 23:15:00.000000000,1767626100000000000,102550,102560,102510,102530,7,54445,54446
2026-01-05 23:16:00.000000000,1767626160000000000,102530,102560,102530,102530,17,54446,54448
2026-01-05 23:17:00.000000000,1767626220000000000,102530,102560,102510,102510,7,54448,54450
2026-01-05 23:18:00.000000000,1767626280000000000,102510,102550,102510,102550,5,54450,54452
2026-01-05 23:19:00.000000000,1767626340000000000,102550,102570,102540,102550,5,54452,54452
2026-01-05 23:20:00.000000000,1767626400000000000,102550,102550,102490,102540,10,54452,54448
2026-01-05 23:21:00.000000000,1767626460000000000,102540,102560,102540,102550,11,54448,54441
2026-01-05 23:22:00.000000000,1767626520000000000,102550,102630,102550,102610,28,54441,54435
2026-01-05 23:23:00.000000000,1767626580000000000,102610,102630,102610,102630,10,54435,54436
2026-01-05 23:24:00.000000000,1767626640000000000,102630,102680,102620,102650,40,54436,54422
2026-01-05 23:25:00.000000000,1767626700000000000,102650,102650,102490,102510,27,54422,54426
2026-01-05 23:26:00.000000000,1767626760000000000,102510,102540,102490,102530,17,54426,54432
2026-01-05 23:27:00.000000000,1767626820000000000,102530,102610,102530,102610,13,54432,54438
2026-01-05 23:28:00.000000000,1767626880000000000,102610,102610,102550,102590,9,54438,54438
2026-01-05 23:29:00.000000000,1767626940000000000,102590,102590,102550,102550,10,54438,54436
2026-01-05 23:30:00.000000000,1767627000000000000,102550,102550,102520,102550,19,54436,54445
2026-01-05 23:31:00.000000000,1767627060000000000,102550,102550,102520,102550,11,54445,54451
2026-01-05 23:32:00.000000000,1767627120000000000,102550,102560,102530,102550,7,54451,54450
2026-01-05 23:33:00.000000000,1767627180000000000,102550,102600,102550,102600,7,54450,54447
2026-01-05 23:34:00.000000000,1767627240000000000,102600,102600,102560,102560,6,54447,54446
2026-01-05 23:35:00.000000000,1767627300000000000,102560,102560,102520,102560,27,54446,54442
2026-01-05 23:36:00.000000000,1767627360000000000,102560,102560,102420,102460,114,54442,54463
2026-01-05 23:37:00.000000000,1767627420000000000,102460,102540,102460,102470,27,54463,54474
2026-01-05 23:38:00.000000000,1767627480000000000,102470,102470,102440,102470,20,54474,54479
2026-01-05 23:39:00.000000000,1767627540000000000,102470,102510,102460,102500,16,54479,54484
2026-01-05 23:40:00.000000000,1767627600000000000,102500,102530,102500,102530,13,54484,54484
2026-01-05 23:41:00.000000000,1767627660000000000,102530,102540,102520,102520,10,54484,54488
2026-01-05 23:42:00.000000000,1767627720000000000,102520,102560,102520,102560,40,54488,54485
2026-01-05 23:43:00.000000000,1767627780000000000,102560,102590,102550,102560,13,54485,54492
2026-01-05 23:44:00.000000000,1767627840000000000,102560,102610,102540,102590,62,54492,54525
2026-01-05 23:45:00.000000000,1767627900000000000,102590,102630,102590,102610,18,54525,54528
2026-01-05 23:46:00.000000000,1767627960000000000,102610,102690,102600,102690,89,54528,54519
2026-01-05 23:47:00.000000000,1767628020000000000,102690,102700,102620,102620,39,54519,54529
2026-01-05 23:48:00.000000000,1767628080000000000,102620,102650,102620,102620,4,54529,54532
2026-01-05 23:49:00.000000000,1767628140000000000,102620,102640,102610,102640,6,54532,54532
2026-01-05 23:50:00.000000000,1767628200000000000,102640,102650,102610,102610,27,54532,54525
2026-01-05 23:51:00.000000000,1767628260000000000,102610,102690,102600,102690,42,54525,54516
2026-01-05 23:52:00.000000000,1767628320000000000,102690,102690,102630,102670,26,54516,54520
2026-01-05 23:53:00.000000000,1767628380000000000,102670,102670,102620,102620,9,54520,54520
2026-01-05 23:54:00.000000000,1767628440000000000,102620,102660,102620,102630,6,54520,54524
2026-01-05 23:55:00.000000000,1767628500000000000,102630,102670,102630,102670,10,54524,54527
2026-01-05 23:56:00.000000000,1767628560000000000,102670,102670,102650,102660,19,54527,54527
2026-01-05 23:57:00.000000000,1767628620000000000,102660,102700,102660,102700,9,54527,54521
2026-01-05 23:58:00.000000000,1767628680000000000,102700,102700,102650,102660,19,54521,54525
2026-01-05 23:59:00.000000000,1767628740000000000,102660,102700,102660,102700,12,54525,54528
2026-01-06 00:00:00.000000000,1767628800000000000,102700,102710,102670,102690,14,54528,54526
2026-01-06 00:01:00.000000000,1767628860000000000,102690,102700,102620,102620,37,54526,54536
2026-01-06 00:02:00.000000000,1767628920000000000,102620,102680,102620,102680,17,54536,54530
2026-01-06 00:03:00.000000000,1767628980000000000,102680,102690,102680,102690,13,54530,54535
2026-01-06 00:04:00.000000000,1767629040000000000,102690,102690,102660,102690,4,54535,54533
2026-01-06 00:05:00.000000000,1767629100000000000,102690,102700,102690,102700,2,54533,54534
2026-01-06 00:06:00.000000000,1767629160000000000,102700,102700,102640,102660,11,54534,54535
2026-01-06 00:07:00.000000000,1767629220000000000,102660,102660,102630,102630,4,54535,54533
2026-01-06 00:08:00.000000000,1767629280000000000,102630,102630,102620,102620,17,54533,54535
2026-01-06 00:09:00.000000000,1767629340000000000,102620,102640,102620,102630,5,54535,54539
2026-01-06 00:10:00.000000000,1767629400000000000,102630,102660,102630,102640,4,54539,54539
2026-01-06 00:11:00.000000000,1767629460000000000,102640,102640,102640,102640,2,54539,54538
2026-01-06 00:12:00.000000000,1767629520000000000,102640,102650,102620,102630,8,54538,54538
2026-01-06 00:13:00.000000000,1767629580000000000,102630,102630,102630,102630,0,54538,54538
2026-01-06 00:14:00.000000000,1767629640000000000,102630,102660,102630,102660,4,54538,54538
2026-01-06 00:15:00.000000000,1767629700000000000,102660,102700,102660,102660,5,54538,54539
2026-01-06 00:16:00.000000000,1767629760000000000,102660,102720,102660,102720,7,54539,54539
2026-01-06 00:17:00.000000000,1767629820000000000,102720,102740,102680,102730,35,54539,54558
2026-01-06 00:18:00.000000000,1767629880000000000,102730,102730,102680,102680,9,54558,54552
2026-01-06 00:19:00.000000000,1767629940000000000,102680,102690,102660,102690,4,54552,54550
2026-01-06 00:20:00.000000000,1767630000000000000,102690,102690,102660,102660,3,54550,54552
2026-01-06 00:21:00.000000000,1767630060000000000,102660,102660,102620,102620,13,54552,54549
2026-01-06 00:22:00.000000000,1767630120000000000,102620,102660,102610,102660,5,54549,54551
2026-01-06 00:23:00.000000000,1767630180000000000,102660,102660,102660,102660,0,54551,54551
2026-01-06 00:24:00.000000000,1767630240000000000,102660,102660,102630,102630,2,54551,54549
2026-01-06 00:25:00.000000000,1767630300000000000,102630,102630,102630,102630,1,54549,54549
2026-01-06 00:26:00.000000000,1767630360000000000,102630,102630,102520,102580,39,54549,54566
2026-01-06 00:27:00.000000000,1767630420000000000,102580,102590,102580,102590,5,54566,54567
2026-01-06 00:28:00.000000000,1767630480000000000,102590,102590,102540,102540,6,54567,54566
2026-01-06 00:29:00.000000000,1767630540000000000,102540,102550,102520,102540,7,54566,54565
2026-01-06 00:30:00.000000000,1767630600000000000,102540,102560,102510,102560,14,54565,54563
2026-01-06 00:31:00.000000000,1767630660000000000,102560,102580,102560,102560,7,54563,54562
2026-01-06 00:32:00.000000000,1767630720000000000,102560,102560,102560,102560,1,54562,54561
2026-01-06 00:33:00.000000000,1767630780000000000,102560,102570,102550,102560,10,54561,54556
2026-01-06 00:34:00.000000000,1767630840000000000,102560,102560,102540,102540,2,54556,54557
2026-01-06 00:35:00.000000000,1767630900000000000,102540,102580,102540,102560,4,54557,54555
2026-01-06 00:36:00.000000000,1767630960000000000,102560,102560,102560,102560,0,54555,54555
2026-01-06 00:37:00.000000000,1767631020000000000,102560,102560,102540,102560,8,54555,54555
2026-01-06 00:38:00.000000000,1767631080000000000,102560,102560,102540,102560,19,54555,54572
2026-01-06 00:39:00.000000000,1767631140000000000,102560,102570,102540,102550,6,54572,54572
2026-01-06 00:40:00.000000000,1767631200000000000,102550,102550,102500,102510,49,54572,54602
2026-01-06 00:41:00.000000000,1767631260000000000,102510,102510,102490,102490,4,54602,54601
2026-01-06 00:42:00.000000000,1767631320000000000,102490,102520,102490,102500,22,54601,54599
2026-01-06 00:43:00.000000000,1767631380000000000,102500,102530,102500,102530,2,54599,54597
2026-01-06 00:44:00.000000000,1767631440000000000,102530,102580,102530,102580,37,54597,54608
2026-01-06 00:45:00.000000000,1767631500000000000,102580,102590,102550,102590,20,54608,54616
2026-01-06 00:46:00.000000000,1767631560000000000,102590,102610,102590,102610,2,54616,54616
2026-01-06 00:47:00.000000000,1767631620000000000,102610,102680,102610,102680,9,54616,54611
2026-01-06 00:48:00.000000000,1767631680000000000,102680,102700,102660,102670,10,54611,54614
2026-01-06 00:49:00.000000000,1767631740000000000,102670,102710,102650,102650,18,54614,54603
2026-01-06 00:50:00.000000000,1767631800000000000,102650,102680,102650,102680,6,54603,54602
2026-01-06 00:51:00.000000000,1767631860000000000,102680,102740,102680,102720,33,54602,54597
2026-01-06 00:52:00.000000000,1767631920000000000,102720,102780,102720,102770,54,54597,54580
2026-01-06 00:53:00.000000000,1767631980000000000,102770,102800,102770,102800,22,54580,54588
2026-01-06 00:54:00.000000000,1767632040000000000,102800,102800,102770,102790,7,54588,54581
2026-01-06 00:55:00.000000000,1767632100000000000,102790,102790,102770,102780,17,54581,54572
2026-01-06 00:56:00.000000000,1767632160000000000,102780,102800,102770,102780,101,54572,54560
2026-01-06 00:57:00.000000000,1767632220000000000,102780,102790,102780,102780,36,54560,54581
2026-01-06 00:58:00.000000000,1767632280000000000,102780,102800,102780,102790,30,54581,54585
2026-01-06 00:59:00.000000000,1767632340000000000,102790,102820,102780,102780,132,54585,54646
2026-01-06 09:00:00.000000000,1767661200000000000,102900,103370,102860,103280,742,54646,54684
2026-01-06 09:01:00.000000000,1767661260000000000,103280,103470,103270,103350,616,54684,54715
2026-01-06 09:02:00.000000000,1767661320000000000,103350,103380,103080,103100,323,54715,54765
2026-01-06 09:03:00.000000000,1767661380000000000,103100,103330,103020,103300,219,54765,54760
2026-01-06 09:04:00.000000000,1767661440000000000,103300,103380,103270,103330,269,54760,54789
2026-01-06 09:05:00.000000000,1767661500000000000,103330,103360,103110,103120,176,54789,54804
2026-01-06 09:06:00.000000000,1767661560000000000,103120,103250,103070,103250,182,54804,54797
2026-01-06 09:07:00.000000000,1767661620000000000,103250,103360,103240,103280,199,54797,54800
2026-01-06 09:08:00.000000000,1767661680000000000,103280,103320,103140,103150,130,54800,54826
2026-01-06 09:09:00.000000000,1767661740000000000,103150,103200,102960,102980,192,54826,54814
2026-01-06 09:10:00.000000000,1767661800000000000,102980,103160,102980,103160,153,54814,54801
2026-01-06 09:11:00.000000000,1767661860000000000,103160,103200,103070,103160,126,54801,54848
2026-01-06 09:12:00.000000000,1767661920000000000,103160,103320,103150,103300,111,54848,54838
2026-01-06 09:13:00.000000000,1767661980000000000,103300,103380,103300,103360,175,54838,54896
2026-01-06 09:14:00.000000000,1767662040000000000,103360,103640,103350,103640,379,54896,54899
2026-01-06 09:15:00.000000000,1767662100000000000,103640,103740,103540,103720,527,54899,54952
2026-01-06 09:16:00.000000000,1767662160000000000,103720,103750,103640,103670,306,54952,54921
