datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,101540,101590,101500,101500,7,5267,5269
2026-01-05 22:22:00.000000000,1767622920000000000,101500,101500,101490,101490,4,5269,5273
2026-01-05 22:23:00.000000000,1767622980000000000,101490,101490,101400,101450,12,5273,5276
2026-01-05 22:24:00.000000000,1767623040000000000,101450,101450,101450,101450,0,5276,5276
2026-01-05 22:25:00.000000000,1767623100000000000,101450,101450,101350,101350,1,5276,5277
2026-01-05 22:26:00.000000000,1767623160000000000,101350,101450,101350,101450,3,5277,5277
2026-01-05 22:27:00.000000000,1767623220000000000,101450,101460,101450,101460,2,5277,5277
2026-01-05 22:28:00.000000000,1767623280000000000,101460,101460,101460,101460,0,5277,5277
2026-01-05 22:29:00.000000000,1767623340000000000,101460,101460,101460,101460,0,5277,5277
2026-01-05 22:30:00.000000000,1767623400000000000,101460,101550,101460,101550,5,5277,5280
2026-01-05 22:31:00.000000000,1767623460000000000,101550,101570,101550,101570,2,5280,5281
2026-01-05 22:32:00.000000000,1767623520000000000,101570,101570,101520,101540,3,5281,5279
2026-01-05 22:33:00.000000000,1767623580000000000,101540,101540,101480,101480,3,5279,5281
2026-01-05 22:34:00.000000000,1767623640000000000,101480,101480,101480,101480,0,5281,5281
2026-01-05 22:35:00.000000000,1767623700000000000,101480,101510,101350,101350,9,5281,5281
2026-01-05 22:36:00.000000000,1767623760000000000,101350,101400,101350,101400,9,5281,5289
2026-01-05 22:37:00.000000000,1767623820000000000,101400,101420,101370,101420,3,5289,5289
2026-01-05 22:38:00.000000000,1767623880000000000,101420,101420,101420,101420,0,5289,5289
2026-01-05 22:39:00.000000000,1767623940000000000,101420,101460,101420,101460,2,5289,5288
2026-01-05 22:40:00.000000000,1767624000000000000,101460,101460,101460,101460,0,5288,5288
2026-01-05 22:41:00.000000000,1767624060000000000,101460,101540,101460,101540,5,5288,5289
2026-01-05 22:42:00.000000000,1767624120000000000,101540,101560,101540,101560,1,5289,5290
2026-01-05 22:43:00.000000000,1767624180000000000,101560,101560,101560,101560,0,5290,5290
2026-01-05 22:44:00.000000000,1767624240000000000,101560,101600,101560,101600,2,5290,5292
2026-01-05 22:45:00.000000000,1767624300000000000,101600,101600,101600,101600,0,5292,5292
2026-01-05 22:46:00.000000000,1767624360000000000,101600,101760,101600,101760,3,5292,5290
2026-01-05 22:47:00.000000000,1767624420000000000,101760,101760,101640,101670,2,5290,5289
2026-01-05 22:48:00.000000000,1767624480000000000,101670,101670,101670,101670,0,5289,5289
2026-01-05 22:49:00.000000000,1767624540000000000,101670,101670,101670,101670,0,5289,5289
2026-01-05 22:50:00.000000000,1767624600000000000,101670,101670,101670,101670,0,5289,5289
2026-01-05 22:51:00.000000000,1767624660000000000,101670,101670,101670,101670,0,5289,5289
2026-01-05 22:52:00.000000000,1767624720000000000,101670,101780,101670,101780,4,5289,5287
2026-01-05 22:53:00.000000000,1767624780000000000,101780,101780,101780,101780,0,5287,5287
2026-01-05 22:54:00.000000000,1767624840000000000,101780,101860,101760,101760,5,5287,5289
2026-01-05 22:55:00.000000000,1767624900000000000,101760,101820,101760,101810,4,5289,5288
2026-01-05 22:56:00.000000000,1767624960000000000,101810,101810,101650,101650,6,5288,5288
2026-01-05 22:57:00.000000000,1767625020000000000,101650,101650,101650,101650,0,5288,5288
2026-01-05 22:58:00.000000000,1767625080000000000,101650,101660,101650,101660,1,5288,5288
2026-01-05 22:59:00.000000000,1767625140000000000,101660,101670,101660,101670,1,5288,5289
2026-01-05 23:00:00.000000000,1767625200000000000,101670,101820,101670,101820,2,5289,5289
2026-01-05 23:01:00.000000000,1767625260000000000,101820,101820,101720,101720,1,5289,5289
2026-01-05 23:02:00.000000000,1767625320000000000,101720,101720,101630,101630,3,5289,5290
2026-01-05 23:03:00.000000000,1767625380000000000,101630,101720,101630,101720,2,5290,5290
2026-01-05 23:04:00.000000000,1767625440000000000,101720,101720,101640,101640,3,5290,5289
2026-01-05 23:05:00.000000000,1767625500000000000,101640,101650,101640,101650,1,5289,5289
2026-01-05 23:06:00.000000000,1767625560000000000,101650,101650,101650,101650,0,5289,5289
2026-01-05 23:07:00.000000000,1767625620000000000,101650,101650,101650,101650,1,5289,5289
2026-01-05 23:08:00.000000000,1767625680000000000,101650,101670,101650,101670,1,5289,5290
2026-01-05 23:09:00.000000000,1767625740000000000,101670,101670,101670,101670,0,5290,5290
2026-01-05 23:10:00.000000000,1767625800000000000,101670,101670,101520,101520,3,5290,5293
2026-01-05 23:11:00.000000000,1767625860000000000,101520,101590,101520,101590,2,5293,5292
2026-01-05 23:12:00.000000000,1767625920000000000,101590,101650,101590,101650,2,5292,5293
2026-01-05 23:13:00.000000000,1767625980000000000,101650,101650,101650,101650,0,5293,5293
2026-01-05 23:14:00.000000000,1767626040000000000,101650,101700,101650,101700,1,5293,5293
2026-01-05 23:15:00.000000000,1767626100000000000,101700,101700,101660,101670,46,5293,5313
2026-01-05 23:16:00.000000000,1767626160000000000,101670,101670,101670,101670,0,5313,5313
2026-01-05 23:17:00.000000000,1767626220000000000,101670,101670,101670,101670,0,5313,5313
2026-01-05 23:18:00.000000000,1767626280000000000,101670,101670,101670,101670,0,5313,5313
2026-01-05 23:19:00.000000000,1767626340000000000,101670,101670,101670,101670,0,5313,5313
2026-01-05 23:20:00.000000000,1767626400000000000,101670,101700,101670,101700,1,5313,5314
2026-01-05 23:21:00.000000000,1767626460000000000,101700,101700,101680,101680,1,5314,5314
2026-01-05 23:22:00.000000000,1767626520000000000,101680,101800,101680,101730,26,5314,5321
2026-01-05 23:23:00.000000000,1767626580000000000,101730,101730,101730,101730,21,5321,5330
2026-01-05 23:24:00.000000000,1767626640000000000,101730,101770,101730,101770,6,5330,5326
2026-01-05 23:25:00.000000000,1767626700000000000,101770,101770,101620,101620,5,5326,5324
2026-01-05 23:26:00.000000000,1767626760000000000,101620,101620,101620,101620,0,5324,5324
2026-01-05 23:27:00.000000000,1767626820000000000,101620,101640,101610,101640,17,5324,5318
2026-01-05 23:28:00.000000000,1767626880000000000,101640,101660,101640,101650,3,5318,5319
2026-01-05 23:29:00.000000000,1767626940000000000,101650,101650,101620,101620,2,5319,5319
2026-01-05 23:30:00.000000000,1767627000000000000,101620,101630,101600,101600,23,5319,5332
2026-01-05 23:31:00.000000000,1767627060000000000,101600,101600,101600,101600,0,5332,5332
2026-01-05 23:32:00.000000000,1767627120000000000,101600,101650,101600,101650,1,5332,5332
2026-01-05 23:33:00.000000000,1767627180000000000,101650,101650,101650,101650,20,5332,5335
2026-01-05 23:34:00.000000000,1767627240000000000,101650,101650,101650,101650,0,5335,5335
2026-01-05 23:35:00.000000000,1767627300000000000,101650,101650,101610,101610,1,5335,5335
2026-01-05 23:36:00.000000000,1767627360000000000,101610,101610,101600,101600,21,5335,5343
2026-01-05 23:37:00.000000000,1767627420000000000,101600,101600,101600,101600,0,5343,5343
2026-01-05 23:38:00.000000000,1767627480000000000,101600,101600,101600,101600,0,5343,5343
2026-01-05 23:39:00.000000000,1767627540000000000,101600,101600,101540,101560,3,5343,5343
2026-01-05 23:40:00.000000000,1767627600000000000,101560,101560,101560,101560,0,5343,5343
2026-01-05 23:41:00.000000000,1767627660000000000,101560,101560,101560,101560,0,5343,5343
2026-01-05 23:42:00.000000000,1767627720000000000,101560,101560,101560,101560,0,5343,5343
2026-01-05 23:43:00.000000000,1767627780000000000,101560,101560,101560,101560,0,5343,5343
2026-01-05 23:44:00.000000000,1767627840000000000,101560,101650,101560,101650,22,5343,5347
2026-01-05 23:45:00.000000000,1767627900000000000,101650,101650,101650,101650,2,5347,5347
2026-01-05 23:46:00.000000000,1767627960000000000,101650,101660,101650,101660,1,5347,5347
2026-01-05 23:47:00.000000000,1767628020000000000,101660,101690,101660,101690,1,5347,5346
2026-01-05 23:48:00.000000000,1767628080000000000,101690,101690,101640,101640,1,5346,5346
2026-01-05 23:49:00.000000000,1767628140000000000,101640,101710,101640,101670,5,5346,5345
2026-01-05 23:50:00.000000000,1767628200000000000,101670,101670,101650,101670,2,5345,5344
2026-01-05 23:51:00.000000000,1767628260000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:52:00.000000000,1767628320000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:53:00.000000000,1767628380000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:54:00.000000000,1767628440000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:55:00.000000000,1767628500000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:56:00.000000000,1767628560000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:57:00.000000000,1767628620000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:58:00.000000000,1767628680000000000,101670,101670,101670,101670,0,5344,5344
2026-01-05 23:59:00.000000000,1767628740000000000,101670,101670,101670,101670,0,5344,5344
2026-01-06 00:00:00.000000000,1767628800000000000,101670,101780,101670,101780,3,5344,5344
2026-01-06 00:01:00.000000000,1767628860000000000,101780,101780,101760,101760,8,5344,5347
2026-01-06 00:02:00.000000000,1767628920000000000,101760,101760,101760,101760,0,5347,5347
2026-01-06 00:03:00.000000000,1767628980000000000,101760,101770,101750,101750,2,5347,5347
2026-01-06 00:04:00.000000000,1767629040000000000,101750,101750,101750,101750,0,5347,5347
2026-01-06 00:05:00.000000000,1767629100000000000,101750,101750,101740,101740,1,5347,5347
2026-01-06 00:06:00.000000000,1767629160000000000,101740,101740,101690,101690,4,5347,5348
2026-01-06 00:07:00.000000000,1767629220000000000,101690,101700,101690,101690,4,5348,5347
2026-01-06 00:08:00.000000000,1767629280000000000,101690,101690,101670,101670,2,5347,5345
2026-01-06 00:09:00.000000000,1767629340000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:10:00.000000000,1767629400000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:11:00.000000000,1767629460000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:12:00.000000000,1767629520000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:13:00.000000000,1767629580000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:14:00.000000000,1767629640000000000,101670,101670,101670,101670,0,5345,5345
2026-01-06 00:15:00.000000000,1767629700000000000,101670,101770,101670,101770,3,5345,5347
2026-01-06 00:16:00.000000000,1767629760000000000,101770,101810,101770,101810,1,5347,5347
2026-01-06 00:17:00.000000000,1767629820000000000,101810,101850,101810,101850,5,5347,5348
2026-01-06 00:18:00.000000000,1767629880000000000,101850,101850,101760,101760,2,5348,5346
2026-01-06 00:19:00.000000000,1767629940000000000,101760,101780,101760,101760,5,5346,5348
2026-01-06 00:20:00.000000000,1767630000000000000,101760,101760,101760,101760,0,5348,5348
2026-01-06 00:21:00.000000000,1767630060000000000,101760,101760,101760,101760,0,5348,5348
2026-01-06 00:22:00.000000000,1767630120000000000,101760,101760,101760,101760,0,5348,5348
2026-01-06 00:23:00.000000000,1767630180000000000,101760,101760,101760,101760,0,5348,5348
2026-01-06 00:24:00.000000000,1767630240000000000,101760,101760,101750,101750,1,5348,5348
2026-01-06 00:25:00.000000000,1767630300000000000,101750,101750,101750,101750,0,5348,5348
2026-01-06 00:26:00.000000000,1767630360000000000,101750,101750,101750,101750,0,5348,5348
2026-01-06 00:27:00.000000000,1767630420000000000,101750,101750,101750,101750,0,5348,5348
2026-01-06 00:28:00.000000000,1767630480000000000,101750,101750,101650,101650,3,5348,5348
2026-01-06 00:29:00.000000000,1767630540000000000,101650,101650,101650,101650,0,5348,5348
2026-01-06 00:30:00.000000000,1767630600000000000,101650,101650,101640,101640,2,5348,5349
2026-01-06 00:31:00.000000000,1767630660000000000,101640,101640,101640,101640,0,5349,5349
2026-01-06 00:32:00.000000000,1767630720000000000,101640,101640,101640,101640,1,5349,5350
2026-01-06 00:33:00.000000000,1767630780000000000,101640,101640,101640,101640,1,5350,5351
2026-01-06 00:34:00.000000000,1767630840000000000,101640,101640,101620,101640,2,5351,5352
2026-01-06 00:35:00.000000000,1767630900000000000,101640,101640,101640,101640,0,5352,5352
2026-01-06 00:36:00.000000000,1767630960000000000,101640,101640,101630,101630,1,5352,5352
2026-01-06 00:37:00.000000000,1767631020000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:38:00.000000000,1767631080000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:39:00.000000000,1767631140000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:40:00.000000000,1767631200000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:41:00.000000000,1767631260000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:42:00.000000000,1767631320000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:43:00.000000000,1767631380000000000,101630,101630,101630,101630,0,5352,5352
2026-01-06 00:44:00.000000000,1767631440000000000,101630,101630,101590,101590,2,5352,5350
2026-01-06 00:45:00.000000000,1767631500000000000,101590,101650,101590,101650,1,5350,5351
2026-01-06 00:46:00.000000000,1767631560000000000,101650,101650,101650,101650,0,5351,5351
2026-01-06 00:47:00.000000000,1767631620000000000,101650,101730,101650,101730,2,5351,5351
2026-01-06 00:48:00.000000000,1767631680000000000,101730,101730,101730,101730,0,5351,5351
2026-01-06 00:49:00.000000000,1767631740000000000,101730,101730,101730,101730,0,5351,5351
2026-01-06 00:50:00.000000000,1767631800000000000,101730,101730,101730,101730,0,5351,5351
2026-01-06 00:51:00.000000000,1767631860000000000,101730,101770,101730,101770,1,5351,5351
2026-01-06 00:52:00.000000000,1767631920000000000,101770,101780,101770,101780,46,5351,5375
2026-01-06 00:53:00.000000000,1767631980000000000,101780,101780,101780,101780,0,5375,5375
2026-01-06 00:54:00.000000000,1767632040000000000,101780,101780,101780,101780,0,5375,5375
2026-01-06 00:55:00.000000000,1767632100000000000,101780,101780,101780,101780,4,5375,5372
2026-01-06 00:56:00.000000000,1767632160000000000,101780,101780,101760,101760,8,5372,5370
2026-01-06 00:57:00.000000000,1767632220000000000,101760,101760,101760,101760,0,5370,5370
2026-01-06 00:58:00.000000000,1767632280000000000,101760,101760,101760,101760,0,5370,5370
2026-01-06 00:59:00.000000000,1767632340000000000,101760,101760,101730,101750,2,5370,5370
2026-01-06 09:00:00.000000000,1767661200000000000,102000,102390,101860,102300,41,5370,5375
2026-01-06 09:01:00.000000000,1767661260000000000,102300,102430,102300,102400,21,5375,5385
2026-01-06 09:02:00.000000000,1767661320000000000,102400,102400,102240,102250,24,5385,5389
2026-01-06 09:03:00.000000000,1767661380000000000,102250,102330,102120,102260,24,5389,5397
2026-01-06 09:04:00.000000000,1767661440000000000,102260,102450,102260,102380,22,5397,5407
2026-01-06 09:05:00.000000000,1767661500000000000,102380,102390,102210,102210,11,5407,5410
2026-01-06 09:06:00.000000000,1767661560000000000,102210,102380,102180,102380,20,5410,5411
2026-01-06 09:07:00.000000000,1767661620000000000,102380,102500,102380,102430,122,5411,5493
2026-01-06 09:08:00.000000000,1767661680000000000,102430,102430,102310,102310,65,5493,5536
2026-01-06 09:09:00.000000000,1767661740000000000,102310,102310,102040,102130,53,5536,5554
2026-01-06 09:10:00.000000000,1767661800000000000,102130,102260,102130,102260,85,5554,5602
2026-01-06 09:11:00.000000000,1767661860000000000,102260,102290,102260,102290,22,5602,5615
2026-01-06 09:12:00.000000000,1767661920000000000,102290,102470,102290,102460,7,5615,5614
2026-01-06 09:13:00.000000000,1767661980000000000,102460,102500,102440,102500,13,5614,5615
2026-01-06 09:14:00.000000000,1767662040000000000,102500,102680,102500,102670,4,5615,5613
2026-01-06 09:15:00.000000000,1767662100000000000,102670,102870,102670,102870,17,5613,5611
2026-01-06 09:16:00.000000000,1767662160000000000,102870,102900,102780,102890,8,5611,5612
2026-01-06 09:17:00.000000000,1767662220000000000,102890,102950,102850,102950,12,5612,5612
2026-01-06 09:18:00.000000000,1767662280000000000,102950,102950,102800,102860,41,5612,5646
2026-01-06 09:19:00.000000000,1767662340000000000,102860,102960,102860,102960,6,5646,5646
2026-01-06 09:20:00.000000000,1767662400000000000,102960,103220,102950,103220,9,5646,5652
2026-01-06 09:21:00.000000000,1767662460000000000,103220,103220,103000,103000,5,5652,5654
2026-01-06 09:22:00.000000000,1767662520000000000,103000,103080,103000,103060,2,5654,5656
2026-01-06 09:23:00.000000000,1767662580000000000,103060,103130,103000,103080,9,5656,5654
2026-01-06 09:24:00.000000000,1767662640000000000,103080,103080,102980,102980,6,5654,5657
2026-01-06 09:25:00.000000000,1767662700000000000,102980,102990,102920,102990,26,5657,5670
2026-01-06 09:26:00.000000000,1767662760000000000,102990,103050,102990,103050,5,5670,5669
2026-01-06 09:27:00.000000000,1767662820000000000,103050,103220,103050,103160,17,5669,5678
2026-01-06 09:28:00.000000000,1767662880000000000,103160,103190,103140,103150,6,5678,5681
2026-01-06 09:29:00.000000000,1767662940000000000,103150,103190,103120,103180,17,5681,5692
2026-01-06 09:30:00.000000000,1767663000000000000,103180,103190,103100,103170,8,5692,5694
2026-01-06 09:31:00.000000000,1767663060000000000,103170,103170,103060,103060,3,5694,5696
2026-01-06 09:32:00.000000000,1767663120000000000,103060,103060,102970,102990,12,5696,5705
2026-01-06 09:33:00.000000000,1767663180000000000,102990,102990,102860,102970,25,5705,5705
2026-01-06 09:34:00.000000000,1767663240000000000,102970,102970,102970,102970,0,5705,5705
2026-01-06 09:35:00.000000000,1767663300000000000,102970,103120,102970,103110,9,5705,5708
2026-01-06 09:36:00.000000000,1767663360000000000,103110,103130,103100,103100,5,5708,5708
