datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,102520,102580,102440,102440,637,185043,184985
2026-01-05 22:22:00.000000000,1767622920000000000,102440,102520,102420,102420,168,184985,184989
2026-01-05 22:23:00.000000000,1767622980000000000,102420,102420,102290,102360,342,184989,185032
2026-01-05 22:24:00.000000000,1767623040000000000,102360,102370,102240,102290,343,185032,185040
2026-01-05 22:25:00.000000000,1767623100000000000,102290,102310,102250,102300,178,185040,185089
2026-01-05 22:26:00.000000000,1767623160000000000,102300,102390,102290,102350,201,185089,185135
2026-01-05 22:27:00.000000000,1767623220000000000,102350,102450,102340,102440,134,185135,185132
2026-01-05 22:28:00.000000000,1767623280000000000,102440,102450,102390,102420,190,185132,185185
2026-01-05 22:29:00.000000000,1767623340000000000,102420,102500,102420,102470,193,185185,185224
2026-01-05 22:30:00.000000000,1767623400000000000,102470,102490,102390,102480,150,185224,185232
2026-01-05 22:31:00.000000000,1767623460000000000,102480,102550,102390,102430,238,185232,185309
2026-01-05 22:32:00.000000000,1767623520000000000,102430,102490,102380,102410,321,185309,185456
2026-01-05 22:33:00.000000000,1767623580000000000,102410,102410,102350,102350,210,185456,185429
2026-01-05 22:34:00.000000000,1767623640000000000,102350,102400,102350,102360,163,185429,185383
2026-01-05 22:35:00.000000000,1767623700000000000,102360,102410,102290,102290,360,185383,185385
2026-01-05 22:36:00.000000000,1767623760000000000,102290,102350,102220,102310,465,185385,185421
2026-01-05 22:37:00.000000000,1767623820000000000,102310,102370,102300,102320,158,185421,185409
2026-01-05 22:38:00.000000000,1767623880000000000,102320,102340,102280,102300,223,185409,185415
2026-01-05 22:39:00.000000000,1767623940000000000,102300,102450,102300,102450,136,185415,185432
2026-01-05 22:40:00.000000000,1767624000000000000,102450,102510,102410,102410,544,185432,185590
2026-01-05 22:41:00.000000000,1767624060000000000,102410,102440,102370,102410,168,185590,185580
2026-01-05 22:42:00.000000000,1767624120000000000,102410,102440,102400,102400,92,185580,185575
2026-01-05 22:43:00.000000000,1767624180000000000,102400,102500,102400,102450,189,185575,185547
2026-01-05 22:44:00.000000000,1767624240000000000,102450,102540,102430,102520,140,185547,185527
2026-01-05 22:45:00.000000000,1767624300000000000,102520,102580,102510,102520,441,185527,185629
2026-01-05 22:46:00.000000000,1767624360000000000,102520,102650,102520,102620,416,185629,185621
2026-01-05 22:47:00.000000000,1767624420000000000,102620,102650,102540,102570,264,185621,185611
2026-01-05 22:48:00.000000000,1767624480000000000,102570,102620,102570,102570,183,185611,185633
2026-01-05 22:49:00.000000000,1767624540000000000,102570,102630,102550,102590,186,185633,185671
2026-01-05 22:50:00.000000000,1767624600000000000,102590,102600,102530,102570,140,185671,185636
2026-01-05 22:51:00.000000000,1767624660000000000,102570,102620,102560,102590,76,185636,185639
2026-01-05 22:52:00.000000000,1767624720000000000,102590,102690,102570,102670,300,185639,185691
2026-01-05 22:53:00.000000000,1767624780000000000,102670,102700,102640,102700,219,185691,185751
2026-01-05 22:54:00.000000000,1767624840000000000,102700,102750,102690,102730,254,185751,185840
2026-01-05 22:55:00.000000000,1767624900000000000,102730,102760,102660,102700,335,185840,185837
2026-01-05 22:56:00.000000000,1767624960000000000,102700,102710,102490,102530,273,185837,185812
2026-01-05 22:57:00.000000000,1767625020000000000,102530,102580,102510,102540,203,185812,185741
2026-01-05 22:58:00.000000000,1767625080000000000,102540,102570,102500,102550,147,185741,185703
2026-01-05 22:59:00.000000000,1767625140000000000,102550,102600,102520,102530,169,185703,185643
2026-01-05 23:00:00.000000000,1767625200000000000,102530,102680,102530,102640,237,185643,185764
2026-01-05 23:01:00.000000000,1767625260000000000,102640,102660,102590,102620,62,185764,185759
2026-01-05 23:02:00.000000000,1767625320000000000,102620,102620,102510,102570,163,185759,185710
2026-01-05 23:03:00.000000000,1767625380000000000,102570,102630,102550,102610,200,185710,185749
2026-01-05 23:04:00.000000000,1767625440000000000,102610,102630,102550,102600,172,185749,185772
2026-01-05 23:05:00.000000000,1767625500000000000,102600,102630,102570,102600,54,185772,185768
2026-01-05 23:06:00.000000000,1767625560000000000,102600,102610,102540,102590,62,185768,185761
2026-01-05 23:07:00.000000000,1767625620000000000,102590,102610,102560,102600,48,185761,185762
2026-01-05 23:08:00.000000000,1767625680000000000,102600,102610,102560,102580,54,185762,185776
2026-01-05 23:09:00.000000000,1767625740000000000,102580,102590,102530,102560,98,185776,185750
2026-01-05 23:10:00.000000000,1767625800000000000,102560,102560,102380,102440,274,185750,185775
2026-01-05 23:11:00.000000000,1767625860000000000,102440,102540,102430,102540,96,185775,185809
2026-01-05 23:12:00.000000000,1767625920000000000,102540,102580,102520,102540,154,185809,185868
2026-01-05 23:13:00.000000000,1767625980000000000,102540,102620,102500,102590,209,185868,185981
2026-01-05 23:14:00.000000000,1767626040000000000,102590,102630,102570,102610,78,185981,186001
2026-01-05 23:15:00.000000000,1767626100000000000,102610,102620,102560,102600,88,186001,186041
2026-01-05 23:16:00.000000000,1767626160000000000,102600,102640,102580,102610,60,186041,186058
2026-01-05 23:17:00.000000000,1767626220000000000,102610,102640,102560,102580,26,186058,186056
2026-01-05 23:18:00.000000000,1767626280000000000,102580,102640,102580,102620,52,186056,186073
2026-01-05 23:19:00.000000000,1767626340000000000,102620,102640,102570,102580,61,186073,186076
2026-01-05 23:20:00.000000000,1767626400000000000,102580,102600,102540,102570,41,186076,186079
2026-01-05 23:21:00.000000000,1767626460000000000,102570,102630,102570,102630,130,186079,186068
2026-01-05 23:22:00.000000000,1767626520000000000,102630,102700,102630,102700,164,186068,186047
2026-01-05 23:23:00.000000000,1767626580000000000,102700,102730,102670,102710,160,186047,186006
2026-01-05 23:24:00.000000000,1767626640000000000,102710,102750,102710,102710,84,186006,186006
2026-01-05 23:25:00.000000000,1767626700000000000,102710,102720,102550,102570,196,186006,185944
2026-01-05 23:26:00.000000000,1767626760000000000,102570,102610,102530,102600,126,185944,185902
2026-01-05 23:27:00.000000000,1767626820000000000,102600,102680,102590,102640,117,185902,185914
2026-01-05 23:28:00.000000000,1767626880000000000,102640,102680,102630,102680,94,185914,185894
2026-01-05 23:29:00.000000000,1767626940000000000,102680,102680,102610,102630,64,185894,185913
2026-01-05 23:30:00.000000000,1767627000000000000,102630,102650,102570,102620,67,185913,185918
2026-01-05 23:31:00.000000000,1767627060000000000,102620,102620,102580,102610,56,185918,185930
2026-01-05 23:32:00.000000000,1767627120000000000,102610,102680,102590,102680,70,185930,185935
2026-01-05 23:33:00.000000000,1767627180000000000,102680,102680,102640,102670,70,185935,185953
2026-01-05 23:34:00.000000000,1767627240000000000,102670,102680,102650,102650,25,185953,185956
2026-01-05 23:35:00.000000000,1767627300000000000,102650,102660,102600,102640,75,185956,185982
2026-01-05 23:36:00.000000000,1767627360000000000,102640,102640,102470,102580,210,185982,186018
2026-01-05 23:37:00.000000000,1767627420000000000,102580,102620,102550,102570,120,186018,186064
2026-01-05 23:38:00.000000000,1767627480000000000,102570,102570,102470,102500,136,186064,186030
2026-01-05 23:39:00.000000000,1767627540000000000,102500,102610,102500,102600,73,186030,186022
2026-01-05 23:40:00.000000000,1767627600000000000,102600,102630,102580,102600,69,186022,186056
2026-01-05 23:41:00.000000000,1767627660000000000,102600,102630,102580,102600,20,186056,186062
2026-01-05 23:42:00.000000000,1767627720000000000,102600,102660,102590,102660,35,186062,186061
2026-01-05 23:43:00.000000000,1767627780000000000,102660,102660,102600,102640,20,186061,186071
2026-01-05 23:44:00.000000000,1767627840000000000,102640,102710,102630,102700,105,186071,186077
2026-01-05 23:45:00.000000000,1767627900000000000,102700,102730,102680,102730,80,186077,186108
2026-01-05 23:46:00.000000000,1767627960000000000,102730,102790,102700,102790,224,186108,186081
2026-01-05 23:47:00.000000000,1767628020000000000,102790,102800,102720,102790,184,186081,186089
2026-01-05 23:48:00.000000000,1767628080000000000,102790,102790,102720,102720,49,186089,186081
2026-01-05 23:49:00.000000000,1767628140000000000,102720,102740,102680,102730,63,186081,186075
2026-01-05 23:50:00.000000000,1767628200000000000,102730,102750,102690,102690,69,186075,186077
2026-01-05 23:51:00.000000000,1767628260000000000,102690,102800,102690,102760,182,186077,186033
2026-01-05 23:52:00.000000000,1767628320000000000,102760,102770,102700,102710,38,186033,186045
2026-01-05 23:53:00.000000000,1767628380000000000,102710,102710,102700,102710,66,186045,186036
2026-01-05 23:54:00.000000000,1767628440000000000,102710,102740,102710,102720,57,186036,186004
2026-01-05 23:55:00.000000000,1767628500000000000,102720,102770,102720,102730,36,186004,186006
2026-01-05 23:56:00.000000000,1767628560000000000,102730,102790,102730,102770,59,186006,186000
2026-01-05 23:57:00.000000000,1767628620000000000,102770,102790,102740,102740,53,186000,186007
2026-01-05 23:58:00.000000000,1767628680000000000,102740,102770,102740,102770,38,186007,185978
2026-01-05 23:59:00.000000000,1767628740000000000,102770,102780,102750,102770,91,185978,185948
2026-01-06 00:00:00.000000000,1767628800000000000,102770,102820,102750,102750,134,185948,185913
2026-01-06 00:01:00.000000000,1767628860000000000,102750,102780,102720,102750,42,185913,185918
2026-01-06 00:02:00.000000000,1767628920000000000,102750,102780,102720,102760,37,185918,185910
2026-01-06 00:03:00.000000000,1767628980000000000,102760,102770,102730,102750,102,185910,185916
2026-01-06 00:04:00.000000000,1767629040000000000,102750,102760,102730,102750,33,185916,185903
2026-01-06 00:05:00.000000000,1767629100000000000,102750,102780,102740,102770,28,185903,185908
2026-01-06 00:06:00.000000000,1767629160000000000,102770,102770,102680,102680,107,185908,185888
2026-01-06 00:07:00.000000000,1767629220000000000,102680,102720,102680,102700,69,185888,185906
2026-01-06 00:08:00.000000000,1767629280000000000,102700,102700,102660,102680,168,185906,185878
2026-01-06 00:09:00.000000000,1767629340000000000,102680,102700,102660,102690,34,185878,185869
2026-01-06 00:10:00.000000000,1767629400000000000,102690,102710,102660,102700,57,185869,185903
2026-01-06 00:11:00.000000000,1767629460000000000,102700,102700,102670,102680,16,185903,185902
2026-01-06 00:12:00.000000000,1767629520000000000,102680,102700,102680,102690,12,185902,185893
2026-01-06 00:13:00.000000000,1767629580000000000,102690,102710,102680,102710,26,185893,185887
2026-01-06 00:14:00.000000000,1767629640000000000,102710,102720,102700,102700,16,185887,185884
2026-01-06 00:15:00.000000000,1767629700000000000,102700,102760,102700,102740,21,185884,185878
2026-01-06 00:16:00.000000000,1767629760000000000,102740,102780,102740,102780,56,185878,185892
2026-01-06 00:17:00.000000000,1767629820000000000,102780,102810,102760,102760,222,185892,186005
2026-01-06 00:18:00.000000000,1767629880000000000,102760,102790,102750,102770,61,186005,186031
2026-01-06 00:19:00.000000000,1767629940000000000,102770,102770,102720,102750,38,186031,186029
2026-01-06 00:20:00.000000000,1767630000000000000,102750,102760,102720,102720,23,186029,186027
2026-01-06 00:21:00.000000000,1767630060000000000,102720,102740,102620,102670,69,186027,186022
2026-01-06 00:22:00.000000000,1767630120000000000,102670,102720,102670,102710,33,186022,186030
2026-01-06 00:23:00.000000000,1767630180000000000,102710,102720,102700,102710,11,186030,186029
2026-01-06 00:24:00.000000000,1767630240000000000,102710,102720,102700,102720,24,186029,186034
2026-01-06 00:25:00.000000000,1767630300000000000,102720,102720,102680,102680,44,186034,186068
2026-01-06 00:26:00.000000000,1767630360000000000,102680,102690,102640,102690,68,186068,186053
2026-01-06 00:27:00.000000000,1767630420000000000,102690,102690,102640,102640,28,186053,186052
2026-01-06 00:28:00.000000000,1767630480000000000,102640,102640,102600,102630,85,186052,186014
2026-01-06 00:29:00.000000000,1767630540000000000,102630,102630,102560,102610,67,186014,185992
2026-01-06 00:30:00.000000000,1767630600000000000,102610,102640,102570,102640,44,185992,185992
2026-01-06 00:31:00.000000000,1767630660000000000,102640,102660,102600,102600,29,185992,186007
2026-01-06 00:32:00.000000000,1767630720000000000,102600,102610,102590,102610,68,186007,186010
2026-01-06 00:33:00.000000000,1767630780000000000,102610,102640,102600,102640,9,186010,186008
2026-01-06 00:34:00.000000000,1767630840000000000,102640,102640,102600,102620,14,186008,186012
2026-01-06 00:35:00.000000000,1767630900000000000,102620,102640,102620,102620,13,186012,186013
2026-01-06 00:36:00.000000000,1767630960000000000,102620,102630,102600,102600,25,186013,186026
2026-01-06 00:37:00.000000000,1767631020000000000,102600,102610,102600,102600,17,186026,186018
2026-01-06 00:38:00.000000000,1767631080000000000,102600,102630,102600,102610,19,186018,186012
2026-01-06 00:39:00.000000000,1767631140000000000,102610,102620,102600,102600,10,186012,186013
2026-01-06 00:40:00.000000000,1767631200000000000,102600,102600,102550,102560,65,186013,186002
2026-01-06 00:41:00.000000000,1767631260000000000,102560,102590,102560,102560,35,186002,186002
2026-01-06 00:42:00.000000000,1767631320000000000,102560,102590,102550,102580,36,186002,186007
2026-01-06 00:43:00.000000000,1767631380000000000,102580,102590,102580,102590,27,186007,186010
2026-01-06 00:44:00.000000000,1767631440000000000,102590,102630,102590,102630,67,186010,185988
2026-01-06 00:45:00.000000000,1767631500000000000,102630,102650,102610,102630,35,185988,185982
2026-01-06 00:46:00.000000000,1767631560000000000,102630,102670,102630,102660,48,185982,185954
2026-01-06 00:47:00.000000000,1767631620000000000,102660,102750,102660,102750,75,185954,185958
2026-01-06 00:48:00.000000000,1767631680000000000,102750,102790,102730,102780,115,185958,185960
2026-01-06 00:49:00.000000000,1767631740000000000,102780,102790,102720,102750,153,185960,185993
2026-01-06 00:50:00.000000000,1767631800000000000,102750,102760,102720,102720,19,185993,185990
2026-01-06 00:51:00.000000000,1767631860000000000,102720,102800,102720,102800,62,185990,185994
2026-01-06 00:52:00.000000000,1767631920000000000,102800,102850,102780,102840,184,185994,186009
2026-01-06 00:53:00.000000000,1767631980000000000,102840,102860,102820,102860,98,186009,185985
2026-01-06 00:54:00.000000000,1767632040000000000,102860,102870,102840,102860,126,185985,186010
2026-01-06 00:55:00.000000000,1767632100000000000,102860,102880,102840,102860,61,186010,186019
2026-01-06 00:56:00.000000000,1767632160000000000,102860,102860,102810,102830,78,186019,186009
2026-01-06 00:57:00.000000000,1767632220000000000,102830,102840,102820,102830,87,186009,185962
2026-01-06 00:58:00.000000000,1767632280000000000,102830,102850,102810,102840,152,185962,185930
2026-01-06 00:59:00.000000000,1767632340000000000,102840,102860,102800,102800,151,185930,185892
2026-01-06 09:00:00.000000000,1767661200000000000,102950,103470,102950,103360,3753,185892,186617
2026-01-06 09:01:00.000000000,1767661260000000000,103360,103490,103360,103490,1340,186617,187002
2026-01-06 09:02:00.000000000,1767661320000000000,103490,103490,103100,103140,1609,187002,187387
2026-01-06 09:03:00.000000000,1767661380000000000,103140,103400,103100,103400,830,187387,187328
