datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,101520,101650,101520,101590,13,9413,9419
2026-01-05 22:22:00.000000000,1767622920000000000,101590,101590,101590,101590,0,9419,9419
2026-01-05 22:23:00.000000000,1767622980000000000,101590,101590,101530,101530,5,9419,9424
2026-01-05 22:24:00.000000000,1767623040000000000,101530,101530,101390,101390,3,9424,9424
2026-01-05 22:25:00.000000000,1767623100000000000,101390,101390,101350,101350,6,9424,9430
2026-01-05 22:26:00.000000000,1767623160000000000,101350,101350,101350,101350,0,9430,9430
2026-01-05 22:27:00.000000000,1767623220000000000,101350,101490,101350,101490,2,9430,9430
2026-01-05 22:28:00.000000000,1767623280000000000,101490,101490,101490,101490,0,9430,9430
2026-01-05 22:29:00.000000000,1767623340000000000,101490,101490,101490,101490,0,9430,9430
2026-01-05 22:30:00.000000000,1767623400000000000,101490,101560,101490,101560,2,9430,9430
2026-01-05 22:31:00.000000000,1767623460000000000,101560,101560,101560,101560,0,9430,9430
2026-01-05 22:32:00.000000000,1767623520000000000,101560,101560,101560,101560,0,9430,9430
2026-01-05 22:33:00.000000000,1767623580000000000,101560,101560,101560,101560,0,9430,9430
2026-01-05 22:34:00.000000000,1767623640000000000,101560,101560,101500,101500,1,9430,9430
2026-01-05 22:35:00.000000000,1767623700000000000,101500,101500,101410,101410,13,9430,9436
2026-01-05 22:36:00.000000000,1767623760000000000,101410,101410,101370,101370,6,9436,9437
2026-01-05 22:37:00.000000000,1767623820000000000,101370,101460,101370,101460,2,9437,9437
2026-01-05 22:38:00.000000000,1767623880000000000,101460,101460,101410,101410,1,9437,9436
2026-01-05 22:39:00.000000000,1767623940000000000,101410,101510,101410,101510,1,9436,9437
2026-01-05 22:40:00.000000000,1767624000000000000,101510,101510,101510,101510,0,9437,9437
2026-01-05 22:41:00.000000000,1767624060000000000,101510,101510,101510,101510,0,9437,9437
2026-01-05 22:42:00.000000000,1767624120000000000,101510,101570,101510,101570,1,9437,9437
2026-01-05 22:43:00.000000000,1767624180000000000,101570,101570,101570,101570,0,9437,9437
2026-01-05 22:44:00.000000000,1767624240000000000,101570,101570,101570,101570,0,9437,9437
2026-01-05 22:45:00.000000000,1767624300000000000,101570,101690,101570,101690,2,9437,9437
2026-01-05 22:46:00.000000000,1767624360000000000,101690,101790,101690,101790,2,9437,9437
2026-01-05 22:47:00.000000000,1767624420000000000,101790,101790,101710,101710,2,9437,9436
2026-01-05 22:48:00.000000000,1767624480000000000,101710,101710,101710,101710,0,9436,9436
2026-01-05 22:49:00.000000000,1767624540000000000,101710,101770,101710,101770,3,9436,9438
2026-01-05 22:50:00.000000000,1767624600000000000,101770,101780,101770,101780,2,9438,9436
2026-01-05 22:51:00.000000000,1767624660000000000,101780,101780,101780,101780,0,9436,9436
2026-01-05 22:52:00.000000000,1767624720000000000,101780,101780,101740,101740,1,9436,9435
2026-01-05 22:53:00.000000000,1767624780000000000,101740,101740,101740,101740,0,9435,9435
2026-01-05 22:54:00.000000000,1767624840000000000,101740,101880,101740,101880,1,9435,9436
2026-01-05 22:55:00.000000000,1767624900000000000,101880,101880,101850,101850,1,9436,9436
2026-01-05 22:56:00.000000000,1767624960000000000,101850,101850,101790,101790,3,9436,9435
2026-01-05 22:57:00.000000000,1767625020000000000,101790,101790,101790,101790,0,9435,9435
2026-01-05 22:58:00.000000000,1767625080000000000,101790,101790,101790,101790,0,9435,9435
2026-01-05 22:59:00.000000000,1767625140000000000,101790,101790,101680,101680,1,9435,9436
2026-01-05 23:00:00.000000000,1767625200000000000,101680,101680,101680,101680,0,9436,9436
2026-01-05 23:01:00.000000000,1767625260000000000,101680,101760,101680,101760,1,9436,9437
2026-01-05 23:02:00.000000000,1767625320000000000,101760,101760,101760,101760,0,9437,9437
2026-01-05 23:03:00.000000000,1767625380000000000,101760,101760,101760,101760,0,9437,9437
2026-01-05 23:04:00.000000000,1767625440000000000,101760,101760,101680,101680,1,9437,9437
2026-01-05 23:05:00.000000000,1767625500000000000,101680,101680,101680,101680,7,9437,9431
2026-01-05 23:06:00.000000000,1767625560000000000,101680,101680,101680,101680,1,9431,9431
2026-01-05 23:07:00.000000000,1767625620000000000,101680,101680,101680,101680,0,9431,9431
2026-01-05 23:08:00.000000000,1767625680000000000,101680,101680,101680,101680,0,9431,9431
2026-01-05 23:09:00.000000000,1767625740000000000,101680,101690,101680,101690,1,9431,9430
2026-01-05 23:10:00.000000000,1767625800000000000,101690,101690,101690,101690,0,9430,9430
2026-01-05 23:11:00.000000000,1767625860000000000,101690,101690,101690,101690,0,9430,9430
2026-01-05 23:12:00.000000000,1767625920000000000,101690,101710,101640,101640,2,9430,9429
2026-01-05 23:13:00.000000000,1767625980000000000,101640,101640,101640,101640,0,9429,9429
2026-01-05 23:14:00.000000000,1767626040000000000,101640,101710,101640,101710,1,9429,9429
2026-01-05 23:15:00.000000000,1767626100000000000,101710,101750,101710,101750,4,9429,9429
2026-01-05 23:16:00.000000000,1767626160000000000,101750,101760,101740,101740,2,9429,9429
2026-01-05 23:17:00.000000000,1767626220000000000,101740,101750,101740,101750,1,9429,9430
2026-01-05 23:18:00.000000000,1767626280000000000,101750,101750,101750,101750,0,9430,9430
2026-01-05 23:19:00.000000000,1767626340000000000,101750,101750,101750,101750,0,9430,9430
2026-01-05 23:20:00.000000000,1767626400000000000,101750,101750,101750,101750,0,9430,9430
2026-01-05 23:21:00.000000000,1767626460000000000,101750,101750,101750,101750,0,9430,9430
2026-01-05 23:22:00.000000000,1767626520000000000,101750,101830,101750,101810,8,9430,9424
2026-01-05 23:23:00.000000000,1767626580000000000,101810,101810,101800,101810,7,9424,9424
2026-01-05 23:24:00.000000000,1767626640000000000,101810,101850,101810,101850,2,9424,9424
2026-01-05 23:25:00.000000000,1767626700000000000,101850,101850,101820,101820,1,9424,9424
2026-01-05 23:26:00.000000000,1767626760000000000,101820,101820,101820,101820,0,9424,9424
2026-01-05 23:27:00.000000000,1767626820000000000,101820,101820,101700,101710,2,9424,9424
2026-01-05 23:28:00.000000000,1767626880000000000,101710,101710,101710,101710,2,9424,9423
2026-01-05 23:29:00.000000000,1767626940000000000,101710,101710,101710,101710,0,9423,9423
2026-01-05 23:30:00.000000000,1767627000000000000,101710,101710,101710,101710,0,9423,9423
2026-01-05 23:31:00.000000000,1767627060000000000,101710,101710,101710,101710,0,9423,9423
2026-01-05 23:32:00.000000000,1767627120000000000,101710,101710,101710,101710,0,9423,9423
2026-01-05 23:33:00.000000000,1767627180000000000,101710,101710,101660,101670,3,9423,9424
2026-01-05 23:34:00.000000000,1767627240000000000,101670,101670,101670,101670,0,9424,9424
2026-01-05 23:35:00.000000000,1767627300000000000,101670,101720,101670,101720,1,9424,9425
2026-01-05 23:36:00.000000000,1767627360000000000,101720,101720,101600,101600,1,9425,9426
2026-01-05 23:37:00.000000000,1767627420000000000,101600,101600,101600,101600,0,9426,9426
2026-01-05 23:38:00.000000000,1767627480000000000,101600,101600,101600,101600,0,9426,9426
2026-01-05 23:39:00.000000000,1767627540000000000,101600,101600,101600,101600,0,9426,9426
2026-01-05 23:40:00.000000000,1767627600000000000,101600,101700,101600,101700,7,9426,9431
2026-01-05 23:41:00.000000000,1767627660000000000,101700,101700,101700,101700,0,9431,9431
2026-01-05 23:42:00.000000000,1767627720000000000,101700,101700,101700,101700,0,9431,9431
2026-01-05 23:43:00.000000000,1767627780000000000,101700,101700,101700,101700,0,9431,9431
2026-01-05 23:44:00.000000000,1767627840000000000,101700,101730,101700,101730,1,9431,9430
2026-01-05 23:45:00.000000000,1767627900000000000,101730,101730,101730,101730,0,9430,9430
2026-01-05 23:46:00.000000000,1767627960000000000,101730,101730,101730,101730,0,9430,9430
2026-01-05 23:47:00.000000000,1767628020000000000,101730,101750,101730,101750,1,9430,9430
2026-01-05 23:48:00.000000000,1767628080000000000,101750,101750,101750,101750,0,9430,9430
2026-01-05 23:49:00.000000000,1767628140000000000,101750,101800,101730,101730,8,9430,9431
2026-01-05 23:50:00.000000000,1767628200000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:51:00.000000000,1767628260000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:52:00.000000000,1767628320000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:53:00.000000000,1767628380000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:54:00.000000000,1767628440000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:55:00.000000000,1767628500000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:56:00.000000000,1767628560000000000,101730,101730,101730,101730,0,9431,9431
2026-01-05 23:57:00.000000000,1767628620000000000,101730,101820,101730,101820,1,9431,9430
2026-01-05 23:58:00.000000000,1767628680000000000,101820,101820,101820,101820,0,9430,9430
2026-01-05 23:59:00.000000000,1767628740000000000,101820,101820,101820,101820,0,9430,9430
2026-01-06 00:00:00.000000000,1767628800000000000,101820,101860,101810,101810,2,9430,9430
2026-01-06 00:01:00.000000000,1767628860000000000,101810,101810,101810,101810,0,9430,9430
2026-01-06 00:02:00.000000000,1767628920000000000,101810,101810,101810,101810,0,9430,9430
2026-01-06 00:03:00.000000000,1767628980000000000,101810,101810,101810,101810,1,9430,9431
2026-01-06 00:04:00.000000000,1767629040000000000,101810,101810,101810,101810,0,9431,9431
2026-01-06 00:05:00.000000000,1767629100000000000,101810,101810,101810,101810,0,9431,9431
2026-01-06 00:06:00.000000000,1767629160000000000,101810,101810,101760,101760,2,9431,9431
2026-01-06 00:07:00.000000000,1767629220000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:08:00.000000000,1767629280000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:09:00.000000000,1767629340000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:10:00.000000000,1767629400000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:11:00.000000000,1767629460000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:12:00.000000000,1767629520000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:13:00.000000000,1767629580000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:14:00.000000000,1767629640000000000,101760,101760,101760,101760,0,9431,9431
2026-01-06 00:15:00.000000000,1767629700000000000,101760,101810,101760,101810,1,9431,9431
2026-01-06 00:16:00.000000000,1767629760000000000,101810,101810,101810,101810,0,9431,9431
2026-01-06 00:17:00.000000000,1767629820000000000,101810,101920,101810,101920,3,9431,9433
2026-01-06 00:18:00.000000000,1767629880000000000,101920,101920,101830,101830,1,9433,9433
2026-01-06 00:19:00.000000000,1767629940000000000,101830,101830,101830,101830,0,9433,9433
2026-01-06 00:20:00.000000000,1767630000000000000,101830,101830,101830,101830,0,9433,9433
2026-01-06 00:21:00.000000000,1767630060000000000,101830,101830,101780,101780,3,9433,9435
2026-01-06 00:22:00.000000000,1767630120000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:23:00.000000000,1767630180000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:24:00.000000000,1767630240000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:25:00.000000000,1767630300000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:26:00.000000000,1767630360000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:27:00.000000000,1767630420000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:28:00.000000000,1767630480000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:29:00.000000000,1767630540000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:30:00.000000000,1767630600000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:31:00.000000000,1767630660000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:32:00.000000000,1767630720000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:33:00.000000000,1767630780000000000,101780,101780,101780,101780,0,9435,9435
2026-01-06 00:34:00.000000000,1767630840000000000,101780,101780,101700,101700,1,9435,9436
2026-01-06 00:35:00.000000000,1767630900000000000,101700,101700,101660,101660,1,9436,9436
2026-01-06 00:36:00.000000000,1767630960000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:37:00.000000000,1767631020000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:38:00.000000000,1767631080000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:39:00.000000000,1767631140000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:40:00.000000000,1767631200000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:41:00.000000000,1767631260000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:42:00.000000000,1767631320000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:43:00.000000000,1767631380000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:44:00.000000000,1767631440000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:45:00.000000000,1767631500000000000,101660,101660,101660,101660,0,9436,9436
2026-01-06 00:46:00.000000000,1767631560000000000,101660,101740,101660,101740,1,9436,9435
2026-01-06 00:47:00.000000000,1767631620000000000,101740,101740,101740,101740,0,9435,9435
2026-01-06 00:48:00.000000000,1767631680000000000,101740,101740,101740,101740,0,9435,9435
2026-01-06 00:49:00.000000000,1767631740000000000,101740,101740,101740,101740,0,9435,9435
2026-01-06 00:50:00.000000000,1767631800000000000,101740,101740,101740,101740,0,9435,9435
2026-01-06 00:51:00.000000000,1767631860000000000,101740,101740,101740,101740,0,9435,9435
2026-01-06 00:52:00.000000000,1767631920000000000,101740,101860,101740,101860,2,9435,9434
2026-01-06 00:53:00.000000000,1767631980000000000,101860,101880,101860,101880,2,9434,9433
2026-01-06 00:54:00.000000000,1767632040000000000,101880,101880,101880,101880,1,9433,9433
2026-01-06 00:55:00.000000000,1767632100000000000,101880,101880,101880,101880,3,9433,9433
2026-01-06 00:56:00.000000000,1767632160000000000,101880,101880,101880,101880,0,9433,9433
2026-01-06 00:57:00.000000000,1767632220000000000,101880,101880,101880,101880,0,9433,9433
2026-01-06 00:58:00.000000000,1767632280000000000,101880,101880,101880,101880,0,9433,9433
2026-01-06 00:59:00.000000000,1767632340000000000,101880,101880,101880,101880,0,9433,9433
2026-01-06 09:00:00.000000000,1767661200000000000,102080,102500,102030,102500,14,9433,9436
2026-01-06 09:01:00.000000000,1767661260000000000,102500,102500,102500,102500,1,9436,9436
2026-01-06 09:02:00.000000000,1767661320000000000,102500,102500,102290,102290,2,9436,9437
2026-01-06 09:03:00.000000000,1767661380000000000,102290,102420,102030,102420,10,9437,9437
2026-01-06 09:04:00.000000000,1767661440000000000,102420,102420,102420,102420,0,9437,9437
2026-01-06 09:05:00.000000000,1767661500000000000,102420,102420,102360,102360,23,9437,9455
2026-01-06 09:06:00.000000000,1767661560000000000,102360,102410,102180,102410,21,9455,9466
2026-01-06 09:07:00.000000000,1767661620000000000,102410,102490,102410,102460,7,9466,9471
2026-01-06 09:08:00.000000000,1767661680000000000,102460,102500,102420,102420,26,9471,9485
2026-01-06 09:09:00.000000000,1767661740000000000,102420,102420,102170,102170,30,9485,9501
2026-01-06 09:10:00.000000000,1767661800000000000,102170,102360,102170,102360,5,9501,9500
2026-01-06 09:11:00.000000000,1767661860000000000,102360,102360,102360,102360,0,9500,9500
2026-01-06 09:12:00.000000000,1767661920000000000,102360,102410,102360,102410,1,9500,9500
2026-01-06 09:13:00.000000000,1767661980000000000,102410,102460,102410,102460,2,9500,9500
2026-01-06 09:14:00.000000000,1767662040000000000,102460,102760,102460,102760,10,9500,9500
2026-01-06 09:15:00.000000000,1767662100000000000,102760,102960,102760,102960,52,9500,9535
2026-01-06 09:16:00.000000000,1767662160000000000,102960,102960,102800,102860,52,9535,9576
2026-01-06 09:17:00.000000000,1767662220000000000,102860,102940,102800,102810,57,9576,9593
2026-01-06 09:18:00.000000000,1767662280000000000,102810,102950,102780,102930,55,9593,9619
2026-01-06 09:19:00.000000000,1767662340000000000,102930,103000,102910,103000,43,9619,9605
2026-01-06 09:20:00.000000000,1767662400000000000,103000,103340,102990,103270,84,9605,9603
2026-01-06 09:21:00.000000000,1767662460000000000,103270,103270,103210,103210,3,9603,9604
2026-01-06 09:22:00.000000000,1767662520000000000,103210,103210,103210,103210,0,9604,9604
2026-01-06 09:23:00.000000000,1767662580000000000,103210,103210,103110,103210,2,9604,9603
2026-01-06 09:24:00.000000000,1767662640000000000,103210,103210,103080,103080,1,9603,9603
2026-01-06 09:25:00.000000000,1767662700000000000,103080,103080,103080,103080,0,9603,9603
2026-01-06 09:26:00.000000000,1767662760000000000,103080,103100,103070,103100,2,9603,9603
2026-01-06 09:27:00.000000000,1767662820000000000,103100,103120,103100,103120,1,9603,9602
2026-01-06 09:28:00.000000000,1767662880000000000,103120,103210,103120,103210,2,9602,9602
2026-01-06 09:29:00.000000000,1767662940000000000,103210,103210,103210,103210,0,9602,9602
2026-01-06 09:30:00.000000000,1767663000000000000,103210,103210,103210,103210,0,9602,9602
2026-01-06 09:31:00.000000000,1767663060000000000,103210,103210,103080,103080,2,9602,9604
2026-01-06 09:32:00.000000000,1767663120000000000,103080,103080,102990,102990,26,9604,9615
2026-01-06 09:33:00.000000000,1767663180000000000,102990,103010,102960,103010,16,9615,9619
2026-01-06 09:34:00.000000000,1767663240000000000,103010,103190,103000,103190,23,9619,9620
2026-01-06 09:35:00.000000000,1767663300000000000,103190,103190,103190,103190,1,9620,9620
2026-01-06 09:36:00.000000000,1767663360000000000,103190,103190,103190,103190,0,9620,9620
