datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,102520,102600,102470,102470,260,69445,69512
2026-01-05 22:22:00.000000000,1767622920000000000,102470,102530,102470,102470,248,69512,69516
2026-01-05 22:23:00.000000000,1767622980000000000,102470,102470,102310,102370,171,69516,69555
2026-01-05 22:24:00.000000000,1767623040000000000,102370,102370,102250,102300,334,69555,69722
2026-01-05 22:25:00.000000000,1767623100000000000,102300,102320,102280,102310,52,69722,69735
2026-01-05 22:26:00.000000000,1767623160000000000,102310,102430,102310,102370,168,69735,69759
2026-01-05 22:27:00.000000000,1767623220000000000,102370,102470,102360,102470,49,69759,69764
2026-01-05 22:28:00.000000000,1767623280000000000,102470,102480,102420,102450,84,69764,69792
2026-01-05 22:29:00.000000000,1767623340000000000,102450,102500,102450,102490,86,69792,69804
2026-01-05 22:30:00.000000000,1767623400000000000,102490,102500,102410,102470,124,69804,69840
2026-01-05 22:31:00.000000000,1767623460000000000,102470,102570,102400,102400,307,69840,69915
2026-01-05 22:32:00.000000000,1767623520000000000,102400,102500,102400,102410,138,69915,69921
2026-01-05 22:33:00.000000000,1767623580000000000,102410,102430,102340,102390,34,69921,69931
2026-01-05 22:34:00.000000000,1767623640000000000,102390,102430,102380,102390,28,69931,69936
2026-01-05 22:35:00.000000000,1767623700000000000,102390,102420,102300,102320,76,69936,69936
2026-01-05 22:36:00.000000000,1767623760000000000,102320,102360,102250,102360,81,69936,69931
2026-01-05 22:37:00.000000000,1767623820000000000,102360,102370,102320,102350,23,69931,69937
2026-01-05 22:38:00.000000000,1767623880000000000,102350,102360,102290,102310,54,69937,69938
2026-01-05 22:39:00.000000000,1767623940000000000,102310,102450,102310,102430,70,69938,69926
2026-01-05 22:40:00.000000000,1767624000000000000,102430,102500,102430,102460,42,69926,69923
2026-01-05 22:41:00.000000000,1767624060000000000,102460,102470,102400,102470,20,69923,69925
2026-01-05 22:42:00.000000000,1767624120000000000,102470,102470,102410,102410,97,69925,69931
2026-01-05 22:43:00.000000000,1767624180000000000,102410,102500,102410,102460,22,69931,69939
2026-01-05 22:44:00.000000000,1767624240000000000,102460,102540,102450,102530,45,69939,69950
2026-01-05 22:45:00.000000000,1767624300000000000,102530,102570,102520,102570,53,69950,69960
2026-01-05 22:46:00.000000000,1767624360000000000,102570,102650,102570,102650,48,69960,69985
2026-01-05 22:47:00.000000000,1767624420000000000,102650,102650,102560,102560,55,69985,69999
2026-01-05 22:48:00.000000000,1767624480000000000,102560,102630,102560,102570,32,69999,69998
2026-01-05 22:49:00.000000000,1767624540000000000,102570,102620,102560,102610,17,69998,70002
2026-01-05 22:50:00.000000000,1767624600000000000,102610,102610,102530,102560,44,70002,69998
2026-01-05 22:51:00.000000000,1767624660000000000,102560,102630,102560,102600,20,69998,70002
2026-01-05 22:52:00.000000000,1767624720000000000,102600,102680,102600,102660,80,70002,70001
2026-01-05 22:53:00.000000000,1767624780000000000,102660,102690,102610,102690,54,70001,70004
2026-01-05 22:54:00.000000000,1767624840000000000,102690,102730,102690,102720,55,70004,70001
2026-01-05 22:55:00.000000000,1767624900000000000,102720,102770,102680,102690,59,70001,69998
2026-01-05 22:56:00.000000000,1767624960000000000,102690,102690,102510,102530,49,69998,69991
2026-01-05 22:57:00.000000000,1767625020000000000,102530,102590,102530,102580,47,69991,69982
2026-01-05 22:58:00.000000000,1767625080000000000,102580,102590,102540,102580,24,69982,69977
2026-01-05 22:59:00.000000000,1767625140000000000,102580,102590,102550,102550,14,69977,69978
2026-01-05 23:00:00.000000000,1767625200000000000,102550,102700,102550,102640,38,69978,69974
2026-01-05 23:01:00.000000000,1767625260000000000,102640,102650,102610,102650,23,69974,69981
2026-01-05 23:02:00.000000000,1767625320000000000,102650,102650,102530,102580,21,69981,69973
2026-01-05 23:03:00.000000000,1767625380000000000,102580,102600,102580,102600,3,69973,69972
2026-01-05 23:04:00.000000000,1767625440000000000,102600,102620,102560,102620,44,69972,69986
2026-01-05 23:05:00.000000000,1767625500000000000,102620,102630,102590,102610,12,69986,69983
2026-01-05 23:06:00.000000000,1767625560000000000,102610,102610,102550,102550,26,69983,69968
2026-01-05 23:07:00.000000000,1767625620000000000,102550,102600,102550,102570,21,69968,69968
2026-01-05 23:08:00.000000000,1767625680000000000,102570,102600,102570,102580,37,69968,69987
2026-01-05 23:09:00.000000000,1767625740000000000,102580,102610,102550,102570,29,69987,69988
2026-01-05 23:10:00.000000000,1767625800000000000,102570,102570,102400,102440,86,69988,69960
2026-01-05 23:11:00.000000000,1767625860000000000,102440,102530,102440,102530,12,69960,69961
2026-01-05 23:12:00.000000000,1767625920000000000,102530,102580,102530,102540,16,69961,69962
2026-01-05 23:13:00.000000000,1767625980000000000,102540,102620,102520,102600,17,69962,69967
2026-01-05 23:14:00.000000000,1767626040000000000,102600,102620,102590,102610,15,69967,69972
2026-01-05 23:15:00.000000000,1767626100000000000,102610,102620,102570,102610,25,69972,69980
2026-01-05 23:16:00.000000000,1767626160000000000,102610,102640,102610,102610,10,69980,69981
2026-01-05 23:17:00.000000000,1767626220000000000,102610,102610,102580,102590,10,69981,69983
2026-01-05 23:18:00.000000000,1767626280000000000,102590,102620,102590,102620,5,69983,69982
2026-01-05 23:19:00.000000000,1767626340000000000,102620,102620,102620,102620,2,69982,69984
2026-01-05 23:20:00.000000000,1767626400000000000,102620,102620,102580,102580,4,69984,69986
2026-01-05 23:21:00.000000000,1767626460000000000,102580,102640,102580,102630,9,69986,69985
2026-01-05 23:22:00.000000000,1767626520000000000,102630,102690,102630,102690,27,69985,69991
2026-01-05 23:23:00.000000000,1767626580000000000,102690,102720,102680,102720,37,69991,70004
2026-01-05 23:24:00.000000000,1767626640000000000,102720,102760,102700,102720,33,70004,69998
2026-01-05 23:25:00.000000000,1767626700000000000,102720,102720,102560,102600,36,69998,69993
2026-01-05 23:26:00.000000000,1767626760000000000,102600,102600,102550,102600,7,69993,69992
2026-01-05 23:27:00.000000000,1767626820000000000,102600,102650,102600,102630,9,69992,69992
2026-01-05 23:28:00.000000000,1767626880000000000,102630,102660,102620,102660,14,69992,69990
2026-01-05 23:29:00.000000000,1767626940000000000,102660,102660,102620,102620,11,69990,69984
2026-01-05 23:30:00.000000000,1767627000000000000,102620,102650,102580,102600,13,69984,69987
2026-01-05 23:31:00.000000000,1767627060000000000,102600,102600,102570,102590,21,69987,69986
2026-01-05 23:32:00.000000000,1767627120000000000,102590,102640,102590,102630,49,69986,69975
2026-01-05 23:33:00.000000000,1767627180000000000,102630,102680,102630,102680,19,69975,69973
2026-01-05 23:34:00.000000000,1767627240000000000,102680,102690,102640,102660,10,69973,69978
2026-01-05 23:35:00.000000000,1767627300000000000,102660,102660,102590,102610,18,69978,69975
2026-01-05 23:36:00.000000000,1767627360000000000,102610,102610,102460,102540,151,69975,70020
2026-01-05 23:37:00.000000000,1767627420000000000,102540,102620,102540,102560,17,70020,70023
2026-01-05 23:38:00.000000000,1767627480000000000,102560,102560,102520,102530,28,70023,70033
2026-01-05 23:39:00.000000000,1767627540000000000,102530,102600,102530,102590,6,70033,70035
2026-01-05 23:40:00.000000000,1767627600000000000,102590,102610,102590,102600,36,70035,70031
2026-01-05 23:41:00.000000000,1767627660000000000,102600,102600,102600,102600,2,70031,70033
2026-01-05 23:42:00.000000000,1767627720000000000,102600,102650,102590,102650,12,70033,70034
2026-01-05 23:43:00.000000000,1767627780000000000,102650,102650,102590,102590,5,70034,70033
2026-01-05 23:44:00.000000000,1767627840000000000,102590,102700,102590,102700,12,70033,70034
2026-01-05 23:45:00.000000000,1767627900000000000,102700,102710,102670,102690,17,70034,70032
2026-01-05 23:46:00.000000000,1767627960000000000,102690,102770,102690,102770,53,70032,70033
2026-01-05 23:47:00.000000000,1767628020000000000,102770,102790,102740,102740,28,70033,70031
2026-01-05 23:48:00.000000000,1767628080000000000,102740,102740,102720,102720,11,70031,70030
2026-01-05 23:49:00.000000000,1767628140000000000,102720,102740,102700,102740,16,70030,70035
2026-01-05 23:50:00.000000000,1767628200000000000,102740,102740,102680,102680,27,70035,70039
2026-01-05 23:51:00.000000000,1767628260000000000,102680,102770,102680,102770,27,70039,70038
2026-01-05 23:52:00.000000000,1767628320000000000,102770,102770,102710,102710,2,70038,70039
2026-01-05 23:53:00.000000000,1767628380000000000,102710,102710,102690,102690,16,70039,70052
2026-01-05 23:54:00.000000000,1767628440000000000,102690,102710,102690,102710,2,70052,70053
2026-01-05 23:55:00.000000000,1767628500000000000,102710,102750,102700,102730,8,70053,70054
2026-01-05 23:56:00.000000000,1767628560000000000,102730,102790,102730,102780,27,70054,70045
2026-01-05 23:57:00.000000000,1767628620000000000,102780,102780,102740,102740,5,70045,70047
2026-01-05 23:58:00.000000000,1767628680000000000,102740,102750,102730,102750,3,70047,70046
2026-01-05 23:59:00.000000000,1767628740000000000,102750,102780,102750,102780,3,70046,70046
2026-01-06 00:00:00.000000000,1767628800000000000,102780,102800,102750,102780,27,70046,70048
2026-01-06 00:01:00.000000000,1767628860000000000,102780,102780,102720,102720,5,70048,70049
2026-01-06 00:02:00.000000000,1767628920000000000,102720,102760,102710,102760,22,70049,70053
2026-01-06 00:03:00.000000000,1767628980000000000,102760,102770,102750,102750,4,70053,70054
2026-01-06 00:04:00.000000000,1767629040000000000,102750,102770,102730,102770,6,70054,70056
2026-01-06 00:05:00.000000000,1767629100000000000,102770,102770,102730,102750,3,70056,70057
2026-01-06 00:06:00.000000000,1767629160000000000,102750,102750,102700,102700,7,70057,70057
2026-01-06 00:07:00.000000000,1767629220000000000,102700,102700,102680,102680,9,70057,70059
2026-01-06 00:08:00.000000000,1767629280000000000,102680,102700,102680,102690,40,70059,70042
2026-01-06 00:09:00.000000000,1767629340000000000,102690,102710,102690,102710,8,70042,70037
2026-01-06 00:10:00.000000000,1767629400000000000,102710,102730,102700,102720,23,70037,70037
2026-01-06 00:11:00.000000000,1767629460000000000,102720,102720,102710,102710,3,70037,70039
2026-01-06 00:12:00.000000000,1767629520000000000,102710,102710,102700,102700,3,70039,70040
2026-01-06 00:13:00.000000000,1767629580000000000,102700,102720,102700,102720,2,70040,70039
2026-01-06 00:14:00.000000000,1767629640000000000,102720,102720,102720,102720,1,70039,70040
2026-01-06 00:15:00.000000000,1767629700000000000,102720,102750,102710,102740,8,70040,70039
2026-01-06 00:16:00.000000000,1767629760000000000,102740,102780,102730,102780,13,70039,70045
2026-01-06 00:17:00.000000000,1767629820000000000,102780,102800,102760,102760,14,70045,70048
2026-01-06 00:18:00.000000000,1767629880000000000,102760,102770,102760,102760,3,70048,70050
2026-01-06 00:19:00.000000000,1767629940000000000,102760,102760,102730,102730,6,70050,70047
2026-01-06 00:20:00.000000000,1767630000000000000,102730,102750,102710,102710,86,70047,70055
2026-01-06 00:21:00.000000000,1767630060000000000,102710,102720,102660,102680,36,70055,70050
2026-01-06 00:22:00.000000000,1767630120000000000,102680,102710,102650,102710,7,70050,70051
2026-01-06 00:23:00.000000000,1767630180000000000,102710,102710,102710,102710,1,70051,70051
2026-01-06 00:24:00.000000000,1767630240000000000,102710,102710,102690,102690,4,70051,70048
2026-01-06 00:25:00.000000000,1767630300000000000,102690,102700,102690,102690,5,70048,70046
2026-01-06 00:26:00.000000000,1767630360000000000,102690,102690,102620,102660,12,70046,70045
2026-01-06 00:27:00.000000000,1767630420000000000,102660,102690,102640,102640,3,70045,70046
2026-01-06 00:28:00.000000000,1767630480000000000,102640,102650,102620,102630,8,70046,70044
2026-01-06 00:29:00.000000000,1767630540000000000,102630,102630,102590,102590,15,70044,70041
2026-01-06 00:30:00.000000000,1767630600000000000,102590,102630,102570,102630,81,70041,70017
2026-01-06 00:31:00.000000000,1767630660000000000,102630,102630,102610,102610,15,70017,70019
2026-01-06 00:32:00.000000000,1767630720000000000,102610,102620,102580,102580,50,70019,69998
2026-01-06 00:33:00.000000000,1767630780000000000,102580,102630,102580,102630,5,69998,69996
2026-01-06 00:34:00.000000000,1767630840000000000,102630,102630,102600,102600,4,69996,69996
2026-01-06 00:35:00.000000000,1767630900000000000,102600,102600,102600,102600,0,69996,69996
2026-01-06 00:36:00.000000000,1767630960000000000,102600,102610,102590,102610,5,69996,69998
2026-01-06 00:37:00.000000000,1767631020000000000,102610,102620,102600,102620,3,69998,69998
2026-01-06 00:38:00.000000000,1767631080000000000,102620,102620,102590,102590,17,69998,69982
2026-01-06 00:39:00.000000000,1767631140000000000,102590,102630,102590,102630,7,69982,69982
2026-01-06 00:40:00.000000000,1767631200000000000,102630,102630,102550,102580,21,69982,69984
2026-01-06 00:41:00.000000000,1767631260000000000,102580,102590,102570,102580,16,69984,69978
2026-01-06 00:42:00.000000000,1767631320000000000,102580,102590,102580,102580,3,69978,69977
2026-01-06 00:43:00.000000000,1767631380000000000,102580,102600,102580,102600,1,69977,69978
2026-01-06 00:44:00.000000000,1767631440000000000,102600,102600,102600,102600,0,69978,69978
2026-01-06 00:45:00.000000000,1767631500000000000,102600,102620,102600,102620,2,69978,69977
2026-01-06 00:46:00.000000000,1767631560000000000,102620,102660,102620,102660,2,69977,69977
2026-01-06 00:47:00.000000000,1767631620000000000,102660,102760,102660,102760,18,69977,69982
2026-01-06 00:48:00.000000000,1767631680000000000,102760,102780,102760,102760,5,69982,69982
2026-01-06 00:49:00.000000000,1767631740000000000,102760,102780,102720,102720,10,69982,69983
2026-01-06 00:50:00.000000000,1767631800000000000,102720,102760,102720,102760,6,69983,69982
2026-01-06 00:51:00.000000000,1767631860000000000,102760,102790,102760,102790,4,69982,69980
2026-01-06 00:52:00.000000000,1767631920000000000,102790,102850,102790,102850,28,69980,69975
2026-01-06 00:53:00.000000000,1767631980000000000,102850,102850,102820,102830,6,69975,69972
2026-01-06 00:54:00.000000000,1767632040000000000,102830,102860,102830,102840,14,69972,69971
2026-01-06 00:55:00.000000000,1767632100000000000,102840,102870,102840,102860,17,69971,69968
2026-01-06 00:56:00.000000000,1767632160000000000,102860,102860,102830,102830,12,69968,69967
2026-01-06 00:57:00.000000000,1767632220000000000,102830,102850,102820,102840,27,69967,69967
2026-01-06 00:58:00.000000000,1767632280000000000,102840,102850,102820,102840,46,69967,69992
2026-01-06 00:59:00.000000000,1767632340000000000,102840,102860,102810,102810,42,69992,69982
2026-01-06 09:00:00.000000000,1767661200000000000,102950,103440,102920,103340,1637,69982,69727
2026-01-06 09:01:00.000000000,1767661260000000000,103340,103480,103340,103430,496,69727,69775
2026-01-06 09:02:00.000000000,1767661320000000000,103430,103430,103140,103140,337,69775,69786
2026-01-06 09:03:00.000000000,1767661380000000000,103140,103410,103040,103380,364,69786,69820
2026-01-06 09:04:00.000000000,1767661440000000000,103380,103440,103360,103430,241,69820,69917
2026-01-06 09:05:00.000000000,1767661500000000000,103430,103460,103200,103210,169,69917,69935
2026-01-06 09:06:00.000000000,1767661560000000000,103210,103320,103150,103320,213,69935,69974
2026-01-06 09:07:00.000000000,1767661620000000000,103320,103440,103300,103350,161,69974,69975
2026-01-06 09:08:00.000000000,1767661680000000000,103350,103400,103200,103210,265,69975,70046
2026-01-06 09:09:00.000000000,1767661740000000000,103210,103250,103020,103020,197,70046,70096
2026-01-06 09:10:00.000000000,1767661800000000000,103020,103250,103020,103230,138,70096,70132
2026-01-06 09:11:00.000000000,1767661860000000000,103230,103270,103150,103240,84,70132,70143
2026-01-06 09:12:00.000000000,1767661920000000000,103240,103400,103220,103400,58,70143,70130
2026-01-06 09:13:00.000000000,1767661980000000000,103400,103470,103390,103440,181,70130,70112
2026-01-06 09:14:00.000000000,1767662040000000000,103440,103690,103440,103680,288,70112,70153
2026-01-06 09:15:00.000000000,1767662100000000000,103680,103810,103630,103780,864,70153,70286
2026-01-06 09:16:00.000000000,1767662160000000000,103780,103820,103710,103730,281,70286,70341
