datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,101770,101800,101770,101790,3,17165,17166
2026-01-05 22:22:00.000000000,1767622920000000000,101790,101860,101790,101860,7,17166,17167
2026-01-05 22:23:00.000000000,1767622980000000000,101860,101860,101680,101680,1,17167,17168
2026-01-05 22:24:00.000000000,1767623040000000000,101680,101680,101570,101570,8,17168,17167
2026-01-05 22:25:00.000000000,1767623100000000000,101570,101620,101570,101620,1,17167,17166
2026-01-05 22:26:00.000000000,1767623160000000000,101620,101680,101610,101640,8,17166,17163
2026-01-05 22:27:00.000000000,1767623220000000000,101640,101640,101640,101640,0,17163,17163
2026-01-05 22:28:00.000000000,1767623280000000000,101640,101780,101640,101780,8,17163,17158
2026-01-05 22:29:00.000000000,1767623340000000000,101780,101780,101780,101780,0,17158,17158
2026-01-05 22:30:00.000000000,1767623400000000000,101780,101800,101740,101800,6,17158,17161
2026-01-05 22:31:00.000000000,1767623460000000000,101800,101880,101790,101820,11,17161,17160
2026-01-05 22:32:00.000000000,1767623520000000000,101820,101820,101750,101750,2,17160,17160
2026-01-05 22:33:00.000000000,1767623580000000000,101750,101800,101720,101720,5,17160,17161
2026-01-05 22:34:00.000000000,1767623640000000000,101720,101720,101720,101720,1,17161,17161
2026-01-05 22:35:00.000000000,1767623700000000000,101720,101740,101660,101660,8,17161,17163
2026-01-05 22:36:00.000000000,1767623760000000000,101660,101660,101620,101650,2,17163,17163
2026-01-05 22:37:00.000000000,1767623820000000000,101650,101710,101630,101710,3,17163,17161
2026-01-05 22:38:00.000000000,1767623880000000000,101710,101710,101710,101710,0,17161,17161
2026-01-05 22:39:00.000000000,1767623940000000000,101710,101710,101710,101710,0,17161,17161
2026-01-05 22:40:00.000000000,1767624000000000000,101710,101820,101710,101820,1,17161,17160
2026-01-05 22:41:00.000000000,1767624060000000000,101820,101820,101820,101820,0,17160,17160
2026-01-05 22:42:00.000000000,1767624120000000000,101820,101820,101820,101820,0,17160,17160
2026-01-05 22:43:00.000000000,1767624180000000000,101820,101830,101780,101780,2,17160,17160
2026-01-05 22:44:00.000000000,1767624240000000000,101780,101890,101780,101890,3,17160,17159
2026-01-05 22:45:00.000000000,1767624300000000000,101890,101890,101840,101840,1,17159,17159
2026-01-05 22:46:00.000000000,1767624360000000000,101840,101950,101840,101920,12,17159,17153
2026-01-05 22:47:00.000000000,1767624420000000000,101920,102010,101920,102010,8,17153,17151
2026-01-05 22:48:00.000000000,1767624480000000000,102010,102010,102010,102010,0,17151,17151
2026-01-05 22:49:00.000000000,1767624540000000000,102010,102010,101910,101990,2,17151,17150
2026-01-05 22:50:00.000000000,1767624600000000000,101990,101990,101910,101940,3,17150,17149
2026-01-05 22:51:00.000000000,1767624660000000000,101940,101940,101940,101940,0,17149,17149
2026-01-05 22:52:00.000000000,1767624720000000000,101940,102030,101940,102030,4,17149,17149
2026-01-05 22:53:00.000000000,1767624780000000000,102030,102040,102010,102010,5,17149,17149
2026-01-05 22:54:00.000000000,1767624840000000000,102010,102090,102010,102060,4,17149,17148
2026-01-05 22:55:00.000000000,1767624900000000000,102060,102060,102050,102050,1,17148,17148
2026-01-05 22:56:00.000000000,1767624960000000000,102050,102050,101910,101910,4,17148,17151
2026-01-05 22:57:00.000000000,1767625020000000000,101910,101980,101910,101910,3,17151,17153
2026-01-05 22:58:00.000000000,1767625080000000000,101910,101910,101870,101870,4,17153,17152
2026-01-05 22:59:00.000000000,1767625140000000000,101870,101930,101870,101930,1,17152,17152
2026-01-05 23:00:00.000000000,1767625200000000000,101930,101930,101930,101930,0,17152,17152
2026-01-05 23:01:00.000000000,1767625260000000000,101930,102050,101930,101970,2,17152,17150
2026-01-05 23:02:00.000000000,1767625320000000000,101970,101970,101930,101930,1,17150,17150
2026-01-05 23:03:00.000000000,1767625380000000000,101930,101950,101930,101950,1,17150,17149
2026-01-05 23:04:00.000000000,1767625440000000000,101950,101950,101950,101950,0,17149,17149
2026-01-05 23:05:00.000000000,1767625500000000000,101950,101950,101950,101950,0,17149,17149
2026-01-05 23:06:00.000000000,1767625560000000000,101950,101950,101890,101890,1,17149,17149
2026-01-05 23:07:00.000000000,1767625620000000000,101890,101900,101890,101900,1,17149,17149
2026-01-05 23:08:00.000000000,1767625680000000000,101900,101910,101900,101910,2,17149,17151
2026-01-05 23:09:00.000000000,1767625740000000000,101910,101910,101910,101910,0,17151,17151
2026-01-05 23:10:00.000000000,1767625800000000000,101910,101910,101760,101760,4,17151,17150
2026-01-05 23:11:00.000000000,1767625860000000000,101760,101760,101760,101760,0,17150,17150
2026-01-05 23:12:00.000000000,1767625920000000000,101760,101860,101760,101860,1,17150,17150
2026-01-05 23:13:00.000000000,1767625980000000000,101860,101960,101850,101960,3,17150,17150
2026-01-05 23:14:00.000000000,1767626040000000000,101960,101960,101880,101960,2,17150,17150
2026-01-05 23:15:00.000000000,1767626100000000000,101960,101980,101950,101980,2,17150,17152
2026-01-05 23:16:00.000000000,1767626160000000000,101980,101980,101980,101980,0,17152,17152
2026-01-05 23:17:00.000000000,1767626220000000000,101980,101980,101980,101980,0,17152,17152
2026-01-05 23:18:00.000000000,1767626280000000000,101980,101990,101980,101990,1,17152,17153
2026-01-05 23:19:00.000000000,1767626340000000000,101990,102000,101990,102000,1,17153,17152
2026-01-05 23:20:00.000000000,1767626400000000000,102000,102000,101920,101920,1,17152,17153
2026-01-05 23:21:00.000000000,1767626460000000000,101920,101920,101920,101920,0,17153,17153
2026-01-05 23:22:00.000000000,1767626520000000000,101920,102000,101920,102000,1,17153,17152
2026-01-05 23:23:00.000000000,1767626580000000000,102000,102050,102000,102050,5,17152,17151
2026-01-05 23:24:00.000000000,1767626640000000000,102050,102050,102050,102050,0,17151,17151
2026-01-05 23:25:00.000000000,1767626700000000000,102050,102050,101940,101940,18,17151,17161
2026-01-05 23:26:00.000000000,1767626760000000000,101940,101940,101870,101870,1,17161,17160
2026-01-05 23:27:00.000000000,1767626820000000000,101870,101980,101870,101980,4,17160,17158
2026-01-05 23:28:00.000000000,1767626880000000000,101980,101990,101980,101990,7,17158,17164
2026-01-05 23:29:00.000000000,1767626940000000000,101990,101990,101970,101980,2,17164,17163
2026-01-05 23:30:00.000000000,1767627000000000000,101980,101980,101970,101970,6,17163,17167
2026-01-05 23:31:00.000000000,1767627060000000000,101970,101970,101920,101920,1,17167,17168
2026-01-05 23:32:00.000000000,1767627120000000000,101920,101920,101920,101920,0,17168,17168
2026-01-05 23:33:00.000000000,1767627180000000000,101920,101920,101920,101920,0,17168,17168
2026-01-05 23:34:00.000000000,1767627240000000000,101920,101920,101920,101920,0,17168,17168
2026-01-05 23:35:00.000000000,1767627300000000000,101920,101950,101920,101920,3,17168,17168
2026-01-05 23:36:00.000000000,1767627360000000000,101920,101920,101850,101850,3,17168,17168
2026-01-05 23:37:00.000000000,1767627420000000000,101850,101880,101850,101880,1,17168,17168
2026-01-05 23:38:00.000000000,1767627480000000000,101880,101880,101880,101880,0,17168,17168
2026-01-05 23:39:00.000000000,1767627540000000000,101880,101880,101880,101880,0,17168,17168
2026-01-05 23:40:00.000000000,1767627600000000000,101880,101880,101880,101880,0,17168,17168
2026-01-05 23:41:00.000000000,1767627660000000000,101880,101880,101880,101880,0,17168,17168
2026-01-05 23:42:00.000000000,1767627720000000000,101880,101930,101880,101930,2,17168,17168
2026-01-05 23:43:00.000000000,1767627780000000000,101930,101940,101930,101940,1,17168,17169
2026-01-05 23:44:00.000000000,1767627840000000000,101940,101940,101940,101940,0,17169,17169
2026-01-05 23:45:00.000000000,1767627900000000000,101940,101970,101920,101970,5,17169,17172
2026-01-05 23:46:00.000000000,1767627960000000000,101970,101990,101970,101990,3,17172,17169
2026-01-05 23:47:00.000000000,1767628020000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:48:00.000000000,1767628080000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:49:00.000000000,1767628140000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:50:00.000000000,1767628200000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:51:00.000000000,1767628260000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:52:00.000000000,1767628320000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:53:00.000000000,1767628380000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:54:00.000000000,1767628440000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:55:00.000000000,1767628500000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:56:00.000000000,1767628560000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:57:00.000000000,1767628620000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:58:00.000000000,1767628680000000000,101990,101990,101990,101990,0,17169,17169
2026-01-05 23:59:00.000000000,1767628740000000000,101990,101990,101990,101990,0,17169,17169
2026-01-06 00:00:00.000000000,1767628800000000000,101990,102090,101990,102080,42,17169,17193
2026-01-06 00:01:00.000000000,1767628860000000000,102080,102080,102060,102060,1,17193,17194
2026-01-06 00:02:00.000000000,1767628920000000000,102060,102080,102060,102080,1,17194,17194
2026-01-06 00:03:00.000000000,1767628980000000000,102080,102080,102050,102050,2,17194,17193
2026-01-06 00:04:00.000000000,1767629040000000000,102050,102050,102050,102050,0,17193,17193
2026-01-06 00:05:00.000000000,1767629100000000000,102050,102050,102050,102050,0,17193,17193
2026-01-06 00:06:00.000000000,1767629160000000000,102050,102050,102050,102050,0,17193,17193
2026-01-06 00:07:00.000000000,1767629220000000000,102050,102050,102050,102050,0,17193,17193
2026-01-06 00:08:00.000000000,1767629280000000000,102050,102060,102010,102060,2,17193,17195
2026-01-06 00:09:00.000000000,1767629340000000000,102060,102060,102000,102000,10,17195,17194
2026-01-06 00:10:00.000000000,1767629400000000000,102000,102060,102000,102060,2,17194,17194
2026-01-06 00:11:00.000000000,1767629460000000000,102060,102060,102060,102060,0,17194,17194
2026-01-06 00:12:00.000000000,1767629520000000000,102060,102060,102060,102060,0,17194,17194
2026-01-06 00:13:00.000000000,1767629580000000000,102060,102060,102060,102060,1,17194,17194
2026-01-06 00:14:00.000000000,1767629640000000000,102060,102090,102060,102060,2,17194,17195
2026-01-06 00:15:00.000000000,1767629700000000000,102060,102060,102060,102060,0,17195,17195
2026-01-06 00:16:00.000000000,1767629760000000000,102060,102100,102060,102100,5,17195,17191
2026-01-06 00:17:00.000000000,1767629820000000000,102100,102120,102080,102080,2,17191,17190
2026-01-06 00:18:00.000000000,1767629880000000000,102080,102120,102080,102120,3,17190,17189
2026-01-06 00:19:00.000000000,1767629940000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:20:00.000000000,1767630000000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:21:00.000000000,1767630060000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:22:00.000000000,1767630120000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:23:00.000000000,1767630180000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:24:00.000000000,1767630240000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:25:00.000000000,1767630300000000000,102120,102120,102120,102120,0,17189,17189
2026-01-06 00:26:00.000000000,1767630360000000000,102120,102120,102000,102000,1,17189,17190
2026-01-06 00:27:00.000000000,1767630420000000000,102000,102000,102000,102000,0,17190,17190
2026-01-06 00:28:00.000000000,1767630480000000000,102000,102000,101980,101980,1,17190,17191
2026-01-06 00:29:00.000000000,1767630540000000000,101980,101980,101970,101970,1,17191,17191
2026-01-06 00:30:00.000000000,1767630600000000000,101970,101980,101970,101980,5,17191,17195
2026-01-06 00:31:00.000000000,1767630660000000000,101980,101980,101980,101980,0,17195,17195
2026-01-06 00:32:00.000000000,1767630720000000000,101980,101980,101980,101980,0,17195,17195
2026-01-06 00:33:00.000000000,1767630780000000000,101980,102010,101950,101950,21,17195,17212
2026-01-06 00:34:00.000000000,1767630840000000000,101950,101990,101950,101990,1,17212,17212
2026-01-06 00:35:00.000000000,1767630900000000000,101990,101990,101990,101990,0,17212,17212
2026-01-06 00:36:00.000000000,1767630960000000000,101990,101990,101990,101990,0,17212,17212
2026-01-06 00:37:00.000000000,1767631020000000000,101990,102000,101990,102000,2,17212,17214
2026-01-06 00:38:00.000000000,1767631080000000000,102000,102000,102000,102000,0,17214,17214
2026-01-06 00:39:00.000000000,1767631140000000000,102000,102000,102000,102000,0,17214,17214
2026-01-06 00:40:00.000000000,1767631200000000000,102000,102000,101950,101950,2,17214,17216
2026-01-06 00:41:00.000000000,1767631260000000000,101950,101950,101950,101950,0,17216,17216
2026-01-06 00:42:00.000000000,1767631320000000000,101950,101950,101950,101950,0,17216,17216
2026-01-06 00:43:00.000000000,1767631380000000000,101950,101950,101950,101950,0,17216,17216
2026-01-06 00:44:00.000000000,1767631440000000000,101950,101980,101950,101980,2,17216,17218
2026-01-06 00:45:00.000000000,1767631500000000000,101980,101980,101980,101980,0,17218,17218
2026-01-06 00:46:00.000000000,1767631560000000000,101980,101980,101980,101980,0,17218,17218
2026-01-06 00:47:00.000000000,1767631620000000000,101980,101980,101980,101980,0,17218,17218
2026-01-06 00:48:00.000000000,1767631680000000000,101980,101980,101980,101980,0,17218,17218
2026-01-06 00:49:00.000000000,1767631740000000000,101980,102110,101980,102050,2,17218,17217
2026-01-06 00:50:00.000000000,1767631800000000000,102050,102050,102050,102050,0,17217,17217
2026-01-06 00:51:00.000000000,1767631860000000000,102050,102120,102050,102120,1,17217,17218
2026-01-06 00:52:00.000000000,1767631920000000000,102120,102170,102120,102170,7,17218,17219
2026-01-06 00:53:00.000000000,1767631980000000000,102170,102180,102170,102180,3,17219,17218
2026-01-06 00:54:00.000000000,1767632040000000000,102180,102180,102180,102180,0,17218,17218
2026-01-06 00:55:00.000000000,1767632100000000000,102180,102180,102180,102180,0,17218,17218
2026-01-06 00:56:00.000000000,1767632160000000000,102180,102180,102180,102180,0,17218,17218
2026-01-06 00:57:00.000000000,1767632220000000000,102180,102180,102180,102180,0,17218,17218
2026-01-06 00:58:00.000000000,1767632280000000000,102180,102180,102180,102180,2,17218,17220
2026-01-06 00:59:00.000000000,1767632340000000000,102180,102210,102060,102060,7,17220,17217
2026-01-06 09:00:00.000000000,1767661200000000000,102060,102750,102060,102690,24,17217,17215
2026-01-06 09:01:00.000000000,1767661260000000000,102690,102790,102680,102750,14,17215,17214
2026-01-06 09:02:00.000000000,1767661320000000000,102750,102750,102480,102480,47,17214,17237
2026-01-06 09:03:00.000000000,1767661380000000000,102480,102500,102410,102500,11,17237,17234
2026-01-06 09:04:00.000000000,1767661440000000000,102500,102770,102500,102770,12,17234,17229
2026-01-06 09:05:00.000000000,1767661500000000000,102770,102770,102510,102540,36,17229,17231
2026-01-06 09:06:00.000000000,1767661560000000000,102540,102670,102500,102660,19,17231,17232
2026-01-06 09:07:00.000000000,1767661620000000000,102660,102780,102660,102680,14,17232,17235
2026-01-06 09:08:00.000000000,1767661680000000000,102680,102720,102680,102700,3,17235,17233
2026-01-06 09:09:00.000000000,1767661740000000000,102700,102700,102380,102380,115,17233,17275
2026-01-06 09:10:00.000000000,1767661800000000000,102380,102630,102380,102630,12,17275,17273
2026-01-06 09:11:00.000000000,1767661860000000000,102630,102670,102590,102630,18,17273,17275
2026-01-06 09:12:00.000000000,1767661920000000000,102630,102760,102620,102740,53,17275,17292
2026-01-06 09:13:00.000000000,1767661980000000000,102740,102820,102740,102770,27,17292,17298
2026-01-06 09:14:00.000000000,1767662040000000000,102770,103000,102770,103000,48,17298,17284
2026-01-06 09:15:00.000000000,1767662100000000000,103000,103160,103000,103140,22,17284,17288
2026-01-06 09:16:00.000000000,1767662160000000000,103140,103140,103080,103080,4,17288,17289
2026-01-06 09:17:00.000000000,1767662220000000000,103080,103270,103080,103080,31,17289,17294
2026-01-06 09:18:00.000000000,1767662280000000000,103080,103290,103070,103290,52,17294,17309
2026-01-06 09:19:00.000000000,1767662340000000000,103290,103300,103220,103300,55,17309,17330
2026-01-06 09:20:00.000000000,1767662400000000000,103300,103500,103230,103440,77,17330,17354
2026-01-06 09:21:00.000000000,1767662460000000000,103440,103530,103270,103310,65,17354,17339
2026-01-06 09:22:00.000000000,1767662520000000000,103310,103420,103280,103290,71,17339,17350
2026-01-06 09:23:00.000000000,1767662580000000000,103290,103440,103230,103400,49,17350,17358
