datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-16 14:35:00.000000000,1768545300000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:36:00.000000000,1768545360000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:37:00.000000000,1768545420000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:38:00.000000000,1768545480000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:39:00.000000000,1768545540000000000,3238,3242,3238,3242,2,319,321
2026-01-16 14:40:00.000000000,1768545600000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:41:00.000000000,1768545660000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:42:00.000000000,1768545720000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:43:00.000000000,1768545780000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:44:00.000000000,1768545840000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:45:00.000000000,1768545900000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:46:00.000000000,1768545960000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:47:00.000000000,1768546020000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:48:00.000000000,1768546080000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:49:00.000000000,1768546140000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:50:00.000000000,1768546200000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:51:00.000000000,1768546260000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:52:00.000000000,1768546320000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:53:00.000000000,1768546380000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:54:00.000000000,1768546440000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:55:00.000000000,1768546500000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:56:00.000000000,1768546560000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:57:00.000000000,1768546620000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:58:00.000000000,1768546680000000000,3242,3242,3242,3242,0,321,321
2026-01-16 14:59:00.000000000,1768546740000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:00:00.000000000,1768568400000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:01:00.000000000,1768568460000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:02:00.000000000,1768568520000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:03:00.000000000,1768568580000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:04:00.000000000,1768568640000000000,3242,3242,3242,3242,0,321,321
2026-01-16 21:05:00.000000000,1768568700000000000,3233,3233,3233,3233,1,321,321
2026-01-16 21:06:00.000000000,1768568760000000000,3233,3234,3233,3234,1,321,322
2026-01-16 21:07:00.000000000,1768568820000000000,3234,3236,3234,3236,3,322,323
2026-01-16 21:08:00.000000000,1768568880000000000,3236,3240,3236,3240,5,323,326
2026-01-16 21:09:00.000000000,1768568940000000000,3240,3240,3233,3235,6,326,322
2026-01-16 21:10:00.000000000,1768569000000000000,3235,3235,3235,3235,0,322,322
2026-01-16 21:11:00.000000000,1768569060000000000,3235,3235,3235,3235,0,322,322
2026-01-16 21:12:00.000000000,1768569120000000000,3235,3235,3233,3233,7,322,320
2026-01-16 21:13:00.000000000,1768569180000000000,3233,3233,3233,3233,0,320,320
2026-01-16 21:14:00.000000000,1768569240000000000,3233,3233,3233,3233,0,320,320
2026-01-16 21:15:00.000000000,1768569300000000000,3233,3234,3233,3234,1,320,321
2026-01-16 21:16:00.000000000,1768569360000000000,3234,3234,3234,3234,0,321,321
2026-01-16 21:17:00.000000000,1768569420000000000,3234,3234,3234,3234,0,321,321
2026-01-16 21:18:00.000000000,1768569480000000000,3234,3234,3233,3233,2,321,321
2026-01-16 21:19:00.000000000,1768569540000000000,3233,3233,3233,3233,0,321,321
2026-01-16 21:20:00.000000000,1768569600000000000,3233,3233,3233,3233,0,321,321
2026-01-16 21:21:00.000000000,1768569660000000000,3233,3233,3233,3233,0,321,321
2026-01-16 21:22:00.000000000,1768569720000000000,3233,3233,3232,3233,3,321,321
2026-01-16 21:23:00.000000000,1768569780000000000,3233,3233,3233,3233,1,321,320
2026-01-16 21:24:00.000000000,1768569840000000000,3233,3233,3233,3233,2,320,318
2026-01-16 21:25:00.000000000,1768569900000000000,3233,3234,3233,3234,3,318,318
2026-01-16 21:26:00.000000000,1768569960000000000,3234,3234,3234,3234,0,318,318
2026-01-16 21:27:00.000000000,1768570020000000000,3234,3234,3234,3234,0,318,318
2026-01-16 21:28:00.000000000,1768570080000000000,3234,3234,3232,3232,1,318,318
2026-01-16 21:29:00.000000000,1768570140000000000,3232,3232,3232,3232,0,318,318
2026-01-16 21:30:00.000000000,1768570200000000000,3232,3232,3228,3228,1,318,319
2026-01-16 21:31:00.000000000,1768570260000000000,3228,3228,3228,3228,0,319,319
2026-01-16 21:32:00.000000000,1768570320000000000,3228,3228,3223,3223,2,319,319
2026-01-16 21:33:00.000000000,1768570380000000000,3223,3227,3223,3227,4,319,321
2026-01-16 21:34:00.000000000,1768570440000000000,3227,3227,3226,3226,6,321,327
2026-01-16 21:35:00.000000000,1768570500000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:36:00.000000000,1768570560000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:37:00.000000000,1768570620000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:38:00.000000000,1768570680000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:39:00.000000000,1768570740000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:40:00.000000000,1768570800000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:41:00.000000000,1768570860000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:42:00.000000000,1768570920000000000,3226,3226,3226,3226,0,327,327
2026-01-16 21:43:00.000000000,1768570980000000000,3226,3228,3226,3228,1,327,327
2026-01-16 21:44:00.000000000,1768571040000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:45:00.000000000,1768571100000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:46:00.000000000,1768571160000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:47:00.000000000,1768571220000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:48:00.000000000,1768571280000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:49:00.000000000,1768571340000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:50:00.000000000,1768571400000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:51:00.000000000,1768571460000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:52:00.000000000,1768571520000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:53:00.000000000,1768571580000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:54:00.000000000,1768571640000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:55:00.000000000,1768571700000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:56:00.000000000,1768571760000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:57:00.000000000,1768571820000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:58:00.000000000,1768571880000000000,3228,3228,3228,3228,0,327,327
2026-01-16 21:59:00.000000000,1768571940000000000,3228,3228,3228,3228,0,327,327
2026-01-16 22:00:00.000000000,1768572000000000000,3228,3228,3228,3228,0,327,327
2026-01-16 22:01:00.000000000,1768572060000000000,3228,3233,3228,3233,2,327,329
2026-01-16 22:02:00.000000000,1768572120000000000,3233,3233,3227,3227,4,329,332
2026-01-16 22:03:00.000000000,1768572180000000000,3227,3227,3227,3227,0,332,332
2026-01-16 22:04:00.000000000,1768572240000000000,3227,3227,3227,3227,0,332,332
2026-01-16 22:05:00.000000000,1768572300000000000,3227,3227,3227,3227,0,332,332
2026-01-16 22:06:00.000000000,1768572360000000000,3227,3227,3227,3227,0,332,332
2026-01-16 22:07:00.000000000,1768572420000000000,3227,3227,3227,3227,1,332,332
2026-01-16 22:08:00.000000000,1768572480000000000,3227,3227,3227,3227,0,332,332
2026-01-16 22:09:00.000000000,1768572540000000000,3227,3237,3227,3237,5,332,332
2026-01-16 22:10:00.000000000,1768572600000000000,3237,3237,3237,3237,0,332,332
2026-01-16 22:11:00.000000000,1768572660000000000,3237,3237,3237,3237,0,332,332
2026-01-16 22:12:00.000000000,1768572720000000000,3237,3237,3236,3236,1,332,333
2026-01-16 22:13:00.000000000,1768572780000000000,3236,3238,3236,3238,3,333,336
2026-01-16 22:14:00.000000000,1768572840000000000,3238,3238,3238,3238,0,336,336
2026-01-16 22:15:00.000000000,1768572900000000000,3238,3240,3236,3236,12,336,347
2026-01-16 22:16:00.000000000,1768572960000000000,3236,3236,3236,3236,5,347,352
2026-01-16 22:17:00.000000000,1768573020000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:18:00.000000000,1768573080000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:19:00.000000000,1768573140000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:20:00.000000000,1768573200000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:21:00.000000000,1768573260000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:22:00.000000000,1768573320000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:23:00.000000000,1768573380000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:24:00.000000000,1768573440000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:25:00.000000000,1768573500000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:26:00.000000000,1768573560000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:27:00.000000000,1768573620000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:28:00.000000000,1768573680000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:29:00.000000000,1768573740000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:30:00.000000000,1768573800000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:31:00.000000000,1768573860000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:32:00.000000000,1768573920000000000,3236,3236,3236,3236,0,352,352
2026-01-16 22:33:00.000000000,1768573980000000000,3236,3236,3236,3236,1,352,353
2026-01-16 22:34:00.000000000,1768574040000000000,3236,3236,3236,3236,0,353,353
2026-01-16 22:35:00.000000000,1768574100000000000,3236,3236,3236,3236,4,353,357
2026-01-16 22:36:00.000000000,1768574160000000000,3236,3236,3236,3236,0,357,357
2026-01-16 22:37:00.000000000,1768574220000000000,3236,3236,3236,3236,0,357,357
2026-01-16 22:38:00.000000000,1768574280000000000,3236,3236,3236,3236,0,357,357
2026-01-16 22:39:00.000000000,1768574340000000000,3236,3236,3236,3236,0,357,357
2026-01-16 22:40:00.000000000,1768574400000000000,3236,3236,3236,3236,0,357,357
2026-01-16 22:41:00.000000000,1768574460000000000,3236,3236,3236,3236,5,357,357
2026-01-16 22:42:00.000000000,1768574520000000000,3236,3236,3236,3236,1,357,358
2026-01-16 22:43:00.000000000,1768574580000000000,3236,3236,3236,3236,0,358,358
2026-01-16 22:44:00.000000000,1768574640000000000,3236,3236,3236,3236,12,358,358
2026-01-16 22:45:00.000000000,1768574700000000000,3236,3236,3236,3236,2,358,358
2026-01-16 22:46:00.000000000,1768574760000000000,3236,3236,3236,3236,3,358,361
2026-01-16 22:47:00.000000000,1768574820000000000,3236,3236,3236,3236,0,361,361
2026-01-16 22:48:00.000000000,1768574880000000000,3236,3236,3236,3236,2,361,363
2026-01-16 22:49:00.000000000,1768574940000000000,3236,3236,3236,3236,0,363,363
2026-01-16 22:50:00.000000000,1768575000000000000,3236,3236,3236,3236,0,363,363
2026-01-16 22:51:00.000000000,1768575060000000000,3236,3236,3236,3236,0,363,363
2026-01-16 22:52:00.000000000,1768575120000000000,3236,3236,3236,3236,0,363,363
2026-01-16 22:53:00.000000000,1768575180000000000,3236,3236,3236,3236,3,363,366
2026-01-16 22:54:00.000000000,1768575240000000000,3236,3236,3236,3236,0,366,366
2026-01-16 22:55:00.000000000,1768575300000000000,3236,3236,3236,3236,3,366,369
2026-01-16 22:56:00.000000000,1768575360000000000,3236,3236,3236,3236,0,369,369
2026-01-16 22:57:00.000000000,1768575420000000000,3236,3236,3236,3236,2,369,371
2026-01-16 22:58:00.000000000,1768575480000000000,3236,3236,3235,3235,5,371,376
2026-01-16 22:59:00.000000000,1768575540000000000,3235,3235,3235,3235,0,376,376
2026-01-19 09:00:00.000000000,1768784400000000000,3235,3245,3234,3245,17,376,390
2026-01-19 09:01:00.000000000,1768784460000000000,3245,3245,3245,3245,0,390,390
2026-01-19 09:02:00.000000000,1768784520000000000,3245,3245,3245,3245,0,390,390
2026-01-19 09:03:00.000000000,1768784580000000000,3245,3245,3235,3235,2,390,391
2026-01-19 09:04:00.000000000,1768784640000000000,3235,3235,3234,3234,5,391,396
2026-01-19 09:05:00.000000000,1768784700000000000,3234,3234,3234,3234,2,396,396
2026-01-19 09:06:00.000000000,1768784760000000000,3234,3234,3234,3234,2,396,397
2026-01-19 09:07:00.000000000,1768784820000000000,3234,3234,3234,3234,0,397,397
2026-01-19 09:08:00.000000000,1768784880000000000,3234,3234,3234,3234,0,397,397
2026-01-19 09:09:00.000000000,1768784940000000000,3234,3234,3234,3234,0,397,397
2026-01-19 09:10:00.000000000,1768785000000000000,3234,3234,3233,3233,9,397,406
2026-01-19 09:11:00.000000000,1768785060000000000,3233,3233,3232,3232,6,406,411
2026-01-19 09:12:00.000000000,1768785120000000000,3232,3232,3230,3230,10,411,421
2026-01-19 09:13:00.000000000,1768785180000000000,3230,3230,3230,3230,0,421,421
2026-01-19 09:14:00.000000000,1768785240000000000,3230,3230,3230,3230,2,421,422
2026-01-19 09:15:00.000000000,1768785300000000000,3230,3230,3230,3230,0,422,422
2026-01-19 09:16:00.000000000,1768785360000000000,3230,3230,3230,3230,1,422,422
2026-01-19 09:17:00.000000000,1768785420000000000,3230,3230,3227,3227,7,422,425
2026-01-19 09:18:00.000000000,1768785480000000000,3227,3232,3227,3232,1,425,426
2026-01-19 09:19:00.000000000,1768785540000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:20:00.000000000,1768785600000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:21:00.000000000,1768785660000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:22:00.000000000,1768785720000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:23:00.000000000,1768785780000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:24:00.000000000,1768785840000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:25:00.000000000,1768785900000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:26:00.000000000,1768785960000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:27:00.000000000,1768786020000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:28:00.000000000,1768786080000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:29:00.000000000,1768786140000000000,3232,3232,3232,3232,0,426,426
2026-01-19 09:30:00.000000000,1768786200000000000,3232,3232,3226,3226,1,426,426
2026-01-19 09:31:00.000000000,1768786260000000000,3226,3226,3226,3226,0,426,426
2026-01-19 09:32:00.000000000,1768786320000000000,3226,3226,3226,3226,1,426,426
2026-01-19 09:33:00.000000000,1768786380000000000,3226,3226,3226,3226,0,426,426
2026-01-19 09:34:00.000000000,1768786440000000000,3226,3226,3223,3223,10,426,435
2026-01-19 09:35:00.000000000,1768786500000000000,3223,3223,3223,3223,0,435,435
2026-01-19 09:36:00.000000000,1768786560000000000,3223,3223,3223,3223,0,435,435
2026-01-19 09:37:00.000000000,1768786620000000000,3223,3223,3223,3223,0,435,435
2026-01-19 09:38:00.000000000,1768786680000000000,3223,3223,3223,3223,0,435,435
2026-01-19 09:39:00.000000000,1768786740000000000,3223,3227,3223,3227,3,435,438
2026-01-19 09:40:00.000000000,1768786800000000000,3227,3227,3227,3227,0,438,438
2026-01-19 09:41:00.000000000,1768786860000000000,3227,3230,3227,3230,8,438,443
2026-01-19 09:42:00.000000000,1768786920000000000,3230,3230,3230,3230,2,443,445
2026-01-19 09:43:00.000000000,1768786980000000000,3230,3230,3230,3230,3,445,447
2026-01-19 09:44:00.000000000,1768787040000000000,3230,3230,3230,3230,0,447,447
2026-01-19 09:45:00.000000000,1768787100000000000,3230,3230,3230,3230,2,447,449
2026-01-19 09:46:00.000000000,1768787160000000000,3230,3230,3230,3230,2,449,451
2026-01-19 09:47:00.000000000,1768787220000000000,3230,3230,3230,3230,5,451,456
2026-01-19 09:48:00.000000000,1768787280000000000,3230,3230,3229,3229,5,456,461
2026-01-19 09:49:00.000000000,1768787340000000000,3229,3229,3227,3227,10,461,471
2026-01-19 09:50:00.000000000,1768787400000000000,3227,3227,3227,3227,0,471,471
2026-01-19 09:51:00.000000000,1768787460000000000,3227,3228,3227,3228,6,471,476
2026-01-19 09:52:00.000000000,1768787520000000000,3228,3228,3227,3228,2,476,477
2026-01-19 09:53:00.000000000,1768787580000000000,3228,3228,3227,3227,1,477,478
2026-01-19 09:54:00.000000000,1768787640000000000,3227,3227,3227,3227,0,478,478
2026-01-19 09:55:00.000000000,1768787700000000000,3227,3227,3227,3227,0,478,478
2026-01-19 09:56:00.000000000,1768787760000000000,3227,3227,3227,3227,0,478,478
2026-01-19 09:57:00.000000000,1768787820000000000,3227,3227,3227,3227,0,478,478
2026-01-19 09:58:00.000000000,1768787880000000000,3227,3227,3226,3226,8,478,486
2026-01-19 09:59:00.000000000,1768787940000000000,3226,3226,3225,3225,13,486,498
2026-01-19 10:00:00.000000000,1768788000000000000,3225,3228,3225,3228,4,498,502
2026-01-19 10:01:00.000000000,1768788060000000000,3228,3228,3228,3228,0,502,502
2026-01-19 10:02:00.000000000,1768788120000000000,3228,3228,3228,3228,0,502,502
2026-01-19 10:03:00.000000000,1768788180000000000,3228,3228,3224,3224,12,502,508
2026-01-19 10:04:00.000000000,1768788240000000000,3224,3224,3224,3224,0,508,508
2026-01-19 10:05:00.000000000,1768788300000000000,3224,3224,3224,3224,0,508,508
2026-01-19 10:06:00.000000000,1768788360000000000,3224,3224,3224,3224,4,508,512
2026-01-19 10:07:00.000000000,1768788420000000000,3224,3224,3224,3224,5,512,517
2026-01-19 10:08:00.000000000,1768788480000000000,3224,3228,3223,3223,8,517,524
2026-01-19 10:09:00.000000000,1768788540000000000,3223,3223,3223,3223,1,524,525
2026-01-19 10:10:00.000000000,1768788600000000000,3223,3223,3223,3223,0,525,525
2026-01-19 10:11:00.000000000,1768788660000000000,3223,3223,3223,3223,0,525,525
2026-01-19 10:12:00.000000000,1768788720000000000,3223,3223,3223,3223,0,525,525
2026-01-19 10:13:00.000000000,1768788780000000000,3223,3223,3223,3223,0,525,525
2026-01-19 10:14:00.000000000,1768788840000000000,3223,3223,3223,3223,4,525,529
2026-01-19 10:30:00.000000000,1768789800000000000,3223,3223,3222,3222,3,529,529
2026-01-19 10:31:00.000000000,1768789860000000000,3222,3223,3222,3223,21,529,549
2026-01-19 10:32:00.000000000,1768789920000000000,3223,3223,3223,3223,0,549,549
2026-01-19 10:33:00.000000000,1768789980000000000,3223,3223,3223,3223,0,549,549
2026-01-19 10:34:00.000000000,1768790040000000000,3223,3223,3222,3222,1,549,549
2026-01-19 10:35:00.000000000,1768790100000000000,3222,3222,3222,3222,0,549,549
2026-01-19 10:36:00.000000000,1768790160000000000,3222,3222,3222,3222,0,549,549
2026-01-19 10:37:00.000000000,1768790220000000000,3222,3222,3222,3222,0,549,549
2026-01-19 10:38:00.000000000,1768790280000000000,3222,3222,3222,3222,0,549,549
2026-01-19 10:39:00.000000000,1768790340000000000,3222,3222,3222,3222,5,549,553
2026-01-19 10:40:00.000000000,1768790400000000000,3222,3222,3221,3221,2,553,555
2026-01-19 10:41:00.000000000,1768790460000000000,3221,3221,3220,3220,3,555,557
2026-01-19 10:42:00.000000000,1768790520000000000,3220,3220,3220,3220,0,557,557
2026-01-19 10:43:00.000000000,1768790580000000000,3220,3220,3220,3220,0,557,557
2026-01-19 10:44:00.000000000,1768790640000000000,3220,3220,3220,3220,0,557,557
2026-01-19 10:45:00.000000000,1768790700000000000,3220,3220,3220,3220,0,557,557
2026-01-19 10:46:00.000000000,1768790760000000000,3220,3220,3217,3217,2,557,557
2026-01-19 10:47:00.000000000,1768790820000000000,3217,3217,3217,3217,1,557,557
2026-01-19 10:48:00.000000000,1768790880000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:49:00.000000000,1768790940000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:50:00.000000000,1768791000000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:51:00.000000000,1768791060000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:52:00.000000000,1768791120000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:53:00.000000000,1768791180000000000,3217,3217,3217,3217,0,557,557
2026-01-19 10:54:00.000000000,1768791240000000000,3217,3217,3217,3217,0,557,557
