datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,3075,3075,3074,3075,6,326432,326428
2026-01-05 22:22:00.000000000,1767622920000000000,3075,3075,3074,3074,1,326428,326428
2026-01-05 22:23:00.000000000,1767622980000000000,3074,3075,3074,3074,6,326428,326422
2026-01-05 22:24:00.000000000,1767623040000000000,3074,3074,3074,3074,0,326422,326422
2026-01-05 22:25:00.000000000,1767623100000000000,3074,3075,3074,3075,3,326422,326420
2026-01-05 22:26:00.000000000,1767623160000000000,3075,3075,3075,3075,1,326420,326420
2026-01-05 22:27:00.000000000,1767623220000000000,3075,3075,3075,3075,11,326420,326426
2026-01-05 22:28:00.000000000,1767623280000000000,3075,3075,3074,3074,2,326426,326424
2026-01-05 22:29:00.000000000,1767623340000000000,3074,3075,3074,3075,2,326424,326426
2026-01-05 22:30:00.000000000,1767623400000000000,3075,3075,3074,3075,111,326426,326483
2026-01-05 22:31:00.000000000,1767623460000000000,3075,3075,3075,3075,0,326483,326483
2026-01-05 22:32:00.000000000,1767623520000000000,3075,3075,3075,3075,97,326483,326442
2026-01-05 22:33:00.000000000,1767623580000000000,3075,3075,3075,3075,10,326442,326440
2026-01-05 22:34:00.000000000,1767623640000000000,3075,3075,3075,3075,0,326440,326440
2026-01-05 22:35:00.000000000,1767623700000000000,3075,3075,3075,3075,2,326440,326439
2026-01-05 22:36:00.000000000,1767623760000000000,3075,3075,3074,3074,5,326439,326435
2026-01-05 22:37:00.000000000,1767623820000000000,3074,3074,3074,3074,4,326435,326431
2026-01-05 22:38:00.000000000,1767623880000000000,3074,3074,3073,3073,104,326431,326443
2026-01-05 22:39:00.000000000,1767623940000000000,3073,3073,3073,3073,1,326443,326444
2026-01-05 22:40:00.000000000,1767624000000000000,3073,3073,3073,3073,0,326444,326444
2026-01-05 22:41:00.000000000,1767624060000000000,3073,3074,3073,3074,1,326444,326445
2026-01-05 22:42:00.000000000,1767624120000000000,3074,3074,3073,3073,99,326445,326454
2026-01-05 22:43:00.000000000,1767624180000000000,3073,3074,3072,3073,23,326454,326446
2026-01-05 22:44:00.000000000,1767624240000000000,3073,3073,3073,3073,7,326446,326442
2026-01-05 22:45:00.000000000,1767624300000000000,3073,3073,3073,3073,6,326442,326446
2026-01-05 22:46:00.000000000,1767624360000000000,3073,3073,3073,3073,3,326446,326449
2026-01-05 22:47:00.000000000,1767624420000000000,3073,3073,3072,3073,3,326449,326451
2026-01-05 22:48:00.000000000,1767624480000000000,3073,3073,3072,3072,3,326451,326454
2026-01-05 22:49:00.000000000,1767624540000000000,3072,3072,3072,3072,23,326454,326441
2026-01-05 22:50:00.000000000,1767624600000000000,3072,3072,3072,3072,0,326441,326441
2026-01-05 22:51:00.000000000,1767624660000000000,3072,3072,3072,3072,4,326441,326443
2026-01-05 22:52:00.000000000,1767624720000000000,3072,3072,3072,3072,10,326443,326442
2026-01-05 22:53:00.000000000,1767624780000000000,3072,3073,3072,3072,31,326442,326423
2026-01-05 22:54:00.000000000,1767624840000000000,3072,3073,3072,3072,8,326423,326426
2026-01-05 22:55:00.000000000,1767624900000000000,3072,3072,3070,3070,278,326426,326411
2026-01-05 22:56:00.000000000,1767624960000000000,3070,3070,3069,3069,42,326411,326411
2026-01-05 22:57:00.000000000,1767625020000000000,3069,3071,3069,3069,216,326411,326518
2026-01-05 22:58:00.000000000,1767625080000000000,3069,3070,3069,3069,47,326518,326516
2026-01-05 22:59:00.000000000,1767625140000000000,3069,3070,3068,3068,161,326516,326427
2026-01-06 09:00:00.000000000,1767661200000000000,3069,3069,3067,3068,96,326427,326436
2026-01-06 09:01:00.000000000,1767661260000000000,3068,3068,3064,3065,329,326436,326430
2026-01-06 09:02:00.000000000,1767661320000000000,3065,3065,3063,3063,96,326430,326465
2026-01-06 09:03:00.000000000,1767661380000000000,3063,3064,3062,3062,94,326465,326464
2026-01-06 09:04:00.000000000,1767661440000000000,3062,3063,3062,3063,76,326464,326443
2026-01-06 09:05:00.000000000,1767661500000000000,3063,3064,3063,3063,25,326443,326433
2026-01-06 09:06:00.000000000,1767661560000000000,3063,3065,3063,3063,227,326433,326481
2026-01-06 09:07:00.000000000,1767661620000000000,3063,3063,3062,3062,9,326481,326483
2026-01-06 09:08:00.000000000,1767661680000000000,3062,3064,3062,3063,89,326483,326492
2026-01-06 09:09:00.000000000,1767661740000000000,3063,3064,3063,3064,18,326492,326491
2026-01-06 09:10:00.000000000,1767661800000000000,3064,3064,3064,3064,39,326491,326507
2026-01-06 09:11:00.000000000,1767661860000000000,3064,3064,3063,3064,47,326507,326544
2026-01-06 09:12:00.000000000,1767661920000000000,3064,3065,3064,3065,22,326544,326539
2026-01-06 09:13:00.000000000,1767661980000000000,3065,3065,3065,3065,6,326539,326538
2026-01-06 09:14:00.000000000,1767662040000000000,3065,3065,3064,3065,5,326538,326539
2026-01-06 09:15:00.000000000,1767662100000000000,3065,3065,3063,3063,195,326539,326598
2026-01-06 09:16:00.000000000,1767662160000000000,3063,3064,3062,3064,43,326598,326592
2026-01-06 09:17:00.000000000,1767662220000000000,3064,3064,3063,3064,7,326592,326596
2026-01-06 09:18:00.000000000,1767662280000000000,3064,3064,3064,3064,38,326596,326602
2026-01-06 09:19:00.000000000,1767662340000000000,3064,3064,3064,3064,0,326602,326602
2026-01-06 09:20:00.000000000,1767662400000000000,3064,3068,3064,3066,91,326602,326565
2026-01-06 09:21:00.000000000,1767662460000000000,3066,3067,3066,3067,7,326565,326563
2026-01-06 09:22:00.000000000,1767662520000000000,3067,3067,3066,3066,101,326563,326556
2026-01-06 09:23:00.000000000,1767662580000000000,3066,3066,3065,3065,3,326556,326557
2026-01-06 09:24:00.000000000,1767662640000000000,3065,3065,3065,3065,15,326557,326557
2026-01-06 09:25:00.000000000,1767662700000000000,3065,3067,3065,3067,121,326557,326550
2026-01-06 09:26:00.000000000,1767662760000000000,3067,3067,3066,3067,9,326550,326547
2026-01-06 09:27:00.000000000,1767662820000000000,3067,3067,3066,3066,18,326547,326544
2026-01-06 09:28:00.000000000,1767662880000000000,3066,3066,3065,3065,2,326544,326544
2026-01-06 09:29:00.000000000,1767662940000000000,3065,3065,3065,3065,26,326544,326555
2026-01-06 09:30:00.000000000,1767663000000000000,3065,3066,3065,3065,41,326555,326573
2026-01-06 09:31:00.000000000,1767663060000000000,3065,3066,3065,3066,42,326573,326595
2026-01-06 09:32:00.000000000,1767663120000000000,3066,3066,3063,3063,113,326595,326602
2026-01-06 09:33:00.000000000,1767663180000000000,3063,3065,3063,3065,144,326602,326560
2026-01-06 09:34:00.000000000,1767663240000000000,3065,3065,3065,3065,4,326560,326564
2026-01-06 09:35:00.000000000,1767663300000000000,3065,3067,3065,3067,113,326564,326564
2026-01-06 09:36:00.000000000,1767663360000000000,3067,3068,3067,3068,9,326564,326560
2026-01-06 09:37:00.000000000,1767663420000000000,3068,3068,3067,3067,63,326560,326531
2026-01-06 09:38:00.000000000,1767663480000000000,3067,3067,3067,3067,1,326531,326532
2026-01-06 09:39:00.000000000,1767663540000000000,3067,3067,3067,3067,1,326532,326533
2026-01-06 09:40:00.000000000,1767663600000000000,3067,3067,3067,3067,2,326533,326533
2026-01-06 09:41:00.000000000,1767663660000000000,3067,3069,3067,3069,102,326533,326547
2026-01-06 09:42:00.000000000,1767663720000000000,3069,3070,3069,3069,18,326547,326546
2026-01-06 09:43:00.000000000,1767663780000000000,3069,3069,3069,3069,6,326546,326541
2026-01-06 09:44:00.000000000,1767663840000000000,3069,3069,3069,3069,1,326541,326541
2026-01-06 09:45:00.000000000,1767663900000000000,3069,3073,3069,3072,267,326541,326734
2026-01-06 09:46:00.000000000,1767663960000000000,3072,3073,3071,3071,121,326734,326692
2026-01-06 09:47:00.000000000,1767664020000000000,3071,3071,3069,3070,24,326692,326689
2026-01-06 09:48:00.000000000,1767664080000000000,3070,3070,3069,3069,7,326689,326690
2026-01-06 09:49:00.000000000,1767664140000000000,3069,3069,3069,3069,3,326690,326688
2026-01-06 09:50:00.000000000,1767664200000000000,3069,3071,3069,3071,198,326688,326578
2026-01-06 09:51:00.000000000,1767664260000000000,3071,3071,3070,3070,73,326578,326554
2026-01-06 09:52:00.000000000,1767664320000000000,3070,3071,3070,3071,43,326554,326542
2026-01-06 09:53:00.000000000,1767664380000000000,3071,3072,3070,3071,60,326542,326505
2026-01-06 09:54:00.000000000,1767664440000000000,3071,3074,3071,3073,120,326505,326500
2026-01-06 09:55:00.000000000,1767664500000000000,3073,3073,3072,3072,36,326500,326486
2026-01-06 09:56:00.000000000,1767664560000000000,3072,3073,3072,3073,59,326486,326465
2026-01-06 09:57:00.000000000,1767664620000000000,3073,3073,3072,3072,55,326465,326482
2026-01-06 09:58:00.000000000,1767664680000000000,3072,3073,3072,3073,4,326482,326483
2026-01-06 09:59:00.000000000,1767664740000000000,3073,3073,3072,3072,92,326483,326432
2026-01-06 10:00:00.000000000,1767664800000000000,3072,3073,3071,3071,125,326432,326441
2026-01-06 10:01:00.000000000,1767664860000000000,3071,3071,3069,3071,77,326441,326406
2026-01-06 10:02:00.000000000,1767664920000000000,3071,3071,3069,3071,64,326406,326423
2026-01-06 10:03:00.000000000,1767664980000000000,3071,3072,3071,3072,47,326423,326417
2026-01-06 10:04:00.000000000,1767665040000000000,3072,3072,3072,3072,11,326417,326414
2026-01-06 10:05:00.000000000,1767665100000000000,3072,3073,3072,3072,17,326414,326413
2026-01-06 10:06:00.000000000,1767665160000000000,3072,3072,3070,3070,28,326413,326421
2026-01-06 10:07:00.000000000,1767665220000000000,3070,3071,3070,3071,58,326421,326377
2026-01-06 10:08:00.000000000,1767665280000000000,3071,3071,3070,3070,19,326377,326369
2026-01-06 10:09:00.000000000,1767665340000000000,3070,3071,3070,3071,32,326369,326384
2026-01-06 10:10:00.000000000,1767665400000000000,3071,3071,3070,3071,16,326384,326383
2026-01-06 10:11:00.000000000,1767665460000000000,3071,3071,3069,3069,11,326383,326382
2026-01-06 10:12:00.000000000,1767665520000000000,3069,3071,3069,3070,33,326382,326385
2026-01-06 10:13:00.000000000,1767665580000000000,3070,3072,3070,3072,129,326385,326435
2026-01-06 10:14:00.000000000,1767665640000000000,3072,3072,3071,3072,115,326435,326394
2026-01-06 10:30:00.000000000,1767666600000000000,3072,3072,3069,3070,112,326394,326367
2026-01-06 10:31:00.000000000,1767666660000000000,3070,3071,3070,3071,42,326367,326363
2026-01-06 10:32:00.000000000,1767666720000000000,3071,3071,3071,3071,33,326363,326373
2026-01-06 10:33:00.000000000,1767666780000000000,3071,3072,3070,3070,73,326373,326325
2026-01-06 10:34:00.000000000,1767666840000000000,3070,3070,3070,3070,6,326325,326325
2026-01-06 10:35:00.000000000,1767666900000000000,3070,3070,3070,3070,9,326325,326320
2026-01-06 10:36:00.000000000,1767666960000000000,3070,3071,3069,3069,29,326320,326312
2026-01-06 10:37:00.000000000,1767667020000000000,3069,3070,3069,3069,23,326312,326310
2026-01-06 10:38:00.000000000,1767667080000000000,3069,3069,3068,3069,108,326310,326291
2026-01-06 10:39:00.000000000,1767667140000000000,3069,3070,3069,3069,66,326291,326315
2026-01-06 10:40:00.000000000,1767667200000000000,3069,3070,3068,3069,20,326315,326299
2026-01-06 10:41:00.000000000,1767667260000000000,3069,3071,3069,3070,117,326299,326279
2026-01-06 10:42:00.000000000,1767667320000000000,3070,3070,3070,3070,12,326279,326277
2026-01-06 10:43:00.000000000,1767667380000000000,3070,3070,3069,3069,65,326277,326259
2026-01-06 10:44:00.000000000,1767667440000000000,3069,3070,3069,3070,10,326259,326258
2026-01-06 10:45:00.000000000,1767667500000000000,3070,3070,3069,3069,14,326258,326251
2026-01-06 10:46:00.000000000,1767667560000000000,3069,3070,3069,3070,53,326251,326238
2026-01-06 10:47:00.000000000,1767667620000000000,3070,3071,3070,3070,43,326238,326202
2026-01-06 10:48:00.000000000,1767667680000000000,3070,3070,3069,3069,43,326202,326203
2026-01-06 10:49:00.000000000,1767667740000000000,3069,3071,3069,3070,43,326203,326206
2026-01-06 10:50:00.000000000,1767667800000000000,3070,3071,3070,3071,29,326206,326207
2026-01-06 10:51:00.000000000,1767667860000000000,3071,3071,3070,3070,27,326207,326199
2026-01-06 10:52:00.000000000,1767667920000000000,3070,3071,3070,3070,15,326199,326189
2026-01-06 10:53:00.000000000,1767667980000000000,3070,3072,3070,3071,37,326189,326185
2026-01-06 10:54:00.000000000,1767668040000000000,3071,3071,3070,3070,15,326185,326185
2026-01-06 10:55:00.000000000,1767668100000000000,3070,3070,3069,3069,48,326185,326190
2026-01-06 10:56:00.000000000,1767668160000000000,3069,3069,3069,3069,11,326190,326183
2026-01-06 10:57:00.000000000,1767668220000000000,3069,3071,3069,3070,44,326183,326191
2026-01-06 10:58:00.000000000,1767668280000000000,3070,3070,3069,3069,19,326191,326182
2026-01-06 10:59:00.000000000,1767668340000000000,3069,3070,3069,3070,4,326182,326183
2026-01-06 11:00:00.000000000,1767668400000000000,3070,3071,3070,3070,44,326183,326192
2026-01-06 11:01:00.000000000,1767668460000000000,3070,3071,3070,3071,14,326192,326194
2026-01-06 11:02:00.000000000,1767668520000000000,3071,3071,3069,3069,17,326194,326184
2026-01-06 11:03:00.000000000,1767668580000000000,3069,3070,3069,3070,10,326184,326187
2026-01-06 11:04:00.000000000,1767668640000000000,3070,3070,3069,3069,23,326187,326190
2026-01-06 11:05:00.000000000,1767668700000000000,3069,3072,3069,3071,216,326190,326196
2026-01-06 11:06:00.000000000,1767668760000000000,3071,3073,3071,3072,94,326196,326219
2026-01-06 11:07:00.000000000,1767668820000000000,3072,3072,3071,3071,49,326219,326197
2026-01-06 11:08:00.000000000,1767668880000000000,3071,3071,3071,3071,60,326197,326182
2026-01-06 11:09:00.000000000,1767668940000000000,3071,3071,3071,3071,23,326182,326163
2026-01-06 11:10:00.000000000,1767669000000000000,3071,3071,3071,3071,11,326163,326157
2026-01-06 11:11:00.000000000,1767669060000000000,3071,3072,3071,3071,34,326157,326125
2026-01-06 11:12:00.000000000,1767669120000000000,3071,3071,3071,3071,7,326125,326118
2026-01-06 11:13:00.000000000,1767669180000000000,3071,3072,3070,3071,60,326118,326088
2026-01-06 11:14:00.000000000,1767669240000000000,3071,3071,3071,3071,19,326088,326079
2026-01-06 11:15:00.000000000,1767669300000000000,3071,3072,3071,3072,13,326079,326078
2026-01-06 11:16:00.000000000,1767669360000000000,3072,3072,3070,3070,75,326078,326093
2026-01-06 11:17:00.000000000,1767669420000000000,3070,3070,3070,3070,18,326093,326084
2026-01-06 11:18:00.000000000,1767669480000000000,3070,3072,3070,3071,25,326084,326074
2026-01-06 11:19:00.000000000,1767669540000000000,3071,3072,3071,3072,50,326074,326082
2026-01-06 11:20:00.000000000,1767669600000000000,3072,3074,3072,3073,59,326082,326087
2026-01-06 11:21:00.000000000,1767669660000000000,3073,3073,3072,3072,42,326087,326075
2026-01-06 11:22:00.000000000,1767669720000000000,3072,3072,3072,3072,10,326075,326069
2026-01-06 11:23:00.000000000,1767669780000000000,3072,3072,3072,3072,22,326069,326076
2026-01-06 11:24:00.000000000,1767669840000000000,3072,3074,3072,3074,101,326076,326070
2026-01-06 11:25:00.000000000,1767669900000000000,3074,3074,3072,3072,78,326070,326073
2026-01-06 11:26:00.000000000,1767669960000000000,3072,3072,3071,3071,19,326073,326073
2026-01-06 11:27:00.000000000,1767670020000000000,3071,3073,3071,3072,106,326073,326067
2026-01-06 11:28:00.000000000,1767670080000000000,3072,3073,3071,3071,97,326067,326049
2026-01-06 11:29:00.000000000,1767670140000000000,3071,3072,3069,3069,71,326049,326016
2026-01-06 13:30:00.000000000,1767677400000000000,3069,3071,3069,3071,320,326016,325980
2026-01-06 13:31:00.000000000,1767677460000000000,3071,3073,3070,3072,137,325980,325990
2026-01-06 13:32:00.000000000,1767677520000000000,3072,3073,3071,3073,109,325990,325993
2026-01-06 13:33:00.000000000,1767677580000000000,3073,3075,3073,3075,99,325993,325989
2026-01-06 13:34:00.000000000,1767677640000000000,3075,3075,3073,3074,66,325989,326019
2026-01-06 13:35:00.000000000,1767677700000000000,3074,3077,3074,3077,120,326019,326044
2026-01-06 13:36:00.000000000,1767677760000000000,3077,3077,3076,3076,143,326044,326034
2026-01-06 13:37:00.000000000,1767677820000000000,3076,3077,3075,3075,41,326034,326032
2026-01-06 13:38:00.000000000,1767677880000000000,3075,3075,3074,3074,99,326032,326034
2026-01-06 13:39:00.000000000,1767677940000000000,3074,3074,3073,3073,27,326034,326038
2026-01-06 13:40:00.000000000,1767678000000000000,3073,3073,3073,3073,10,326038,326034
2026-01-06 13:41:00.000000000,1767678060000000000,3073,3075,3073,3075,24,326034,326032
2026-01-06 13:42:00.000000000,1767678120000000000,3075,3075,3074,3074,20,326032,326031
2026-01-06 13:43:00.000000000,1767678180000000000,3074,3074,3073,3074,8,326031,326028
2026-01-06 13:44:00.000000000,1767678240000000000,3074,3074,3073,3074,483,326028,325894
2026-01-06 13:45:00.000000000,1767678300000000000,3074,3074,3073,3074,22,325894,325897
2026-01-06 13:46:00.000000000,1767678360000000000,3074,3077,3074,3077,157,325897,325929
2026-01-06 13:47:00.000000000,1767678420000000000,3077,3077,3074,3074,262,325929,325861
2026-01-06 13:48:00.000000000,1767678480000000000,3074,3078,3074,3077,57,325861,325866
2026-01-06 13:49:00.000000000,1767678540000000000,3077,3077,3076,3076,41,325866,325846
2026-01-06 13:50:00.000000000,1767678600000000000,3076,3076,3076,3076,11,325846,325848
2026-01-06 13:51:00.000000000,1767678660000000000,3076,3078,3076,3078,38,325848,325839
2026-01-06 13:52:00.000000000,1767678720000000000,3078,3079,3076,3079,143,325839,325850
2026-01-06 13:53:00.000000000,1767678780000000000,3079,3079,3078,3079,39,325850,325832
2026-01-06 13:54:00.000000000,1767678840000000000,3079,3079,3079,3079,13,325832,325830
2026-01-06 13:55:00.000000000,1767678900000000000,3079,3080,3078,3078,65,325830,325798
2026-01-06 13:56:00.000000000,1767678960000000000,3078,3078,3077,3078,80,325798,325809
2026-01-06 13:57:00.000000000,1767679020000000000,3078,3078,3077,3078,124,325809,325730
2026-01-06 13:58:00.000000000,1767679080000000000,3078,3078,3077,3077,94,325730,325675
2026-01-06 13:59:00.000000000,1767679140000000000,3077,3078,3077,3078,16,325675,325665
2026-01-06 14:00:00.000000000,1767679200000000000,3078,3078,3077,3078,75,325665,325616
2026-01-06 14:01:00.000000000,1767679260000000000,3078,3078,3077,3077,11,325616,325607
2026-01-06 14:02:00.000000000,1767679320000000000,3077,3077,3076,3077,23,325607,325603
2026-01-06 14:03:00.000000000,1767679380000000000,3077,3077,3076,3076,43,325603,325606
2026-01-06 14:04:00.000000000,1767679440000000000,3076,3077,3076,3077,24,325606,325605
