datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-05 22:02:00.000000000,1767621720000000000,3099,3100,3098,3099,3306,1555621,1555723
2026-01-05 22:03:00.000000000,1767621780000000000,3099,3099,3098,3099,839,1555723,1555763
2026-01-05 22:04:00.000000000,1767621840000000000,3099,3099,3097,3097,1015,1555763,1555756
2026-01-05 22:05:00.000000000,1767621900000000000,3097,3098,3097,3098,556,1555756,1555839
2026-01-05 22:06:00.000000000,1767621960000000000,3098,3098,3097,3097,801,1555839,1555847
2026-01-05 22:07:00.000000000,1767622020000000000,3097,3098,3096,3097,1910,1555847,1555391
2026-01-05 22:08:00.000000000,1767622080000000000,3097,3098,3097,3097,263,1555391,1555411
2026-01-05 22:09:00.000000000,1767622140000000000,3097,3098,3096,3097,449,1555411,1555485
2026-01-05 22:10:00.000000000,1767622200000000000,3097,3097,3096,3097,338,1555485,1555533
2026-01-05 22:11:00.000000000,1767622260000000000,3097,3097,3095,3095,1716,1555533,1556022
2026-01-05 22:12:00.000000000,1767622320000000000,3095,3096,3095,3096,297,1556022,1556042
2026-01-05 22:13:00.000000000,1767622380000000000,3096,3097,3095,3096,1101,1556042,1555988
2026-01-05 22:14:00.000000000,1767622440000000000,3096,3097,3095,3096,872,1555988,1556125
2026-01-05 22:15:00.000000000,1767622500000000000,3096,3096,3095,3096,862,1556125,1556350
2026-01-05 22:16:00.000000000,1767622560000000000,3096,3096,3095,3095,579,1556350,1556263
2026-01-05 22:17:00.000000000,1767622620000000000,3095,3097,3095,3097,1166,1556263,1556585
2026-01-05 22:18:00.000000000,1767622680000000000,3097,3097,3095,3095,1937,1556585,1556712
2026-01-05 22:19:00.000000000,1767622740000000000,3095,3096,3095,3096,226,1556712,1556790
2026-01-05 22:20:00.000000000,1767622800000000000,3096,3096,3095,3095,1616,1556790,1557578
2026-01-05 22:21:00.000000000,1767622860000000000,3095,3096,3095,3095,622,1557578,1557347
2026-01-05 22:22:00.000000000,1767622920000000000,3095,3096,3095,3095,213,1557347,1557416
2026-01-05 22:23:00.000000000,1767622980000000000,3095,3096,3095,3096,1138,1557416,1557504
2026-01-05 22:24:00.000000000,1767623040000000000,3096,3096,3095,3095,257,1557504,1557603
2026-01-05 22:25:00.000000000,1767623100000000000,3095,3096,3095,3096,145,1557603,1557637
2026-01-05 22:26:00.000000000,1767623160000000000,3096,3096,3095,3096,405,1557637,1557698
2026-01-05 22:27:00.000000000,1767623220000000000,3096,3096,3095,3096,769,1557698,1557435
2026-01-05 22:28:00.000000000,1767623280000000000,3096,3096,3095,3096,471,1557435,1557457
2026-01-05 22:29:00.000000000,1767623340000000000,3096,3097,3096,3097,683,1557457,1557540
2026-01-05 22:30:00.000000000,1767623400000000000,3097,3097,3096,3097,1818,1557540,1557690
2026-01-05 22:31:00.000000000,1767623460000000000,3097,3097,3096,3096,398,1557690,1557756
2026-01-05 22:32:00.000000000,1767623520000000000,3096,3097,3096,3097,238,1557756,1557802
2026-01-05 22:33:00.000000000,1767623580000000000,3097,3097,3096,3096,656,1557802,1557677
2026-01-05 22:34:00.000000000,1767623640000000000,3096,3097,3096,3097,122,1557677,1557711
2026-01-05 22:35:00.000000000,1767623700000000000,3097,3097,3096,3096,186,1557711,1557781
2026-01-05 22:36:00.000000000,1767623760000000000,3096,3097,3095,3095,1269,1557781,1557991
2026-01-05 22:37:00.000000000,1767623820000000000,3095,3096,3095,3095,98,1557991,1558045
2026-01-05 22:38:00.000000000,1767623880000000000,3095,3096,3095,3095,806,1558045,1558453
2026-01-05 22:39:00.000000000,1767623940000000000,3095,3096,3095,3096,298,1558453,1558608
2026-01-05 22:40:00.000000000,1767624000000000000,3096,3096,3095,3096,466,1558608,1558829
2026-01-05 22:41:00.000000000,1767624060000000000,3096,3096,3095,3095,229,1558829,1558968
2026-01-05 22:42:00.000000000,1767624120000000000,3095,3096,3095,3096,329,1558968,1559003
2026-01-05 22:43:00.000000000,1767624180000000000,3096,3097,3095,3096,1642,1559003,1559106
2026-01-05 22:44:00.000000000,1767624240000000000,3096,3096,3095,3096,393,1559106,1559141
2026-01-05 22:45:00.000000000,1767624300000000000,3096,3096,3095,3096,397,1559141,1559338
2026-01-05 22:46:00.000000000,1767624360000000000,3096,3096,3095,3095,438,1559338,1559391
2026-01-05 22:47:00.000000000,1767624420000000000,3095,3096,3095,3095,499,1559391,1559589
2026-01-05 22:48:00.000000000,1767624480000000000,3095,3096,3095,3095,348,1559589,1559590
2026-01-05 22:49:00.000000000,1767624540000000000,3095,3096,3095,3096,1197,1559590,1560045
2026-01-05 22:50:00.000000000,1767624600000000000,3096,3096,3095,3095,387,1560045,1559999
2026-01-05 22:51:00.000000000,1767624660000000000,3095,3096,3095,3096,553,1559999,1559968
2026-01-05 22:52:00.000000000,1767624720000000000,3096,3096,3095,3096,377,1559968,1559899
2026-01-05 22:53:00.000000000,1767624780000000000,3096,3096,3095,3095,426,1559899,1559924
2026-01-05 22:54:00.000000000,1767624840000000000,3095,3096,3095,3095,639,1559924,1559745
2026-01-05 22:55:00.000000000,1767624900000000000,3095,3095,3094,3094,2736,1559745,1560684
2026-01-05 22:56:00.000000000,1767624960000000000,3094,3095,3093,3093,2162,1560684,1560824
2026-01-05 22:57:00.000000000,1767625020000000000,3093,3095,3093,3095,1641,1560824,1560870
2026-01-05 22:58:00.000000000,1767625080000000000,3095,3095,3093,3094,2113,1560870,1560419
2026-01-05 22:59:00.000000000,1767625140000000000,3094,3094,3093,3093,3093,1560419,1559418
2026-01-06 09:00:00.000000000,1767661200000000000,3093,3094,3091,3091,8719,1559418,1559948
2026-01-06 09:01:00.000000000,1767661260000000000,3091,3092,3087,3089,24684,1559948,1559311
2026-01-06 09:02:00.000000000,1767661320000000000,3089,3089,3087,3087,7650,1559311,1560284
2026-01-06 09:03:00.000000000,1767661380000000000,3087,3087,3085,3086,11215,1560284,1561523
2026-01-06 09:04:00.000000000,1767661440000000000,3086,3089,3086,3088,5023,1561523,1561875
2026-01-06 09:05:00.000000000,1767661500000000000,3088,3089,3087,3087,4476,1561875,1563476
2026-01-06 09:06:00.000000000,1767661560000000000,3087,3089,3086,3087,5139,1563476,1563845
2026-01-06 09:07:00.000000000,1767661620000000000,3087,3087,3086,3086,3855,1563845,1565339
2026-01-06 09:08:00.000000000,1767661680000000000,3086,3089,3086,3089,4228,1565339,1564946
2026-01-06 09:09:00.000000000,1767661740000000000,3089,3089,3086,3087,3678,1564946,1564795
2026-01-06 09:10:00.000000000,1767661800000000000,3087,3088,3087,3087,2082,1564795,1564834
2026-01-06 09:11:00.000000000,1767661860000000000,3087,3088,3086,3088,2359,1564834,1564638
2026-01-06 09:12:00.000000000,1767661920000000000,3088,3089,3087,3089,1710,1564638,1564969
2026-01-06 09:13:00.000000000,1767661980000000000,3089,3089,3088,3088,1169,1564969,1564748
2026-01-06 09:14:00.000000000,1767662040000000000,3088,3089,3087,3087,1337,1564748,1564807
2026-01-06 09:15:00.000000000,1767662100000000000,3087,3088,3087,3087,2204,1564807,1565136
2026-01-06 09:16:00.000000000,1767662160000000000,3087,3087,3086,3086,1874,1565136,1565723
2026-01-06 09:17:00.000000000,1767662220000000000,3086,3088,3086,3087,1956,1565723,1566121
2026-01-06 09:18:00.000000000,1767662280000000000,3087,3089,3087,3088,2085,1566121,1566689
2026-01-06 09:19:00.000000000,1767662340000000000,3088,3089,3087,3089,3869,1566689,1567205
2026-01-06 09:20:00.000000000,1767662400000000000,3089,3092,3088,3091,7913,1567205,1566994
2026-01-06 09:21:00.000000000,1767662460000000000,3091,3091,3090,3091,2004,1566994,1567512
2026-01-06 09:22:00.000000000,1767662520000000000,3091,3091,3089,3089,1599,1567512,1567128
2026-01-06 09:23:00.000000000,1767662580000000000,3089,3090,3088,3089,1354,1567128,1567275
2026-01-06 09:24:00.000000000,1767662640000000000,3089,3090,3087,3089,2219,1567275,1567479
2026-01-06 09:25:00.000000000,1767662700000000000,3089,3091,3089,3089,3104,1567479,1567634
2026-01-06 09:26:00.000000000,1767662760000000000,3089,3091,3089,3089,2213,1567634,1567894
2026-01-06 09:27:00.000000000,1767662820000000000,3089,3090,3089,3089,1716,1567894,1567964
2026-01-06 09:28:00.000000000,1767662880000000000,3089,3090,3088,3089,960,1567964,1567762
2026-01-06 09:29:00.000000000,1767662940000000000,3089,3090,3088,3089,898,1567762,1567930
2026-01-06 09:30:00.000000000,1767663000000000000,3089,3090,3088,3089,2876,1567930,1568303
2026-01-06 09:31:00.000000000,1767663060000000000,3089,3089,3088,3089,396,1568303,1568570
2026-01-06 09:32:00.000000000,1767663120000000000,3089,3089,3085,3085,7388,1568570,1571893
2026-01-06 09:33:00.000000000,1767663180000000000,3085,3088,3085,3088,4027,1571893,1572062
2026-01-06 09:34:00.000000000,1767663240000000000,3088,3088,3087,3088,354,1572062,1572170
2026-01-06 09:35:00.000000000,1767663300000000000,3088,3090,3087,3090,5846,1572170,1572010
2026-01-06 09:36:00.000000000,1767663360000000000,3090,3090,3089,3090,865,1572010,1571882
2026-01-06 09:37:00.000000000,1767663420000000000,3090,3091,3089,3090,3251,1571882,1571126
2026-01-06 09:38:00.000000000,1767663480000000000,3090,3090,3089,3090,955,1571126,1571541
2026-01-06 09:39:00.000000000,1767663540000000000,3090,3090,3089,3090,654,1571541,1571507
2026-01-06 09:40:00.000000000,1767663600000000000,3090,3090,3089,3090,1074,1571507,1571893
2026-01-06 09:41:00.000000000,1767663660000000000,3090,3092,3089,3091,5250,1571893,1572478
2026-01-06 09:42:00.000000000,1767663720000000000,3091,3091,3090,3091,1644,1572478,1572247
2026-01-06 09:43:00.000000000,1767663780000000000,3091,3092,3090,3092,2387,1572247,1572800
2026-01-06 09:44:00.000000000,1767663840000000000,3092,3092,3091,3092,958,1572800,1572788
2026-01-06 09:45:00.000000000,1767663900000000000,3092,3095,3091,3095,6150,1572788,1571800
2026-01-06 09:46:00.000000000,1767663960000000000,3095,3095,3093,3093,4971,1571800,1573152
2026-01-06 09:47:00.000000000,1767664020000000000,3093,3094,3091,3091,2905,1573152,1573483
2026-01-06 09:48:00.000000000,1767664080000000000,3091,3092,3090,3091,2077,1573483,1574295
2026-01-06 09:49:00.000000000,1767664140000000000,3091,3092,3090,3090,1501,1574295,1574673
2026-01-06 09:50:00.000000000,1767664200000000000,3090,3093,3090,3093,2398,1574673,1574723
2026-01-06 09:51:00.000000000,1767664260000000000,3093,3093,3091,3091,724,1574723,1574780
2026-01-06 09:52:00.000000000,1767664320000000000,3091,3093,3091,3093,947,1574780,1574387
2026-01-06 09:53:00.000000000,1767664380000000000,3093,3093,3092,3092,615,1574387,1574244
2026-01-06 09:54:00.000000000,1767664440000000000,3092,3096,3092,3096,4608,1574244,1573913
2026-01-06 09:55:00.000000000,1767664500000000000,3096,3096,3093,3094,2937,1573913,1573472
2026-01-06 09:56:00.000000000,1767664560000000000,3094,3095,3093,3093,1452,1573472,1573474
2026-01-06 09:57:00.000000000,1767664620000000000,3093,3094,3093,3094,1149,1573474,1573651
2026-01-06 09:58:00.000000000,1767664680000000000,3094,3094,3093,3094,826,1573651,1573762
2026-01-06 09:59:00.000000000,1767664740000000000,3094,3095,3093,3094,2745,1573762,1573328
2026-01-06 10:00:00.000000000,1767664800000000000,3094,3095,3092,3092,1759,1573328,1573303
2026-01-06 10:01:00.000000000,1767664860000000000,3092,3093,3092,3093,1067,1573303,1573269
2026-01-06 10:02:00.000000000,1767664920000000000,3093,3094,3092,3093,1270,1573269,1573818
2026-01-06 10:03:00.000000000,1767664980000000000,3093,3095,3093,3095,2524,1573818,1574422
2026-01-06 10:04:00.000000000,1767665040000000000,3095,3096,3094,3096,1249,1574422,1574326
2026-01-06 10:05:00.000000000,1767665100000000000,3096,3096,3095,3095,1513,1574326,1573989
2026-01-06 10:06:00.000000000,1767665160000000000,3095,3095,3093,3094,1162,1573989,1574311
2026-01-06 10:07:00.000000000,1767665220000000000,3094,3095,3093,3094,959,1574311,1574496
2026-01-06 10:08:00.000000000,1767665280000000000,3094,3095,3093,3094,1210,1574496,1574711
2026-01-06 10:09:00.000000000,1767665340000000000,3094,3094,3093,3093,539,1574711,1574919
2026-01-06 10:10:00.000000000,1767665400000000000,3093,3094,3093,3093,881,1574919,1575009
2026-01-06 10:11:00.000000000,1767665460000000000,3093,3093,3092,3092,1269,1575009,1575066
2026-01-06 10:12:00.000000000,1767665520000000000,3092,3094,3092,3093,610,1575066,1574857
2026-01-06 10:13:00.000000000,1767665580000000000,3093,3096,3093,3095,2258,1574857,1575033
2026-01-06 10:14:00.000000000,1767665640000000000,3095,3096,3094,3095,2010,1575033,1574337
2026-01-06 10:30:00.000000000,1767666600000000000,3095,3095,3093,3093,1873,1574337,1574845
2026-01-06 10:31:00.000000000,1767666660000000000,3093,3095,3093,3094,1478,1574845,1574297
2026-01-06 10:32:00.000000000,1767666720000000000,3094,3096,3094,3095,1180,1574297,1574263
2026-01-06 10:33:00.000000000,1767666780000000000,3095,3096,3094,3095,1551,1574263,1574221
2026-01-06 10:34:00.000000000,1767666840000000000,3095,3095,3093,3094,943,1574221,1574084
2026-01-06 10:35:00.000000000,1767666900000000000,3094,3095,3094,3094,666,1574084,1573871
2026-01-06 10:36:00.000000000,1767666960000000000,3094,3095,3093,3093,578,1573871,1573849
2026-01-06 10:37:00.000000000,1767667020000000000,3093,3094,3093,3093,915,1573849,1574030
2026-01-06 10:38:00.000000000,1767667080000000000,3093,3094,3091,3093,3788,1574030,1573935
2026-01-06 10:39:00.000000000,1767667140000000000,3093,3094,3093,3094,2093,1573935,1574491
2026-01-06 10:40:00.000000000,1767667200000000000,3094,3094,3093,3094,1488,1574491,1574948
2026-01-06 10:41:00.000000000,1767667260000000000,3094,3095,3093,3094,2370,1574948,1574622
2026-01-06 10:42:00.000000000,1767667320000000000,3094,3095,3093,3093,808,1574622,1574956
2026-01-06 10:43:00.000000000,1767667380000000000,3093,3094,3093,3093,983,1574956,1575048
2026-01-06 10:44:00.000000000,1767667440000000000,3093,3094,3093,3093,538,1575048,1575075
2026-01-06 10:45:00.000000000,1767667500000000000,3093,3094,3093,3093,735,1575075,1575476
2026-01-06 10:46:00.000000000,1767667560000000000,3093,3094,3093,3094,1476,1575476,1575370
2026-01-06 10:47:00.000000000,1767667620000000000,3094,3095,3094,3094,369,1575370,1575407
2026-01-06 10:48:00.000000000,1767667680000000000,3094,3095,3093,3093,473,1575407,1575467
2026-01-06 10:49:00.000000000,1767667740000000000,3093,3095,3093,3094,881,1575467,1575834
2026-01-06 10:50:00.000000000,1767667800000000000,3094,3096,3094,3096,2475,1575834,1576162
2026-01-06 10:51:00.000000000,1767667860000000000,3096,3096,3094,3095,955,1576162,1576493
2026-01-06 10:52:00.000000000,1767667920000000000,3095,3095,3094,3094,408,1576493,1576634
2026-01-06 10:53:00.000000000,1767667980000000000,3094,3096,3094,3094,1191,1576634,1576800
2026-01-06 10:54:00.000000000,1767668040000000000,3094,3095,3093,3093,1678,1576800,1577156
2026-01-06 10:55:00.000000000,1767668100000000000,3093,3094,3092,3094,2370,1577156,1577455
2026-01-06 10:56:00.000000000,1767668160000000000,3094,3094,3092,3093,553,1577455,1577572
2026-01-06 10:57:00.000000000,1767668220000000000,3093,3094,3092,3093,338,1577572,1577631
2026-01-06 10:58:00.000000000,1767668280000000000,3093,3094,3093,3094,390,1577631,1577703
2026-01-06 10:59:00.000000000,1767668340000000000,3094,3094,3093,3093,195,1577703,1577712
2026-01-06 11:00:00.000000000,1767668400000000000,3093,3094,3093,3094,588,1577712,1577549
2026-01-06 11:01:00.000000000,1767668460000000000,3094,3094,3093,3093,610,1577549,1577816
2026-01-06 11:02:00.000000000,1767668520000000000,3093,3094,3092,3093,1033,1577816,1577838
2026-01-06 11:03:00.000000000,1767668580000000000,3093,3093,3092,3092,399,1577838,1577810
2026-01-06 11:04:00.000000000,1767668640000000000,3092,3094,3092,3093,1280,1577810,1577655
2026-01-06 11:05:00.000000000,1767668700000000000,3093,3095,3093,3095,1566,1577655,1578359
2026-01-06 11:06:00.000000000,1767668760000000000,3095,3097,3094,3096,4355,1578359,1578725
2026-01-06 11:07:00.000000000,1767668820000000000,3096,3096,3094,3094,731,1578725,1578663
2026-01-06 11:08:00.000000000,1767668880000000000,3094,3095,3093,3095,1675,1578663,1578978
2026-01-06 11:09:00.000000000,1767668940000000000,3095,3095,3094,3095,420,1578978,1579100
2026-01-06 11:10:00.000000000,1767669000000000000,3095,3095,3094,3094,563,1579100,1579260
2026-01-06 11:11:00.000000000,1767669060000000000,3094,3096,3094,3095,801,1579260,1579272
2026-01-06 11:12:00.000000000,1767669120000000000,3095,3096,3095,3095,346,1579272,1579248
2026-01-06 11:13:00.000000000,1767669180000000000,3095,3096,3094,3094,1029,1579248,1579407
2026-01-06 11:14:00.000000000,1767669240000000000,3094,3096,3094,3095,1658,1579407,1579533
2026-01-06 11:15:00.000000000,1767669300000000000,3095,3096,3094,3095,744,1579533,1579870
2026-01-06 11:16:00.000000000,1767669360000000000,3095,3095,3093,3094,1436,1579870,1579580
2026-01-06 11:17:00.000000000,1767669420000000000,3094,3095,3093,3095,1344,1579580,1580070
2026-01-06 11:18:00.000000000,1767669480000000000,3095,3095,3094,3095,685,1580070,1579782
2026-01-06 11:19:00.000000000,1767669540000000000,3095,3096,3094,3095,1179,1579782,1579888
2026-01-06 11:20:00.000000000,1767669600000000000,3095,3098,3095,3097,4259,1579888,1580703
2026-01-06 11:21:00.000000000,1767669660000000000,3097,3097,3096,3097,1061,1580703,1580561
2026-01-06 11:22:00.000000000,1767669720000000000,3097,3097,3096,3097,1383,1580561,1580464
2026-01-06 11:23:00.000000000,1767669780000000000,3097,3097,3095,3096,1612,1580464,1580907
2026-01-06 11:24:00.000000000,1767669840000000000,3096,3098,3096,3098,2046,1580907,1581627
2026-01-06 11:25:00.000000000,1767669900000000000,3098,3099,3096,3097,4800,1581627,1581933
2026-01-06 11:26:00.000000000,1767669960000000000,3097,3097,3095,3097,1041,1581933,1582021
2026-01-06 11:27:00.000000000,1767670020000000000,3097,3098,3096,3098,2701,1582021,1581045
2026-01-06 11:28:00.000000000,1767670080000000000,3098,3098,3095,3096,1495,1581045,1581286
2026-01-06 11:29:00.000000000,1767670140000000000,3096,3097,3095,3096,2346,1581286,1580870
2026-01-06 13:30:00.000000000,1767677400000000000,3095,3097,3095,3097,4532,1580870,1582380
2026-01-06 13:31:00.000000000,1767677460000000000,3097,3098,3096,3097,1762,1582380,1582547
2026-01-06 13:32:00.000000000,1767677520000000000,3097,3098,3096,3098,1303,1582547,1582823
2026-01-06 13:33:00.000000000,1767677580000000000,3098,3099,3097,3098,2266,1582823,1582766
2026-01-06 13:34:00.000000000,1767677640000000000,3098,3099,3097,3099,2310,1582766,1583075
2026-01-06 13:35:00.000000000,1767677700000000000,3099,3101,3098,3101,5838,1583075,1584033
2026-01-06 13:36:00.000000000,1767677760000000000,3101,3101,3099,3101,6450,1584033,1584295
2026-01-06 13:37:00.000000000,1767677820000000000,3101,3101,3099,3099,6576,1584295,1585038
2026-01-06 13:38:00.000000000,1767677880000000000,3099,3099,3097,3099,2829,1585038,1584927
2026-01-06 13:39:00.000000000,1767677940000000000,3099,3099,3096,3097,3906,1584927,1585129
2026-01-06 13:40:00.000000000,1767678000000000000,3097,3098,3096,3097,1850,1585129,1584570
2026-01-06 13:41:00.000000000,1767678060000000000,3097,3099,3097,3099,1961,1584570,1584635
2026-01-06 13:42:00.000000000,1767678120000000000,3099,3099,3097,3098,1571,1584635,1585082
2026-01-06 13:43:00.000000000,1767678180000000000,3098,3098,3097,3097,709,1585082,1585079
2026-01-06 13:44:00.000000000,1767678240000000000,3097,3098,3097,3098,529,1585079,1585032
