datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,3139,3140,3139,3140,3,84060,84063
2026-01-05 22:22:00.000000000,1767622920000000000,3140,3140,3140,3140,20,84063,84079
2026-01-05 22:23:00.000000000,1767622980000000000,3140,3140,3140,3140,0,84079,84079
2026-01-05 22:24:00.000000000,1767623040000000000,3140,3141,3139,3141,88,84079,84073
2026-01-05 22:25:00.000000000,1767623100000000000,3141,3141,3138,3138,39,84073,84083
2026-01-05 22:26:00.000000000,1767623160000000000,3138,3140,3138,3139,9,84083,84078
2026-01-05 22:27:00.000000000,1767623220000000000,3139,3140,3139,3139,38,84078,84096
2026-01-05 22:28:00.000000000,1767623280000000000,3139,3139,3138,3139,31,84096,84091
2026-01-05 22:29:00.000000000,1767623340000000000,3139,3140,3139,3140,11,84091,84081
2026-01-05 22:30:00.000000000,1767623400000000000,3140,3141,3140,3141,61,84081,84077
2026-01-05 22:31:00.000000000,1767623460000000000,3141,3141,3141,3141,0,84077,84077
2026-01-05 22:32:00.000000000,1767623520000000000,3141,3141,3141,3141,2,84077,84077
2026-01-05 22:33:00.000000000,1767623580000000000,3141,3141,3140,3140,100,84077,84067
2026-01-05 22:34:00.000000000,1767623640000000000,3140,3140,3140,3140,32,84067,84065
2026-01-05 22:35:00.000000000,1767623700000000000,3140,3141,3140,3141,62,84065,84076
2026-01-05 22:36:00.000000000,1767623760000000000,3141,3141,3140,3140,2,84076,84077
2026-01-05 22:37:00.000000000,1767623820000000000,3140,3140,3138,3138,54,84077,84091
2026-01-05 22:38:00.000000000,1767623880000000000,3138,3139,3138,3139,2,84091,84092
2026-01-05 22:39:00.000000000,1767623940000000000,3139,3139,3139,3139,4,84092,84092
2026-01-05 22:40:00.000000000,1767624000000000000,3139,3139,3138,3139,48,84092,84110
2026-01-05 22:41:00.000000000,1767624060000000000,3139,3139,3138,3138,21,84110,84092
2026-01-05 22:42:00.000000000,1767624120000000000,3138,3139,3138,3138,8,84092,84091
2026-01-05 22:43:00.000000000,1767624180000000000,3138,3139,3138,3139,20,84091,84111
2026-01-05 22:44:00.000000000,1767624240000000000,3139,3139,3139,3139,0,84111,84111
2026-01-05 22:45:00.000000000,1767624300000000000,3139,3139,3139,3139,0,84111,84111
2026-01-05 22:46:00.000000000,1767624360000000000,3139,3139,3139,3139,0,84111,84111
2026-01-05 22:47:00.000000000,1767624420000000000,3139,3139,3139,3139,2,84111,84109
2026-01-05 22:48:00.000000000,1767624480000000000,3139,3140,3139,3140,106,84109,84076
2026-01-05 22:49:00.000000000,1767624540000000000,3140,3140,3140,3140,1,84076,84075
2026-01-05 22:50:00.000000000,1767624600000000000,3140,3140,3140,3140,122,84075,84057
2026-01-05 22:51:00.000000000,1767624660000000000,3140,3140,3140,3140,6,84057,84057
2026-01-05 22:52:00.000000000,1767624720000000000,3140,3141,3140,3140,3,84057,84055
2026-01-05 22:53:00.000000000,1767624780000000000,3140,3141,3140,3140,19,84055,84055
2026-01-05 22:54:00.000000000,1767624840000000000,3140,3141,3140,3140,28,84055,84054
2026-01-05 22:55:00.000000000,1767624900000000000,3140,3140,3139,3139,40,84054,84061
2026-01-05 22:56:00.000000000,1767624960000000000,3139,3139,3136,3137,106,84061,84124
2026-01-05 22:57:00.000000000,1767625020000000000,3137,3139,3136,3139,14,84124,84124
2026-01-05 22:58:00.000000000,1767625080000000000,3139,3139,3138,3139,19,84124,84116
2026-01-05 22:59:00.000000000,1767625140000000000,3139,3139,3136,3136,46,84116,84103
2026-01-06 09:00:00.000000000,1767661200000000000,3134,3138,3134,3136,264,84103,84191
2026-01-06 09:01:00.000000000,1767661260000000000,3136,3136,3132,3134,270,84191,84265
2026-01-06 09:02:00.000000000,1767661320000000000,3134,3134,3131,3133,116,84265,84338
2026-01-06 09:03:00.000000000,1767661380000000000,3133,3133,3130,3130,97,84338,84319
2026-01-06 09:04:00.000000000,1767661440000000000,3130,3133,3130,3133,29,84319,84319
2026-01-06 09:05:00.000000000,1767661500000000000,3133,3134,3132,3132,47,84319,84317
2026-01-06 09:06:00.000000000,1767661560000000000,3132,3133,3131,3131,145,84317,84315
2026-01-06 09:07:00.000000000,1767661620000000000,3131,3131,3131,3131,14,84315,84326
2026-01-06 09:08:00.000000000,1767661680000000000,3131,3133,3131,3132,76,84326,84312
2026-01-06 09:09:00.000000000,1767661740000000000,3132,3133,3132,3132,57,84312,84306
2026-01-06 09:10:00.000000000,1767661800000000000,3132,3133,3131,3132,153,84306,84294
2026-01-06 09:11:00.000000000,1767661860000000000,3132,3132,3131,3131,17,84294,84294
2026-01-06 09:12:00.000000000,1767661920000000000,3131,3133,3131,3133,19,84294,84302
2026-01-06 09:13:00.000000000,1767661980000000000,3133,3134,3132,3132,3,84302,84300
2026-01-06 09:14:00.000000000,1767662040000000000,3132,3132,3132,3132,0,84300,84300
2026-01-06 09:15:00.000000000,1767662100000000000,3132,3132,3130,3132,87,84300,84324
2026-01-06 09:16:00.000000000,1767662160000000000,3132,3132,3131,3131,32,84324,84333
2026-01-06 09:17:00.000000000,1767662220000000000,3131,3132,3130,3131,35,84333,84354
2026-01-06 09:18:00.000000000,1767662280000000000,3131,3132,3131,3132,15,84354,84356
2026-01-06 09:19:00.000000000,1767662340000000000,3132,3133,3132,3133,23,84356,84356
2026-01-06 09:20:00.000000000,1767662400000000000,3133,3136,3133,3135,31,84356,84372
2026-01-06 09:21:00.000000000,1767662460000000000,3135,3135,3134,3135,28,84372,84392
2026-01-06 09:22:00.000000000,1767662520000000000,3135,3135,3134,3134,5,84392,84392
2026-01-06 09:23:00.000000000,1767662580000000000,3134,3134,3133,3133,4,84392,84394
2026-01-06 09:24:00.000000000,1767662640000000000,3133,3133,3133,3133,5,84394,84392
2026-01-06 09:25:00.000000000,1767662700000000000,3133,3134,3133,3134,43,84392,84414
2026-01-06 09:26:00.000000000,1767662760000000000,3134,3135,3134,3134,165,84414,84362
2026-01-06 09:27:00.000000000,1767662820000000000,3134,3135,3134,3135,11,84362,84366
2026-01-06 09:28:00.000000000,1767662880000000000,3135,3135,3134,3134,17,84366,84362
2026-01-06 09:29:00.000000000,1767662940000000000,3134,3134,3133,3133,107,84362,84378
2026-01-06 09:30:00.000000000,1767663000000000000,3133,3133,3132,3133,153,84378,84421
2026-01-06 09:31:00.000000000,1767663060000000000,3133,3133,3132,3132,4,84421,84420
2026-01-06 09:32:00.000000000,1767663120000000000,3132,3132,3130,3130,89,84420,84415
2026-01-06 09:33:00.000000000,1767663180000000000,3130,3132,3130,3132,30,84415,84417
2026-01-06 09:34:00.000000000,1767663240000000000,3132,3132,3131,3131,23,84417,84421
2026-01-06 09:35:00.000000000,1767663300000000000,3131,3134,3130,3134,147,84421,84424
2026-01-06 09:36:00.000000000,1767663360000000000,3134,3135,3134,3134,141,84424,84396
2026-01-06 09:37:00.000000000,1767663420000000000,3134,3135,3133,3133,175,84396,84319
2026-01-06 09:38:00.000000000,1767663480000000000,3133,3134,3133,3134,7,84319,84326
2026-01-06 09:39:00.000000000,1767663540000000000,3134,3134,3134,3134,4,84326,84330
2026-01-06 09:40:00.000000000,1767663600000000000,3134,3134,3134,3134,0,84330,84330
2026-01-06 09:41:00.000000000,1767663660000000000,3134,3136,3134,3136,69,84330,84340
2026-01-06 09:42:00.000000000,1767663720000000000,3136,3136,3135,3135,19,84340,84356
2026-01-06 09:43:00.000000000,1767663780000000000,3135,3135,3134,3135,13,84356,84361
2026-01-06 09:44:00.000000000,1767663840000000000,3135,3136,3135,3135,3,84361,84359
2026-01-06 09:45:00.000000000,1767663900000000000,3135,3138,3134,3138,96,84359,84411
2026-01-06 09:46:00.000000000,1767663960000000000,3138,3138,3137,3137,76,84411,84395
2026-01-06 09:47:00.000000000,1767664020000000000,3137,3137,3135,3136,24,84395,84397
2026-01-06 09:48:00.000000000,1767664080000000000,3136,3136,3135,3135,101,84397,84366
2026-01-06 09:49:00.000000000,1767664140000000000,3135,3135,3135,3135,12,84366,84364
2026-01-06 09:50:00.000000000,1767664200000000000,3135,3136,3134,3136,78,84364,84380
2026-01-06 09:51:00.000000000,1767664260000000000,3136,3136,3136,3136,0,84380,84380
2026-01-06 09:52:00.000000000,1767664320000000000,3136,3136,3136,3136,0,84380,84380
2026-01-06 09:53:00.000000000,1767664380000000000,3136,3136,3136,3136,14,84380,84385
2026-01-06 09:54:00.000000000,1767664440000000000,3136,3138,3136,3138,50,84385,84381
2026-01-06 09:55:00.000000000,1767664500000000000,3138,3139,3138,3138,55,84381,84343
2026-01-06 09:56:00.000000000,1767664560000000000,3138,3138,3138,3138,52,84343,84362
2026-01-06 09:57:00.000000000,1767664620000000000,3138,3138,3137,3137,5,84362,84363
2026-01-06 09:58:00.000000000,1767664680000000000,3137,3139,3137,3139,4,84363,84362
2026-01-06 09:59:00.000000000,1767664740000000000,3139,3139,3138,3138,20,84362,84364
2026-01-06 10:00:00.000000000,1767664800000000000,3138,3138,3136,3136,65,84364,84393
2026-01-06 10:01:00.000000000,1767664860000000000,3136,3137,3136,3137,18,84393,84404
2026-01-06 10:02:00.000000000,1767664920000000000,3137,3137,3135,3136,22,84404,84405
2026-01-06 10:03:00.000000000,1767664980000000000,3136,3138,3136,3137,106,84405,84449
2026-01-06 10:04:00.000000000,1767665040000000000,3137,3139,3137,3137,91,84449,84467
2026-01-06 10:05:00.000000000,1767665100000000000,3137,3139,3137,3137,225,84467,84518
2026-01-06 10:06:00.000000000,1767665160000000000,3137,3138,3136,3136,46,84518,84508
2026-01-06 10:07:00.000000000,1767665220000000000,3136,3138,3136,3138,10,84508,84503
2026-01-06 10:08:00.000000000,1767665280000000000,3138,3138,3138,3138,0,84503,84503
2026-01-06 10:09:00.000000000,1767665340000000000,3138,3138,3137,3137,17,84503,84518
2026-01-06 10:10:00.000000000,1767665400000000000,3137,3138,3137,3138,4,84518,84519
2026-01-06 10:11:00.000000000,1767665460000000000,3138,3138,3137,3137,54,84519,84559
2026-01-06 10:12:00.000000000,1767665520000000000,3137,3138,3137,3138,15,84559,84559
2026-01-06 10:13:00.000000000,1767665580000000000,3138,3140,3138,3139,72,84559,84532
2026-01-06 10:14:00.000000000,1767665640000000000,3139,3140,3138,3140,49,84532,84527
2026-01-06 10:30:00.000000000,1767666600000000000,3140,3140,3137,3138,228,84527,84607
2026-01-06 10:31:00.000000000,1767666660000000000,3138,3138,3138,3138,8,84607,84605
2026-01-06 10:32:00.000000000,1767666720000000000,3138,3139,3138,3139,8,84605,84605
2026-01-06 10:33:00.000000000,1767666780000000000,3139,3140,3139,3139,3,84605,84605
2026-01-06 10:34:00.000000000,1767666840000000000,3139,3139,3138,3138,16,84605,84607
2026-01-06 10:35:00.000000000,1767666900000000000,3138,3139,3138,3139,5,84607,84607
2026-01-06 10:36:00.000000000,1767666960000000000,3139,3139,3138,3139,24,84607,84594
2026-01-06 10:37:00.000000000,1767667020000000000,3139,3139,3138,3139,72,84594,84620
2026-01-06 10:38:00.000000000,1767667080000000000,3139,3139,3136,3138,310,84620,84852
2026-01-06 10:39:00.000000000,1767667140000000000,3138,3138,3137,3138,35,84852,84836
2026-01-06 10:40:00.000000000,1767667200000000000,3138,3138,3137,3138,54,84836,84850
2026-01-06 10:41:00.000000000,1767667260000000000,3138,3139,3138,3139,52,84850,84822
2026-01-06 10:42:00.000000000,1767667320000000000,3139,3139,3139,3139,2,84822,84821
2026-01-06 10:43:00.000000000,1767667380000000000,3139,3139,3138,3138,4,84821,84825
2026-01-06 10:44:00.000000000,1767667440000000000,3138,3138,3137,3137,1,84825,84825
2026-01-06 10:45:00.000000000,1767667500000000000,3137,3137,3137,3137,0,84825,84825
2026-01-06 10:46:00.000000000,1767667560000000000,3137,3138,3137,3138,5,84825,84821
2026-01-06 10:47:00.000000000,1767667620000000000,3138,3139,3138,3138,4,84821,84819
2026-01-06 10:48:00.000000000,1767667680000000000,3138,3138,3138,3138,14,84819,84827
2026-01-06 10:49:00.000000000,1767667740000000000,3138,3138,3138,3138,0,84827,84827
2026-01-06 10:50:00.000000000,1767667800000000000,3138,3138,3138,3138,0,84827,84827
2026-01-06 10:51:00.000000000,1767667860000000000,3138,3138,3138,3138,0,84827,84827
2026-01-06 10:52:00.000000000,1767667920000000000,3138,3139,3138,3139,2,84827,84828
2026-01-06 10:53:00.000000000,1767667980000000000,3139,3140,3139,3139,6,84828,84831
2026-01-06 10:54:00.000000000,1767668040000000000,3139,3139,3138,3138,10,84831,84831
2026-01-06 10:55:00.000000000,1767668100000000000,3138,3138,3137,3138,44,84831,84840
2026-01-06 10:56:00.000000000,1767668160000000000,3138,3138,3137,3137,27,84840,84841
2026-01-06 10:57:00.000000000,1767668220000000000,3137,3138,3137,3137,90,84841,84888
2026-01-06 10:58:00.000000000,1767668280000000000,3137,3137,3137,3137,0,84888,84888
2026-01-06 10:59:00.000000000,1767668340000000000,3137,3138,3137,3138,9,84888,84886
2026-01-06 11:00:00.000000000,1767668400000000000,3138,3138,3136,3137,55,84886,84893
2026-01-06 11:01:00.000000000,1767668460000000000,3137,3138,3137,3138,3,84893,84890
2026-01-06 11:02:00.000000000,1767668520000000000,3138,3138,3137,3137,7,84890,84889
2026-01-06 11:03:00.000000000,1767668580000000000,3137,3137,3137,3137,3,84889,84888
2026-01-06 11:04:00.000000000,1767668640000000000,3137,3137,3136,3137,5,84888,84886
2026-01-06 11:05:00.000000000,1767668700000000000,3137,3138,3137,3138,56,84886,84885
2026-01-06 11:06:00.000000000,1767668760000000000,3138,3140,3138,3140,31,84885,84887
2026-01-06 11:07:00.000000000,1767668820000000000,3140,3140,3139,3139,5,84887,84890
2026-01-06 11:08:00.000000000,1767668880000000000,3139,3139,3138,3138,10,84890,84888
2026-01-06 11:09:00.000000000,1767668940000000000,3138,3138,3138,3138,0,84888,84888
2026-01-06 11:10:00.000000000,1767669000000000000,3138,3138,3137,3138,33,84888,84905
2026-01-06 11:11:00.000000000,1767669060000000000,3138,3139,3138,3139,14,84905,84903
2026-01-06 11:12:00.000000000,1767669120000000000,3139,3140,3139,3140,1,84903,84904
2026-01-06 11:13:00.000000000,1767669180000000000,3140,3140,3139,3139,5,84904,84903
2026-01-06 11:14:00.000000000,1767669240000000000,3139,3140,3138,3140,11,84903,84901
2026-01-06 11:15:00.000000000,1767669300000000000,3140,3140,3138,3139,45,84901,84925
2026-01-06 11:16:00.000000000,1767669360000000000,3139,3139,3138,3138,31,84925,84912
2026-01-06 11:17:00.000000000,1767669420000000000,3138,3139,3138,3139,37,84912,84898
2026-01-06 11:18:00.000000000,1767669480000000000,3139,3140,3139,3139,13,84898,84891
2026-01-06 11:19:00.000000000,1767669540000000000,3139,3141,3139,3141,41,84891,84902
2026-01-06 11:20:00.000000000,1767669600000000000,3141,3142,3140,3140,73,84902,84895
2026-01-06 11:21:00.000000000,1767669660000000000,3140,3141,3140,3141,5,84895,84891
2026-01-06 11:22:00.000000000,1767669720000000000,3141,3141,3141,3141,5,84891,84887
2026-01-06 11:23:00.000000000,1767669780000000000,3141,3141,3141,3141,9,84887,84887
2026-01-06 11:24:00.000000000,1767669840000000000,3141,3142,3141,3142,5,84887,84887
2026-01-06 11:25:00.000000000,1767669900000000000,3142,3143,3142,3142,16,84887,84882
2026-01-06 11:26:00.000000000,1767669960000000000,3142,3142,3141,3142,74,84882,84841
2026-01-06 11:27:00.000000000,1767670020000000000,3142,3142,3142,3142,61,84841,84877
2026-01-06 11:28:00.000000000,1767670080000000000,3142,3142,3140,3140,6,84877,84876
2026-01-06 11:29:00.000000000,1767670140000000000,3140,3141,3140,3140,38,84876,84867
2026-01-06 13:30:00.000000000,1767677400000000000,3140,3141,3137,3141,110,84867,84906
2026-01-06 13:31:00.000000000,1767677460000000000,3141,3142,3141,3142,71,84906,84886
2026-01-06 13:32:00.000000000,1767677520000000000,3142,3143,3142,3143,34,84886,84884
2026-01-06 13:33:00.000000000,1767677580000000000,3143,3143,3143,3143,45,84884,84857
2026-01-06 13:34:00.000000000,1767677640000000000,3143,3143,3142,3143,81,84857,84847
2026-01-06 13:35:00.000000000,1767677700000000000,3143,3145,3143,3145,85,84847,84856
2026-01-06 13:36:00.000000000,1767677760000000000,3145,3146,3144,3146,29,84856,84860
2026-01-06 13:37:00.000000000,1767677820000000000,3146,3146,3143,3143,127,84860,84908
2026-01-06 13:38:00.000000000,1767677880000000000,3143,3144,3142,3143,59,84908,84881
2026-01-06 13:39:00.000000000,1767677940000000000,3143,3143,3141,3142,20,84881,84893
2026-01-06 13:40:00.000000000,1767678000000000000,3142,3143,3142,3143,44,84893,84873
2026-01-06 13:41:00.000000000,1767678060000000000,3143,3143,3143,3143,24,84873,84875
2026-01-06 13:42:00.000000000,1767678120000000000,3143,3143,3143,3143,176,84875,84986
2026-01-06 13:43:00.000000000,1767678180000000000,3143,3143,3142,3143,13,84986,84984
2026-01-06 13:44:00.000000000,1767678240000000000,3143,3143,3143,3143,13,84984,84973
2026-01-06 13:45:00.000000000,1767678300000000000,3143,3145,3142,3143,45,84973,84979
2026-01-06 13:46:00.000000000,1767678360000000000,3143,3146,3143,3146,26,84979,84968
2026-01-06 13:47:00.000000000,1767678420000000000,3146,3146,3144,3144,74,84968,84991
2026-01-06 13:48:00.000000000,1767678480000000000,3144,3145,3144,3145,15,84991,84982
2026-01-06 13:49:00.000000000,1767678540000000000,3145,3145,3145,3145,10,84982,84985
2026-01-06 13:50:00.000000000,1767678600000000000,3145,3146,3144,3146,44,84985,85016
2026-01-06 13:51:00.000000000,1767678660000000000,3146,3146,3145,3145,26,85016,85022
2026-01-06 13:52:00.000000000,1767678720000000000,3145,3148,3144,3146,56,85022,85047
2026-01-06 13:53:00.000000000,1767678780000000000,3146,3148,3146,3147,26,85047,85049
2026-01-06 13:54:00.000000000,1767678840000000000,3147,3148,3147,3148,4,85049,85051
2026-01-06 13:55:00.000000000,1767678900000000000,3148,3148,3147,3147,27,85051,85042
2026-01-06 13:56:00.000000000,1767678960000000000,3147,3147,3145,3147,62,85042,85021
2026-01-06 13:57:00.000000000,1767679020000000000,3147,3147,3145,3145,52,85021,84997
2026-01-06 13:58:00.000000000,1767679080000000000,3145,3145,3145,3145,16,84997,85003
2026-01-06 13:59:00.000000000,1767679140000000000,3145,3147,3145,3147,7,85003,85009
2026-01-06 14:00:00.000000000,1767679200000000000,3147,3147,3145,3145,23,85009,85007
2026-01-06 14:01:00.000000000,1767679260000000000,3145,3147,3145,3147,11,85007,85007
2026-01-06 14:02:00.000000000,1767679320000000000,3147,3147,3145,3145,10,85007,85007
2026-01-06 14:03:00.000000000,1767679380000000000,3145,3147,3145,3146,37,85007,84974
2026-01-06 14:04:00.000000000,1767679440000000000,3146,3147,3146,3146,18,84974,84978
2026-01-06 14:05:00.000000000,1767679500000000000,3146,3147,3146,3147,3,84978,84978
2026-01-06 14:06:00.000000000,1767679560000000000,3147,3147,3146,3146,7,84978,84978
2026-01-06 14:07:00.000000000,1767679620000000000,3146,3146,3146,3146,0,84978,84978
2026-01-06 14:08:00.000000000,1767679680000000000,3146,3147,3146,3147,9,84978,84975
2026-01-06 14:09:00.000000000,1767679740000000000,3147,3148,3147,3148,55,84975,84960
2026-01-06 14:10:00.000000000,1767679800000000000,3148,3151,3148,3151,155,84960,84962
2026-01-06 14:11:00.000000000,1767679860000000000,3151,3151,3149,3150,63,84962,84949
2026-01-06 14:12:00.000000000,1767679920000000000,3150,3150,3148,3150,37,84949,84939
2026-01-06 14:13:00.000000000,1767679980000000000,3150,3150,3149,3150,14,84939,84946
2026-01-06 14:14:00.000000000,1767680040000000000,3150,3150,3148,3148,20,84946,84941
2026-01-06 14:15:00.000000000,1767680100000000000,3148,3149,3148,3149,59,84941,84957
2026-01-06 14:16:00.000000000,1767680160000000000,3149,3149,3148,3149,11,84957,84952
2026-01-06 14:17:00.000000000,1767680220000000000,3149,3149,3148,3148,39,84952,84934
2026-01-06 14:18:00.000000000,1767680280000000000,3148,3148,3148,3148,22,84934,84935
