datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:22:00.000000000,1767622920000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:23:00.000000000,1767622980000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:24:00.000000000,1767623040000000000,3139,3143,3139,3139,109,1949,1927
2026-01-05 22:25:00.000000000,1767623100000000000,3139,3142,3139,3142,1,1927,1928
2026-01-05 22:26:00.000000000,1767623160000000000,3142,3142,3139,3139,3,1928,1930
2026-01-05 22:27:00.000000000,1767623220000000000,3139,3139,3138,3138,4,1930,1932
2026-01-05 22:28:00.000000000,1767623280000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:29:00.000000000,1767623340000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:30:00.000000000,1767623400000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:31:00.000000000,1767623460000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:32:00.000000000,1767623520000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:33:00.000000000,1767623580000000000,3138,3138,3138,3138,0,1932,1932
2026-01-05 22:34:00.000000000,1767623640000000000,3138,3142,3138,3142,1,1932,1932
2026-01-05 22:35:00.000000000,1767623700000000000,3142,3142,3142,3142,0,1932,1932
2026-01-05 22:36:00.000000000,1767623760000000000,3142,3142,3139,3139,2,1932,1934
2026-01-05 22:37:00.000000000,1767623820000000000,3139,3141,3138,3140,7,1934,1937
2026-01-05 22:38:00.000000000,1767623880000000000,3140,3140,3140,3140,0,1937,1937
2026-01-05 22:39:00.000000000,1767623940000000000,3140,3140,3140,3140,0,1937,1937
2026-01-05 22:40:00.000000000,1767624000000000000,3140,3140,3138,3138,12,1937,1946
2026-01-05 22:41:00.000000000,1767624060000000000,3138,3138,3138,3138,0,1946,1946
2026-01-05 22:42:00.000000000,1767624120000000000,3138,3138,3138,3138,1,1946,1947
2026-01-05 22:43:00.000000000,1767624180000000000,3138,3138,3138,3138,0,1947,1947
2026-01-05 22:44:00.000000000,1767624240000000000,3138,3138,3138,3138,0,1947,1947
2026-01-05 22:45:00.000000000,1767624300000000000,3138,3138,3138,3138,0,1947,1947
2026-01-05 22:46:00.000000000,1767624360000000000,3138,3138,3138,3138,0,1947,1947
2026-01-05 22:47:00.000000000,1767624420000000000,3138,3140,3138,3140,1,1947,1946
2026-01-05 22:48:00.000000000,1767624480000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:49:00.000000000,1767624540000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:50:00.000000000,1767624600000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:51:00.000000000,1767624660000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:52:00.000000000,1767624720000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:53:00.000000000,1767624780000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:54:00.000000000,1767624840000000000,3140,3140,3140,3140,0,1946,1946
2026-01-05 22:55:00.000000000,1767624900000000000,3140,3140,3138,3138,1,1946,1946
2026-01-05 22:56:00.000000000,1767624960000000000,3138,3138,3137,3137,2,1946,1945
2026-01-05 22:57:00.000000000,1767625020000000000,3137,3138,3137,3138,1,1945,1944
2026-01-05 22:58:00.000000000,1767625080000000000,3138,3139,3138,3139,2,1944,1944
2026-01-05 22:59:00.000000000,1767625140000000000,3139,3139,3139,3139,2,1944,1942
2026-01-06 09:00:00.000000000,1767661200000000000,3139,3139,3135,3135,25,1942,1959
2026-01-06 09:01:00.000000000,1767661260000000000,3135,3135,3131,3133,7,1959,1962
2026-01-06 09:02:00.000000000,1767661320000000000,3133,3133,3132,3132,1,1962,1962
2026-01-06 09:03:00.000000000,1767661380000000000,3132,3132,3132,3132,0,1962,1962
2026-01-06 09:04:00.000000000,1767661440000000000,3132,3132,3132,3132,0,1962,1962
2026-01-06 09:05:00.000000000,1767661500000000000,3132,3132,3132,3132,2,1962,1964
2026-01-06 09:06:00.000000000,1767661560000000000,3132,3132,3130,3130,2,1964,1965
2026-01-06 09:07:00.000000000,1767661620000000000,3130,3130,3130,3130,0,1965,1965
2026-01-06 09:08:00.000000000,1767661680000000000,3130,3131,3130,3131,1,1965,1965
2026-01-06 09:09:00.000000000,1767661740000000000,3131,3132,3131,3131,2,1965,1967
2026-01-06 09:10:00.000000000,1767661800000000000,3131,3131,3131,3131,2,1967,1969
2026-01-06 09:11:00.000000000,1767661860000000000,3131,3131,3131,3131,4,1969,1971
2026-01-06 09:12:00.000000000,1767661920000000000,3131,3131,3131,3131,0,1971,1971
2026-01-06 09:13:00.000000000,1767661980000000000,3131,3131,3131,3131,0,1971,1971
2026-01-06 09:14:00.000000000,1767662040000000000,3131,3131,3131,3131,4,1971,1969
2026-01-06 09:15:00.000000000,1767662100000000000,3131,3131,3131,3131,10,1969,1970
2026-01-06 09:16:00.000000000,1767662160000000000,3131,3131,3130,3130,2,1970,1972
2026-01-06 09:17:00.000000000,1767662220000000000,3130,3131,3130,3131,3,1972,1974
2026-01-06 09:18:00.000000000,1767662280000000000,3131,3131,3131,3131,0,1974,1974
2026-01-06 09:19:00.000000000,1767662340000000000,3131,3132,3131,3131,3,1974,1973
2026-01-06 09:20:00.000000000,1767662400000000000,3131,3135,3131,3134,104,1973,2046
2026-01-06 09:21:00.000000000,1767662460000000000,3134,3134,3134,3134,2,2046,2048
2026-01-06 09:22:00.000000000,1767662520000000000,3134,3134,3133,3133,2,2048,2048
2026-01-06 09:23:00.000000000,1767662580000000000,3133,3133,3133,3133,0,2048,2048
2026-01-06 09:24:00.000000000,1767662640000000000,3133,3133,3133,3133,0,2048,2048
2026-01-06 09:25:00.000000000,1767662700000000000,3133,3134,3133,3134,2,2048,2048
2026-01-06 09:26:00.000000000,1767662760000000000,3134,3134,3134,3134,0,2048,2048
2026-01-06 09:27:00.000000000,1767662820000000000,3134,3134,3134,3134,0,2048,2048
2026-01-06 09:28:00.000000000,1767662880000000000,3134,3134,3133,3133,3,2048,2046
2026-01-06 09:29:00.000000000,1767662940000000000,3133,3133,3133,3133,0,2046,2046
2026-01-06 09:30:00.000000000,1767663000000000000,3133,3133,3133,3133,0,2046,2046
2026-01-06 09:31:00.000000000,1767663060000000000,3133,3133,3133,3133,0,2046,2046
2026-01-06 09:32:00.000000000,1767663120000000000,3133,3133,3133,3133,0,2046,2046
2026-01-06 09:33:00.000000000,1767663180000000000,3133,3133,3131,3131,1,2046,2047
2026-01-06 09:34:00.000000000,1767663240000000000,3131,3131,3131,3131,0,2047,2047
2026-01-06 09:35:00.000000000,1767663300000000000,3131,3133,3131,3133,1,2047,2047
2026-01-06 09:36:00.000000000,1767663360000000000,3133,3133,3133,3133,0,2047,2047
2026-01-06 09:37:00.000000000,1767663420000000000,3133,3133,3133,3133,0,2047,2047
2026-01-06 09:38:00.000000000,1767663480000000000,3133,3133,3133,3133,0,2047,2047
2026-01-06 09:39:00.000000000,1767663540000000000,3133,3133,3133,3133,0,2047,2047
2026-01-06 09:40:00.000000000,1767663600000000000,3133,3133,3133,3133,0,2047,2047
2026-01-06 09:41:00.000000000,1767663660000000000,3133,3134,3133,3134,2,2047,2047
2026-01-06 09:42:00.000000000,1767663720000000000,3134,3134,3134,3134,0,2047,2047
2026-01-06 09:43:00.000000000,1767663780000000000,3134,3134,3134,3134,0,2047,2047
2026-01-06 09:44:00.000000000,1767663840000000000,3134,3134,3134,3134,0,2047,2047
2026-01-06 09:45:00.000000000,1767663900000000000,3134,3136,3134,3136,11,2047,2053
2026-01-06 09:46:00.000000000,1767663960000000000,3136,3138,3136,3138,1,2053,2053
2026-01-06 09:47:00.000000000,1767664020000000000,3138,3138,3138,3138,0,2053,2053
2026-01-06 09:48:00.000000000,1767664080000000000,3138,3138,3136,3136,2,2053,2052
2026-01-06 09:49:00.000000000,1767664140000000000,3136,3136,3136,3136,0,2052,2052
2026-01-06 09:50:00.000000000,1767664200000000000,3136,3136,3136,3136,0,2052,2052
2026-01-06 09:51:00.000000000,1767664260000000000,3136,3136,3136,3136,0,2052,2052
2026-01-06 09:52:00.000000000,1767664320000000000,3136,3136,3136,3136,0,2052,2052
2026-01-06 09:53:00.000000000,1767664380000000000,3136,3136,3134,3134,1,2052,2052
2026-01-06 09:54:00.000000000,1767664440000000000,3134,3134,3134,3134,0,2052,2052
2026-01-06 09:55:00.000000000,1767664500000000000,3134,3134,3134,3134,0,2052,2052
2026-01-06 09:56:00.000000000,1767664560000000000,3134,3134,3134,3134,0,2052,2052
2026-01-06 09:57:00.000000000,1767664620000000000,3134,3134,3134,3134,0,2052,2052
2026-01-06 09:58:00.000000000,1767664680000000000,3134,3134,3134,3134,0,2052,2052
2026-01-06 09:59:00.000000000,1767664740000000000,3134,3136,3134,3136,1,2052,2051
2026-01-06 10:00:00.000000000,1767664800000000000,3136,3136,3136,3136,0,2051,2051
2026-01-06 10:01:00.000000000,1767664860000000000,3136,3136,3136,3136,0,2051,2051
2026-01-06 10:02:00.000000000,1767664920000000000,3136,3136,3136,3136,0,2051,2051
2026-01-06 10:03:00.000000000,1767664980000000000,3136,3136,3136,3136,0,2051,2051
2026-01-06 10:04:00.000000000,1767665040000000000,3136,3136,3136,3136,0,2051,2051
2026-01-06 10:05:00.000000000,1767665100000000000,3136,3136,3136,3136,2,2051,2052
2026-01-06 10:06:00.000000000,1767665160000000000,3136,3136,3135,3135,5,2052,2052
2026-01-06 10:07:00.000000000,1767665220000000000,3135,3135,3135,3135,0,2052,2052
2026-01-06 10:08:00.000000000,1767665280000000000,3135,3136,3135,3136,7,2052,2047
2026-01-06 10:09:00.000000000,1767665340000000000,3136,3136,3135,3135,1,2047,2047
2026-01-06 10:10:00.000000000,1767665400000000000,3135,3135,3135,3135,0,2047,2047
2026-01-06 10:11:00.000000000,1767665460000000000,3135,3135,3135,3135,10,2047,2042
2026-01-06 10:12:00.000000000,1767665520000000000,3135,3136,3135,3136,3,2042,2040
2026-01-06 10:13:00.000000000,1767665580000000000,3136,3138,3136,3138,5,2040,2041
2026-01-06 10:14:00.000000000,1767665640000000000,3138,3139,3138,3139,1,2041,2042
2026-01-06 10:30:00.000000000,1767666600000000000,3139,3139,3139,3139,0,2042,2042
2026-01-06 10:31:00.000000000,1767666660000000000,3139,3139,3135,3135,2,2042,2043
2026-01-06 10:32:00.000000000,1767666720000000000,3135,3138,3135,3137,2,2043,2043
2026-01-06 10:33:00.000000000,1767666780000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:34:00.000000000,1767666840000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:35:00.000000000,1767666900000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:36:00.000000000,1767666960000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:37:00.000000000,1767667020000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:38:00.000000000,1767667080000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:39:00.000000000,1767667140000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:40:00.000000000,1767667200000000000,3137,3137,3137,3137,0,2043,2043
2026-01-06 10:41:00.000000000,1767667260000000000,3137,3138,3137,3138,2,2043,2044
2026-01-06 10:42:00.000000000,1767667320000000000,3138,3139,3138,3139,2,2044,2045
2026-01-06 10:43:00.000000000,1767667380000000000,3139,3139,3137,3137,1,2045,2045
2026-01-06 10:44:00.000000000,1767667440000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:45:00.000000000,1767667500000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:46:00.000000000,1767667560000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:47:00.000000000,1767667620000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:48:00.000000000,1767667680000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:49:00.000000000,1767667740000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:50:00.000000000,1767667800000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:51:00.000000000,1767667860000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:52:00.000000000,1767667920000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:53:00.000000000,1767667980000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:54:00.000000000,1767668040000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:55:00.000000000,1767668100000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:56:00.000000000,1767668160000000000,3137,3137,3137,3137,1,2045,2045
2026-01-06 10:57:00.000000000,1767668220000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:58:00.000000000,1767668280000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 10:59:00.000000000,1767668340000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 11:00:00.000000000,1767668400000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 11:01:00.000000000,1767668460000000000,3137,3137,3137,3137,0,2045,2045
2026-01-06 11:02:00.000000000,1767668520000000000,3137,3138,3137,3138,2,2045,2046
2026-01-06 11:03:00.000000000,1767668580000000000,3138,3138,3138,3138,4,2046,2045
2026-01-06 11:04:00.000000000,1767668640000000000,3138,3138,3138,3138,0,2045,2045
2026-01-06 11:05:00.000000000,1767668700000000000,3138,3138,3137,3138,2,2045,2046
2026-01-06 11:06:00.000000000,1767668760000000000,3138,3139,3138,3139,14,2046,2052
2026-01-06 11:07:00.000000000,1767668820000000000,3139,3139,3138,3138,1,2052,2051
2026-01-06 11:08:00.000000000,1767668880000000000,3138,3138,3138,3138,0,2051,2051
2026-01-06 11:09:00.000000000,1767668940000000000,3138,3138,3138,3138,0,2051,2051
2026-01-06 11:10:00.000000000,1767669000000000000,3138,3138,3138,3138,0,2051,2051
2026-01-06 11:11:00.000000000,1767669060000000000,3138,3138,3138,3138,0,2051,2051
2026-01-06 11:12:00.000000000,1767669120000000000,3138,3138,3138,3138,0,2051,2051
2026-01-06 11:13:00.000000000,1767669180000000000,3138,3138,3138,3138,2,2051,2052
2026-01-06 11:14:00.000000000,1767669240000000000,3138,3138,3138,3138,0,2052,2052
2026-01-06 11:15:00.000000000,1767669300000000000,3138,3138,3138,3138,0,2052,2052
2026-01-06 11:16:00.000000000,1767669360000000000,3138,3138,3138,3138,0,2052,2052
2026-01-06 11:17:00.000000000,1767669420000000000,3138,3139,3138,3139,1,2052,2052
2026-01-06 11:18:00.000000000,1767669480000000000,3139,3139,3139,3139,0,2052,2052
2026-01-06 11:19:00.000000000,1767669540000000000,3139,3139,3139,3139,1,2052,2053
2026-01-06 11:20:00.000000000,1767669600000000000,3139,3140,3139,3140,1,2053,2052
2026-01-06 11:21:00.000000000,1767669660000000000,3140,3140,3140,3140,1,2052,2052
2026-01-06 11:22:00.000000000,1767669720000000000,3140,3140,3140,3140,0,2052,2052
2026-01-06 11:23:00.000000000,1767669780000000000,3140,3140,3140,3140,0,2052,2052
2026-01-06 11:24:00.000000000,1767669840000000000,3140,3141,3140,3141,1,2052,2051
2026-01-06 11:25:00.000000000,1767669900000000000,3141,3141,3140,3140,4,2051,2049
2026-01-06 11:26:00.000000000,1767669960000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 11:27:00.000000000,1767670020000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 11:28:00.000000000,1767670080000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 11:29:00.000000000,1767670140000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 13:30:00.000000000,1767677400000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 13:31:00.000000000,1767677460000000000,3140,3140,3140,3140,0,2049,2049
2026-01-06 13:32:00.000000000,1767677520000000000,3140,3141,3140,3141,6,2049,2054
2026-01-06 13:33:00.000000000,1767677580000000000,3141,3142,3141,3142,1,2054,2054
2026-01-06 13:34:00.000000000,1767677640000000000,3142,3142,3142,3142,0,2054,2054
2026-01-06 13:35:00.000000000,1767677700000000000,3142,3144,3142,3144,6,2054,2051
2026-01-06 13:36:00.000000000,1767677760000000000,3144,3144,3144,3144,0,2051,2051
2026-01-06 13:37:00.000000000,1767677820000000000,3144,3144,3142,3142,4,2051,2051
2026-01-06 13:38:00.000000000,1767677880000000000,3142,3142,3140,3140,2,2051,2053
2026-01-06 13:39:00.000000000,1767677940000000000,3140,3143,3140,3143,3,2053,2054
2026-01-06 13:40:00.000000000,1767678000000000000,3143,3143,3143,3143,0,2054,2054
2026-01-06 13:41:00.000000000,1767678060000000000,3143,3143,3142,3142,2,2054,2054
2026-01-06 13:42:00.000000000,1767678120000000000,3142,3142,3142,3142,0,2054,2054
2026-01-06 13:43:00.000000000,1767678180000000000,3142,3142,3141,3141,2,2054,2055
2026-01-06 13:44:00.000000000,1767678240000000000,3141,3141,3141,3141,0,2055,2055
2026-01-06 13:45:00.000000000,1767678300000000000,3141,3141,3141,3141,0,2055,2055
2026-01-06 13:46:00.000000000,1767678360000000000,3141,3144,3141,3144,2,2055,2057
2026-01-06 13:47:00.000000000,1767678420000000000,3144,3144,3143,3143,6,2057,2056
2026-01-06 13:48:00.000000000,1767678480000000000,3143,3144,3143,3144,2,2056,2058
2026-01-06 13:49:00.000000000,1767678540000000000,3144,3145,3144,3145,2,2058,2060
2026-01-06 13:50:00.000000000,1767678600000000000,3145,3145,3145,3145,0,2060,2060
2026-01-06 13:51:00.000000000,1767678660000000000,3145,3145,3145,3145,0,2060,2060
2026-01-06 13:52:00.000000000,1767678720000000000,3145,3145,3145,3145,2,2060,2061
2026-01-06 13:53:00.000000000,1767678780000000000,3145,3145,3144,3144,1,2061,2061
2026-01-06 13:54:00.000000000,1767678840000000000,3144,3145,3144,3145,1,2061,2062
2026-01-06 13:55:00.000000000,1767678900000000000,3145,3145,3145,3145,0,2062,2062
2026-01-06 13:56:00.000000000,1767678960000000000,3145,3145,3144,3144,2,2062,2061
2026-01-06 13:57:00.000000000,1767679020000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 13:58:00.000000000,1767679080000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 13:59:00.000000000,1767679140000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 14:00:00.000000000,1767679200000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 14:01:00.000000000,1767679260000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 14:02:00.000000000,1767679320000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 14:03:00.000000000,1767679380000000000,3144,3144,3144,3144,0,2061,2061
2026-01-06 14:04:00.000000000,1767679440000000000,3144,3146,3144,3146,1,2061,2061
2026-01-06 14:05:00.000000000,1767679500000000000,3146,3146,3146,3146,1,2061,2062
2026-01-06 14:06:00.000000000,1767679560000000000,3146,3147,3145,3146,3,2062,2063
2026-01-06 14:07:00.000000000,1767679620000000000,3146,3146,3145,3145,2,2063,2063
2026-01-06 14:08:00.000000000,1767679680000000000,3145,3145,3145,3145,0,2063,2063
2026-01-06 14:09:00.000000000,1767679740000000000,3145,3146,3145,3146,3,2063,2066
2026-01-06 14:10:00.000000000,1767679800000000000,3146,3149,3146,3149,6,2066,2070
2026-01-06 14:11:00.000000000,1767679860000000000,3149,3149,3148,3148,3,2070,2070
2026-01-06 14:12:00.000000000,1767679920000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:13:00.000000000,1767679980000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:14:00.000000000,1767680040000000000,3148,3148,3148,3148,1,2070,2070
2026-01-06 14:15:00.000000000,1767680100000000000,3148,3148,3147,3147,3,2070,2070
2026-01-06 14:16:00.000000000,1767680160000000000,3147,3148,3146,3148,2,2070,2070
2026-01-06 14:17:00.000000000,1767680220000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:18:00.000000000,1767680280000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:19:00.000000000,1767680340000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:20:00.000000000,1767680400000000000,3148,3148,3148,3148,0,2070,2070
2026-01-06 14:21:00.000000000,1767680460000000000,3148,3148,3146,3146,10,2070,2075
2026-01-06 14:22:00.000000000,1767680520000000000,3146,3146,3146,3146,0,2075,2075
2026-01-06 14:23:00.000000000,1767680580000000000,3146,3146,3146,3146,1,2075,2075
2026-01-06 14:24:00.000000000,1767680640000000000,3146,3146,3144,3144,1,2075,2075
2026-01-06 14:25:00.000000000,1767680700000000000,3144,3144,3144,3144,0,2075,2075
2026-01-06 14:26:00.000000000,1767680760000000000,3144,3144,3144,3144,0,2075,2075
2026-01-06 14:27:00.000000000,1767680820000000000,3144,3144,3144,3144,0,2075,2075
2026-01-06 14:28:00.000000000,1767680880000000000,3144,3144,3144,3144,0,2075,2075
2026-01-06 14:29:00.000000000,1767680940000000000,3144,3146,3144,3146,2,2075,2074
2026-01-06 14:30:00.000000000,1767681000000000000,3146,3148,3146,3148,4,2074,2072
2026-01-06 14:31:00.000000000,1767681060000000000,3148,3148,3148,3148,0,2072,2072
2026-01-06 14:32:00.000000000,1767681120000000000,3148,3148,3148,3148,0,2072,2072
2026-01-06 14:33:00.000000000,1767681180000000000,3148,3150,3148,3150,3,2072,2072
2026-01-06 14:34:00.000000000,1767681240000000000,3150,3150,3150,3150,0,2072,2072
2026-01-06 14:35:00.000000000,1767681300000000000,3150,3150,3150,3150,0,2072,2072
2026-01-06 14:36:00.000000000,1767681360000000000,3150,3150,3150,3150,0,2072,2072
