datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-05 22:02:00.000000000,1767621720000000000,3099,3100,3098,3099,3474,2165467,2165633
2026-01-05 22:03:00.000000000,1767621780000000000,3099,3099,3098,3099,913,2165633,2165667
2026-01-05 22:04:00.000000000,1767621840000000000,3099,3099,3097,3097,1085,2165667,2165646
2026-01-05 22:05:00.000000000,1767621900000000000,3097,3098,3097,3098,652,2165646,2165728
2026-01-05 22:06:00.000000000,1767621960000000000,3098,3098,3097,3097,837,2165728,2165749
2026-01-05 22:07:00.000000000,1767622020000000000,3097,3098,3096,3097,1956,2165749,2165299
2026-01-05 22:08:00.000000000,1767622080000000000,3097,3098,3097,3097,288,2165299,2165322
2026-01-05 22:09:00.000000000,1767622140000000000,3097,3098,3096,3097,468,2165322,2165393
2026-01-05 22:10:00.000000000,1767622200000000000,3097,3097,3096,3097,368,2165393,2165434
2026-01-05 22:11:00.000000000,1767622260000000000,3097,3097,3095,3095,1837,2165434,2165889
2026-01-05 22:12:00.000000000,1767622320000000000,3095,3096,3095,3096,395,2165889,2165824
2026-01-05 22:13:00.000000000,1767622380000000000,3096,3097,3095,3096,1153,2165824,2165751
2026-01-05 22:14:00.000000000,1767622440000000000,3096,3097,3095,3096,879,2165751,2165888
2026-01-05 22:15:00.000000000,1767622500000000000,3096,3096,3095,3096,907,2165888,2166119
2026-01-05 22:16:00.000000000,1767622560000000000,3096,3096,3095,3096,696,2166119,2166059
2026-01-05 22:17:00.000000000,1767622620000000000,3096,3097,3096,3097,1314,2166059,2166392
2026-01-05 22:18:00.000000000,1767622680000000000,3097,3097,3095,3096,2011,2166392,2166512
2026-01-05 22:19:00.000000000,1767622740000000000,3096,3096,3096,3096,314,2166512,2166562
2026-01-05 22:20:00.000000000,1767622800000000000,3096,3096,3095,3096,1918,2166562,2167140
2026-01-05 22:21:00.000000000,1767622860000000000,3096,3096,3095,3096,644,2167140,2166909
2026-01-05 22:22:00.000000000,1767622920000000000,3096,3096,3096,3096,237,2166909,2166994
2026-01-05 22:23:00.000000000,1767622980000000000,3096,3096,3096,3096,1173,2166994,2167076
2026-01-05 22:24:00.000000000,1767623040000000000,3096,3096,3095,3096,454,2167076,2167147
2026-01-05 22:25:00.000000000,1767623100000000000,3096,3096,3095,3096,225,2167147,2167184
2026-01-05 22:26:00.000000000,1767623160000000000,3096,3096,3096,3096,423,2167184,2167245
2026-01-05 22:27:00.000000000,1767623220000000000,3096,3096,3096,3096,851,2167245,2167006
2026-01-05 22:28:00.000000000,1767623280000000000,3096,3096,3095,3096,507,2167006,2167021
2026-01-05 22:29:00.000000000,1767623340000000000,3096,3097,3096,3097,730,2167021,2167066
2026-01-05 22:30:00.000000000,1767623400000000000,3097,3097,3096,3097,2058,2167066,2167209
2026-01-05 22:31:00.000000000,1767623460000000000,3097,3097,3096,3096,578,2167209,2167095
2026-01-05 22:32:00.000000000,1767623520000000000,3096,3097,3096,3097,430,2167095,2167010
2026-01-05 22:33:00.000000000,1767623580000000000,3097,3097,3096,3096,767,2167010,2166872
2026-01-05 22:34:00.000000000,1767623640000000000,3096,3097,3096,3097,155,2166872,2166904
2026-01-05 22:35:00.000000000,1767623700000000000,3097,3097,3096,3096,261,2166904,2166991
2026-01-05 22:36:00.000000000,1767623760000000000,3096,3097,3095,3095,1353,2166991,2167171
2026-01-05 22:37:00.000000000,1767623820000000000,3095,3096,3095,3095,166,2167171,2167237
2026-01-05 22:38:00.000000000,1767623880000000000,3095,3096,3095,3095,912,2167237,2167658
2026-01-05 22:39:00.000000000,1767623940000000000,3095,3096,3095,3096,334,2167658,2167784
2026-01-05 22:40:00.000000000,1767624000000000000,3096,3096,3095,3096,541,2167784,2168043
2026-01-05 22:41:00.000000000,1767624060000000000,3096,3096,3095,3095,252,2168043,2168164
2026-01-05 22:42:00.000000000,1767624120000000000,3095,3096,3095,3096,438,2168164,2168207
2026-01-05 22:43:00.000000000,1767624180000000000,3096,3097,3095,3096,1844,2168207,2168428
2026-01-05 22:44:00.000000000,1767624240000000000,3096,3096,3095,3096,431,2168428,2168430
2026-01-05 22:45:00.000000000,1767624300000000000,3096,3096,3095,3096,408,2168430,2168635
2026-01-05 22:46:00.000000000,1767624360000000000,3096,3096,3095,3095,442,2168635,2168691
2026-01-05 22:47:00.000000000,1767624420000000000,3095,3096,3095,3095,505,2168691,2168888
2026-01-05 22:48:00.000000000,1767624480000000000,3095,3096,3095,3095,568,2168888,2168827
2026-01-05 22:49:00.000000000,1767624540000000000,3095,3096,3095,3096,1249,2168827,2169269
2026-01-05 22:50:00.000000000,1767624600000000000,3096,3096,3095,3095,513,2169269,2169205
2026-01-05 22:51:00.000000000,1767624660000000000,3095,3096,3095,3096,570,2169205,2169177
2026-01-05 22:52:00.000000000,1767624720000000000,3096,3096,3095,3096,397,2169177,2169107
2026-01-05 22:53:00.000000000,1767624780000000000,3096,3096,3095,3095,487,2169107,2169115
2026-01-05 22:54:00.000000000,1767624840000000000,3095,3096,3095,3095,677,2169115,2168937
2026-01-05 22:55:00.000000000,1767624900000000000,3095,3095,3094,3094,3122,2168937,2169831
2026-01-05 22:56:00.000000000,1767624960000000000,3094,3095,3093,3093,2351,2169831,2170020
2026-01-05 22:57:00.000000000,1767625020000000000,3093,3095,3093,3095,1909,2170020,2170187
2026-01-05 22:58:00.000000000,1767625080000000000,3095,3095,3093,3094,2185,2170187,2169726
2026-01-05 22:59:00.000000000,1767625140000000000,3094,3094,3093,3093,3375,2169726,2168559
2026-01-06 09:00:00.000000000,1767661200000000000,3093,3094,3091,3092,8712,2168559,2169240
2026-01-06 09:01:00.000000000,1767661260000000000,3092,3092,3088,3089,25997,2169240,2168576
2026-01-06 09:02:00.000000000,1767661320000000000,3089,3089,3087,3087,8034,2168576,2169708
2026-01-06 09:03:00.000000000,1767661380000000000,3087,3087,3085,3086,11342,2169708,2171113
2026-01-06 09:04:00.000000000,1767661440000000000,3086,3089,3086,3089,5411,2171113,2171248
2026-01-06 09:05:00.000000000,1767661500000000000,3089,3089,3087,3088,4567,2171248,2172785
2026-01-06 09:06:00.000000000,1767661560000000000,3088,3089,3086,3086,5433,2172785,2173251
2026-01-06 09:07:00.000000000,1767661620000000000,3086,3087,3086,3086,4070,2173251,2174723
2026-01-06 09:08:00.000000000,1767661680000000000,3086,3089,3086,3088,4335,2174723,2174319
2026-01-06 09:09:00.000000000,1767661740000000000,3088,3089,3086,3087,3801,2174319,2174098
2026-01-06 09:10:00.000000000,1767661800000000000,3087,3088,3087,3087,2354,2174098,2174218
2026-01-06 09:11:00.000000000,1767661860000000000,3087,3088,3086,3087,2451,2174218,2174081
2026-01-06 09:12:00.000000000,1767661920000000000,3087,3089,3087,3089,1914,2174081,2174471
2026-01-06 09:13:00.000000000,1767661980000000000,3089,3089,3088,3089,1118,2174471,2174197
2026-01-06 09:14:00.000000000,1767662040000000000,3089,3089,3087,3087,1358,2174197,2174228
2026-01-06 09:15:00.000000000,1767662100000000000,3087,3088,3087,3087,2364,2174228,2174654
2026-01-06 09:16:00.000000000,1767662160000000000,3087,3087,3086,3087,2224,2174654,2175288
2026-01-06 09:17:00.000000000,1767662220000000000,3087,3088,3086,3087,1998,2175288,2175653
2026-01-06 09:18:00.000000000,1767662280000000000,3087,3089,3087,3088,2180,2175653,2176231
2026-01-06 09:19:00.000000000,1767662340000000000,3088,3089,3087,3089,4038,2176231,2176690
2026-01-06 09:20:00.000000000,1767662400000000000,3089,3092,3088,3091,8315,2176690,2176549
2026-01-06 09:21:00.000000000,1767662460000000000,3091,3091,3090,3091,2148,2176549,2177054
2026-01-06 09:22:00.000000000,1767662520000000000,3091,3091,3089,3090,1773,2177054,2176648
2026-01-06 09:23:00.000000000,1767662580000000000,3090,3090,3088,3089,1727,2176648,2176478
2026-01-06 09:24:00.000000000,1767662640000000000,3089,3090,3087,3089,2380,2176478,2176680
2026-01-06 09:25:00.000000000,1767662700000000000,3089,3091,3089,3089,3379,2176680,2176837
2026-01-06 09:26:00.000000000,1767662760000000000,3089,3091,3089,3089,2459,2176837,2177060
2026-01-06 09:27:00.000000000,1767662820000000000,3089,3090,3089,3090,1696,2177060,2177115
2026-01-06 09:28:00.000000000,1767662880000000000,3090,3090,3088,3089,1056,2177115,2176927
2026-01-06 09:29:00.000000000,1767662940000000000,3089,3090,3088,3089,1117,2176927,2177136
2026-01-06 09:30:00.000000000,1767663000000000000,3089,3090,3088,3088,3196,2177136,2177591
2026-01-06 09:31:00.000000000,1767663060000000000,3088,3089,3088,3089,492,2177591,2177913
2026-01-06 09:32:00.000000000,1767663120000000000,3089,3089,3085,3085,7691,2177913,2181247
2026-01-06 09:33:00.000000000,1767663180000000000,3085,3088,3085,3087,4361,2181247,2181396
2026-01-06 09:34:00.000000000,1767663240000000000,3087,3088,3087,3088,397,2181396,2181526
2026-01-06 09:35:00.000000000,1767663300000000000,3088,3090,3087,3089,6305,2181526,2181566
2026-01-06 09:36:00.000000000,1767663360000000000,3089,3090,3089,3090,1095,2181566,2181394
2026-01-06 09:37:00.000000000,1767663420000000000,3090,3091,3089,3089,3525,2181394,2180551
2026-01-06 09:38:00.000000000,1767663480000000000,3089,3090,3089,3090,987,2180551,2180991
2026-01-06 09:39:00.000000000,1767663540000000000,3090,3090,3089,3089,695,2180991,2180986
2026-01-06 09:40:00.000000000,1767663600000000000,3089,3090,3089,3090,1079,2180986,2181373
2026-01-06 09:41:00.000000000,1767663660000000000,3090,3092,3089,3091,5556,2181373,2182006
2026-01-06 09:42:00.000000000,1767663720000000000,3091,3091,3090,3091,1728,2182006,2181794
2026-01-06 09:43:00.000000000,1767663780000000000,3091,3092,3090,3092,2412,2181794,2182346
2026-01-06 09:44:00.000000000,1767663840000000000,3092,3092,3091,3092,963,2182346,2182336
2026-01-06 09:45:00.000000000,1767663900000000000,3092,3095,3091,3095,6617,2182336,2181662
2026-01-06 09:46:00.000000000,1767663960000000000,3095,3095,3093,3093,5243,2181662,2182946
2026-01-06 09:47:00.000000000,1767664020000000000,3093,3094,3091,3092,3039,2182946,2183287
2026-01-06 09:48:00.000000000,1767664080000000000,3092,3092,3091,3091,2238,2183287,2184066
2026-01-06 09:49:00.000000000,1767664140000000000,3091,3092,3090,3091,1521,2184066,2184442
2026-01-06 09:50:00.000000000,1767664200000000000,3091,3093,3090,3093,2730,2184442,2184406
2026-01-06 09:51:00.000000000,1767664260000000000,3093,3093,3092,3092,846,2184406,2184408
2026-01-06 09:52:00.000000000,1767664320000000000,3092,3093,3092,3093,1057,2184408,2183992
2026-01-06 09:53:00.000000000,1767664380000000000,3093,3093,3092,3092,724,2183992,2183789
2026-01-06 09:54:00.000000000,1767664440000000000,3092,3096,3092,3096,4986,2183789,2183525
2026-01-06 09:55:00.000000000,1767664500000000000,3096,3096,3093,3094,3089,2183525,2183010
2026-01-06 09:56:00.000000000,1767664560000000000,3094,3095,3093,3094,1637,2183010,2183000
2026-01-06 09:57:00.000000000,1767664620000000000,3094,3094,3093,3094,1223,2183000,2183195
2026-01-06 09:58:00.000000000,1767664680000000000,3094,3094,3093,3094,902,2183195,2183277
2026-01-06 09:59:00.000000000,1767664740000000000,3094,3095,3094,3094,2861,2183277,2182801
2026-01-06 10:00:00.000000000,1767664800000000000,3094,3095,3092,3092,2070,2182801,2182742
2026-01-06 10:01:00.000000000,1767664860000000000,3092,3093,3092,3093,1191,2182742,2182671
2026-01-06 10:02:00.000000000,1767664920000000000,3093,3094,3092,3093,1412,2182671,2183237
2026-01-06 10:03:00.000000000,1767664980000000000,3093,3095,3093,3095,2734,2183237,2183823
2026-01-06 10:04:00.000000000,1767665040000000000,3095,3096,3094,3095,1387,2183823,2183753
2026-01-06 10:05:00.000000000,1767665100000000000,3095,3096,3095,3095,1757,2183753,2183486
2026-01-06 10:06:00.000000000,1767665160000000000,3095,3095,3093,3093,1274,2183486,2183791
2026-01-06 10:07:00.000000000,1767665220000000000,3093,3095,3093,3095,1035,2183791,2183954
2026-01-06 10:08:00.000000000,1767665280000000000,3095,3095,3093,3094,1267,2183954,2184141
2026-01-06 10:09:00.000000000,1767665340000000000,3094,3094,3093,3093,636,2184141,2184355
2026-01-06 10:10:00.000000000,1767665400000000000,3093,3094,3093,3093,899,2184355,2184445
2026-01-06 10:11:00.000000000,1767665460000000000,3093,3093,3092,3092,1364,2184445,2184539
2026-01-06 10:12:00.000000000,1767665520000000000,3092,3094,3092,3093,666,2184539,2184331
2026-01-06 10:13:00.000000000,1767665580000000000,3093,3096,3093,3095,2508,2184331,2184539
2026-01-06 10:14:00.000000000,1767665640000000000,3095,3096,3094,3095,2213,2184539,2183785
2026-01-06 10:30:00.000000000,1767666600000000000,3095,3095,3093,3093,2237,2183785,2184348
2026-01-06 10:31:00.000000000,1767666660000000000,3093,3094,3093,3094,1564,2184348,2183781
2026-01-06 10:32:00.000000000,1767666720000000000,3094,3095,3094,3095,1248,2183781,2183763
2026-01-06 10:33:00.000000000,1767666780000000000,3095,3096,3094,3095,1629,2183763,2183674
2026-01-06 10:34:00.000000000,1767666840000000000,3095,3095,3093,3094,968,2183674,2183537
2026-01-06 10:35:00.000000000,1767666900000000000,3094,3095,3094,3094,687,2183537,2183323
2026-01-06 10:36:00.000000000,1767666960000000000,3094,3095,3093,3093,700,2183323,2183217
2026-01-06 10:37:00.000000000,1767667020000000000,3093,3094,3093,3093,1105,2183217,2183359
2026-01-06 10:38:00.000000000,1767667080000000000,3093,3094,3091,3093,4506,2183359,2183294
2026-01-06 10:39:00.000000000,1767667140000000000,3093,3094,3093,3094,2298,2183294,2183774
2026-01-06 10:40:00.000000000,1767667200000000000,3094,3094,3093,3094,1595,2183774,2184199
2026-01-06 10:41:00.000000000,1767667260000000000,3094,3095,3093,3094,2563,2184199,2183832
2026-01-06 10:42:00.000000000,1767667320000000000,3094,3095,3093,3093,830,2183832,2184162
2026-01-06 10:43:00.000000000,1767667380000000000,3093,3094,3093,3093,1122,2184162,2184182
2026-01-06 10:44:00.000000000,1767667440000000000,3093,3094,3093,3093,549,2184182,2184208
2026-01-06 10:45:00.000000000,1767667500000000000,3093,3094,3093,3093,787,2184208,2184571
2026-01-06 10:46:00.000000000,1767667560000000000,3093,3094,3093,3094,1548,2184571,2184439
2026-01-06 10:47:00.000000000,1767667620000000000,3094,3095,3094,3094,418,2184439,2184438
2026-01-06 10:48:00.000000000,1767667680000000000,3094,3095,3093,3093,562,2184438,2184492
2026-01-06 10:49:00.000000000,1767667740000000000,3093,3095,3093,3094,930,2184492,2184867
2026-01-06 10:50:00.000000000,1767667800000000000,3094,3096,3094,3096,2537,2184867,2185216
2026-01-06 10:51:00.000000000,1767667860000000000,3096,3096,3094,3095,1001,2185216,2185529
2026-01-06 10:52:00.000000000,1767667920000000000,3095,3095,3094,3094,426,2185529,2185661
2026-01-06 10:53:00.000000000,1767667980000000000,3094,3096,3094,3094,1241,2185661,2185831
2026-01-06 10:54:00.000000000,1767668040000000000,3094,3095,3093,3093,1727,2185831,2186204
2026-01-06 10:55:00.000000000,1767668100000000000,3093,3094,3092,3094,2516,2186204,2186515
2026-01-06 10:56:00.000000000,1767668160000000000,3094,3094,3092,3093,597,2186515,2186627
2026-01-06 10:57:00.000000000,1767668220000000000,3093,3094,3092,3093,480,2186627,2186743
2026-01-06 10:58:00.000000000,1767668280000000000,3093,3094,3093,3094,411,2186743,2186804
2026-01-06 10:59:00.000000000,1767668340000000000,3094,3094,3093,3093,209,2186804,2186811
2026-01-06 11:00:00.000000000,1767668400000000000,3093,3094,3093,3094,704,2186811,2186665
2026-01-06 11:01:00.000000000,1767668460000000000,3094,3094,3093,3093,628,2186665,2186932
2026-01-06 11:02:00.000000000,1767668520000000000,3093,3094,3092,3093,1101,2186932,2186933
2026-01-06 11:03:00.000000000,1767668580000000000,3093,3093,3092,3092,480,2186933,2186847
2026-01-06 11:04:00.000000000,1767668640000000000,3092,3094,3092,3093,1332,2186847,2186679
2026-01-06 11:05:00.000000000,1767668700000000000,3093,3095,3093,3095,1901,2186679,2187434
2026-01-06 11:06:00.000000000,1767668760000000000,3095,3097,3094,3096,4638,2187434,2187793
2026-01-06 11:07:00.000000000,1767668820000000000,3096,3096,3094,3094,912,2187793,2187719
2026-01-06 11:08:00.000000000,1767668880000000000,3094,3095,3093,3095,1753,2187719,2188020
2026-01-06 11:09:00.000000000,1767668940000000000,3095,3095,3094,3095,444,2188020,2188123
2026-01-06 11:10:00.000000000,1767669000000000000,3095,3095,3094,3094,654,2188123,2188259
2026-01-06 11:11:00.000000000,1767669060000000000,3094,3096,3094,3095,854,2188259,2188235
2026-01-06 11:12:00.000000000,1767669120000000000,3095,3096,3095,3095,358,2188235,2188204
2026-01-06 11:13:00.000000000,1767669180000000000,3095,3096,3094,3094,1207,2188204,2188333
2026-01-06 11:14:00.000000000,1767669240000000000,3094,3096,3094,3095,1741,2188333,2188432
2026-01-06 11:15:00.000000000,1767669300000000000,3095,3096,3094,3095,814,2188432,2188798
2026-01-06 11:16:00.000000000,1767669360000000000,3095,3095,3093,3094,1551,2188798,2188513
2026-01-06 11:17:00.000000000,1767669420000000000,3094,3095,3093,3095,1427,2188513,2188996
2026-01-06 11:18:00.000000000,1767669480000000000,3095,3095,3094,3095,746,2188996,2188695
2026-01-06 11:19:00.000000000,1767669540000000000,3095,3096,3094,3095,1532,2188695,2188651
2026-01-06 11:20:00.000000000,1767669600000000000,3095,3098,3095,3097,4481,2188651,2189494
2026-01-06 11:21:00.000000000,1767669660000000000,3097,3097,3096,3097,1122,2189494,2189348
2026-01-06 11:22:00.000000000,1767669720000000000,3097,3097,3096,3097,1405,2189348,2189243
2026-01-06 11:23:00.000000000,1767669780000000000,3097,3097,3095,3096,1653,2189243,2189697
2026-01-06 11:24:00.000000000,1767669840000000000,3096,3098,3096,3098,2258,2189697,2190468
2026-01-06 11:25:00.000000000,1767669900000000000,3098,3099,3096,3097,4919,2190468,2190769
2026-01-06 11:26:00.000000000,1767669960000000000,3097,3097,3095,3097,1147,2190769,2190815
2026-01-06 11:27:00.000000000,1767670020000000000,3097,3098,3096,3097,2944,2190815,2189881
2026-01-06 11:28:00.000000000,1767670080000000000,3097,3098,3095,3096,1622,2189881,2190085
2026-01-06 11:29:00.000000000,1767670140000000000,3096,3097,3095,3095,2460,2190085,2189626
2026-01-06 13:30:00.000000000,1767677400000000000,3095,3096,3095,3096,5035,2189626,2191089
2026-01-06 13:31:00.000000000,1767677460000000000,3096,3098,3096,3097,2150,2191089,2191279
2026-01-06 13:32:00.000000000,1767677520000000000,3097,3098,3096,3098,1481,2191279,2191573
2026-01-06 13:33:00.000000000,1767677580000000000,3098,3099,3097,3098,2410,2191573,2191482
2026-01-06 13:34:00.000000000,1767677640000000000,3098,3099,3097,3099,2526,2191482,2191835
2026-01-06 13:35:00.000000000,1767677700000000000,3099,3101,3098,3101,6210,2191835,2192833
2026-01-06 13:36:00.000000000,1767677760000000000,3101,3101,3099,3101,6740,2192833,2193107
2026-01-06 13:37:00.000000000,1767677820000000000,3101,3101,3099,3099,6911,2193107,2193838
2026-01-06 13:38:00.000000000,1767677880000000000,3099,3099,3097,3099,3033,2193838,2193712
2026-01-06 13:39:00.000000000,1767677940000000000,3099,3099,3096,3096,3767,2193712,2193941
2026-01-06 13:40:00.000000000,1767678000000000000,3096,3098,3096,3097,2214,2193941,2193366
2026-01-06 13:41:00.000000000,1767678060000000000,3097,3099,3097,3099,2077,2193366,2193464
2026-01-06 13:42:00.000000000,1767678120000000000,3099,3099,3097,3098,1845,2193464,2194026
2026-01-06 13:43:00.000000000,1767678180000000000,3098,3098,3097,3098,730,2194026,2194020
