datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-05 22:34:00.000000000,1767623640000000000,137000,137000,137000,137000,0,999,999
2026-01-05 22:35:00.000000000,1767623700000000000,137000,137000,137000,137000,0,999,999
2026-01-05 22:36:00.000000000,1767623760000000000,137000,137000,137000,137000,0,999,999
2026-01-05 22:37:00.000000000,1767623820000000000,137000,137000,136890,136920,2,999,998
2026-01-05 22:38:00.000000000,1767623880000000000,136920,136920,136920,136920,0,998,998
2026-01-05 22:39:00.000000000,1767623940000000000,136920,136920,136920,136920,0,998,998
2026-01-05 22:40:00.000000000,1767624000000000000,136920,136920,136920,136920,0,998,998
2026-01-05 22:41:00.000000000,1767624060000000000,136920,136920,136900,136900,1,998,998
2026-01-05 22:42:00.000000000,1767624120000000000,136900,136900,136900,136900,0,998,998
2026-01-05 22:43:00.000000000,1767624180000000000,136900,137040,136900,137040,1,998,998
2026-01-05 22:44:00.000000000,1767624240000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:45:00.000000000,1767624300000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:46:00.000000000,1767624360000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:47:00.000000000,1767624420000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:48:00.000000000,1767624480000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:49:00.000000000,1767624540000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:50:00.000000000,1767624600000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:51:00.000000000,1767624660000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:52:00.000000000,1767624720000000000,137040,137040,137040,137040,0,998,998
2026-01-05 22:53:00.000000000,1767624780000000000,137040,137260,137040,137260,1,998,998
2026-01-05 22:54:00.000000000,1767624840000000000,137260,137260,137260,137260,0,998,998
2026-01-05 22:55:00.000000000,1767624900000000000,137260,137260,137260,137260,0,998,998
2026-01-05 22:56:00.000000000,1767624960000000000,137260,137260,137260,137260,0,998,998
2026-01-05 22:57:00.000000000,1767625020000000000,137260,137260,137260,137260,0,998,998
2026-01-05 22:58:00.000000000,1767625080000000000,137260,137260,137260,137260,0,998,998
2026-01-05 22:59:00.000000000,1767625140000000000,137260,137260,137260,137260,0,998,998
2026-01-05 23:00:00.000000000,1767625200000000000,137260,137260,137260,137260,2,998,998
2026-01-05 23:01:00.000000000,1767625260000000000,137260,137260,137230,137230,4,998,997
2026-01-05 23:02:00.000000000,1767625320000000000,137230,137230,136980,136980,1,997,997
2026-01-05 23:03:00.000000000,1767625380000000000,136980,137200,136980,137070,2,997,998
2026-01-05 23:04:00.000000000,1767625440000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:05:00.000000000,1767625500000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:06:00.000000000,1767625560000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:07:00.000000000,1767625620000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:08:00.000000000,1767625680000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:09:00.000000000,1767625740000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:10:00.000000000,1767625800000000000,137070,137070,137070,137070,0,998,998
2026-01-05 23:11:00.000000000,1767625860000000000,137070,137070,136880,136880,1,998,997
2026-01-05 23:12:00.000000000,1767625920000000000,136880,137070,136880,137070,1,997,996
2026-01-05 23:13:00.000000000,1767625980000000000,137070,137070,137070,137070,0,996,996
2026-01-05 23:14:00.000000000,1767626040000000000,137070,137070,137070,137070,0,996,996
2026-01-05 23:15:00.000000000,1767626100000000000,137070,137070,137070,137070,0,996,996
2026-01-05 23:16:00.000000000,1767626160000000000,137070,137070,136980,136980,1,996,996
2026-01-05 23:17:00.000000000,1767626220000000000,136980,136980,136980,136980,1,996,995
2026-01-05 23:18:00.000000000,1767626280000000000,136980,136980,136980,136980,0,995,995
2026-01-05 23:19:00.000000000,1767626340000000000,136980,136980,136980,136980,0,995,995
2026-01-05 23:20:00.000000000,1767626400000000000,136980,136980,136980,136980,0,995,995
2026-01-05 23:21:00.000000000,1767626460000000000,136980,136980,136980,136980,0,995,995
2026-01-05 23:22:00.000000000,1767626520000000000,136980,137010,136980,137010,8,995,992
2026-01-05 23:23:00.000000000,1767626580000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:24:00.000000000,1767626640000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:25:00.000000000,1767626700000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:26:00.000000000,1767626760000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:27:00.000000000,1767626820000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:28:00.000000000,1767626880000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:29:00.000000000,1767626940000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:30:00.000000000,1767627000000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:31:00.000000000,1767627060000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:32:00.000000000,1767627120000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:33:00.000000000,1767627180000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:34:00.000000000,1767627240000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:35:00.000000000,1767627300000000000,137010,137010,137010,137010,0,992,992
2026-01-05 23:36:00.000000000,1767627360000000000,137010,137010,136820,136820,1,992,992
2026-01-05 23:37:00.000000000,1767627420000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:38:00.000000000,1767627480000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:39:00.000000000,1767627540000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:40:00.000000000,1767627600000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:41:00.000000000,1767627660000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:42:00.000000000,1767627720000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:43:00.000000000,1767627780000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:44:00.000000000,1767627840000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:45:00.000000000,1767627900000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:46:00.000000000,1767627960000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:47:00.000000000,1767628020000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:48:00.000000000,1767628080000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:49:00.000000000,1767628140000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:50:00.000000000,1767628200000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:51:00.000000000,1767628260000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:52:00.000000000,1767628320000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:53:00.000000000,1767628380000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:54:00.000000000,1767628440000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:55:00.000000000,1767628500000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:56:00.000000000,1767628560000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:57:00.000000000,1767628620000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:58:00.000000000,1767628680000000000,136820,136820,136820,136820,0,992,992
2026-01-05 23:59:00.000000000,1767628740000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:00:00.000000000,1767628800000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:01:00.000000000,1767628860000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:02:00.000000000,1767628920000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:03:00.000000000,1767628980000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:04:00.000000000,1767629040000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:05:00.000000000,1767629100000000000,136820,136820,136820,136820,0,992,992
2026-01-06 00:06:00.000000000,1767629160000000000,136820,136880,136820,136880,1,992,993
2026-01-06 00:07:00.000000000,1767629220000000000,136880,136880,136880,136880,0,993,993
2026-01-06 00:08:00.000000000,1767629280000000000,136880,136880,136750,136750,4,993,994
2026-01-06 00:09:00.000000000,1767629340000000000,136750,136750,136730,136730,3,994,992
2026-01-06 00:10:00.000000000,1767629400000000000,136730,136730,136730,136730,0,992,992
2026-01-06 00:11:00.000000000,1767629460000000000,136730,136730,136730,136730,0,992,992
2026-01-06 00:12:00.000000000,1767629520000000000,136730,136730,136710,136710,3,992,992
2026-01-06 00:13:00.000000000,1767629580000000000,136710,136710,136710,136710,0,992,992
2026-01-06 00:14:00.000000000,1767629640000000000,136710,136710,136710,136710,0,992,992
2026-01-06 00:15:00.000000000,1767629700000000000,136710,136710,136710,136710,0,992,992
2026-01-06 00:16:00.000000000,1767629760000000000,136710,136710,136710,136710,0,992,992
2026-01-06 00:17:00.000000000,1767629820000000000,136710,137100,136710,137100,1,992,992
2026-01-06 00:18:00.000000000,1767629880000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:19:00.000000000,1767629940000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:20:00.000000000,1767630000000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:21:00.000000000,1767630060000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:22:00.000000000,1767630120000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:23:00.000000000,1767630180000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:24:00.000000000,1767630240000000000,137100,137100,137100,137100,0,992,992
2026-01-06 00:25:00.000000000,1767630300000000000,137100,137100,137010,137010,1,992,992
2026-01-06 00:26:00.000000000,1767630360000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:27:00.000000000,1767630420000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:28:00.000000000,1767630480000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:29:00.000000000,1767630540000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:30:00.000000000,1767630600000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:31:00.000000000,1767630660000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:32:00.000000000,1767630720000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:33:00.000000000,1767630780000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:34:00.000000000,1767630840000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:35:00.000000000,1767630900000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:36:00.000000000,1767630960000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:37:00.000000000,1767631020000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:38:00.000000000,1767631080000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:39:00.000000000,1767631140000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:40:00.000000000,1767631200000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:41:00.000000000,1767631260000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:42:00.000000000,1767631320000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:43:00.000000000,1767631380000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:44:00.000000000,1767631440000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:45:00.000000000,1767631500000000000,137010,137010,137010,137010,0,992,992
2026-01-06 00:46:00.000000000,1767631560000000000,137010,137500,137010,137500,1,992,992
2026-01-06 00:47:00.000000000,1767631620000000000,137500,137500,137500,137500,0,992,992
2026-01-06 00:48:00.000000000,1767631680000000000,137500,138130,136910,137980,11,992,985
2026-01-06 00:49:00.000000000,1767631740000000000,137980,137980,137980,137980,0,985,985
2026-01-06 00:50:00.000000000,1767631800000000000,137980,137980,137980,137980,0,985,985
2026-01-06 00:51:00.000000000,1767631860000000000,137980,137980,137980,137980,0,985,985
2026-01-06 00:52:00.000000000,1767631920000000000,137980,137980,137980,137980,0,985,985
2026-01-06 00:53:00.000000000,1767631980000000000,137980,137980,137980,137980,0,985,985
2026-01-06 00:54:00.000000000,1767632040000000000,137980,137980,137580,137580,9,985,986
2026-01-06 00:55:00.000000000,1767632100000000000,137580,137580,137580,137580,0,986,986
2026-01-06 00:56:00.000000000,1767632160000000000,137580,137580,137580,137580,0,986,986
2026-01-06 00:57:00.000000000,1767632220000000000,137580,137580,137580,137580,0,986,986
2026-01-06 00:58:00.000000000,1767632280000000000,137580,137580,137580,137580,0,986,986
2026-01-06 00:59:00.000000000,1767632340000000000,137580,137630,137580,137630,2,986,986
2026-01-06 09:00:00.000000000,1767661200000000000,138900,138900,138170,138450,26,986,994
2026-01-06 09:01:00.000000000,1767661260000000000,138450,138780,138450,138670,24,994,1009
2026-01-06 09:02:00.000000000,1767661320000000000,138670,138670,138550,138550,1,1009,1009
2026-01-06 09:03:00.000000000,1767661380000000000,138550,138800,138340,138790,14,1009,1013
2026-01-06 09:04:00.000000000,1767661440000000000,138790,138960,138790,138880,7,1013,1016
2026-01-06 09:05:00.000000000,1767661500000000000,138880,139450,138880,139360,5,1016,1018
2026-01-06 09:06:00.000000000,1767661560000000000,139360,139360,139350,139350,1,1018,1018
2026-01-06 09:07:00.000000000,1767661620000000000,139350,140000,139350,140000,5,1018,1018
2026-01-06 09:08:00.000000000,1767661680000000000,140000,140320,139740,139740,3,1018,1017
2026-01-06 09:09:00.000000000,1767661740000000000,139740,139930,139740,139920,6,1017,1017
2026-01-06 09:10:00.000000000,1767661800000000000,139920,140030,139840,140030,2,1017,1019
2026-01-06 09:11:00.000000000,1767661860000000000,140030,140180,140020,140020,3,1019,1020
2026-01-06 09:12:00.000000000,1767661920000000000,140020,140320,140020,140260,3,1020,1021
2026-01-06 09:13:00.000000000,1767661980000000000,140260,140260,139980,139980,2,1021,1020
2026-01-06 09:14:00.000000000,1767662040000000000,139980,140140,139980,140140,1,1020,1021
2026-01-06 09:15:00.000000000,1767662100000000000,140140,140140,140140,140140,0,1021,1021
2026-01-06 09:16:00.000000000,1767662160000000000,140140,140480,140140,140480,2,1021,1021
2026-01-06 09:17:00.000000000,1767662220000000000,140480,140480,140330,140330,2,1021,1020
2026-01-06 09:18:00.000000000,1767662280000000000,140330,140330,140310,140310,1,1020,1021
2026-01-06 09:19:00.000000000,1767662340000000000,140310,140660,140120,140120,5,1021,1023
2026-01-06 09:20:00.000000000,1767662400000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:21:00.000000000,1767662460000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:22:00.000000000,1767662520000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:23:00.000000000,1767662580000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:24:00.000000000,1767662640000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:25:00.000000000,1767662700000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:26:00.000000000,1767662760000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:27:00.000000000,1767662820000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:28:00.000000000,1767662880000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:29:00.000000000,1767662940000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:30:00.000000000,1767663000000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:31:00.000000000,1767663060000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:32:00.000000000,1767663120000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:33:00.000000000,1767663180000000000,140120,140120,140120,140120,0,1023,1023
2026-01-06 09:34:00.000000000,1767663240000000000,140120,140650,140120,140650,3,1023,1023
2026-01-06 09:35:00.000000000,1767663300000000000,140650,140840,140650,140840,3,1023,1020
2026-01-06 09:36:00.000000000,1767663360000000000,140840,141070,140840,141070,1,1020,1021
2026-01-06 09:37:00.000000000,1767663420000000000,141070,141070,141070,141070,0,1021,1021
2026-01-06 09:38:00.000000000,1767663480000000000,141070,141070,140860,140860,1,1021,1021
2026-01-06 09:39:00.000000000,1767663540000000000,140860,140860,140860,140860,0,1021,1021
2026-01-06 09:40:00.000000000,1767663600000000000,140860,140860,140860,140860,0,1021,1021
2026-01-06 09:41:00.000000000,1767663660000000000,140860,140860,140860,140860,0,1021,1021
2026-01-06 09:42:00.000000000,1767663720000000000,140860,140860,140860,140860,0,1021,1021
