datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-05 22:35:00.000000000,1767623700000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:36:00.000000000,1767623760000000000,137450,137450,137110,137110,6,680,684
2026-01-05 22:37:00.000000000,1767623820000000000,137110,137110,137110,137110,0,684,684
2026-01-05 22:38:00.000000000,1767623880000000000,137110,137110,137110,137110,0,684,684
2026-01-05 22:39:00.000000000,1767623940000000000,137110,137380,137110,137380,1,684,685
2026-01-05 22:40:00.000000000,1767624000000000000,137380,137380,137380,137380,0,685,685
2026-01-05 22:41:00.000000000,1767624060000000000,137380,137380,137380,137380,0,685,685
2026-01-05 22:42:00.000000000,1767624120000000000,137380,137380,137380,137380,0,685,685
2026-01-05 22:43:00.000000000,1767624180000000000,137380,137450,137380,137450,1,685,685
2026-01-05 22:44:00.000000000,1767624240000000000,137450,137500,137450,137470,2,685,686
2026-01-05 22:45:00.000000000,1767624300000000000,137470,137470,137470,137470,0,686,686
2026-01-05 22:46:00.000000000,1767624360000000000,137470,137470,137470,137470,0,686,686
2026-01-05 22:47:00.000000000,1767624420000000000,137470,137470,137460,137460,1,686,686
2026-01-05 22:48:00.000000000,1767624480000000000,137460,137460,137370,137370,1,686,686
2026-01-05 22:49:00.000000000,1767624540000000000,137370,137370,137370,137370,0,686,686
2026-01-05 22:50:00.000000000,1767624600000000000,137370,137370,137370,137370,0,686,686
2026-01-05 22:51:00.000000000,1767624660000000000,137370,137370,137370,137370,0,686,686
2026-01-05 22:52:00.000000000,1767624720000000000,137370,137370,137370,137370,0,686,686
2026-01-05 22:53:00.000000000,1767624780000000000,137370,137370,137370,137370,0,686,686
2026-01-05 22:54:00.000000000,1767624840000000000,137370,137610,137370,137460,2,686,686
2026-01-05 22:55:00.000000000,1767624900000000000,137460,137460,137460,137460,0,686,686
2026-01-05 22:56:00.000000000,1767624960000000000,137460,137460,137460,137460,0,686,686
2026-01-05 22:57:00.000000000,1767625020000000000,137460,137460,137460,137460,0,686,686
2026-01-05 22:58:00.000000000,1767625080000000000,137460,137460,137460,137460,0,686,686
2026-01-05 22:59:00.000000000,1767625140000000000,137460,137460,137460,137460,0,686,686
2026-01-05 23:00:00.000000000,1767625200000000000,137460,137600,137460,137540,12,686,679
2026-01-05 23:01:00.000000000,1767625260000000000,137540,137540,137540,137540,0,679,679
2026-01-05 23:02:00.000000000,1767625320000000000,137540,137540,137540,137540,0,679,679
2026-01-05 23:03:00.000000000,1767625380000000000,137540,137540,137540,137540,0,679,679
2026-01-05 23:04:00.000000000,1767625440000000000,137540,137540,137540,137540,0,679,679
2026-01-05 23:05:00.000000000,1767625500000000000,137540,137540,137540,137540,0,679,679
2026-01-05 23:06:00.000000000,1767625560000000000,137540,137540,137320,137320,1,679,680
2026-01-05 23:07:00.000000000,1767625620000000000,137320,137320,137320,137320,0,680,680
2026-01-05 23:08:00.000000000,1767625680000000000,137320,137320,137320,137320,0,680,680
2026-01-05 23:09:00.000000000,1767625740000000000,137320,137320,137320,137320,0,680,680
2026-01-05 23:10:00.000000000,1767625800000000000,137320,137330,137320,137330,2,680,682
2026-01-05 23:11:00.000000000,1767625860000000000,137330,137330,137330,137330,0,682,682
2026-01-05 23:12:00.000000000,1767625920000000000,137330,137330,137330,137330,0,682,682
2026-01-05 23:13:00.000000000,1767625980000000000,137330,137330,137240,137240,2,682,682
2026-01-05 23:14:00.000000000,1767626040000000000,137240,137240,137240,137240,0,682,682
2026-01-05 23:15:00.000000000,1767626100000000000,137240,137240,137240,137240,0,682,682
2026-01-05 23:16:00.000000000,1767626160000000000,137240,137240,137240,137240,0,682,682
2026-01-05 23:17:00.000000000,1767626220000000000,137240,137240,137240,137240,0,682,682
2026-01-05 23:18:00.000000000,1767626280000000000,137240,137240,137240,137240,0,682,682
2026-01-05 23:19:00.000000000,1767626340000000000,137240,137380,137240,137380,1,682,682
2026-01-05 23:20:00.000000000,1767626400000000000,137380,137380,137380,137380,0,682,682
2026-01-05 23:21:00.000000000,1767626460000000000,137380,137380,137380,137380,0,682,682
2026-01-05 23:22:00.000000000,1767626520000000000,137380,137380,137380,137380,1,682,682
2026-01-05 23:23:00.000000000,1767626580000000000,137380,137380,137380,137380,0,682,682
2026-01-05 23:24:00.000000000,1767626640000000000,137380,137380,137380,137380,0,682,682
2026-01-05 23:25:00.000000000,1767626700000000000,137380,137380,137240,137240,4,682,682
2026-01-05 23:26:00.000000000,1767626760000000000,137240,137240,137140,137140,1,682,681
2026-01-05 23:27:00.000000000,1767626820000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:28:00.000000000,1767626880000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:29:00.000000000,1767626940000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:30:00.000000000,1767627000000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:31:00.000000000,1767627060000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:32:00.000000000,1767627120000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:33:00.000000000,1767627180000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:34:00.000000000,1767627240000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:35:00.000000000,1767627300000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:36:00.000000000,1767627360000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:37:00.000000000,1767627420000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:38:00.000000000,1767627480000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:39:00.000000000,1767627540000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:40:00.000000000,1767627600000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:41:00.000000000,1767627660000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:42:00.000000000,1767627720000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:43:00.000000000,1767627780000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:44:00.000000000,1767627840000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:45:00.000000000,1767627900000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:46:00.000000000,1767627960000000000,137140,137140,137140,137140,0,681,681
2026-01-05 23:47:00.000000000,1767628020000000000,137140,137330,137140,137330,1,681,681
2026-01-05 23:48:00.000000000,1767628080000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:49:00.000000000,1767628140000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:50:00.000000000,1767628200000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:51:00.000000000,1767628260000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:52:00.000000000,1767628320000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:53:00.000000000,1767628380000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:54:00.000000000,1767628440000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:55:00.000000000,1767628500000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:56:00.000000000,1767628560000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:57:00.000000000,1767628620000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:58:00.000000000,1767628680000000000,137330,137330,137330,137330,0,681,681
2026-01-05 23:59:00.000000000,1767628740000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:00:00.000000000,1767628800000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:01:00.000000000,1767628860000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:02:00.000000000,1767628920000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:03:00.000000000,1767628980000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:04:00.000000000,1767629040000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:05:00.000000000,1767629100000000000,137330,137330,137330,137330,0,681,681
2026-01-06 00:06:00.000000000,1767629160000000000,137330,137330,137190,137190,1,681,680
2026-01-06 00:07:00.000000000,1767629220000000000,137190,137190,137170,137170,1,680,680
2026-01-06 00:08:00.000000000,1767629280000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:09:00.000000000,1767629340000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:10:00.000000000,1767629400000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:11:00.000000000,1767629460000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:12:00.000000000,1767629520000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:13:00.000000000,1767629580000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:14:00.000000000,1767629640000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:15:00.000000000,1767629700000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:16:00.000000000,1767629760000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:17:00.000000000,1767629820000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:18:00.000000000,1767629880000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:19:00.000000000,1767629940000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:20:00.000000000,1767630000000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:21:00.000000000,1767630060000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:22:00.000000000,1767630120000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:23:00.000000000,1767630180000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:24:00.000000000,1767630240000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:25:00.000000000,1767630300000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:26:00.000000000,1767630360000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:27:00.000000000,1767630420000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:28:00.000000000,1767630480000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:29:00.000000000,1767630540000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:30:00.000000000,1767630600000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:31:00.000000000,1767630660000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:32:00.000000000,1767630720000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:33:00.000000000,1767630780000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:34:00.000000000,1767630840000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:35:00.000000000,1767630900000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:36:00.000000000,1767630960000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:37:00.000000000,1767631020000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:38:00.000000000,1767631080000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:39:00.000000000,1767631140000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:40:00.000000000,1767631200000000000,137170,137170,137170,137170,0,680,680
2026-01-06 00:41:00.000000000,1767631260000000000,137170,137460,137170,137460,1,680,680
2026-01-06 00:42:00.000000000,1767631320000000000,137460,137580,137460,137580,1,680,680
2026-01-06 00:43:00.000000000,1767631380000000000,137580,137630,137580,137630,1,680,680
2026-01-06 00:44:00.000000000,1767631440000000000,137630,137630,137630,137630,0,680,680
2026-01-06 00:45:00.000000000,1767631500000000000,137630,137630,137630,137630,0,680,680
2026-01-06 00:46:00.000000000,1767631560000000000,137630,137790,137630,137790,1,680,680
2026-01-06 00:47:00.000000000,1767631620000000000,137790,138230,137790,138230,10,680,678
2026-01-06 00:48:00.000000000,1767631680000000000,138230,138300,138230,138300,4,678,677
2026-01-06 00:49:00.000000000,1767631740000000000,138300,138300,138300,138300,0,677,677
2026-01-06 00:50:00.000000000,1767631800000000000,138300,138300,138300,138300,0,677,677
2026-01-06 00:51:00.000000000,1767631860000000000,138300,138300,138300,138300,0,677,677
2026-01-06 00:52:00.000000000,1767631920000000000,138300,138300,138300,138300,0,677,677
2026-01-06 00:53:00.000000000,1767631980000000000,138300,138300,138300,138300,0,677,677
2026-01-06 00:54:00.000000000,1767632040000000000,138300,138300,137810,137810,3,677,676
2026-01-06 00:55:00.000000000,1767632100000000000,137810,137810,137810,137810,0,676,676
2026-01-06 00:56:00.000000000,1767632160000000000,137810,137810,137810,137810,0,676,676
2026-01-06 00:57:00.000000000,1767632220000000000,137810,137810,137810,137810,0,676,676
2026-01-06 00:58:00.000000000,1767632280000000000,137810,137810,137810,137810,0,676,676
2026-01-06 00:59:00.000000000,1767632340000000000,137810,137880,137810,137860,2,676,676
2026-01-06 09:00:00.000000000,1767661200000000000,137860,138830,137860,138690,12,676,676
2026-01-06 09:01:00.000000000,1767661260000000000,138690,138920,138690,138910,4,676,676
2026-01-06 09:02:00.000000000,1767661320000000000,138910,138910,138910,138910,0,676,676
2026-01-06 09:03:00.000000000,1767661380000000000,138910,139140,138910,139140,1,676,676
2026-01-06 09:04:00.000000000,1767661440000000000,139140,139300,139140,139300,2,676,675
2026-01-06 09:05:00.000000000,1767661500000000000,139300,139690,139300,139550,18,675,674
2026-01-06 09:06:00.000000000,1767661560000000000,139550,139550,139550,139550,0,674,674
2026-01-06 09:07:00.000000000,1767661620000000000,139550,140370,139550,140370,8,674,670
2026-01-06 09:08:00.000000000,1767661680000000000,140370,140790,140220,140220,12,670,673
2026-01-06 09:09:00.000000000,1767661740000000000,140220,140310,140000,140000,3,673,674
2026-01-06 09:10:00.000000000,1767661800000000000,140000,140000,140000,140000,0,674,674
2026-01-06 09:11:00.000000000,1767661860000000000,140000,140000,140000,140000,0,674,674
2026-01-06 09:12:00.000000000,1767661920000000000,140000,140590,140000,140590,2,674,672
2026-01-06 09:13:00.000000000,1767661980000000000,140590,140590,140500,140500,1,672,673
2026-01-06 09:14:00.000000000,1767662040000000000,140500,140500,140500,140500,0,673,673
2026-01-06 09:15:00.000000000,1767662100000000000,140500,140500,140500,140500,0,673,673
2026-01-06 09:16:00.000000000,1767662160000000000,140500,140610,140500,140600,2,673,673
2026-01-06 09:17:00.000000000,1767662220000000000,140600,140620,140600,140620,1,673,674
2026-01-06 09:18:00.000000000,1767662280000000000,140620,140620,140500,140500,1,674,675
2026-01-06 09:19:00.000000000,1767662340000000000,140500,140500,140440,140440,2,675,675
2026-01-06 09:20:00.000000000,1767662400000000000,140440,140440,140440,140440,0,675,675
2026-01-06 09:21:00.000000000,1767662460000000000,140440,140440,140440,140440,1,675,675
2026-01-06 09:22:00.000000000,1767662520000000000,140440,140440,140440,140440,0,675,675
2026-01-06 09:23:00.000000000,1767662580000000000,140440,140440,140300,140300,2,675,676
2026-01-06 09:24:00.000000000,1767662640000000000,140300,140300,140160,140180,4,676,679
2026-01-06 09:25:00.000000000,1767662700000000000,140180,140180,140000,140110,7,679,680
2026-01-06 09:26:00.000000000,1767662760000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:27:00.000000000,1767662820000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:28:00.000000000,1767662880000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:29:00.000000000,1767662940000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:30:00.000000000,1767663000000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:31:00.000000000,1767663060000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:32:00.000000000,1767663120000000000,140110,140110,140110,140110,0,680,680
2026-01-06 09:33:00.000000000,1767663180000000000,140110,140400,140110,140400,1,680,680
2026-01-06 09:34:00.000000000,1767663240000000000,140400,140980,140400,140960,13,680,678
2026-01-06 09:35:00.000000000,1767663300000000000,140960,141050,140960,141000,2,678,677
2026-01-06 09:36:00.000000000,1767663360000000000,141000,141350,141000,141350,4,677,677
2026-01-06 09:37:00.000000000,1767663420000000000,141350,141350,141350,141350,0,677,677
2026-01-06 09:38:00.000000000,1767663480000000000,141350,141350,141300,141300,1,677,677
2026-01-06 09:39:00.000000000,1767663540000000000,141300,141300,141300,141300,0,677,677
2026-01-06 09:40:00.000000000,1767663600000000000,141300,141300,141300,141300,0,677,677
2026-01-06 09:41:00.000000000,1767663660000000000,141300,141300,141300,141300,0,677,677
2026-01-06 09:42:00.000000000,1767663720000000000,141300,141310,141300,141310,5,677,680
2026-01-06 09:43:00.000000000,1767663780000000000,141310,141310,141310,141310,0,680,680
2026-01-06 09:44:00.000000000,1767663840000000000,141310,141340,141290,141290,3,680,682
