datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-05 22:14:00.000000000,1767622440000000000,134767,134839,134754,134798,1820,361501,361390
2026-01-05 22:15:00.000000000,1767622500000000000,134798,134844,134715,134719,2464,361390,361398
2026-01-05 22:16:00.000000000,1767622560000000000,134719,134748,134606,134680,2062,361398,361424
2026-01-05 22:17:00.000000000,1767622620000000000,134680,134923,134668,134923,2720,361424,361315
2026-01-05 22:18:00.000000000,1767622680000000000,134923,134958,134824,134824,3054,361315,360995
2026-01-05 22:19:00.000000000,1767622740000000000,134824,134994,134811,134976,2204,360995,360940
2026-01-05 22:20:00.000000000,1767622800000000000,134976,135052,134955,135052,3023,360940,361341
2026-01-05 22:21:00.000000000,1767622860000000000,135052,135328,135052,135278,7421,361341,361654
2026-01-05 22:22:00.000000000,1767622920000000000,135278,135400,135262,135262,5431,361654,361988
2026-01-05 22:23:00.000000000,1767622980000000000,135262,135265,135082,135189,3243,361988,361840
2026-01-05 22:24:00.000000000,1767623040000000000,135189,135271,135074,135074,2625,361840,361775
2026-01-05 22:25:00.000000000,1767623100000000000,135074,135134,135070,135081,1473,361775,361891
2026-01-05 22:26:00.000000000,1767623160000000000,135081,135136,134752,134935,3722,361891,361335
2026-01-05 22:27:00.000000000,1767623220000000000,134935,135013,134889,135005,1921,361335,361298
2026-01-05 22:28:00.000000000,1767623280000000000,135005,135068,135005,135060,1564,361298,361470
2026-01-05 22:29:00.000000000,1767623340000000000,135060,135214,135048,135197,2269,361470,361515
2026-01-05 22:30:00.000000000,1767623400000000000,135197,135239,135124,135165,2318,361515,361654
2026-01-05 22:31:00.000000000,1767623460000000000,135165,135249,135104,135127,2365,361654,361720
2026-01-05 22:32:00.000000000,1767623520000000000,135127,135176,135088,135103,1616,361720,361674
2026-01-05 22:33:00.000000000,1767623580000000000,135103,135125,135063,135091,1343,361674,361764
2026-01-05 22:34:00.000000000,1767623640000000000,135091,135205,135091,135159,1237,361764,361797
2026-01-05 22:35:00.000000000,1767623700000000000,135159,135183,134975,134999,2441,361797,361686
2026-01-05 22:36:00.000000000,1767623760000000000,134999,135072,134897,135046,2324,361686,361438
2026-01-05 22:37:00.000000000,1767623820000000000,135046,135123,135040,135085,1306,361438,361446
2026-01-05 22:38:00.000000000,1767623880000000000,135085,135111,135015,135057,1222,361446,361577
2026-01-05 22:39:00.000000000,1767623940000000000,135057,135150,135040,135146,1171,361577,361660
2026-01-05 22:40:00.000000000,1767624000000000000,135146,135195,135099,135102,1261,361660,361756
2026-01-05 22:41:00.000000000,1767624060000000000,135102,135189,135079,135171,1112,361756,361845
2026-01-05 22:42:00.000000000,1767624120000000000,135171,135224,135148,135184,1134,361845,361992
2026-01-05 22:43:00.000000000,1767624180000000000,135184,135272,135184,135246,2014,361992,362041
2026-01-05 22:44:00.000000000,1767624240000000000,135246,135382,135236,135363,2745,362041,362438
2026-01-05 22:45:00.000000000,1767624300000000000,135363,135392,135282,135314,2554,362438,362791
2026-01-05 22:46:00.000000000,1767624360000000000,135314,135359,135285,135292,1094,362791,362910
2026-01-05 22:47:00.000000000,1767624420000000000,135292,135292,135221,135249,1551,362910,362819
2026-01-05 22:48:00.000000000,1767624480000000000,135249,135265,135167,135215,1641,362819,362990
2026-01-05 22:49:00.000000000,1767624540000000000,135215,135293,135212,135261,1260,362990,363094
2026-01-05 22:50:00.000000000,1767624600000000000,135261,135266,135177,135209,1566,363094,363213
2026-01-05 22:51:00.000000000,1767624660000000000,135209,135258,135186,135245,1144,363213,363234
2026-01-05 22:52:00.000000000,1767624720000000000,135245,135387,135241,135367,2160,363234,363184
2026-01-05 22:53:00.000000000,1767624780000000000,135367,135430,135299,135408,1744,363184,363308
2026-01-05 22:54:00.000000000,1767624840000000000,135408,135408,135318,135371,1432,363308,363315
2026-01-05 22:55:00.000000000,1767624900000000000,135371,135410,135311,135311,1500,363315,363390
2026-01-05 22:56:00.000000000,1767624960000000000,135311,135351,135254,135275,1346,363390,363347
2026-01-05 22:57:00.000000000,1767625020000000000,135275,135349,135273,135340,948,363347,363496
2026-01-05 22:58:00.000000000,1767625080000000000,135340,135383,135309,135332,944,363496,363515
2026-01-05 22:59:00.000000000,1767625140000000000,135332,135333,135282,135315,819,363515,363454
2026-01-05 23:00:00.000000000,1767625200000000000,135315,135412,135315,135365,1468,363454,363522
2026-01-05 23:01:00.000000000,1767625260000000000,135365,135398,135350,135354,1173,363522,363391
2026-01-05 23:02:00.000000000,1767625320000000000,135354,135357,134980,135201,4303,363391,363012
2026-01-05 23:03:00.000000000,1767625380000000000,135201,135291,135192,135192,1401,363012,363033
2026-01-05 23:04:00.000000000,1767625440000000000,135192,135198,135138,135174,1360,363033,362967
2026-01-05 23:05:00.000000000,1767625500000000000,135174,135199,135126,135159,1157,362967,363007
2026-01-05 23:06:00.000000000,1767625560000000000,135159,135213,135115,135129,1475,363007,363061
2026-01-05 23:07:00.000000000,1767625620000000000,135129,135215,135071,135215,1229,363061,362986
2026-01-05 23:08:00.000000000,1767625680000000000,135215,135244,135191,135195,960,362986,363026
2026-01-05 23:09:00.000000000,1767625740000000000,135195,135195,135119,135119,702,363026,362980
2026-01-05 23:10:00.000000000,1767625800000000000,135119,135128,135077,135092,1384,362980,362886
2026-01-05 23:11:00.000000000,1767625860000000000,135092,135174,135087,135146,1100,362886,362878
2026-01-05 23:12:00.000000000,1767625920000000000,135146,135186,135100,135119,811,362878,362854
2026-01-05 23:13:00.000000000,1767625980000000000,135119,135125,135053,135121,985,362854,362771
2026-01-05 23:14:00.000000000,1767626040000000000,135121,135121,135077,135106,739,362771,362828
2026-01-05 23:15:00.000000000,1767626100000000000,135106,135159,135050,135152,1222,362828,363023
2026-01-05 23:16:00.000000000,1767626160000000000,135152,135195,135141,135184,856,363023,363077
2026-01-05 23:17:00.000000000,1767626220000000000,135184,135184,135102,135107,564,363077,363102
2026-01-05 23:18:00.000000000,1767626280000000000,135107,135150,135101,135150,440,363102,363063
2026-01-05 23:19:00.000000000,1767626340000000000,135150,135163,135101,135114,553,363063,362954
2026-01-05 23:20:00.000000000,1767626400000000000,135114,135136,135089,135091,539,362954,362945
2026-01-05 23:21:00.000000000,1767626460000000000,135091,135129,135091,135129,377,362945,362941
2026-01-05 23:22:00.000000000,1767626520000000000,135129,135194,135126,135165,830,362941,362923
2026-01-05 23:23:00.000000000,1767626580000000000,135165,135211,135161,135201,645,362923,362974
2026-01-05 23:24:00.000000000,1767626640000000000,135201,135212,135163,135170,525,362974,363045
2026-01-05 23:25:00.000000000,1767626700000000000,135170,135179,134968,134993,2106,363045,362948
2026-01-05 23:26:00.000000000,1767626760000000000,134993,135035,134935,135035,1875,362948,362694
2026-01-05 23:27:00.000000000,1767626820000000000,135035,135119,135028,135093,863,362694,362638
2026-01-05 23:28:00.000000000,1767626880000000000,135093,135098,135066,135083,456,362638,362588
2026-01-05 23:29:00.000000000,1767626940000000000,135083,135095,135064,135095,331,362588,362555
2026-01-05 23:30:00.000000000,1767627000000000000,135095,135101,135015,135030,914,362555,362577
2026-01-05 23:31:00.000000000,1767627060000000000,135030,135066,135028,135062,346,362577,362557
2026-01-05 23:32:00.000000000,1767627120000000000,135062,135137,135062,135134,696,362557,362548
2026-01-05 23:33:00.000000000,1767627180000000000,135134,135135,135093,135093,372,362548,362579
2026-01-05 23:34:00.000000000,1767627240000000000,135093,135115,135077,135079,422,362579,362563
2026-01-05 23:35:00.000000000,1767627300000000000,135079,135079,135018,135040,709,362563,362540
2026-01-05 23:36:00.000000000,1767627360000000000,135040,135055,134875,134990,1584,362540,362552
2026-01-05 23:37:00.000000000,1767627420000000000,134990,135012,134969,134984,660,362552,362680
2026-01-05 23:38:00.000000000,1767627480000000000,134984,135003,134931,134940,774,362680,362572
2026-01-05 23:39:00.000000000,1767627540000000000,134940,134998,134889,134992,1003,362572,362467
2026-01-05 23:40:00.000000000,1767627600000000000,134992,135002,134977,134993,331,362467,362531
2026-01-05 23:41:00.000000000,1767627660000000000,134993,134993,134953,134973,390,362531,362589
2026-01-05 23:42:00.000000000,1767627720000000000,134973,135013,134965,135011,444,362589,362541
2026-01-05 23:43:00.000000000,1767627780000000000,135011,135035,134982,135016,572,362541,362512
2026-01-05 23:44:00.000000000,1767627840000000000,135016,135066,135012,135054,745,362512,362449
2026-01-05 23:45:00.000000000,1767627900000000000,135054,135065,135021,135030,664,362449,362486
2026-01-05 23:46:00.000000000,1767627960000000000,135030,135091,135026,135091,691,362486,362466
2026-01-05 23:47:00.000000000,1767628020000000000,135091,135091,135047,135087,840,362466,362507
2026-01-05 23:48:00.000000000,1767628080000000000,135087,135109,135072,135081,538,362507,362458
2026-01-05 23:49:00.000000000,1767628140000000000,135081,135081,135031,135063,371,362458,362421
2026-01-05 23:50:00.000000000,1767628200000000000,135063,135088,135038,135053,322,362421,362472
2026-01-05 23:51:00.000000000,1767628260000000000,135053,135076,135051,135072,285,362472,362504
2026-01-05 23:52:00.000000000,1767628320000000000,135072,135076,135032,135052,321,362504,362440
2026-01-05 23:53:00.000000000,1767628380000000000,135052,135063,135041,135050,190,362440,362373
2026-01-05 23:54:00.000000000,1767628440000000000,135050,135060,135045,135053,142,362373,362373
2026-01-05 23:55:00.000000000,1767628500000000000,135053,135072,135051,135068,181,362373,362371
2026-01-05 23:56:00.000000000,1767628560000000000,135068,135120,135059,135112,471,362371,362311
2026-01-05 23:57:00.000000000,1767628620000000000,135112,135112,135071,135091,267,362311,362337
2026-01-05 23:58:00.000000000,1767628680000000000,135091,135112,135077,135110,285,362337,362334
2026-01-05 23:59:00.000000000,1767628740000000000,135110,135121,135092,135099,503,362334,362292
2026-01-06 00:00:00.000000000,1767628800000000000,135099,135099,135047,135063,428,362292,362317
2026-01-06 00:01:00.000000000,1767628860000000000,135063,135069,134997,135017,606,362317,362301
2026-01-06 00:02:00.000000000,1767628920000000000,135017,135029,135006,135016,386,362301,362266
2026-01-06 00:03:00.000000000,1767628980000000000,135016,135041,134995,135019,336,362266,362239
2026-01-06 00:04:00.000000000,1767629040000000000,135019,135028,134995,135024,339,362239,362195
2026-01-06 00:05:00.000000000,1767629100000000000,135024,135039,134991,134996,447,362195,362166
2026-01-06 00:06:00.000000000,1767629160000000000,134996,134996,134921,134921,769,362166,362122
2026-01-06 00:07:00.000000000,1767629220000000000,134921,134952,134896,134896,720,362122,362151
2026-01-06 00:08:00.000000000,1767629280000000000,134896,134930,134807,134930,1921,362151,361810
2026-01-06 00:09:00.000000000,1767629340000000000,134930,134984,134926,134950,691,361810,361681
2026-01-06 00:10:00.000000000,1767629400000000000,134950,134950,134884,134916,1179,361681,361508
2026-01-06 00:11:00.000000000,1767629460000000000,134916,134943,134893,134895,991,361508,361277
2026-01-06 00:12:00.000000000,1767629520000000000,134895,134905,134861,134881,624,361277,361155
2026-01-06 00:13:00.000000000,1767629580000000000,134881,134897,134862,134880,543,361155,361104
2026-01-06 00:14:00.000000000,1767629640000000000,134880,135028,134876,135019,923,361104,360899
2026-01-06 00:15:00.000000000,1767629700000000000,135019,135070,134990,135062,1490,360899,360749
2026-01-06 00:16:00.000000000,1767629760000000000,135062,135123,135047,135123,1118,360749,360720
2026-01-06 00:17:00.000000000,1767629820000000000,135123,135271,135123,135215,1674,360720,360698
2026-01-06 00:18:00.000000000,1767629880000000000,135215,135274,135206,135218,980,360698,360599
2026-01-06 00:19:00.000000000,1767629940000000000,135218,135254,135201,135236,725,360599,360672
2026-01-06 00:20:00.000000000,1767630000000000000,135236,135252,135171,135173,816,360672,360660
2026-01-06 00:21:00.000000000,1767630060000000000,135173,135202,135172,135186,415,360660,360654
2026-01-06 00:22:00.000000000,1767630120000000000,135186,135235,135184,135220,411,360654,360636
2026-01-06 00:23:00.000000000,1767630180000000000,135220,135333,135220,135319,1763,360636,360330
2026-01-06 00:24:00.000000000,1767630240000000000,135319,135334,135259,135264,776,360330,360213
2026-01-06 00:25:00.000000000,1767630300000000000,135264,135266,135238,135257,381,360213,360162
2026-01-06 00:26:00.000000000,1767630360000000000,135257,135279,135233,135270,489,360162,360125
2026-01-06 00:27:00.000000000,1767630420000000000,135270,135276,135250,135261,260,360125,360133
2026-01-06 00:28:00.000000000,1767630480000000000,135261,135277,135244,135259,322,360133,360095
2026-01-06 00:29:00.000000000,1767630540000000000,135259,135259,135179,135227,1118,360095,359874
2026-01-06 00:30:00.000000000,1767630600000000000,135227,135235,135098,135143,1536,359874,359650
2026-01-06 00:31:00.000000000,1767630660000000000,135143,135263,135143,135232,919,359650,359619
2026-01-06 00:32:00.000000000,1767630720000000000,135232,135243,135208,135211,387,359619,359606
2026-01-06 00:33:00.000000000,1767630780000000000,135211,135227,135198,135220,514,359606,359515
2026-01-06 00:34:00.000000000,1767630840000000000,135220,135224,135211,135213,183,359515,359525
2026-01-06 00:35:00.000000000,1767630900000000000,135213,135221,135203,135203,154,359525,359504
2026-01-06 00:36:00.000000000,1767630960000000000,135203,135208,135158,135191,326,359504,359459
2026-01-06 00:37:00.000000000,1767631020000000000,135191,135198,135172,135183,192,359459,359393
2026-01-06 00:38:00.000000000,1767631080000000000,135183,135193,135160,135172,187,359393,359329
2026-01-06 00:39:00.000000000,1767631140000000000,135172,135203,135172,135191,130,359329,359290
2026-01-06 00:40:00.000000000,1767631200000000000,135191,135222,135186,135218,206,359290,359266
2026-01-06 00:41:00.000000000,1767631260000000000,135218,135255,135218,135230,362,359266,359230
2026-01-06 00:42:00.000000000,1767631320000000000,135230,135455,135230,135455,1982,359230,359269
2026-01-06 00:43:00.000000000,1767631380000000000,135455,135466,135335,135409,1754,359269,359143
2026-01-06 00:44:00.000000000,1767631440000000000,135409,135515,135381,135492,1671,359143,359238
2026-01-06 00:45:00.000000000,1767631500000000000,135492,135599,135465,135547,1510,359238,359265
2026-01-06 00:46:00.000000000,1767631560000000000,135547,135671,135544,135671,1364,359265,359380
2026-01-06 00:47:00.000000000,1767631620000000000,135671,136216,135666,136216,4555,359380,359589
2026-01-06 00:48:00.000000000,1767631680000000000,136216,136441,136078,136278,5942,359589,359954
2026-01-06 00:49:00.000000000,1767631740000000000,136278,136300,136026,136108,2643,359954,359570
2026-01-06 00:50:00.000000000,1767631800000000000,136108,136136,135955,136028,1975,359570,359412
2026-01-06 00:51:00.000000000,1767631860000000000,136028,136202,136026,136132,1315,359412,359305
2026-01-06 00:52:00.000000000,1767631920000000000,136132,136132,136035,136038,624,359305,359318
2026-01-06 00:53:00.000000000,1767631980000000000,136038,136103,136018,136021,848,359318,359282
2026-01-06 00:54:00.000000000,1767632040000000000,136021,136024,135654,135710,3271,359282,358994
2026-01-06 00:55:00.000000000,1767632100000000000,135710,135771,135642,135691,1548,358994,358943
2026-01-06 00:56:00.000000000,1767632160000000000,135691,135691,135640,135687,1249,358943,358727
2026-01-06 00:57:00.000000000,1767632220000000000,135687,135695,135614,135695,1536,358727,358402
2026-01-06 00:58:00.000000000,1767632280000000000,135695,135695,135646,135667,713,358402,358355
