datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,135830,136670,135830,136560,11,1290,1287
2026-01-05 22:22:00.000000000,1767622920000000000,136560,136560,136540,136540,1,1287,1286
2026-01-05 22:23:00.000000000,1767622980000000000,136540,136540,136370,136440,2,1286,1285
2026-01-05 22:24:00.000000000,1767623040000000000,136440,136440,136440,136440,0,1285,1285
2026-01-05 22:25:00.000000000,1767623100000000000,136440,136440,136320,136390,6,1285,1283
2026-01-05 22:26:00.000000000,1767623160000000000,136390,136390,136120,136170,3,1283,1282
2026-01-05 22:27:00.000000000,1767623220000000000,136170,136170,136170,136170,0,1282,1282
2026-01-05 22:28:00.000000000,1767623280000000000,136170,136170,136170,136170,0,1282,1282
2026-01-05 22:29:00.000000000,1767623340000000000,136170,136540,136170,136500,2,1282,1282
2026-01-05 22:30:00.000000000,1767623400000000000,136500,136500,136500,136500,0,1282,1282
2026-01-05 22:31:00.000000000,1767623460000000000,136500,136500,136500,136500,0,1282,1282
2026-01-05 22:32:00.000000000,1767623520000000000,136500,136500,136400,136400,5,1282,1280
2026-01-05 22:33:00.000000000,1767623580000000000,136400,136400,136400,136400,0,1280,1280
2026-01-05 22:34:00.000000000,1767623640000000000,136400,136400,136400,136400,0,1280,1280
2026-01-05 22:35:00.000000000,1767623700000000000,136400,136400,136170,136170,1,1280,1279
2026-01-05 22:36:00.000000000,1767623760000000000,136170,136170,136170,136170,0,1279,1279
2026-01-05 22:37:00.000000000,1767623820000000000,136170,136170,136170,136170,0,1279,1279
2026-01-05 22:38:00.000000000,1767623880000000000,136170,136170,136170,136170,0,1279,1279
2026-01-05 22:39:00.000000000,1767623940000000000,136170,136170,136170,136170,0,1279,1279
2026-01-05 22:40:00.000000000,1767624000000000000,136170,136370,136170,136370,1,1279,1278
2026-01-05 22:41:00.000000000,1767624060000000000,136370,136370,136370,136370,0,1278,1278
2026-01-05 22:42:00.000000000,1767624120000000000,136370,136370,136370,136370,0,1278,1278
2026-01-05 22:43:00.000000000,1767624180000000000,136370,136370,136370,136370,0,1278,1278
2026-01-05 22:44:00.000000000,1767624240000000000,136370,136540,136370,136540,1,1278,1277
2026-01-05 22:45:00.000000000,1767624300000000000,136540,136540,136540,136540,0,1277,1277
2026-01-05 22:46:00.000000000,1767624360000000000,136540,136540,136540,136540,0,1277,1277
2026-01-05 22:47:00.000000000,1767624420000000000,136540,136550,136440,136440,3,1277,1278
2026-01-05 22:48:00.000000000,1767624480000000000,136440,136530,136120,136430,16,1278,1282
2026-01-05 22:49:00.000000000,1767624540000000000,136430,136580,136430,136580,1,1282,1282
2026-01-05 22:50:00.000000000,1767624600000000000,136580,136580,136490,136540,3,1282,1280
2026-01-05 22:51:00.000000000,1767624660000000000,136540,136540,136530,136530,1,1280,1281
2026-01-05 22:52:00.000000000,1767624720000000000,136530,136530,136530,136530,0,1281,1281
2026-01-05 22:53:00.000000000,1767624780000000000,136530,136530,136530,136530,0,1281,1281
2026-01-05 22:54:00.000000000,1767624840000000000,136530,136530,136530,136530,0,1281,1281
2026-01-05 22:55:00.000000000,1767624900000000000,136530,136730,136530,136620,4,1281,1282
2026-01-05 22:56:00.000000000,1767624960000000000,136620,136620,136620,136620,0,1282,1282
2026-01-05 22:57:00.000000000,1767625020000000000,136620,136620,136620,136620,0,1282,1282
2026-01-05 22:58:00.000000000,1767625080000000000,136620,136620,136620,136620,0,1282,1282
2026-01-05 22:59:00.000000000,1767625140000000000,136620,136650,136530,136530,2,1282,1282
2026-01-05 23:00:00.000000000,1767625200000000000,136530,136530,136530,136530,0,1282,1282
2026-01-05 23:01:00.000000000,1767625260000000000,136530,136670,136530,136670,2,1282,1280
2026-01-05 23:02:00.000000000,1767625320000000000,136670,136670,136420,136450,2,1280,1280
2026-01-05 23:03:00.000000000,1767625380000000000,136450,136490,136450,136490,1,1280,1279
2026-01-05 23:04:00.000000000,1767625440000000000,136490,136490,136450,136490,2,1279,1279
2026-01-05 23:05:00.000000000,1767625500000000000,136490,136490,136490,136490,0,1279,1279
2026-01-05 23:06:00.000000000,1767625560000000000,136490,136490,136490,136490,0,1279,1279
2026-01-05 23:07:00.000000000,1767625620000000000,136490,136500,136330,136500,4,1279,1276
2026-01-05 23:08:00.000000000,1767625680000000000,136500,136500,136500,136500,0,1276,1276
2026-01-05 23:09:00.000000000,1767625740000000000,136500,136500,136440,136440,2,1276,1277
2026-01-05 23:10:00.000000000,1767625800000000000,136440,136440,136440,136440,0,1277,1277
2026-01-05 23:11:00.000000000,1767625860000000000,136440,136440,136440,136440,0,1277,1277
2026-01-05 23:12:00.000000000,1767625920000000000,136440,136440,136400,136400,1,1277,1276
2026-01-05 23:13:00.000000000,1767625980000000000,136400,136400,136400,136400,0,1276,1276
2026-01-05 23:14:00.000000000,1767626040000000000,136400,136400,136400,136400,0,1276,1276
2026-01-05 23:15:00.000000000,1767626100000000000,136400,136400,136400,136400,0,1276,1276
2026-01-05 23:16:00.000000000,1767626160000000000,136400,136570,136400,136570,3,1276,1278
2026-01-05 23:17:00.000000000,1767626220000000000,136570,136570,136570,136570,0,1278,1278
2026-01-05 23:18:00.000000000,1767626280000000000,136570,136570,136570,136570,0,1278,1278
2026-01-05 23:19:00.000000000,1767626340000000000,136570,136570,136560,136560,1,1278,1278
2026-01-05 23:20:00.000000000,1767626400000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:21:00.000000000,1767626460000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:22:00.000000000,1767626520000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:23:00.000000000,1767626580000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:24:00.000000000,1767626640000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:25:00.000000000,1767626700000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:26:00.000000000,1767626760000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:27:00.000000000,1767626820000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:28:00.000000000,1767626880000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:29:00.000000000,1767626940000000000,136560,136560,136560,136560,0,1278,1278
2026-01-05 23:30:00.000000000,1767627000000000000,136560,136560,136280,136280,1,1278,1278
2026-01-05 23:31:00.000000000,1767627060000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:32:00.000000000,1767627120000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:33:00.000000000,1767627180000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:34:00.000000000,1767627240000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:35:00.000000000,1767627300000000000,136280,136420,136280,136360,2,1278,1277
2026-01-05 23:36:00.000000000,1767627360000000000,136360,136360,136280,136280,1,1277,1277
2026-01-05 23:37:00.000000000,1767627420000000000,136280,136280,136280,136280,0,1277,1277
2026-01-05 23:38:00.000000000,1767627480000000000,136280,136280,136280,136280,0,1277,1277
2026-01-05 23:39:00.000000000,1767627540000000000,136280,136280,136280,136280,1,1277,1278
2026-01-05 23:40:00.000000000,1767627600000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:41:00.000000000,1767627660000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:42:00.000000000,1767627720000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:43:00.000000000,1767627780000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:44:00.000000000,1767627840000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:45:00.000000000,1767627900000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:46:00.000000000,1767627960000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:47:00.000000000,1767628020000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:48:00.000000000,1767628080000000000,136280,136280,136280,136280,0,1278,1278
2026-01-05 23:49:00.000000000,1767628140000000000,136280,136480,136280,136480,1,1278,1279
2026-01-05 23:50:00.000000000,1767628200000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:51:00.000000000,1767628260000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:52:00.000000000,1767628320000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:53:00.000000000,1767628380000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:54:00.000000000,1767628440000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:55:00.000000000,1767628500000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:56:00.000000000,1767628560000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:57:00.000000000,1767628620000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:58:00.000000000,1767628680000000000,136480,136480,136480,136480,0,1279,1279
2026-01-05 23:59:00.000000000,1767628740000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:00:00.000000000,1767628800000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:01:00.000000000,1767628860000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:02:00.000000000,1767628920000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:03:00.000000000,1767628980000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:04:00.000000000,1767629040000000000,136480,136480,136480,136480,0,1279,1279
2026-01-06 00:05:00.000000000,1767629100000000000,136480,136480,136330,136330,5,1279,1278
2026-01-06 00:06:00.000000000,1767629160000000000,136330,136330,136330,136330,0,1278,1278
2026-01-06 00:07:00.000000000,1767629220000000000,136330,136330,136330,136330,0,1278,1278
2026-01-06 00:08:00.000000000,1767629280000000000,136330,136330,136240,136240,1,1278,1277
2026-01-06 00:09:00.000000000,1767629340000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:10:00.000000000,1767629400000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:11:00.000000000,1767629460000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:12:00.000000000,1767629520000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:13:00.000000000,1767629580000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:14:00.000000000,1767629640000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:15:00.000000000,1767629700000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:16:00.000000000,1767629760000000000,136240,136240,136240,136240,0,1277,1277
2026-01-06 00:17:00.000000000,1767629820000000000,136240,136670,136240,136670,28,1277,1268
2026-01-06 00:18:00.000000000,1767629880000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:19:00.000000000,1767629940000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:20:00.000000000,1767630000000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:21:00.000000000,1767630060000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:22:00.000000000,1767630120000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:23:00.000000000,1767630180000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:24:00.000000000,1767630240000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:25:00.000000000,1767630300000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:26:00.000000000,1767630360000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:27:00.000000000,1767630420000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:28:00.000000000,1767630480000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:29:00.000000000,1767630540000000000,136670,136670,136670,136670,0,1268,1268
2026-01-06 00:30:00.000000000,1767630600000000000,136670,136670,136470,136470,1,1268,1268
2026-01-06 00:31:00.000000000,1767630660000000000,136470,136470,136450,136450,2,1268,1267
2026-01-06 00:32:00.000000000,1767630720000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:33:00.000000000,1767630780000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:34:00.000000000,1767630840000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:35:00.000000000,1767630900000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:36:00.000000000,1767630960000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:37:00.000000000,1767631020000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:38:00.000000000,1767631080000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:39:00.000000000,1767631140000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:40:00.000000000,1767631200000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:41:00.000000000,1767631260000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:42:00.000000000,1767631320000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:43:00.000000000,1767631380000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:44:00.000000000,1767631440000000000,136450,136450,136450,136450,0,1267,1267
2026-01-06 00:45:00.000000000,1767631500000000000,136450,136880,136450,136820,3,1267,1265
2026-01-06 00:46:00.000000000,1767631560000000000,136820,136880,136760,136880,6,1265,1265
2026-01-06 00:47:00.000000000,1767631620000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:48:00.000000000,1767631680000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:49:00.000000000,1767631740000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:50:00.000000000,1767631800000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:51:00.000000000,1767631860000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:52:00.000000000,1767631920000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:53:00.000000000,1767631980000000000,136880,136880,136880,136880,0,1265,1265
2026-01-06 00:54:00.000000000,1767632040000000000,136880,137090,136880,136940,4,1265,1267
2026-01-06 00:55:00.000000000,1767632100000000000,136940,136940,136740,136740,5,1267,1267
2026-01-06 00:56:00.000000000,1767632160000000000,136740,136740,136740,136740,0,1267,1267
2026-01-06 00:57:00.000000000,1767632220000000000,136740,137000,136740,137000,2,1267,1268
2026-01-06 00:58:00.000000000,1767632280000000000,137000,137020,137000,137020,2,1268,1270
2026-01-06 00:59:00.000000000,1767632340000000000,137020,137080,136990,137070,8,1270,1267
2026-01-06 09:00:00.000000000,1767661200000000000,137070,137950,137070,137680,3,1267,1269
2026-01-06 09:01:00.000000000,1767661260000000000,137680,138190,137680,138140,3,1269,1267
2026-01-06 09:02:00.000000000,1767661320000000000,138140,138140,137690,137900,17,1267,1270
2026-01-06 09:03:00.000000000,1767661380000000000,137900,138260,137740,138260,6,1270,1267
2026-01-06 09:04:00.000000000,1767661440000000000,138260,138490,138260,138490,3,1267,1266
2026-01-06 09:05:00.000000000,1767661500000000000,138490,139020,138490,139010,13,1266,1270
2026-01-06 09:06:00.000000000,1767661560000000000,139010,139010,139010,139010,0,1270,1270
2026-01-06 09:07:00.000000000,1767661620000000000,139010,139440,139010,139440,2,1270,1270
2026-01-06 09:08:00.000000000,1767661680000000000,139440,139970,139440,139440,5,1270,1270
2026-01-06 09:09:00.000000000,1767661740000000000,139440,139440,139430,139430,1,1270,1270
2026-01-06 09:10:00.000000000,1767661800000000000,139430,139530,139430,139530,1,1270,1270
2026-01-06 09:11:00.000000000,1767661860000000000,139530,139600,139460,139600,2,1270,1271
2026-01-06 09:12:00.000000000,1767661920000000000,139600,139780,139470,139760,4,1271,1271
2026-01-06 09:13:00.000000000,1767661980000000000,139760,139760,139390,139390,3,1271,1271
2026-01-06 09:14:00.000000000,1767662040000000000,139390,139530,139390,139530,2,1271,1272
2026-01-06 09:15:00.000000000,1767662100000000000,139530,139860,139530,139860,1,1272,1271
2026-01-06 09:16:00.000000000,1767662160000000000,139860,139860,139680,139680,2,1271,1271
2026-01-06 09:17:00.000000000,1767662220000000000,139680,139680,139460,139460,1,1271,1272
2026-01-06 09:18:00.000000000,1767662280000000000,139460,139850,139460,139730,4,1272,1272
2026-01-06 09:19:00.000000000,1767662340000000000,139730,139750,139620,139750,4,1272,1272
2026-01-06 09:20:00.000000000,1767662400000000000,139750,139750,139540,139540,1,1272,1272
2026-01-06 09:21:00.000000000,1767662460000000000,139540,139770,139500,139500,2,1272,1273
2026-01-06 09:22:00.000000000,1767662520000000000,139500,139500,139500,139500,0,1273,1273
2026-01-06 09:23:00.000000000,1767662580000000000,139500,139690,139500,139690,1,1273,1274
2026-01-06 09:24:00.000000000,1767662640000000000,139690,139690,139290,139440,8,1274,1275
2026-01-06 09:25:00.000000000,1767662700000000000,139440,139590,139430,139430,3,1275,1277
2026-01-06 09:26:00.000000000,1767662760000000000,139430,139600,139320,139600,4,1277,1279
2026-01-06 09:27:00.000000000,1767662820000000000,139600,139600,139600,139600,0,1279,1279
2026-01-06 09:28:00.000000000,1767662880000000000,139600,139600,139370,139370,1,1279,1280
2026-01-06 09:29:00.000000000,1767662940000000000,139370,139370,139370,139370,0,1280,1280
2026-01-06 09:30:00.000000000,1767663000000000000,139370,139370,139370,139370,0,1280,1280
2026-01-06 09:31:00.000000000,1767663060000000000,139370,139740,139370,139740,1,1280,1279
2026-01-06 09:32:00.000000000,1767663120000000000,139740,139820,139740,139820,2,1279,1277
