datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,137440,137790,137440,137790,3,1640,1641
2026-01-05 22:22:00.000000000,1767622920000000000,137790,137930,137790,137850,3,1641,1642
2026-01-05 22:23:00.000000000,1767622980000000000,137850,137850,137850,137850,0,1642,1642
2026-01-05 22:24:00.000000000,1767623040000000000,137850,137850,137680,137680,1,1642,1641
2026-01-05 22:25:00.000000000,1767623100000000000,137680,137680,137680,137680,0,1641,1641
2026-01-05 22:26:00.000000000,1767623160000000000,137680,137680,137350,137410,3,1641,1641
2026-01-05 22:27:00.000000000,1767623220000000000,137410,137410,137410,137410,0,1641,1641
2026-01-05 22:28:00.000000000,1767623280000000000,137410,137630,137410,137630,4,1641,1643
2026-01-05 22:29:00.000000000,1767623340000000000,137630,137670,137630,137670,1,1643,1643
2026-01-05 22:30:00.000000000,1767623400000000000,137670,137670,137650,137650,1,1643,1642
2026-01-05 22:31:00.000000000,1767623460000000000,137650,137650,137650,137650,0,1642,1642
2026-01-05 22:32:00.000000000,1767623520000000000,137650,137650,137650,137650,0,1642,1642
2026-01-05 22:33:00.000000000,1767623580000000000,137650,137650,137570,137570,1,1642,1641
2026-01-05 22:34:00.000000000,1767623640000000000,137570,137610,137570,137600,2,1641,1639
2026-01-05 22:35:00.000000000,1767623700000000000,137600,137610,137480,137480,10,1639,1632
2026-01-05 22:36:00.000000000,1767623760000000000,137480,137480,137210,137410,7,1632,1629
2026-01-05 22:37:00.000000000,1767623820000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:38:00.000000000,1767623880000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:39:00.000000000,1767623940000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:40:00.000000000,1767624000000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:41:00.000000000,1767624060000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:42:00.000000000,1767624120000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:43:00.000000000,1767624180000000000,137410,137410,137410,137410,0,1629,1629
2026-01-05 22:44:00.000000000,1767624240000000000,137410,137870,137410,137870,1,1629,1630
2026-01-05 22:45:00.000000000,1767624300000000000,137870,137870,137870,137870,0,1630,1630
2026-01-05 22:46:00.000000000,1767624360000000000,137870,137870,137870,137870,0,1630,1630
2026-01-05 22:47:00.000000000,1767624420000000000,137870,137870,137870,137870,0,1630,1630
2026-01-05 22:48:00.000000000,1767624480000000000,137870,137870,137870,137870,0,1630,1630
2026-01-05 22:49:00.000000000,1767624540000000000,137870,137870,137870,137870,0,1630,1630
2026-01-05 22:50:00.000000000,1767624600000000000,137870,137870,137570,137570,2,1630,1630
2026-01-05 22:51:00.000000000,1767624660000000000,137570,137570,137570,137570,0,1630,1630
2026-01-05 22:52:00.000000000,1767624720000000000,137570,137570,137570,137570,0,1630,1630
2026-01-05 22:53:00.000000000,1767624780000000000,137570,137900,137570,137900,1,1630,1630
2026-01-05 22:54:00.000000000,1767624840000000000,137900,137900,137730,137730,1,1630,1631
2026-01-05 22:55:00.000000000,1767624900000000000,137730,137730,137730,137730,0,1631,1631
2026-01-05 22:56:00.000000000,1767624960000000000,137730,137730,137730,137730,0,1631,1631
2026-01-05 22:57:00.000000000,1767625020000000000,137730,137850,137620,137850,16,1631,1643
2026-01-05 22:58:00.000000000,1767625080000000000,137850,137850,137850,137850,0,1643,1643
2026-01-05 22:59:00.000000000,1767625140000000000,137850,137850,137850,137850,0,1643,1643
2026-01-05 23:00:00.000000000,1767625200000000000,137850,137850,137850,137850,0,1643,1643
2026-01-05 23:01:00.000000000,1767625260000000000,137850,137850,137850,137850,0,1643,1643
2026-01-05 23:02:00.000000000,1767625320000000000,137850,137850,137570,137570,1,1643,1644
2026-01-05 23:03:00.000000000,1767625380000000000,137570,137820,137570,137820,3,1644,1644
2026-01-05 23:04:00.000000000,1767625440000000000,137820,137820,137820,137820,0,1644,1644
2026-01-05 23:05:00.000000000,1767625500000000000,137820,137820,137540,137540,3,1644,1641
2026-01-05 23:06:00.000000000,1767625560000000000,137540,137600,137540,137600,1,1641,1642
2026-01-05 23:07:00.000000000,1767625620000000000,137600,137600,137600,137600,1,1642,1643
2026-01-05 23:08:00.000000000,1767625680000000000,137600,137600,137600,137600,0,1643,1643
2026-01-05 23:09:00.000000000,1767625740000000000,137600,137600,137600,137600,0,1643,1643
2026-01-05 23:10:00.000000000,1767625800000000000,137600,137640,137600,137640,1,1643,1642
2026-01-05 23:11:00.000000000,1767625860000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:12:00.000000000,1767625920000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:13:00.000000000,1767625980000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:14:00.000000000,1767626040000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:15:00.000000000,1767626100000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:16:00.000000000,1767626160000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:17:00.000000000,1767626220000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:18:00.000000000,1767626280000000000,137640,137640,137640,137640,0,1642,1642
2026-01-05 23:19:00.000000000,1767626340000000000,137640,137730,137640,137730,2,1642,1641
2026-01-05 23:20:00.000000000,1767626400000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:21:00.000000000,1767626460000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:22:00.000000000,1767626520000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:23:00.000000000,1767626580000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:24:00.000000000,1767626640000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:25:00.000000000,1767626700000000000,137730,137730,137730,137730,0,1641,1641
2026-01-05 23:26:00.000000000,1767626760000000000,137730,137730,137390,137640,16,1641,1638
2026-01-05 23:27:00.000000000,1767626820000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:28:00.000000000,1767626880000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:29:00.000000000,1767626940000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:30:00.000000000,1767627000000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:31:00.000000000,1767627060000000000,137640,137640,137640,137640,4,1638,1638
2026-01-05 23:32:00.000000000,1767627120000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:33:00.000000000,1767627180000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:34:00.000000000,1767627240000000000,137640,137640,137640,137640,0,1638,1638
2026-01-05 23:35:00.000000000,1767627300000000000,137640,137640,137440,137440,3,1638,1636
2026-01-05 23:36:00.000000000,1767627360000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:37:00.000000000,1767627420000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:38:00.000000000,1767627480000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:39:00.000000000,1767627540000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:40:00.000000000,1767627600000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:41:00.000000000,1767627660000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:42:00.000000000,1767627720000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:43:00.000000000,1767627780000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:44:00.000000000,1767627840000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:45:00.000000000,1767627900000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:46:00.000000000,1767627960000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:47:00.000000000,1767628020000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:48:00.000000000,1767628080000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:49:00.000000000,1767628140000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:50:00.000000000,1767628200000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:51:00.000000000,1767628260000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:52:00.000000000,1767628320000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:53:00.000000000,1767628380000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:54:00.000000000,1767628440000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:55:00.000000000,1767628500000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:56:00.000000000,1767628560000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:57:00.000000000,1767628620000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:58:00.000000000,1767628680000000000,137440,137440,137440,137440,0,1636,1636
2026-01-05 23:59:00.000000000,1767628740000000000,137440,137690,137440,137670,2,1636,1636
2026-01-06 00:00:00.000000000,1767628800000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:01:00.000000000,1767628860000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:02:00.000000000,1767628920000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:03:00.000000000,1767628980000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:04:00.000000000,1767629040000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:05:00.000000000,1767629100000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:06:00.000000000,1767629160000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:07:00.000000000,1767629220000000000,137670,137670,137670,137670,0,1636,1636
2026-01-06 00:08:00.000000000,1767629280000000000,137670,137670,137320,137320,2,1636,1636
2026-01-06 00:09:00.000000000,1767629340000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:10:00.000000000,1767629400000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:11:00.000000000,1767629460000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:12:00.000000000,1767629520000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:13:00.000000000,1767629580000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:14:00.000000000,1767629640000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:15:00.000000000,1767629700000000000,137320,137320,137320,137320,0,1636,1636
2026-01-06 00:16:00.000000000,1767629760000000000,137320,137640,137320,137640,3,1636,1636
2026-01-06 00:17:00.000000000,1767629820000000000,137640,137640,137640,137640,0,1636,1636
2026-01-06 00:18:00.000000000,1767629880000000000,137640,137800,137640,137800,4,1636,1632
2026-01-06 00:19:00.000000000,1767629940000000000,137800,137800,137800,137800,0,1632,1632
2026-01-06 00:20:00.000000000,1767630000000000000,137800,137800,137800,137800,0,1632,1632
2026-01-06 00:21:00.000000000,1767630060000000000,137800,137800,137800,137800,0,1632,1632
2026-01-06 00:22:00.000000000,1767630120000000000,137800,137800,137800,137800,0,1632,1632
2026-01-06 00:23:00.000000000,1767630180000000000,137800,137800,137800,137800,4,1632,1629
2026-01-06 00:24:00.000000000,1767630240000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:25:00.000000000,1767630300000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:26:00.000000000,1767630360000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:27:00.000000000,1767630420000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:28:00.000000000,1767630480000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:29:00.000000000,1767630540000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:30:00.000000000,1767630600000000000,137800,137800,137800,137800,0,1629,1629
2026-01-06 00:31:00.000000000,1767630660000000000,137800,137830,137800,137830,1,1629,1629
2026-01-06 00:32:00.000000000,1767630720000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:33:00.000000000,1767630780000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:34:00.000000000,1767630840000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:35:00.000000000,1767630900000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:36:00.000000000,1767630960000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:37:00.000000000,1767631020000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:38:00.000000000,1767631080000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:39:00.000000000,1767631140000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:40:00.000000000,1767631200000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:41:00.000000000,1767631260000000000,137830,137830,137830,137830,0,1629,1629
2026-01-06 00:42:00.000000000,1767631320000000000,137830,137900,137830,137900,1,1629,1630
2026-01-06 00:43:00.000000000,1767631380000000000,137900,137970,137900,137970,2,1630,1629
2026-01-06 00:44:00.000000000,1767631440000000000,137970,137970,137970,137970,0,1629,1629
2026-01-06 00:45:00.000000000,1767631500000000000,137970,137970,137970,137970,0,1629,1629
2026-01-06 00:46:00.000000000,1767631560000000000,137970,137970,137970,137970,0,1629,1629
2026-01-06 00:47:00.000000000,1767631620000000000,137970,138500,137970,138500,3,1629,1629
2026-01-06 00:48:00.000000000,1767631680000000000,138500,138800,138500,138800,6,1629,1629
2026-01-06 00:49:00.000000000,1767631740000000000,138800,138800,138800,138800,1,1629,1630
2026-01-06 00:50:00.000000000,1767631800000000000,138800,138800,138800,138800,0,1630,1630
2026-01-06 00:51:00.000000000,1767631860000000000,138800,138800,138800,138800,0,1630,1630
2026-01-06 00:52:00.000000000,1767631920000000000,138800,138800,138800,138800,0,1630,1630
2026-01-06 00:53:00.000000000,1767631980000000000,138800,138800,138800,138800,0,1630,1630
2026-01-06 00:54:00.000000000,1767632040000000000,138800,138800,138040,138040,14,1630,1631
2026-01-06 00:55:00.000000000,1767632100000000000,138040,138040,138040,138040,0,1631,1631
2026-01-06 00:56:00.000000000,1767632160000000000,138040,138040,138040,138040,0,1631,1631
2026-01-06 00:57:00.000000000,1767632220000000000,138040,138260,138040,138260,11,1631,1628
2026-01-06 00:58:00.000000000,1767632280000000000,138260,138260,138260,138260,0,1628,1628
2026-01-06 00:59:00.000000000,1767632340000000000,138260,138290,138120,138290,2,1628,1627
2026-01-06 09:00:00.000000000,1767661200000000000,138290,139200,138290,139050,4,1627,1630
2026-01-06 09:01:00.000000000,1767661260000000000,139050,139300,139050,139300,3,1630,1628
2026-01-06 09:02:00.000000000,1767661320000000000,139300,139300,139050,139130,13,1628,1633
2026-01-06 09:03:00.000000000,1767661380000000000,139130,139460,139000,139460,5,1633,1637
2026-01-06 09:04:00.000000000,1767661440000000000,139460,139600,139460,139510,7,1637,1635
2026-01-06 09:05:00.000000000,1767661500000000000,139510,140120,139510,140000,13,1635,1637
2026-01-06 09:06:00.000000000,1767661560000000000,140000,140000,140000,140000,0,1637,1637
2026-01-06 09:07:00.000000000,1767661620000000000,140000,140940,140000,140940,4,1637,1638
2026-01-06 09:08:00.000000000,1767661680000000000,140940,141240,140580,140580,24,1638,1643
2026-01-06 09:09:00.000000000,1767661740000000000,140580,140580,140270,140350,21,1643,1649
2026-01-06 09:10:00.000000000,1767661800000000000,140350,140980,140350,140980,1,1649,1650
2026-01-06 09:11:00.000000000,1767661860000000000,140980,140980,140980,140980,0,1650,1650
2026-01-06 09:12:00.000000000,1767661920000000000,140980,141000,140980,141000,3,1650,1650
2026-01-06 09:13:00.000000000,1767661980000000000,141000,141000,140690,140690,4,1650,1650
2026-01-06 09:14:00.000000000,1767662040000000000,140690,140750,140690,140750,3,1650,1651
2026-01-06 09:15:00.000000000,1767662100000000000,140750,140980,140750,140980,6,1651,1648
2026-01-06 09:16:00.000000000,1767662160000000000,140980,141120,140980,140980,7,1648,1647
2026-01-06 09:17:00.000000000,1767662220000000000,140980,140980,140980,140980,0,1647,1647
2026-01-06 09:18:00.000000000,1767662280000000000,140980,140980,140980,140980,0,1647,1647
2026-01-06 09:19:00.000000000,1767662340000000000,140980,141040,140810,140810,3,1647,1646
2026-01-06 09:20:00.000000000,1767662400000000000,140810,140810,140760,140790,3,1646,1646
2026-01-06 09:21:00.000000000,1767662460000000000,140790,140940,140780,140780,3,1646,1649
2026-01-06 09:22:00.000000000,1767662520000000000,140780,140780,140730,140730,1,1649,1650
2026-01-06 09:23:00.000000000,1767662580000000000,140730,140730,140660,140660,4,1650,1652
2026-01-06 09:24:00.000000000,1767662640000000000,140660,140660,140460,140460,11,1652,1657
2026-01-06 09:25:00.000000000,1767662700000000000,140460,140480,140460,140480,1,1657,1656
2026-01-06 09:26:00.000000000,1767662760000000000,140480,140800,140480,140800,1,1656,1656
2026-01-06 09:27:00.000000000,1767662820000000000,140800,140800,140580,140580,2,1656,1655
2026-01-06 09:28:00.000000000,1767662880000000000,140580,140750,140580,140750,1,1655,1655
2026-01-06 09:29:00.000000000,1767662940000000000,140750,140750,140750,140750,0,1655,1655
2026-01-06 09:30:00.000000000,1767663000000000000,140750,140750,140750,140750,0,1655,1655
2026-01-06 09:31:00.000000000,1767663060000000000,140750,140900,140750,140900,1,1655,1655
2026-01-06 09:32:00.000000000,1767663120000000000,140900,140900,140900,140900,0,1655,1655
