datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,135200,135590,135200,135500,260,31949,32028
2026-01-05 22:22:00.000000000,1767622920000000000,135500,135620,135460,135460,123,32028,32035
2026-01-05 22:23:00.000000000,1767622980000000000,135460,135460,135240,135400,69,32035,32022
2026-01-05 22:24:00.000000000,1767623040000000000,135400,135470,135260,135260,36,32022,32034
2026-01-05 22:25:00.000000000,1767623100000000000,135260,135410,135260,135280,54,32034,32029
2026-01-05 22:26:00.000000000,1767623160000000000,135280,135360,134980,135110,85,32029,32005
2026-01-05 22:27:00.000000000,1767623220000000000,135110,135240,135090,135200,25,32005,32000
2026-01-05 22:28:00.000000000,1767623280000000000,135200,135350,135200,135290,61,32000,32025
2026-01-05 22:29:00.000000000,1767623340000000000,135290,135460,135250,135450,107,32025,32076
2026-01-05 22:30:00.000000000,1767623400000000000,135450,135450,135310,135410,54,32076,32079
2026-01-05 22:31:00.000000000,1767623460000000000,135410,135500,135320,135320,49,32079,32085
2026-01-05 22:32:00.000000000,1767623520000000000,135320,135400,135320,135340,28,32085,32089
2026-01-05 22:33:00.000000000,1767623580000000000,135340,135380,135290,135350,46,32089,32083
2026-01-05 22:34:00.000000000,1767623640000000000,135350,135440,135350,135370,17,32083,32083
2026-01-05 22:35:00.000000000,1767623700000000000,135370,135400,135170,135200,81,32083,32075
2026-01-05 22:36:00.000000000,1767623760000000000,135200,135300,135110,135230,95,32075,32053
2026-01-05 22:37:00.000000000,1767623820000000000,135230,135380,135230,135340,50,32053,32080
2026-01-05 22:38:00.000000000,1767623880000000000,135340,135360,135260,135320,83,32080,32100
2026-01-05 22:39:00.000000000,1767623940000000000,135320,135400,135260,135390,54,32100,32100
2026-01-05 22:40:00.000000000,1767624000000000000,135390,135480,135340,135370,56,32100,32123
2026-01-05 22:41:00.000000000,1767624060000000000,135370,135450,135300,135400,82,32123,32139
2026-01-05 22:42:00.000000000,1767624120000000000,135400,135490,135390,135420,86,32139,32150
2026-01-05 22:43:00.000000000,1767624180000000000,135420,135530,135420,135490,85,32150,32122
2026-01-05 22:44:00.000000000,1767624240000000000,135490,135630,135490,135620,138,32122,32148
2026-01-05 22:45:00.000000000,1767624300000000000,135620,135660,135530,135580,97,32148,32179
2026-01-05 22:46:00.000000000,1767624360000000000,135580,135620,135530,135570,71,32179,32184
2026-01-05 22:47:00.000000000,1767624420000000000,135570,135570,135450,135520,120,32184,32169
2026-01-05 22:48:00.000000000,1767624480000000000,135520,135540,135420,135480,89,32169,32209
2026-01-05 22:49:00.000000000,1767624540000000000,135480,135560,135450,135520,147,32209,32205
2026-01-05 22:50:00.000000000,1767624600000000000,135520,135520,135410,135480,153,32205,32231
2026-01-05 22:51:00.000000000,1767624660000000000,135480,135520,135410,135510,168,32231,32266
2026-01-05 22:52:00.000000000,1767624720000000000,135510,135650,135510,135610,117,32266,32263
2026-01-05 22:53:00.000000000,1767624780000000000,135610,135700,135520,135660,97,32263,32265
2026-01-05 22:54:00.000000000,1767624840000000000,135660,135670,135550,135640,40,32265,32267
2026-01-05 22:55:00.000000000,1767624900000000000,135640,135660,135550,135550,116,32267,32282
2026-01-05 22:56:00.000000000,1767624960000000000,135550,135610,135470,135530,90,32282,32301
2026-01-05 22:57:00.000000000,1767625020000000000,135530,135610,135520,135580,89,32301,32311
2026-01-05 22:58:00.000000000,1767625080000000000,135580,135610,135520,135570,17,32311,32310
2026-01-05 22:59:00.000000000,1767625140000000000,135570,135570,135530,135530,6,32310,32307
2026-01-05 23:00:00.000000000,1767625200000000000,135530,135650,135530,135610,21,32307,32315
2026-01-05 23:01:00.000000000,1767625260000000000,135610,135650,135580,135600,17,32315,32314
2026-01-05 23:02:00.000000000,1767625320000000000,135600,135600,135180,135430,131,32314,32322
2026-01-05 23:03:00.000000000,1767625380000000000,135430,135540,135400,135420,14,32322,32320
2026-01-05 23:04:00.000000000,1767625440000000000,135420,135420,135360,135390,13,32320,32317
2026-01-05 23:05:00.000000000,1767625500000000000,135390,135430,135380,135400,8,32317,32315
2026-01-05 23:06:00.000000000,1767625560000000000,135400,135450,135310,135360,27,32315,32305
2026-01-05 23:07:00.000000000,1767625620000000000,135360,135440,135280,135430,18,32305,32301
2026-01-05 23:08:00.000000000,1767625680000000000,135430,135480,135430,135470,6,32301,32299
2026-01-05 23:09:00.000000000,1767625740000000000,135470,135470,135330,135330,10,32299,32295
2026-01-05 23:10:00.000000000,1767625800000000000,135330,135360,135280,135310,24,32295,32286
2026-01-05 23:11:00.000000000,1767625860000000000,135310,135390,135310,135390,14,32286,32283
2026-01-05 23:12:00.000000000,1767625920000000000,135390,135410,135310,135340,11,32283,32275
2026-01-05 23:13:00.000000000,1767625980000000000,135340,135340,135260,135320,25,32275,32270
2026-01-05 23:14:00.000000000,1767626040000000000,135320,135330,135300,135320,4,32270,32269
2026-01-05 23:15:00.000000000,1767626100000000000,135320,135340,135260,135340,6,32269,32270
2026-01-05 23:16:00.000000000,1767626160000000000,135340,135420,135340,135390,5,32270,32268
2026-01-05 23:17:00.000000000,1767626220000000000,135390,135390,135320,135320,4,32268,32268
2026-01-05 23:18:00.000000000,1767626280000000000,135320,135320,135320,135320,0,32268,32268
2026-01-05 23:19:00.000000000,1767626340000000000,135320,135360,135320,135330,4,32268,32266
2026-01-05 23:20:00.000000000,1767626400000000000,135330,135350,135300,135300,9,32266,32270
2026-01-05 23:21:00.000000000,1767626460000000000,135300,135360,135300,135360,1,32270,32270
2026-01-05 23:22:00.000000000,1767626520000000000,135360,135420,135360,135380,8,32270,32265
2026-01-05 23:23:00.000000000,1767626580000000000,135380,135430,135360,135430,3,32265,32266
2026-01-05 23:24:00.000000000,1767626640000000000,135430,135450,135400,135400,13,32266,32268
2026-01-05 23:25:00.000000000,1767626700000000000,135400,135400,135190,135190,36,32268,32283
2026-01-05 23:26:00.000000000,1767626760000000000,135190,135190,135190,135190,2,32283,32282
2026-01-05 23:27:00.000000000,1767626820000000000,135190,135310,135190,135300,15,32282,32282
2026-01-05 23:28:00.000000000,1767626880000000000,135300,135320,135300,135310,4,32282,32282
2026-01-05 23:29:00.000000000,1767626940000000000,135310,135310,135310,135310,0,32282,32282
2026-01-05 23:30:00.000000000,1767627000000000000,135310,135320,135230,135230,10,32282,32284
2026-01-05 23:31:00.000000000,1767627060000000000,135230,135270,135230,135270,9,32284,32283
2026-01-05 23:32:00.000000000,1767627120000000000,135270,135350,135270,135350,23,32283,32293
2026-01-05 23:33:00.000000000,1767627180000000000,135350,135350,135330,135330,1,32293,32293
2026-01-05 23:34:00.000000000,1767627240000000000,135330,135330,135310,135330,2,32293,32293
2026-01-05 23:35:00.000000000,1767627300000000000,135330,135330,135250,135250,11,32293,32292
2026-01-05 23:36:00.000000000,1767627360000000000,135250,135280,135110,135230,37,32292,32290
2026-01-05 23:37:00.000000000,1767627420000000000,135230,135230,135180,135210,4,32290,32291
2026-01-05 23:38:00.000000000,1767627480000000000,135210,135210,135130,135130,5,32291,32290
2026-01-05 23:39:00.000000000,1767627540000000000,135130,135230,135100,135230,7,32290,32291
2026-01-05 23:40:00.000000000,1767627600000000000,135230,135230,135230,135230,2,32291,32291
2026-01-05 23:41:00.000000000,1767627660000000000,135230,135230,135160,135190,5,32291,32290
2026-01-05 23:42:00.000000000,1767627720000000000,135190,135210,135190,135210,2,32290,32289
2026-01-05 23:43:00.000000000,1767627780000000000,135210,135250,135190,135190,5,32289,32287
2026-01-05 23:44:00.000000000,1767627840000000000,135190,135300,135190,135300,4,32287,32286
2026-01-05 23:45:00.000000000,1767627900000000000,135300,135300,135260,135260,3,32286,32286
2026-01-05 23:46:00.000000000,1767627960000000000,135260,135310,135260,135310,3,32286,32284
2026-01-05 23:47:00.000000000,1767628020000000000,135310,135310,135290,135310,3,32284,32284
2026-01-05 23:48:00.000000000,1767628080000000000,135310,135350,135310,135350,1,32284,32284
2026-01-05 23:49:00.000000000,1767628140000000000,135350,135350,135280,135290,5,32284,32282
2026-01-05 23:50:00.000000000,1767628200000000000,135290,135290,135250,135250,7,32282,32285
2026-01-05 23:51:00.000000000,1767628260000000000,135250,135290,135250,135290,2,32285,32284
2026-01-05 23:52:00.000000000,1767628320000000000,135290,135290,135250,135250,2,32284,32286
2026-01-05 23:53:00.000000000,1767628380000000000,135250,135250,135250,135250,0,32286,32286
2026-01-05 23:54:00.000000000,1767628440000000000,135250,135260,135250,135260,1,32286,32286
2026-01-05 23:55:00.000000000,1767628500000000000,135260,135260,135260,135260,0,32286,32286
2026-01-05 23:56:00.000000000,1767628560000000000,135260,135310,135260,135310,10,32286,32276
2026-01-05 23:57:00.000000000,1767628620000000000,135310,135360,135310,135330,4,32276,32278
2026-01-05 23:58:00.000000000,1767628680000000000,135330,135350,135330,135350,3,32278,32277
2026-01-05 23:59:00.000000000,1767628740000000000,135350,135350,135330,135330,1,32277,32277
2026-01-06 00:00:00.000000000,1767628800000000000,135330,135330,135310,135310,2,32277,32277
2026-01-06 00:01:00.000000000,1767628860000000000,135310,135310,135230,135260,19,32277,32279
2026-01-06 00:02:00.000000000,1767628920000000000,135260,135260,135230,135260,3,32279,32278
2026-01-06 00:03:00.000000000,1767628980000000000,135260,135270,135220,135250,7,32278,32278
2026-01-06 00:04:00.000000000,1767629040000000000,135250,135270,135220,135260,20,32278,32287
2026-01-06 00:05:00.000000000,1767629100000000000,135260,135290,135220,135220,5,32287,32288
2026-01-06 00:06:00.000000000,1767629160000000000,135220,135220,135190,135200,15,32288,32294
2026-01-06 00:07:00.000000000,1767629220000000000,135200,135200,135140,135140,10,32294,32293
2026-01-06 00:08:00.000000000,1767629280000000000,135140,135140,135030,135130,20,32293,32290
2026-01-06 00:09:00.000000000,1767629340000000000,135130,135210,135130,135180,19,32290,32293
2026-01-06 00:10:00.000000000,1767629400000000000,135180,135180,135110,135160,8,32293,32292
2026-01-06 00:11:00.000000000,1767629460000000000,135160,135160,135110,135110,25,32292,32287
2026-01-06 00:12:00.000000000,1767629520000000000,135110,135140,135100,135100,3,32287,32288
2026-01-06 00:13:00.000000000,1767629580000000000,135100,135120,135080,135080,5,32288,32289
2026-01-06 00:14:00.000000000,1767629640000000000,135080,135250,135080,135250,12,32289,32284
2026-01-06 00:15:00.000000000,1767629700000000000,135250,135330,135220,135310,47,32284,32295
2026-01-06 00:16:00.000000000,1767629760000000000,135310,135360,135280,135360,27,32295,32304
2026-01-06 00:17:00.000000000,1767629820000000000,135360,135500,135360,135460,29,32304,32307
2026-01-06 00:18:00.000000000,1767629880000000000,135460,135520,135460,135490,6,32307,32306
2026-01-06 00:19:00.000000000,1767629940000000000,135490,135500,135430,135500,15,32306,32302
2026-01-06 00:20:00.000000000,1767630000000000000,135500,135500,135410,135410,11,32302,32302
2026-01-06 00:21:00.000000000,1767630060000000000,135410,135410,135410,135410,0,32302,32302
2026-01-06 00:22:00.000000000,1767630120000000000,135410,135450,135410,135450,4,32302,32303
2026-01-06 00:23:00.000000000,1767630180000000000,135450,135580,135450,135580,24,32303,32297
2026-01-06 00:24:00.000000000,1767630240000000000,135580,135580,135530,135550,7,32297,32300
2026-01-06 00:25:00.000000000,1767630300000000000,135550,135550,135500,135500,2,32300,32301
2026-01-06 00:26:00.000000000,1767630360000000000,135500,135500,135450,135450,1,32301,32301
2026-01-06 00:27:00.000000000,1767630420000000000,135450,135520,135450,135520,1,32301,32301
2026-01-06 00:28:00.000000000,1767630480000000000,135520,135520,135490,135490,3,32301,32300
2026-01-06 00:29:00.000000000,1767630540000000000,135490,135490,135410,135460,9,32300,32297
2026-01-06 00:30:00.000000000,1767630600000000000,135460,135460,135290,135370,45,32297,32296
2026-01-06 00:31:00.000000000,1767630660000000000,135370,135450,135370,135430,18,32296,32296
2026-01-06 00:32:00.000000000,1767630720000000000,135430,135480,135430,135480,1,32296,32295
2026-01-06 00:33:00.000000000,1767630780000000000,135480,135480,135430,135470,8,32295,32295
2026-01-06 00:34:00.000000000,1767630840000000000,135470,135480,135470,135480,5,32295,32298
2026-01-06 00:35:00.000000000,1767630900000000000,135480,135480,135480,135480,0,32298,32298
2026-01-06 00:36:00.000000000,1767630960000000000,135480,135480,135420,135430,4,32298,32298
2026-01-06 00:37:00.000000000,1767631020000000000,135430,135430,135400,135400,1,32298,32297
2026-01-06 00:38:00.000000000,1767631080000000000,135400,135400,135400,135400,0,32297,32297
2026-01-06 00:39:00.000000000,1767631140000000000,135400,135400,135400,135400,0,32297,32297
2026-01-06 00:40:00.000000000,1767631200000000000,135400,135400,135400,135400,0,32297,32297
2026-01-06 00:41:00.000000000,1767631260000000000,135400,135480,135400,135450,6,32297,32297
2026-01-06 00:42:00.000000000,1767631320000000000,135450,135670,135450,135670,20,32297,32295
2026-01-06 00:43:00.000000000,1767631380000000000,135670,135700,135580,135630,17,32295,32288
2026-01-06 00:44:00.000000000,1767631440000000000,135630,135780,135620,135730,9,32288,32291
2026-01-06 00:45:00.000000000,1767631500000000000,135730,135790,135730,135790,6,32291,32296
2026-01-06 00:46:00.000000000,1767631560000000000,135790,135910,135790,135910,23,32296,32295
2026-01-06 00:47:00.000000000,1767631620000000000,135910,136440,135900,136440,96,32295,32307
2026-01-06 00:48:00.000000000,1767631680000000000,136440,136670,136310,136530,161,32307,32307
2026-01-06 00:49:00.000000000,1767631740000000000,136530,136530,136240,136320,34,32307,32293
2026-01-06 00:50:00.000000000,1767631800000000000,136320,136400,136160,136270,32,32293,32284
2026-01-06 00:51:00.000000000,1767631860000000000,136270,136430,136270,136320,12,32284,32278
2026-01-06 00:52:00.000000000,1767631920000000000,136320,136320,136270,136270,10,32278,32278
2026-01-06 00:53:00.000000000,1767631980000000000,136270,136320,136210,136210,10,32278,32272
2026-01-06 00:54:00.000000000,1767632040000000000,136210,136220,135810,135910,150,32272,32272
2026-01-06 00:55:00.000000000,1767632100000000000,135910,135970,135820,135890,54,32272,32263
2026-01-06 00:56:00.000000000,1767632160000000000,135890,135900,135830,135900,66,32263,32243
2026-01-06 00:57:00.000000000,1767632220000000000,135900,135900,135840,135890,21,32243,32236
2026-01-06 00:58:00.000000000,1767632280000000000,135890,135890,135830,135840,11,32236,32234
2026-01-06 00:59:00.000000000,1767632340000000000,135840,135880,135820,135820,11,32234,32227
2026-01-06 09:00:00.000000000,1767661200000000000,136300,136900,136220,136850,556,32227,32230
2026-01-06 09:01:00.000000000,1767661260000000000,136850,137180,136810,136810,340,32230,32166
2026-01-06 09:02:00.000000000,1767661320000000000,136810,136920,136590,136680,408,32166,32105
2026-01-06 09:03:00.000000000,1767661380000000000,136680,137260,136540,137260,200,32105,32054
2026-01-06 09:04:00.000000000,1767661440000000000,137260,137470,137160,137390,279,32054,32069
2026-01-06 09:05:00.000000000,1767661500000000000,137390,138000,137390,137810,191,32069,32035
2026-01-06 09:06:00.000000000,1767661560000000000,137810,138050,137550,137970,266,32035,31927
2026-01-06 09:07:00.000000000,1767661620000000000,137970,138680,137970,138610,300,31927,31911
2026-01-06 09:08:00.000000000,1767661680000000000,138610,138900,138300,138300,394,31911,31880
2026-01-06 09:09:00.000000000,1767661740000000000,138300,138460,137990,138120,159,31880,31855
2026-01-06 09:10:00.000000000,1767661800000000000,138120,138610,138080,138540,151,31855,31854
2026-01-06 09:11:00.000000000,1767661860000000000,138540,138560,138320,138490,90,31854,31845
2026-01-06 09:12:00.000000000,1767661920000000000,138490,138820,138490,138570,122,31845,31851
2026-01-06 09:13:00.000000000,1767661980000000000,138570,138610,138340,138350,70,31851,31845
2026-01-06 09:14:00.000000000,1767662040000000000,138350,138450,138340,138370,260,31845,31822
2026-01-06 09:15:00.000000000,1767662100000000000,138370,138840,138360,138780,116,31822,31818
2026-01-06 09:16:00.000000000,1767662160000000000,138780,138850,138600,138600,80,31818,31825
2026-01-06 09:17:00.000000000,1767662220000000000,138600,138840,138540,138580,114,31825,31831
