datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-16 10:38:00.000000000,1768531080000000000,143900,143900,143900,143900,0,60,60
2026-01-16 10:39:00.000000000,1768531140000000000,143900,144240,143860,144240,6,60,54
2026-01-16 10:40:00.000000000,1768531200000000000,144240,144240,144240,144240,0,54,54
2026-01-16 10:41:00.000000000,1768531260000000000,144240,144240,144240,144240,0,54,54
2026-01-16 10:42:00.000000000,1768531320000000000,144240,145050,144240,145050,1,54,54
2026-01-16 10:43:00.000000000,1768531380000000000,145050,145110,145050,145110,4,54,56
2026-01-16 10:44:00.000000000,1768531440000000000,145110,145110,145110,145110,0,56,56
2026-01-16 10:45:00.000000000,1768531500000000000,145110,145110,144870,144870,1,56,55
2026-01-16 10:46:00.000000000,1768531560000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:47:00.000000000,1768531620000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:48:00.000000000,1768531680000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:49:00.000000000,1768531740000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:50:00.000000000,1768531800000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:51:00.000000000,1768531860000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:52:00.000000000,1768531920000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:53:00.000000000,1768531980000000000,144870,144870,144870,144870,0,55,55
2026-01-16 10:54:00.000000000,1768532040000000000,144870,145110,144870,145110,1,55,54
2026-01-16 10:55:00.000000000,1768532100000000000,145110,145110,145110,145110,0,54,54
2026-01-16 10:56:00.000000000,1768532160000000000,145110,145110,145110,145110,0,54,54
2026-01-16 10:57:00.000000000,1768532220000000000,145110,145110,145110,145110,0,54,54
2026-01-16 10:58:00.000000000,1768532280000000000,145110,145110,145050,145050,1,54,54
2026-01-16 10:59:00.000000000,1768532340000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:00:00.000000000,1768532400000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:01:00.000000000,1768532460000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:02:00.000000000,1768532520000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:03:00.000000000,1768532580000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:04:00.000000000,1768532640000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:05:00.000000000,1768532700000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:06:00.000000000,1768532760000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:07:00.000000000,1768532820000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:08:00.000000000,1768532880000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:09:00.000000000,1768532940000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:10:00.000000000,1768533000000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:11:00.000000000,1768533060000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:12:00.000000000,1768533120000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:13:00.000000000,1768533180000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:14:00.000000000,1768533240000000000,145050,145050,145050,145050,0,54,54
2026-01-16 11:15:00.000000000,1768533300000000000,145050,145050,144830,144830,2,54,52
2026-01-16 11:16:00.000000000,1768533360000000000,144830,144830,144670,144670,1,52,51
2026-01-16 11:17:00.000000000,1768533420000000000,144670,144670,144670,144670,0,51,51
2026-01-16 11:18:00.000000000,1768533480000000000,144670,144670,144670,144670,0,51,51
2026-01-16 11:19:00.000000000,1768533540000000000,144670,144670,144670,144670,0,51,51
2026-01-16 11:20:00.000000000,1768533600000000000,144670,144670,144670,144670,0,51,51
2026-01-16 11:21:00.000000000,1768533660000000000,144670,144670,143730,144000,3,51,48
2026-01-16 11:22:00.000000000,1768533720000000000,144000,144000,144000,144000,0,48,48
2026-01-16 11:23:00.000000000,1768533780000000000,144000,144550,144000,144550,2,48,50
2026-01-16 11:24:00.000000000,1768533840000000000,144550,144550,144550,144550,0,50,50
2026-01-16 11:25:00.000000000,1768533900000000000,144550,144550,144550,144550,0,50,50
2026-01-16 11:26:00.000000000,1768533960000000000,144550,144650,144550,144650,2,50,51
2026-01-16 11:27:00.000000000,1768534020000000000,144650,144650,144650,144650,0,51,51
2026-01-16 11:28:00.000000000,1768534080000000000,144650,144650,144320,144320,1,51,51
2026-01-16 11:29:00.000000000,1768534140000000000,144320,144320,144320,144320,0,51,51
2026-01-16 13:30:00.000000000,1768541400000000000,144320,144320,144320,144320,0,51,51
2026-01-16 13:31:00.000000000,1768541460000000000,144320,144320,144320,144320,0,51,51
2026-01-16 13:32:00.000000000,1768541520000000000,144320,144320,144320,144320,0,51,51
2026-01-16 13:33:00.000000000,1768541580000000000,144320,144320,144320,144320,0,51,51
2026-01-16 13:34:00.000000000,1768541640000000000,144320,144980,144320,144980,1,51,52
2026-01-16 13:35:00.000000000,1768541700000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:36:00.000000000,1768541760000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:37:00.000000000,1768541820000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:38:00.000000000,1768541880000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:39:00.000000000,1768541940000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:40:00.000000000,1768542000000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:41:00.000000000,1768542060000000000,144980,144980,144980,144980,0,52,52
2026-01-16 13:42:00.000000000,1768542120000000000,144980,144980,144980,144980,1,52,51
2026-01-16 13:43:00.000000000,1768542180000000000,144980,144980,144980,144980,0,51,51
2026-01-16 13:44:00.000000000,1768542240000000000,144980,144980,144980,144980,0,51,51
2026-01-16 13:45:00.000000000,1768542300000000000,144980,144980,144980,144980,0,51,51
2026-01-16 13:46:00.000000000,1768542360000000000,144980,144980,144980,144980,0,51,51
2026-01-16 13:47:00.000000000,1768542420000000000,144980,144980,144980,144980,0,51,51
2026-01-16 13:48:00.000000000,1768542480000000000,144980,144980,144930,144930,1,51,50
2026-01-16 13:49:00.000000000,1768542540000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:50:00.000000000,1768542600000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:51:00.000000000,1768542660000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:52:00.000000000,1768542720000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:53:00.000000000,1768542780000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:54:00.000000000,1768542840000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:55:00.000000000,1768542900000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:56:00.000000000,1768542960000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:57:00.000000000,1768543020000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:58:00.000000000,1768543080000000000,144930,144930,144930,144930,0,50,50
2026-01-16 13:59:00.000000000,1768543140000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:00:00.000000000,1768543200000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:01:00.000000000,1768543260000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:02:00.000000000,1768543320000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:03:00.000000000,1768543380000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:04:00.000000000,1768543440000000000,144930,144930,144930,144930,0,50,50
2026-01-16 14:05:00.000000000,1768543500000000000,144930,144930,144260,144260,1,50,50
2026-01-16 14:06:00.000000000,1768543560000000000,144260,144260,144260,144260,0,50,50
2026-01-16 14:07:00.000000000,1768543620000000000,144260,145070,144260,145070,1,50,50
2026-01-16 14:08:00.000000000,1768543680000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:09:00.000000000,1768543740000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:10:00.000000000,1768543800000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:11:00.000000000,1768543860000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:12:00.000000000,1768543920000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:13:00.000000000,1768543980000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:14:00.000000000,1768544040000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:15:00.000000000,1768544100000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:16:00.000000000,1768544160000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:17:00.000000000,1768544220000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:18:00.000000000,1768544280000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:19:00.000000000,1768544340000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:20:00.000000000,1768544400000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:21:00.000000000,1768544460000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:22:00.000000000,1768544520000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:23:00.000000000,1768544580000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:24:00.000000000,1768544640000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:25:00.000000000,1768544700000000000,145070,145070,145070,145070,0,50,50
2026-01-16 14:26:00.000000000,1768544760000000000,145070,145070,143520,143520,2,50,52
2026-01-16 14:27:00.000000000,1768544820000000000,143520,143520,143520,143520,0,52,52
2026-01-16 14:28:00.000000000,1768544880000000000,143520,143970,143520,143970,2,52,54
2026-01-16 14:29:00.000000000,1768544940000000000,143970,143970,143500,143500,3,54,54
2026-01-16 14:30:00.000000000,1768545000000000000,143500,143500,143500,143500,0,54,54
2026-01-16 14:31:00.000000000,1768545060000000000,143500,143500,142500,142500,1,54,53
2026-01-16 14:32:00.000000000,1768545120000000000,142500,142980,142500,142980,2,53,55
2026-01-16 14:33:00.000000000,1768545180000000000,142980,142980,142560,142560,2,55,53
2026-01-16 14:34:00.000000000,1768545240000000000,142560,142670,142560,142670,1,53,52
2026-01-16 14:35:00.000000000,1768545300000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:36:00.000000000,1768545360000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:37:00.000000000,1768545420000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:38:00.000000000,1768545480000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:39:00.000000000,1768545540000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:40:00.000000000,1768545600000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:41:00.000000000,1768545660000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:42:00.000000000,1768545720000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:43:00.000000000,1768545780000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:44:00.000000000,1768545840000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:45:00.000000000,1768545900000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:46:00.000000000,1768545960000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:47:00.000000000,1768546020000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:48:00.000000000,1768546080000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:49:00.000000000,1768546140000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:50:00.000000000,1768546200000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:51:00.000000000,1768546260000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:52:00.000000000,1768546320000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:53:00.000000000,1768546380000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:54:00.000000000,1768546440000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:55:00.000000000,1768546500000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:56:00.000000000,1768546560000000000,142670,142670,142670,142670,0,52,52
2026-01-16 14:57:00.000000000,1768546620000000000,142670,143100,142670,143100,10,52,61
2026-01-16 14:58:00.000000000,1768546680000000000,143100,143100,143100,143100,0,61,61
2026-01-16 14:59:00.000000000,1768546740000000000,143100,143100,143100,143100,0,61,61
2026-01-16 21:00:00.000000000,1768568400000000000,143100,143100,143100,143100,0,61,61
2026-01-16 21:01:00.000000000,1768568460000000000,143100,143100,143100,143100,0,61,61
2026-01-16 21:02:00.000000000,1768568520000000000,143100,143100,143100,143100,0,61,61
2026-01-16 21:03:00.000000000,1768568580000000000,143100,143100,143100,143100,0,61,61
2026-01-16 21:04:00.000000000,1768568640000000000,142010,142740,142010,142740,3,61,60
2026-01-16 21:05:00.000000000,1768568700000000000,142740,142740,142590,142690,4,60,63
2026-01-16 21:06:00.000000000,1768568760000000000,142690,142690,142630,142630,2,63,65
2026-01-16 21:07:00.000000000,1768568820000000000,142630,142630,142630,142630,0,65,65
2026-01-16 21:08:00.000000000,1768568880000000000,142630,142630,142630,142630,0,65,65
2026-01-16 21:09:00.000000000,1768568940000000000,142630,142630,142630,142630,0,65,65
2026-01-16 21:10:00.000000000,1768569000000000000,142630,142630,142020,142020,1,65,64
2026-01-16 21:11:00.000000000,1768569060000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:12:00.000000000,1768569120000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:13:00.000000000,1768569180000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:14:00.000000000,1768569240000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:15:00.000000000,1768569300000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:16:00.000000000,1768569360000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:17:00.000000000,1768569420000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:18:00.000000000,1768569480000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:19:00.000000000,1768569540000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:20:00.000000000,1768569600000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:21:00.000000000,1768569660000000000,142020,142020,142020,142020,0,64,64
2026-01-16 21:22:00.000000000,1768569720000000000,142020,142020,141670,141670,1,64,64
2026-01-16 21:23:00.000000000,1768569780000000000,141670,141670,141670,141670,0,64,64
2026-01-16 21:24:00.000000000,1768569840000000000,141670,141670,140790,140790,1,64,64
2026-01-16 21:25:00.000000000,1768569900000000000,140790,140790,140790,140790,0,64,64
2026-01-16 21:26:00.000000000,1768569960000000000,140790,140910,140470,140480,6,64,61
2026-01-16 21:27:00.000000000,1768570020000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:28:00.000000000,1768570080000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:29:00.000000000,1768570140000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:30:00.000000000,1768570200000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:31:00.000000000,1768570260000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:32:00.000000000,1768570320000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:33:00.000000000,1768570380000000000,140480,140480,140480,140480,0,61,61
2026-01-16 21:34:00.000000000,1768570440000000000,140480,141630,140480,141630,1,61,61
2026-01-16 21:35:00.000000000,1768570500000000000,141630,141630,141630,141630,0,61,61
2026-01-16 21:36:00.000000000,1768570560000000000,141630,141630,141630,141630,0,61,61
2026-01-16 21:37:00.000000000,1768570620000000000,141630,141630,141000,141000,2,61,63
2026-01-16 21:38:00.000000000,1768570680000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:39:00.000000000,1768570740000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:40:00.000000000,1768570800000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:41:00.000000000,1768570860000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:42:00.000000000,1768570920000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:43:00.000000000,1768570980000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:44:00.000000000,1768571040000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:45:00.000000000,1768571100000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:46:00.000000000,1768571160000000000,141000,141000,141000,141000,0,63,63
2026-01-16 21:47:00.000000000,1768571220000000000,141000,141780,141000,141780,5,63,65
2026-01-16 21:48:00.000000000,1768571280000000000,141780,141780,141110,141110,1,65,64
2026-01-16 21:49:00.000000000,1768571340000000000,141110,141110,141110,141110,0,64,64
2026-01-16 21:50:00.000000000,1768571400000000000,141110,141110,141110,141110,0,64,64
2026-01-16 21:51:00.000000000,1768571460000000000,141110,141110,141110,141110,0,64,64
2026-01-16 21:52:00.000000000,1768571520000000000,141110,141110,141110,141110,0,64,64
2026-01-16 21:53:00.000000000,1768571580000000000,141110,141110,141110,141110,0,64,64
2026-01-16 21:54:00.000000000,1768571640000000000,141110,141670,141110,141670,5,64,64
2026-01-16 21:55:00.000000000,1768571700000000000,141670,141670,141670,141670,0,64,64
2026-01-16 21:56:00.000000000,1768571760000000000,141670,141670,141670,141670,0,64,64
2026-01-16 21:57:00.000000000,1768571820000000000,141670,141670,141670,141670,0,64,64
2026-01-16 21:58:00.000000000,1768571880000000000,141670,141670,141670,141670,0,64,64
2026-01-16 21:59:00.000000000,1768571940000000000,141670,141670,141670,141670,0,64,64
2026-01-16 22:00:00.000000000,1768572000000000000,141670,141670,141670,141670,0,64,64
2026-01-16 22:01:00.000000000,1768572060000000000,141670,141670,141670,141670,0,64,64
2026-01-16 22:02:00.000000000,1768572120000000000,141670,141670,141670,141670,0,64,64
