datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,134960,135240,134950,135180,1131,93606,93781
2026-01-05 22:22:00.000000000,1767622920000000000,135180,135310,135120,135130,763,93781,93923
2026-01-05 22:23:00.000000000,1767622980000000000,135130,135140,134910,135080,397,93923,93890
2026-01-05 22:24:00.000000000,1767623040000000000,135080,135180,134960,134960,209,93890,93885
2026-01-05 22:25:00.000000000,1767623100000000000,134960,135010,134940,134960,177,93885,93907
2026-01-05 22:26:00.000000000,1767623160000000000,134960,135010,134560,134830,394,93907,93884
2026-01-05 22:27:00.000000000,1767623220000000000,134830,134900,134750,134900,183,93884,93915
2026-01-05 22:28:00.000000000,1767623280000000000,134900,134980,134900,134970,202,93915,93938
2026-01-05 22:29:00.000000000,1767623340000000000,134970,135130,134930,135110,258,93938,93976
2026-01-05 22:30:00.000000000,1767623400000000000,135110,135150,135010,135060,282,93976,93953
2026-01-05 22:31:00.000000000,1767623460000000000,135060,135170,134990,135020,217,93953,93971
2026-01-05 22:32:00.000000000,1767623520000000000,135020,135080,134960,135010,146,93971,93977
2026-01-05 22:33:00.000000000,1767623580000000000,135010,135020,134930,134970,155,93977,93990
2026-01-05 22:34:00.000000000,1767623640000000000,134970,135110,134970,135060,138,93990,93999
2026-01-05 22:35:00.000000000,1767623700000000000,135060,135090,134840,134880,310,93999,93973
2026-01-05 22:36:00.000000000,1767623760000000000,134880,135020,134720,134940,344,93973,93910
2026-01-05 22:37:00.000000000,1767623820000000000,134940,135030,134920,134970,134,93910,93923
2026-01-05 22:38:00.000000000,1767623880000000000,134970,135010,134900,134960,108,93923,93921
2026-01-05 22:39:00.000000000,1767623940000000000,134960,135050,134930,135040,150,93921,93942
2026-01-05 22:40:00.000000000,1767624000000000000,135040,135090,134990,134990,115,93942,93949
2026-01-05 22:41:00.000000000,1767624060000000000,134990,135090,134950,135080,129,93949,93962
2026-01-05 22:42:00.000000000,1767624120000000000,135080,135150,135010,135080,149,93962,93979
2026-01-05 22:43:00.000000000,1767624180000000000,135080,135170,135080,135140,256,93979,94002
2026-01-05 22:44:00.000000000,1767624240000000000,135140,135280,135110,135260,394,94002,94153
2026-01-05 22:45:00.000000000,1767624300000000000,135260,135290,135170,135220,297,94153,94268
2026-01-05 22:46:00.000000000,1767624360000000000,135220,135270,135180,135180,205,94268,94343
2026-01-05 22:47:00.000000000,1767624420000000000,135180,135180,135100,135140,227,94343,94381
2026-01-05 22:48:00.000000000,1767624480000000000,135140,135160,135040,135100,202,94381,94362
2026-01-05 22:49:00.000000000,1767624540000000000,135100,135190,135090,135120,259,94362,94432
2026-01-05 22:50:00.000000000,1767624600000000000,135120,135140,135050,135100,362,94432,94505
2026-01-05 22:51:00.000000000,1767624660000000000,135100,135160,135060,135130,207,94505,94510
2026-01-05 22:52:00.000000000,1767624720000000000,135130,135280,135130,135280,281,94510,94576
2026-01-05 22:53:00.000000000,1767624780000000000,135280,135320,135170,135310,290,94576,94663
2026-01-05 22:54:00.000000000,1767624840000000000,135310,135310,135200,135280,182,94663,94707
2026-01-05 22:55:00.000000000,1767624900000000000,135280,135300,135180,135190,266,94707,94765
2026-01-05 22:56:00.000000000,1767624960000000000,135190,135240,135110,135170,148,94765,94760
2026-01-05 22:57:00.000000000,1767625020000000000,135170,135240,135170,135200,138,94760,94770
2026-01-05 22:58:00.000000000,1767625080000000000,135200,135280,135180,135200,83,94770,94767
2026-01-05 22:59:00.000000000,1767625140000000000,135200,135220,135160,135200,88,94767,94767
2026-01-05 23:00:00.000000000,1767625200000000000,135200,135300,135200,135230,156,94767,94811
2026-01-05 23:01:00.000000000,1767625260000000000,135230,135280,135230,135230,138,94811,94821
2026-01-05 23:02:00.000000000,1767625320000000000,135230,135230,134830,135070,661,94821,94695
2026-01-05 23:03:00.000000000,1767625380000000000,135070,135170,135050,135050,155,94695,94699
2026-01-05 23:04:00.000000000,1767625440000000000,135050,135100,135010,135080,187,94699,94662
2026-01-05 23:05:00.000000000,1767625500000000000,135080,135090,135000,135030,134,94662,94682
2026-01-05 23:06:00.000000000,1767625560000000000,135030,135100,134980,134990,210,94682,94659
2026-01-05 23:07:00.000000000,1767625620000000000,134990,135100,134950,135090,113,94659,94660
2026-01-05 23:08:00.000000000,1767625680000000000,135090,135170,135060,135060,134,94660,94684
2026-01-05 23:09:00.000000000,1767625740000000000,135060,135060,134970,134970,125,94684,94675
2026-01-05 23:10:00.000000000,1767625800000000000,134970,135000,134920,134970,193,94675,94677
2026-01-05 23:11:00.000000000,1767625860000000000,134970,135060,134940,135020,179,94677,94695
2026-01-05 23:12:00.000000000,1767625920000000000,135020,135090,134950,134990,151,94695,94719
2026-01-05 23:13:00.000000000,1767625980000000000,134990,135000,134920,135000,93,94719,94721
2026-01-05 23:14:00.000000000,1767626040000000000,135000,135000,134950,134980,55,94721,94721
2026-01-05 23:15:00.000000000,1767626100000000000,134980,135060,134920,135060,180,94721,94765
2026-01-05 23:16:00.000000000,1767626160000000000,135060,135080,135020,135060,73,94765,94763
2026-01-05 23:17:00.000000000,1767626220000000000,135060,135060,134960,134970,66,94763,94762
2026-01-05 23:18:00.000000000,1767626280000000000,134970,135040,134970,135040,30,94762,94756
2026-01-05 23:19:00.000000000,1767626340000000000,135040,135060,134970,135000,63,94756,94758
2026-01-05 23:20:00.000000000,1767626400000000000,135000,135020,134970,134980,28,94758,94757
2026-01-05 23:21:00.000000000,1767626460000000000,134980,135020,134980,135020,32,94757,94757
2026-01-05 23:22:00.000000000,1767626520000000000,135020,135090,135020,135060,134,94757,94787
2026-01-05 23:23:00.000000000,1767626580000000000,135060,135090,135040,135090,63,94787,94805
2026-01-05 23:24:00.000000000,1767626640000000000,135090,135120,135040,135040,71,94805,94801
2026-01-05 23:25:00.000000000,1767626700000000000,135040,135050,134830,134860,237,94801,94755
2026-01-05 23:26:00.000000000,1767626760000000000,134860,134930,134810,134930,200,94755,94705
2026-01-05 23:27:00.000000000,1767626820000000000,134930,135060,134920,134990,104,94705,94694
2026-01-05 23:28:00.000000000,1767626880000000000,134990,135010,134960,134980,21,94694,94693
2026-01-05 23:29:00.000000000,1767626940000000000,134980,134990,134950,134990,32,94693,94698
2026-01-05 23:30:00.000000000,1767627000000000000,134990,135000,134880,134900,113,94698,94690
2026-01-05 23:31:00.000000000,1767627060000000000,134900,134970,134900,134970,24,94690,94694
2026-01-05 23:32:00.000000000,1767627120000000000,134970,135040,134970,135020,65,94694,94700
2026-01-05 23:33:00.000000000,1767627180000000000,135020,135030,134980,134980,45,94700,94708
2026-01-05 23:34:00.000000000,1767627240000000000,134980,135010,134970,134970,30,94708,94723
2026-01-05 23:35:00.000000000,1767627300000000000,134970,134970,134900,134930,105,94723,94719
2026-01-05 23:36:00.000000000,1767627360000000000,134930,134930,134600,134890,331,94719,94666
2026-01-05 23:37:00.000000000,1767627420000000000,134890,134900,134850,134890,64,94666,94664
2026-01-05 23:38:00.000000000,1767627480000000000,134890,134900,134820,134840,71,94664,94658
2026-01-05 23:39:00.000000000,1767627540000000000,134840,134900,134760,134900,125,94658,94655
2026-01-05 23:40:00.000000000,1767627600000000000,134900,134900,134870,134880,43,94655,94657
2026-01-05 23:41:00.000000000,1767627660000000000,134880,134890,134850,134870,33,94657,94649
2026-01-05 23:42:00.000000000,1767627720000000000,134870,134920,134850,134920,35,94649,94646
2026-01-05 23:43:00.000000000,1767627780000000000,134920,134930,134870,134910,39,94646,94643
2026-01-05 23:44:00.000000000,1767627840000000000,134910,134970,134910,134960,63,94643,94654
2026-01-05 23:45:00.000000000,1767627900000000000,134960,134960,134910,134910,54,94654,94660
2026-01-05 23:46:00.000000000,1767627960000000000,134910,135000,134910,134990,90,94660,94672
2026-01-05 23:47:00.000000000,1767628020000000000,134990,134990,134940,134980,61,94672,94690
2026-01-05 23:48:00.000000000,1767628080000000000,134980,135020,134950,134960,38,94690,94689
2026-01-05 23:49:00.000000000,1767628140000000000,134960,134960,134910,134950,32,94689,94685
2026-01-05 23:50:00.000000000,1767628200000000000,134950,135000,134920,134930,37,94685,94683
2026-01-05 23:51:00.000000000,1767628260000000000,134930,134980,134930,134970,86,94683,94714
2026-01-05 23:52:00.000000000,1767628320000000000,134970,134980,134910,134930,31,94714,94712
2026-01-05 23:53:00.000000000,1767628380000000000,134930,134970,134920,134950,43,94712,94692
2026-01-05 23:54:00.000000000,1767628440000000000,134950,134960,134930,134930,15,94692,94692
2026-01-05 23:55:00.000000000,1767628500000000000,134930,134960,134930,134960,9,94692,94692
2026-01-05 23:56:00.000000000,1767628560000000000,134960,135010,134940,135010,62,94692,94688
2026-01-05 23:57:00.000000000,1767628620000000000,135010,135010,134950,134990,32,94688,94691
2026-01-05 23:58:00.000000000,1767628680000000000,134990,135000,134960,135000,17,94691,94689
2026-01-05 23:59:00.000000000,1767628740000000000,135000,135010,134980,134990,29,94689,94689
2026-01-06 00:00:00.000000000,1767628800000000000,134990,134990,134920,134940,36,94689,94694
2026-01-06 00:01:00.000000000,1767628860000000000,134940,134950,134860,134900,88,94694,94704
2026-01-06 00:02:00.000000000,1767628920000000000,134900,134910,134880,134900,39,94704,94694
2026-01-06 00:03:00.000000000,1767628980000000000,134900,134920,134870,134890,31,94694,94690
2026-01-06 00:04:00.000000000,1767629040000000000,134890,134910,134870,134910,25,94690,94688
2026-01-06 00:05:00.000000000,1767629100000000000,134910,134920,134870,134890,33,94688,94689
2026-01-06 00:06:00.000000000,1767629160000000000,134890,134890,134800,134800,59,94689,94684
2026-01-06 00:07:00.000000000,1767629220000000000,134800,134840,134770,134770,75,94684,94672
2026-01-06 00:08:00.000000000,1767629280000000000,134770,134830,134690,134830,182,94672,94637
2026-01-06 00:09:00.000000000,1767629340000000000,134830,134880,134820,134840,53,94637,94637
2026-01-06 00:10:00.000000000,1767629400000000000,134840,134850,134770,134820,91,94637,94646
2026-01-06 00:11:00.000000000,1767629460000000000,134820,134850,134780,134790,86,94646,94647
2026-01-06 00:12:00.000000000,1767629520000000000,134790,134800,134730,134750,117,94647,94613
2026-01-06 00:13:00.000000000,1767629580000000000,134750,134790,134740,134790,73,94613,94605
2026-01-06 00:14:00.000000000,1767629640000000000,134790,134940,134790,134920,69,94605,94604
2026-01-06 00:15:00.000000000,1767629700000000000,134920,135000,134890,134960,258,94604,94565
2026-01-06 00:16:00.000000000,1767629760000000000,134960,135030,134950,135030,71,94565,94558
2026-01-06 00:17:00.000000000,1767629820000000000,135030,135170,135020,135110,150,94558,94559
2026-01-06 00:18:00.000000000,1767629880000000000,135110,135180,135100,135100,42,94559,94549
2026-01-06 00:19:00.000000000,1767629940000000000,135100,135160,135100,135140,63,94549,94556
2026-01-06 00:20:00.000000000,1767630000000000000,135140,135190,135060,135070,85,94556,94541
2026-01-06 00:21:00.000000000,1767630060000000000,135070,135100,135070,135080,32,94541,94536
2026-01-06 00:22:00.000000000,1767630120000000000,135080,135130,135080,135110,17,94536,94533
2026-01-06 00:23:00.000000000,1767630180000000000,135110,135240,135110,135210,136,94533,94493
2026-01-06 00:24:00.000000000,1767630240000000000,135210,135250,135140,135160,150,94493,94463
2026-01-06 00:25:00.000000000,1767630300000000000,135160,135170,135120,135150,48,94463,94443
2026-01-06 00:26:00.000000000,1767630360000000000,135150,135190,135120,135160,75,94443,94443
2026-01-06 00:27:00.000000000,1767630420000000000,135160,135180,135140,135140,42,94443,94443
2026-01-06 00:28:00.000000000,1767630480000000000,135140,135190,135140,135160,60,94443,94437
2026-01-06 00:29:00.000000000,1767630540000000000,135160,135160,135070,135140,199,94437,94446
2026-01-06 00:30:00.000000000,1767630600000000000,135140,135140,134970,135050,154,94446,94451
2026-01-06 00:31:00.000000000,1767630660000000000,135050,135190,135050,135140,122,94451,94441
2026-01-06 00:32:00.000000000,1767630720000000000,135140,135160,135110,135110,50,94441,94423
2026-01-06 00:33:00.000000000,1767630780000000000,135110,135140,135100,135130,46,94423,94410
2026-01-06 00:34:00.000000000,1767630840000000000,135130,135130,135100,135100,15,94410,94407
2026-01-06 00:35:00.000000000,1767630900000000000,135100,135120,135090,135110,6,94407,94407
2026-01-06 00:36:00.000000000,1767630960000000000,135110,135110,135040,135090,44,94407,94402
2026-01-06 00:37:00.000000000,1767631020000000000,135090,135100,135060,135070,20,94402,94400
2026-01-06 00:38:00.000000000,1767631080000000000,135070,135090,135050,135080,26,94400,94394
2026-01-06 00:39:00.000000000,1767631140000000000,135080,135120,135070,135110,16,94394,94392
2026-01-06 00:40:00.000000000,1767631200000000000,135110,135130,135090,135130,22,94392,94383
2026-01-06 00:41:00.000000000,1767631260000000000,135130,135160,135120,135120,20,94383,94380
2026-01-06 00:42:00.000000000,1767631320000000000,135120,135370,135120,135350,341,94380,94472
2026-01-06 00:43:00.000000000,1767631380000000000,135350,135370,135190,135310,265,94472,94467
2026-01-06 00:44:00.000000000,1767631440000000000,135310,135500,135280,135400,185,94467,94475
2026-01-06 00:45:00.000000000,1767631500000000000,135400,135520,135360,135450,140,94475,94469
2026-01-06 00:46:00.000000000,1767631560000000000,135450,135590,135440,135590,171,94469,94457
2026-01-06 00:47:00.000000000,1767631620000000000,135590,136120,135570,136120,543,94457,94436
2026-01-06 00:48:00.000000000,1767631680000000000,136120,136390,136000,136230,599,94436,94388
2026-01-06 00:49:00.000000000,1767631740000000000,136230,136230,135940,136020,235,94388,94380
2026-01-06 00:50:00.000000000,1767631800000000000,136020,136050,135840,135900,185,94380,94358
2026-01-06 00:51:00.000000000,1767631860000000000,135900,136110,135900,136040,115,94358,94343
2026-01-06 00:52:00.000000000,1767631920000000000,136040,136040,135910,135920,83,94343,94353
2026-01-06 00:53:00.000000000,1767631980000000000,135920,135990,135880,135900,108,94353,94346
2026-01-06 00:54:00.000000000,1767632040000000000,135900,135900,135520,135590,324,94346,94344
2026-01-06 00:55:00.000000000,1767632100000000000,135590,135650,135520,135560,169,94344,94340
2026-01-06 00:56:00.000000000,1767632160000000000,135560,135560,135510,135560,158,94340,94329
2026-01-06 00:57:00.000000000,1767632220000000000,135560,135600,135500,135600,255,94329,94264
2026-01-06 00:58:00.000000000,1767632280000000000,135600,135600,135540,135550,79,94264,94265
2026-01-06 00:59:00.000000000,1767632340000000000,135550,135570,135520,135530,166,94265,94290
2026-01-06 09:00:00.000000000,1767661200000000000,136390,136630,136080,136630,1985,94290,94311
2026-01-06 09:01:00.000000000,1767661260000000000,136630,136900,136530,136650,1561,94311,94147
2026-01-06 09:02:00.000000000,1767661320000000000,136650,136680,136340,136420,1454,94147,93746
2026-01-06 09:03:00.000000000,1767661380000000000,136420,137050,136300,137000,1171,93746,93702
2026-01-06 09:04:00.000000000,1767661440000000000,137000,137160,136820,137110,1597,93702,93599
2026-01-06 09:05:00.000000000,1767661500000000000,137110,137720,137110,137510,1628,93599,93672
2026-01-06 09:06:00.000000000,1767661560000000000,137510,137760,137410,137730,1255,93672,93679
2026-01-06 09:07:00.000000000,1767661620000000000,137730,138440,137720,138340,1962,93679,93804
2026-01-06 09:08:00.000000000,1767661680000000000,138340,138640,138010,138050,1560,93804,93736
2026-01-06 09:09:00.000000000,1767661740000000000,138050,138150,137750,137860,996,93736,93619
2026-01-06 09:10:00.000000000,1767661800000000000,137860,138360,137810,138300,1106,93619,93748
2026-01-06 09:11:00.000000000,1767661860000000000,138300,138300,138020,138300,624,93748,93704
2026-01-06 09:12:00.000000000,1767661920000000000,138300,138540,138200,138280,790,93704,93668
