datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,135810,136080,135810,136050,53,8747,8737
2026-01-05 22:22:00.000000000,1767622920000000000,136050,136170,136040,136040,44,8737,8731
2026-01-05 22:23:00.000000000,1767622980000000000,136040,136040,135880,135940,14,8731,8725
2026-01-05 22:24:00.000000000,1767623040000000000,135940,136040,135860,135860,19,8725,8736
2026-01-05 22:25:00.000000000,1767623100000000000,135860,135860,135750,135810,44,8736,8710
2026-01-05 22:26:00.000000000,1767623160000000000,135810,135860,135500,135640,53,8710,8730
2026-01-05 22:27:00.000000000,1767623220000000000,135640,135760,135640,135760,21,8730,8721
2026-01-05 22:28:00.000000000,1767623280000000000,135760,135800,135760,135800,1,8721,8720
2026-01-05 22:29:00.000000000,1767623340000000000,135800,135900,135800,135900,5,8720,8718
2026-01-05 22:30:00.000000000,1767623400000000000,135900,135950,135850,135930,10,8718,8714
2026-01-05 22:31:00.000000000,1767623460000000000,135930,135960,135800,135800,59,8714,8685
2026-01-05 22:32:00.000000000,1767623520000000000,135800,135840,135800,135840,6,8685,8685
2026-01-05 22:33:00.000000000,1767623580000000000,135840,135840,135800,135800,1,8685,8685
2026-01-05 22:34:00.000000000,1767623640000000000,135800,135800,135800,135800,0,8685,8685
2026-01-05 22:35:00.000000000,1767623700000000000,135800,135840,135800,135800,2,8685,8686
2026-01-05 22:36:00.000000000,1767623760000000000,135800,135800,135680,135800,7,8686,8687
2026-01-05 22:37:00.000000000,1767623820000000000,135800,135810,135800,135810,2,8687,8685
2026-01-05 22:38:00.000000000,1767623880000000000,135810,135810,135780,135780,11,8685,8687
2026-01-05 22:39:00.000000000,1767623940000000000,135780,135940,135780,135940,12,8687,8687
2026-01-05 22:40:00.000000000,1767624000000000000,135940,135940,135910,135910,15,8687,8684
2026-01-05 22:41:00.000000000,1767624060000000000,135910,135910,135840,135910,2,8684,8684
2026-01-05 22:42:00.000000000,1767624120000000000,135910,135980,135910,135980,4,8684,8682
2026-01-05 22:43:00.000000000,1767624180000000000,135980,136010,135930,135930,33,8682,8691
2026-01-05 22:44:00.000000000,1767624240000000000,135930,136070,135930,136020,59,8691,8705
2026-01-05 22:45:00.000000000,1767624300000000000,136020,136050,135970,135970,22,8705,8715
2026-01-05 22:46:00.000000000,1767624360000000000,135970,136040,135970,135980,25,8715,8730
2026-01-05 22:47:00.000000000,1767624420000000000,135980,135980,135900,135930,19,8730,8739
2026-01-05 22:48:00.000000000,1767624480000000000,135930,135960,135830,135910,15,8739,8742
2026-01-05 22:49:00.000000000,1767624540000000000,135910,135950,135900,135950,4,8742,8744
2026-01-05 22:50:00.000000000,1767624600000000000,135950,135950,135910,135910,2,8744,8743
2026-01-05 22:51:00.000000000,1767624660000000000,135910,135910,135910,135910,0,8743,8743
2026-01-05 22:52:00.000000000,1767624720000000000,135910,136030,135910,136010,12,8743,8739
2026-01-05 22:53:00.000000000,1767624780000000000,136010,136100,136010,136100,6,8739,8738
2026-01-05 22:54:00.000000000,1767624840000000000,136100,136140,136030,136030,7,8738,8742
2026-01-05 22:55:00.000000000,1767624900000000000,136030,136100,136000,136050,4,8742,8745
2026-01-05 22:56:00.000000000,1767624960000000000,136050,136050,135940,135950,13,8745,8753
2026-01-05 22:57:00.000000000,1767625020000000000,135950,136010,135950,136010,2,8753,8753
2026-01-05 22:58:00.000000000,1767625080000000000,136010,136060,136010,136020,3,8753,8753
2026-01-05 22:59:00.000000000,1767625140000000000,136020,136020,135980,135980,6,8753,8752
2026-01-05 23:00:00.000000000,1767625200000000000,135980,136150,135980,136090,9,8752,8752
2026-01-05 23:01:00.000000000,1767625260000000000,136090,136130,136090,136130,2,8752,8751
2026-01-05 23:02:00.000000000,1767625320000000000,136130,136130,135730,135940,52,8751,8762
2026-01-05 23:03:00.000000000,1767625380000000000,135940,136060,135940,135950,8,8762,8759
2026-01-05 23:04:00.000000000,1767625440000000000,135950,135950,135830,135830,2,8759,8759
2026-01-05 23:05:00.000000000,1767625500000000000,135830,135900,135830,135900,4,8759,8759
2026-01-05 23:06:00.000000000,1767625560000000000,135900,135910,135900,135910,1,8759,8758
2026-01-05 23:07:00.000000000,1767625620000000000,135910,135910,135800,135850,11,8758,8757
2026-01-05 23:08:00.000000000,1767625680000000000,135850,135960,135850,135960,29,8757,8766
2026-01-05 23:09:00.000000000,1767625740000000000,135960,135960,135890,135890,6,8766,8763
2026-01-05 23:10:00.000000000,1767625800000000000,135890,135890,135820,135880,7,8763,8761
2026-01-05 23:11:00.000000000,1767625860000000000,135880,135880,135880,135880,0,8761,8761
2026-01-05 23:12:00.000000000,1767625920000000000,135880,135880,135860,135860,3,8761,8762
2026-01-05 23:13:00.000000000,1767625980000000000,135860,135860,135780,135860,10,8762,8757
2026-01-05 23:14:00.000000000,1767626040000000000,135860,135860,135860,135860,0,8757,8757
2026-01-05 23:15:00.000000000,1767626100000000000,135860,135890,135770,135890,26,8757,8753
2026-01-05 23:16:00.000000000,1767626160000000000,135890,135940,135890,135890,15,8753,8756
2026-01-05 23:17:00.000000000,1767626220000000000,135890,135910,135890,135910,3,8756,8755
2026-01-05 23:18:00.000000000,1767626280000000000,135910,135920,135910,135920,1,8755,8755
2026-01-05 23:19:00.000000000,1767626340000000000,135920,135920,135860,135910,5,8755,8755
2026-01-05 23:20:00.000000000,1767626400000000000,135910,135910,135820,135820,4,8755,8753
2026-01-05 23:21:00.000000000,1767626460000000000,135820,135820,135820,135820,0,8753,8753
2026-01-05 23:22:00.000000000,1767626520000000000,135820,135920,135820,135920,6,8753,8749
2026-01-05 23:23:00.000000000,1767626580000000000,135920,135920,135910,135910,6,8749,8750
2026-01-05 23:24:00.000000000,1767626640000000000,135910,135910,135880,135880,1,8750,8750
2026-01-05 23:25:00.000000000,1767626700000000000,135880,135880,135700,135700,7,8750,8748
2026-01-05 23:26:00.000000000,1767626760000000000,135700,135790,135700,135780,3,8748,8748
2026-01-05 23:27:00.000000000,1767626820000000000,135780,135810,135780,135810,1,8748,8747
2026-01-05 23:28:00.000000000,1767626880000000000,135810,135810,135810,135810,0,8747,8747
2026-01-05 23:29:00.000000000,1767626940000000000,135810,135820,135770,135820,4,8747,8747
2026-01-05 23:30:00.000000000,1767627000000000000,135820,135820,135820,135820,1,8747,8747
2026-01-05 23:31:00.000000000,1767627060000000000,135820,135820,135760,135760,1,8747,8746
2026-01-05 23:32:00.000000000,1767627120000000000,135760,135820,135760,135820,2,8746,8745
2026-01-05 23:33:00.000000000,1767627180000000000,135820,135850,135820,135840,3,8745,8746
2026-01-05 23:34:00.000000000,1767627240000000000,135840,135840,135840,135840,0,8746,8746
2026-01-05 23:35:00.000000000,1767627300000000000,135840,135840,135780,135790,2,8746,8745
2026-01-05 23:36:00.000000000,1767627360000000000,135790,135790,135700,135700,4,8745,8747
2026-01-05 23:37:00.000000000,1767627420000000000,135700,135700,135700,135700,0,8747,8747
2026-01-05 23:38:00.000000000,1767627480000000000,135700,135700,135700,135700,0,8747,8747
2026-01-05 23:39:00.000000000,1767627540000000000,135700,135700,135700,135700,0,8747,8747
2026-01-05 23:40:00.000000000,1767627600000000000,135700,135740,135700,135740,1,8747,8746
2026-01-05 23:41:00.000000000,1767627660000000000,135740,135740,135740,135740,0,8746,8746
2026-01-05 23:42:00.000000000,1767627720000000000,135740,135740,135740,135740,0,8746,8746
2026-01-05 23:43:00.000000000,1767627780000000000,135740,135780,135740,135780,2,8746,8748
2026-01-05 23:44:00.000000000,1767627840000000000,135780,135810,135780,135810,2,8748,8748
2026-01-05 23:45:00.000000000,1767627900000000000,135810,135810,135810,135810,0,8748,8748
2026-01-05 23:46:00.000000000,1767627960000000000,135810,135810,135810,135810,1,8748,8748
2026-01-05 23:47:00.000000000,1767628020000000000,135810,135820,135810,135820,6,8748,8747
2026-01-05 23:48:00.000000000,1767628080000000000,135820,135880,135810,135870,16,8747,8742
2026-01-05 23:49:00.000000000,1767628140000000000,135870,135870,135800,135800,2,8742,8743
2026-01-05 23:50:00.000000000,1767628200000000000,135800,135820,135800,135820,1,8743,8742
2026-01-05 23:51:00.000000000,1767628260000000000,135820,135820,135820,135820,0,8742,8742
2026-01-05 23:52:00.000000000,1767628320000000000,135820,135820,135810,135810,2,8742,8741
2026-01-05 23:53:00.000000000,1767628380000000000,135810,135820,135810,135820,1,8741,8741
2026-01-05 23:54:00.000000000,1767628440000000000,135820,135820,135820,135820,0,8741,8741
2026-01-05 23:55:00.000000000,1767628500000000000,135820,135820,135820,135820,0,8741,8741
2026-01-05 23:56:00.000000000,1767628560000000000,135820,135820,135820,135820,0,8741,8741
2026-01-05 23:57:00.000000000,1767628620000000000,135820,135820,135820,135820,0,8741,8741
2026-01-05 23:58:00.000000000,1767628680000000000,135820,135830,135820,135830,2,8741,8740
2026-01-05 23:59:00.000000000,1767628740000000000,135830,135830,135830,135830,2,8740,8739
2026-01-06 00:00:00.000000000,1767628800000000000,135830,135830,135820,135820,2,8739,8739
2026-01-06 00:01:00.000000000,1767628860000000000,135820,135820,135800,135800,5,8739,8739
2026-01-06 00:02:00.000000000,1767628920000000000,135800,135800,135730,135730,1,8739,8739
2026-01-06 00:03:00.000000000,1767628980000000000,135730,135730,135730,135730,0,8739,8739
2026-01-06 00:04:00.000000000,1767629040000000000,135730,135730,135730,135730,0,8739,8739
2026-01-06 00:05:00.000000000,1767629100000000000,135730,135730,135730,135730,0,8739,8739
2026-01-06 00:06:00.000000000,1767629160000000000,135730,135730,135630,135630,1,8739,8738
2026-01-06 00:07:00.000000000,1767629220000000000,135630,135630,135600,135600,2,8738,8737
2026-01-06 00:08:00.000000000,1767629280000000000,135600,135640,135550,135590,32,8737,8740
2026-01-06 00:09:00.000000000,1767629340000000000,135590,135720,135590,135670,4,8740,8740
2026-01-06 00:10:00.000000000,1767629400000000000,135670,135670,135620,135620,1,8740,8741
2026-01-06 00:11:00.000000000,1767629460000000000,135620,135720,135620,135720,11,8741,8736
2026-01-06 00:12:00.000000000,1767629520000000000,135720,135720,135620,135620,3,8736,8735
2026-01-06 00:13:00.000000000,1767629580000000000,135620,135650,135600,135650,2,8735,8734
2026-01-06 00:14:00.000000000,1767629640000000000,135650,135800,135650,135790,2,8734,8733
2026-01-06 00:15:00.000000000,1767629700000000000,135790,135860,135790,135860,6,8733,8731
2026-01-06 00:16:00.000000000,1767629760000000000,135860,135860,135850,135850,2,8731,8732
2026-01-06 00:17:00.000000000,1767629820000000000,135850,136030,135850,136030,8,8732,8733
2026-01-06 00:18:00.000000000,1767629880000000000,136030,136060,135990,135990,3,8733,8733
2026-01-06 00:19:00.000000000,1767629940000000000,135990,135990,135980,135980,5,8733,8734
2026-01-06 00:20:00.000000000,1767630000000000000,135980,135980,135930,135930,5,8734,8738
2026-01-06 00:21:00.000000000,1767630060000000000,135930,135930,135930,135930,0,8738,8738
2026-01-06 00:22:00.000000000,1767630120000000000,135930,135980,135930,135980,1,8738,8737
2026-01-06 00:23:00.000000000,1767630180000000000,135980,136060,135980,136040,4,8737,8734
2026-01-06 00:24:00.000000000,1767630240000000000,136040,136040,136000,136000,2,8734,8733
2026-01-06 00:25:00.000000000,1767630300000000000,136000,136000,135960,135960,2,8733,8733
2026-01-06 00:26:00.000000000,1767630360000000000,135960,135990,135960,135990,1,8733,8732
2026-01-06 00:27:00.000000000,1767630420000000000,135990,135990,135990,135990,0,8732,8732
2026-01-06 00:28:00.000000000,1767630480000000000,135990,135990,135970,135970,2,8732,8733
2026-01-06 00:29:00.000000000,1767630540000000000,135970,135970,135880,135880,3,8733,8732
2026-01-06 00:30:00.000000000,1767630600000000000,135880,135880,135780,135780,15,8732,8737
2026-01-06 00:31:00.000000000,1767630660000000000,135780,135940,135780,135940,10,8737,8733
2026-01-06 00:32:00.000000000,1767630720000000000,135940,135940,135940,135940,0,8733,8733
2026-01-06 00:33:00.000000000,1767630780000000000,135940,135980,135940,135940,5,8733,8736
2026-01-06 00:34:00.000000000,1767630840000000000,135940,135940,135940,135940,0,8736,8736
2026-01-06 00:35:00.000000000,1767630900000000000,135940,135940,135940,135940,0,8736,8736
2026-01-06 00:36:00.000000000,1767630960000000000,135940,135940,135880,135890,4,8736,8737
2026-01-06 00:37:00.000000000,1767631020000000000,135890,135890,135890,135890,0,8737,8737
2026-01-06 00:38:00.000000000,1767631080000000000,135890,135890,135850,135850,1,8737,8737
2026-01-06 00:39:00.000000000,1767631140000000000,135850,135850,135850,135850,0,8737,8737
2026-01-06 00:40:00.000000000,1767631200000000000,135850,135920,135850,135920,1,8737,8737
2026-01-06 00:41:00.000000000,1767631260000000000,135920,135970,135920,135970,3,8737,8735
2026-01-06 00:42:00.000000000,1767631320000000000,135970,136180,135970,136180,10,8735,8732
2026-01-06 00:43:00.000000000,1767631380000000000,136180,136180,136100,136120,6,8732,8733
2026-01-06 00:44:00.000000000,1767631440000000000,136120,136160,136120,136160,1,8733,8734
2026-01-06 00:45:00.000000000,1767631500000000000,136160,136290,136160,136290,5,8734,8734
2026-01-06 00:46:00.000000000,1767631560000000000,136290,136290,136220,136220,3,8734,8733
2026-01-06 00:47:00.000000000,1767631620000000000,136220,136930,136220,136930,45,8733,8729
2026-01-06 00:48:00.000000000,1767631680000000000,136930,137190,136770,136970,45,8729,8739
2026-01-06 00:49:00.000000000,1767631740000000000,136970,136970,136730,136830,7,8739,8741
2026-01-06 00:50:00.000000000,1767631800000000000,136830,136860,136690,136780,9,8741,8739
2026-01-06 00:51:00.000000000,1767631860000000000,136780,136930,136780,136820,6,8739,8736
2026-01-06 00:52:00.000000000,1767631920000000000,136820,136820,136800,136800,3,8736,8739
2026-01-06 00:53:00.000000000,1767631980000000000,136800,136820,136750,136750,2,8739,8740
2026-01-06 00:54:00.000000000,1767632040000000000,136750,136750,136380,136410,46,8740,8752
2026-01-06 00:55:00.000000000,1767632100000000000,136410,136470,136360,136370,6,8752,8751
2026-01-06 00:56:00.000000000,1767632160000000000,136370,136400,136370,136400,2,8751,8752
2026-01-06 00:57:00.000000000,1767632220000000000,136400,136400,136320,136390,10,8752,8750
2026-01-06 00:58:00.000000000,1767632280000000000,136390,136440,136300,136440,9,8750,8748
2026-01-06 00:59:00.000000000,1767632340000000000,136440,136440,136400,136400,2,8748,8747
2026-01-06 09:00:00.000000000,1767661200000000000,136400,137390,136400,137350,44,8747,8754
2026-01-06 09:01:00.000000000,1767661260000000000,137350,137670,137330,137350,64,8754,8756
2026-01-06 09:02:00.000000000,1767661320000000000,137350,137490,137150,137230,117,8756,8803
2026-01-06 09:03:00.000000000,1767661380000000000,137230,137780,137140,137730,106,8803,8796
2026-01-06 09:04:00.000000000,1767661440000000000,137730,137870,137630,137860,53,8796,8803
2026-01-06 09:05:00.000000000,1767661500000000000,137860,138440,137860,138320,145,8803,8830
2026-01-06 09:06:00.000000000,1767661560000000000,138320,138510,138230,138510,53,8830,8821
2026-01-06 09:07:00.000000000,1767661620000000000,138510,139190,138510,139110,82,8821,8811
2026-01-06 09:08:00.000000000,1767661680000000000,139110,139350,138770,138770,132,8811,8845
2026-01-06 09:09:00.000000000,1767661740000000000,138770,138940,138540,138670,64,8845,8829
2026-01-06 09:10:00.000000000,1767661800000000000,138670,139150,138670,139060,83,8829,8826
2026-01-06 09:11:00.000000000,1767661860000000000,139060,139100,138880,139040,40,8826,8824
2026-01-06 09:12:00.000000000,1767661920000000000,139040,139380,139040,139120,30,8824,8825
2026-01-06 09:13:00.000000000,1767661980000000000,139120,139150,138880,138910,42,8825,8816
2026-01-06 09:14:00.000000000,1767662040000000000,138910,139000,138890,138980,10,8816,8818
2026-01-06 09:15:00.000000000,1767662100000000000,138980,139350,138980,139320,39,8818,8809
2026-01-06 09:16:00.000000000,1767662160000000000,139320,139350,139130,139130,18,8809,8810
2026-01-06 09:17:00.000000000,1767662220000000000,139130,139340,139090,139140,19,8810,8809
2026-01-06 09:18:00.000000000,1767662280000000000,139140,139290,139000,139270,40,8809,8816
2026-01-06 09:19:00.000000000,1767662340000000000,139270,139270,139080,139100,20,8816,8824
2026-01-06 09:20:00.000000000,1767662400000000000,139100,139140,139000,139130,16,8824,8825
2026-01-06 09:21:00.000000000,1767662460000000000,139130,139130,138800,138830,30,8825,8835
2026-01-06 09:22:00.000000000,1767662520000000000,138830,139010,138830,138900,15,8835,8835
2026-01-06 09:23:00.000000000,1767662580000000000,138900,138900,138830,138830,4,8835,8832
2026-01-06 09:24:00.000000000,1767662640000000000,138830,138860,138690,138700,30,8832,8830
2026-01-06 09:25:00.000000000,1767662700000000000,138700,138880,138580,138880,20,8830,8829
2026-01-06 09:26:00.000000000,1767662760000000000,138880,139000,138870,138920,29,8829,8842
2026-01-06 09:27:00.000000000,1767662820000000000,138920,138920,138840,138890,14,8842,8838
2026-01-06 09:28:00.000000000,1767662880000000000,138890,139080,138880,139080,20,8838,8835
2026-01-06 09:29:00.000000000,1767662940000000000,139080,139170,139020,139170,8,8835,8835
