datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,136720,136960,136720,136950,138,10202,10133
2026-01-05 22:22:00.000000000,1767622920000000000,136950,137030,136880,136940,25,10133,10125
2026-01-05 22:23:00.000000000,1767622980000000000,136940,136940,136780,136870,6,10125,10123
2026-01-05 22:24:00.000000000,1767623040000000000,136870,136870,136870,136870,0,10123,10123
2026-01-05 22:25:00.000000000,1767623100000000000,136870,136870,136680,136680,13,10123,10123
2026-01-05 22:26:00.000000000,1767623160000000000,136680,136760,136440,136590,36,10123,10135
2026-01-05 22:27:00.000000000,1767623220000000000,136590,136590,136520,136520,2,10135,10136
2026-01-05 22:28:00.000000000,1767623280000000000,136520,136520,136520,136520,0,10136,10136
2026-01-05 22:29:00.000000000,1767623340000000000,136520,136760,136520,136760,2,10136,10136
2026-01-05 22:30:00.000000000,1767623400000000000,136760,136780,136710,136770,5,10136,10138
2026-01-05 22:31:00.000000000,1767623460000000000,136770,136770,136730,136730,2,10138,10137
2026-01-05 22:32:00.000000000,1767623520000000000,136730,136750,136730,136750,5,10137,10138
2026-01-05 22:33:00.000000000,1767623580000000000,136750,136780,136670,136780,5,10138,10137
2026-01-05 22:34:00.000000000,1767623640000000000,136780,136860,136780,136780,3,10137,10137
2026-01-05 22:35:00.000000000,1767623700000000000,136780,136780,136620,136700,5,10137,10138
2026-01-05 22:36:00.000000000,1767623760000000000,136700,136820,136540,136690,24,10138,10139
2026-01-05 22:37:00.000000000,1767623820000000000,136690,136750,136610,136740,12,10139,10140
2026-01-05 22:38:00.000000000,1767623880000000000,136740,136740,136650,136650,2,10140,10140
2026-01-05 22:39:00.000000000,1767623940000000000,136650,136770,136630,136770,6,10140,10139
2026-01-05 22:40:00.000000000,1767624000000000000,136770,136870,136720,136730,8,10139,10140
2026-01-05 22:41:00.000000000,1767624060000000000,136730,136810,136730,136750,2,10140,10139
2026-01-05 22:42:00.000000000,1767624120000000000,136750,136820,136750,136820,1,10139,10138
2026-01-05 22:43:00.000000000,1767624180000000000,136820,136900,136820,136900,3,10138,10137
2026-01-05 22:44:00.000000000,1767624240000000000,136900,136990,136840,136950,21,10137,10135
2026-01-05 22:45:00.000000000,1767624300000000000,136950,136990,136890,136890,6,10135,10132
2026-01-05 22:46:00.000000000,1767624360000000000,136890,136890,136890,136890,0,10132,10132
2026-01-05 22:47:00.000000000,1767624420000000000,136890,136890,136830,136830,8,10132,10134
2026-01-05 22:48:00.000000000,1767624480000000000,136830,136900,136730,136750,13,10134,10137
2026-01-05 22:49:00.000000000,1767624540000000000,136750,136890,136750,136890,1,10137,10137
2026-01-05 22:50:00.000000000,1767624600000000000,136890,136900,136800,136800,6,10137,10138
2026-01-05 22:51:00.000000000,1767624660000000000,136800,136800,136800,136800,0,10138,10138
2026-01-05 22:52:00.000000000,1767624720000000000,136800,136990,136800,136990,4,10138,10138
2026-01-05 22:53:00.000000000,1767624780000000000,136990,137020,136990,137000,14,10138,10136
2026-01-05 22:54:00.000000000,1767624840000000000,137000,137000,136970,136990,6,10136,10135
2026-01-05 22:55:00.000000000,1767624900000000000,136990,136990,136930,136930,1,10135,10135
2026-01-05 22:56:00.000000000,1767624960000000000,136930,136930,136930,136930,1,10135,10135
2026-01-05 22:57:00.000000000,1767625020000000000,136930,136930,136930,136930,0,10135,10135
2026-01-05 22:58:00.000000000,1767625080000000000,136930,137000,136930,137000,1,10135,10135
2026-01-05 22:59:00.000000000,1767625140000000000,137000,137000,136890,136960,3,10135,10135
2026-01-05 23:00:00.000000000,1767625200000000000,136960,137050,136960,137050,7,10135,10135
2026-01-05 23:01:00.000000000,1767625260000000000,137050,137050,136930,136930,8,10135,10140
2026-01-05 23:02:00.000000000,1767625320000000000,136930,136930,136690,136790,32,10140,10148
2026-01-05 23:03:00.000000000,1767625380000000000,136790,136960,136790,136850,4,10148,10149
2026-01-05 23:04:00.000000000,1767625440000000000,136850,136860,136780,136850,4,10149,10151
2026-01-05 23:05:00.000000000,1767625500000000000,136850,136860,136800,136860,6,10151,10154
2026-01-05 23:06:00.000000000,1767625560000000000,136860,136860,136820,136820,1,10154,10154
2026-01-05 23:07:00.000000000,1767625620000000000,136820,136900,136710,136900,7,10154,10150
2026-01-05 23:08:00.000000000,1767625680000000000,136900,136900,136900,136900,0,10150,10150
2026-01-05 23:09:00.000000000,1767625740000000000,136900,136900,136810,136810,1,10150,10151
2026-01-05 23:10:00.000000000,1767625800000000000,136810,136810,136810,136810,0,10151,10151
2026-01-05 23:11:00.000000000,1767625860000000000,136810,136830,136700,136760,3,10151,10151
2026-01-05 23:12:00.000000000,1767625920000000000,136760,136800,136750,136800,2,10151,10152
2026-01-05 23:13:00.000000000,1767625980000000000,136800,136800,136800,136800,0,10152,10152
2026-01-05 23:14:00.000000000,1767626040000000000,136800,136800,136800,136800,0,10152,10152
2026-01-05 23:15:00.000000000,1767626100000000000,136800,136800,136700,136800,3,10152,10152
2026-01-05 23:16:00.000000000,1767626160000000000,136800,136850,136800,136850,1,10152,10152
2026-01-05 23:17:00.000000000,1767626220000000000,136850,136850,136850,136850,0,10152,10152
2026-01-05 23:18:00.000000000,1767626280000000000,136850,136850,136720,136760,2,10152,10152
2026-01-05 23:19:00.000000000,1767626340000000000,136760,136760,136730,136730,1,10152,10151
2026-01-05 23:20:00.000000000,1767626400000000000,136730,136730,136730,136730,0,10151,10151
2026-01-05 23:21:00.000000000,1767626460000000000,136730,136730,136730,136730,0,10151,10151
2026-01-05 23:22:00.000000000,1767626520000000000,136730,136730,136730,136730,0,10151,10151
2026-01-05 23:23:00.000000000,1767626580000000000,136730,136730,136730,136730,0,10151,10151
2026-01-05 23:24:00.000000000,1767626640000000000,136730,136730,136730,136730,0,10151,10151
2026-01-05 23:25:00.000000000,1767626700000000000,136730,136730,136650,136650,2,10151,10151
2026-01-05 23:26:00.000000000,1767626760000000000,136650,136690,136510,136650,23,10151,10153
2026-01-05 23:27:00.000000000,1767626820000000000,136650,136650,136650,136650,0,10153,10153
2026-01-05 23:28:00.000000000,1767626880000000000,136650,136650,136650,136650,0,10153,10153
2026-01-05 23:29:00.000000000,1767626940000000000,136650,136650,136650,136650,0,10153,10153
2026-01-05 23:30:00.000000000,1767627000000000000,136650,136780,136650,136780,1,10153,10154
2026-01-05 23:31:00.000000000,1767627060000000000,136780,136780,136780,136780,0,10154,10154
2026-01-05 23:32:00.000000000,1767627120000000000,136780,136830,136780,136830,1,10154,10155
2026-01-05 23:33:00.000000000,1767627180000000000,136830,136830,136830,136830,0,10155,10155
2026-01-05 23:34:00.000000000,1767627240000000000,136830,136830,136830,136830,0,10155,10155
2026-01-05 23:35:00.000000000,1767627300000000000,136830,136830,136640,136760,13,10155,10156
2026-01-05 23:36:00.000000000,1767627360000000000,136760,136760,136590,136630,8,10156,10153
2026-01-05 23:37:00.000000000,1767627420000000000,136630,136630,136630,136630,0,10153,10153
2026-01-05 23:38:00.000000000,1767627480000000000,136630,136630,136630,136630,0,10153,10153
2026-01-05 23:39:00.000000000,1767627540000000000,136630,136630,136630,136630,0,10153,10153
2026-01-05 23:40:00.000000000,1767627600000000000,136630,136630,136580,136580,3,10153,10153
2026-01-05 23:41:00.000000000,1767627660000000000,136580,136580,136580,136580,0,10153,10153
2026-01-05 23:42:00.000000000,1767627720000000000,136580,136580,136580,136580,0,10153,10153
2026-01-05 23:43:00.000000000,1767627780000000000,136580,136680,136580,136680,2,10153,10153
2026-01-05 23:44:00.000000000,1767627840000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:45:00.000000000,1767627900000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:46:00.000000000,1767627960000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:47:00.000000000,1767628020000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:48:00.000000000,1767628080000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:49:00.000000000,1767628140000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:50:00.000000000,1767628200000000000,136680,136680,136680,136680,0,10153,10153
2026-01-05 23:51:00.000000000,1767628260000000000,136680,136680,136660,136660,3,10153,10151
2026-01-05 23:52:00.000000000,1767628320000000000,136660,136660,136660,136660,0,10151,10151
2026-01-05 23:53:00.000000000,1767628380000000000,136660,136660,136660,136660,0,10151,10151
2026-01-05 23:54:00.000000000,1767628440000000000,136660,136660,136660,136660,0,10151,10151
2026-01-05 23:55:00.000000000,1767628500000000000,136660,136660,136660,136660,0,10151,10151
2026-01-05 23:56:00.000000000,1767628560000000000,136660,136760,136660,136760,1,10151,10151
2026-01-05 23:57:00.000000000,1767628620000000000,136760,136760,136760,136760,0,10151,10151
2026-01-05 23:58:00.000000000,1767628680000000000,136760,136760,136760,136760,0,10151,10151
2026-01-05 23:59:00.000000000,1767628740000000000,136760,136760,136700,136700,1,10151,10150
2026-01-06 00:00:00.000000000,1767628800000000000,136700,136700,136660,136660,1,10150,10149
2026-01-06 00:01:00.000000000,1767628860000000000,136660,136660,136660,136660,0,10149,10149
2026-01-06 00:02:00.000000000,1767628920000000000,136660,136710,136660,136710,1,10149,10150
2026-01-06 00:03:00.000000000,1767628980000000000,136710,136710,136620,136620,5,10150,10149
2026-01-06 00:04:00.000000000,1767629040000000000,136620,136620,136620,136620,0,10149,10149
2026-01-06 00:05:00.000000000,1767629100000000000,136620,136620,136620,136620,0,10149,10149
2026-01-06 00:06:00.000000000,1767629160000000000,136620,136620,136580,136580,1,10149,10149
2026-01-06 00:07:00.000000000,1767629220000000000,136580,136580,136520,136520,4,10149,10149
2026-01-06 00:08:00.000000000,1767629280000000000,136520,136560,136450,136560,18,10149,10157
2026-01-06 00:09:00.000000000,1767629340000000000,136560,136560,136560,136560,0,10157,10157
2026-01-06 00:10:00.000000000,1767629400000000000,136560,136560,136520,136520,2,10157,10157
2026-01-06 00:11:00.000000000,1767629460000000000,136520,136520,136520,136520,0,10157,10157
2026-01-06 00:12:00.000000000,1767629520000000000,136520,136520,136520,136520,0,10157,10157
2026-01-06 00:13:00.000000000,1767629580000000000,136520,136520,136520,136520,0,10157,10157
2026-01-06 00:14:00.000000000,1767629640000000000,136520,136640,136520,136640,1,10157,10156
2026-01-06 00:15:00.000000000,1767629700000000000,136640,136640,136640,136640,0,10156,10156
2026-01-06 00:16:00.000000000,1767629760000000000,136640,136760,136640,136760,2,10156,10155
2026-01-06 00:17:00.000000000,1767629820000000000,136760,136900,136760,136900,18,10155,10159
2026-01-06 00:18:00.000000000,1767629880000000000,136900,136900,136900,136900,0,10159,10159
2026-01-06 00:19:00.000000000,1767629940000000000,136900,136900,136850,136850,2,10159,10159
2026-01-06 00:20:00.000000000,1767630000000000000,136850,136850,136850,136850,0,10159,10159
2026-01-06 00:21:00.000000000,1767630060000000000,136850,136850,136850,136850,0,10159,10159
2026-01-06 00:22:00.000000000,1767630120000000000,136850,136850,136850,136850,0,10159,10159
2026-01-06 00:23:00.000000000,1767630180000000000,136850,136960,136850,136960,9,10159,10156
2026-01-06 00:24:00.000000000,1767630240000000000,136960,136960,136900,136900,2,10156,10156
2026-01-06 00:25:00.000000000,1767630300000000000,136900,136900,136830,136830,1,10156,10156
2026-01-06 00:26:00.000000000,1767630360000000000,136830,136950,136830,136950,1,10156,10157
2026-01-06 00:27:00.000000000,1767630420000000000,136950,136950,136950,136950,0,10157,10157
2026-01-06 00:28:00.000000000,1767630480000000000,136950,136950,136950,136950,0,10157,10157
2026-01-06 00:29:00.000000000,1767630540000000000,136950,136950,136950,136950,0,10157,10157
2026-01-06 00:30:00.000000000,1767630600000000000,136950,136950,136790,136790,2,10157,10158
2026-01-06 00:31:00.000000000,1767630660000000000,136790,136830,136790,136830,1,10158,10159
2026-01-06 00:32:00.000000000,1767630720000000000,136830,136830,136830,136830,0,10159,10159
2026-01-06 00:33:00.000000000,1767630780000000000,136830,136830,136820,136820,1,10159,10158
2026-01-06 00:34:00.000000000,1767630840000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:35:00.000000000,1767630900000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:36:00.000000000,1767630960000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:37:00.000000000,1767631020000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:38:00.000000000,1767631080000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:39:00.000000000,1767631140000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:40:00.000000000,1767631200000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:41:00.000000000,1767631260000000000,136820,136820,136820,136820,0,10158,10158
2026-01-06 00:42:00.000000000,1767631320000000000,136820,137040,136820,137040,18,10158,10153
2026-01-06 00:43:00.000000000,1767631380000000000,137040,137060,136940,136940,17,10153,10146
2026-01-06 00:44:00.000000000,1767631440000000000,136940,137090,136940,137090,8,10146,10141
2026-01-06 00:45:00.000000000,1767631500000000000,137090,137190,137090,137150,12,10141,10135
2026-01-06 00:46:00.000000000,1767631560000000000,137150,137240,137150,137240,8,10135,10134
2026-01-06 00:47:00.000000000,1767631620000000000,137240,137770,137240,137770,89,10134,10097
2026-01-06 00:48:00.000000000,1767631680000000000,137770,137990,137660,137920,84,10097,10062
2026-01-06 00:49:00.000000000,1767631740000000000,137920,137920,137600,137600,14,10062,10059
2026-01-06 00:50:00.000000000,1767631800000000000,137600,137690,137530,137530,6,10059,10057
2026-01-06 00:51:00.000000000,1767631860000000000,137530,137750,137530,137750,16,10057,10055
2026-01-06 00:52:00.000000000,1767631920000000000,137750,137750,137680,137680,2,10055,10056
2026-01-06 00:53:00.000000000,1767631980000000000,137680,137680,137630,137670,7,10056,10055
2026-01-06 00:54:00.000000000,1767632040000000000,137670,137670,137330,137340,160,10055,10156
2026-01-06 00:55:00.000000000,1767632100000000000,137340,137460,137300,137410,27,10156,10164
2026-01-06 00:56:00.000000000,1767632160000000000,137410,137410,137290,137320,6,10164,10166
2026-01-06 00:57:00.000000000,1767632220000000000,137320,137380,137250,137250,33,10166,10195
2026-01-06 00:58:00.000000000,1767632280000000000,137250,137370,137250,137370,4,10195,10195
2026-01-06 00:59:00.000000000,1767632340000000000,137370,137380,137260,137330,24,10195,10194
2026-01-06 09:00:00.000000000,1767661200000000000,137750,138290,137750,138290,163,10194,10160
2026-01-06 09:01:00.000000000,1767661260000000000,138290,138530,138260,138330,117,10160,10128
2026-01-06 09:02:00.000000000,1767661320000000000,138330,138410,138090,138100,53,10128,10136
2026-01-06 09:03:00.000000000,1767661380000000000,138100,138600,138010,138550,134,10136,10094
2026-01-06 09:04:00.000000000,1767661440000000000,138550,138720,138520,138670,61,10094,10085
2026-01-06 09:05:00.000000000,1767661500000000000,138670,139260,138670,139120,121,10085,10060
2026-01-06 09:06:00.000000000,1767661560000000000,139120,139310,139010,139300,48,10060,10053
2026-01-06 09:07:00.000000000,1767661620000000000,139300,139970,139250,139950,306,10053,10107
2026-01-06 09:08:00.000000000,1767661680000000000,139950,140180,139620,139700,153,10107,10071
2026-01-06 09:09:00.000000000,1767661740000000000,139700,139790,139440,139600,100,10071,10100
2026-01-06 09:10:00.000000000,1767661800000000000,139600,139990,139530,139810,102,10100,10117
2026-01-06 09:11:00.000000000,1767661860000000000,139810,139940,139750,139940,33,10117,10116
2026-01-06 09:12:00.000000000,1767661920000000000,139940,140160,139940,140040,65,10116,10099
2026-01-06 09:13:00.000000000,1767661980000000000,140040,140040,139740,139830,36,10099,10103
2026-01-06 09:14:00.000000000,1767662040000000000,139830,139830,139730,139810,8,10103,10102
2026-01-06 09:15:00.000000000,1767662100000000000,139810,140200,139730,140140,53,10102,10108
2026-01-06 09:16:00.000000000,1767662160000000000,140140,140160,139950,139950,26,10108,10104
2026-01-06 09:17:00.000000000,1767662220000000000,139950,140200,139890,140010,29,10104,10122
2026-01-06 09:18:00.000000000,1767662280000000000,140010,140100,139870,140070,27,10122,10123
2026-01-06 09:19:00.000000000,1767662340000000000,140070,140100,139930,139990,13,10123,10130
2026-01-06 09:20:00.000000000,1767662400000000000,139990,140080,139860,140000,15,10130,10126
2026-01-06 09:21:00.000000000,1767662460000000000,140000,140000,139660,139760,75,10126,10173
2026-01-06 09:22:00.000000000,1767662520000000000,139760,139860,139740,139740,12,10173,10166
2026-01-06 09:23:00.000000000,1767662580000000000,139740,139850,139740,139800,13,10166,10173
2026-01-06 09:24:00.000000000,1767662640000000000,139800,139810,139530,139530,68,10173,10203
