datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-05 22:15:00.000000000,1767622500000000000,134390,134450,134300,134320,2021,139154,139214
2026-01-05 22:16:00.000000000,1767622560000000000,134320,134340,134180,134280,1671,139214,139233
2026-01-05 22:17:00.000000000,1767622620000000000,134280,134520,134270,134520,2043,139233,139197
2026-01-05 22:18:00.000000000,1767622680000000000,134520,134560,134400,134400,2295,139197,138862
2026-01-05 22:19:00.000000000,1767622740000000000,134400,134600,134390,134570,1784,138862,138817
2026-01-05 22:20:00.000000000,1767622800000000000,134570,134650,134530,134650,2306,138817,139124
2026-01-05 22:21:00.000000000,1767622860000000000,134650,134940,134650,134880,5095,139124,139288
2026-01-05 22:22:00.000000000,1767622920000000000,134880,135050,134860,134870,3991,139288,139465
2026-01-05 22:23:00.000000000,1767622980000000000,134870,134870,134680,134780,2554,139465,139403
2026-01-05 22:24:00.000000000,1767623040000000000,134780,134870,134650,134650,2149,139403,139323
2026-01-05 22:25:00.000000000,1767623100000000000,134650,134740,134650,134680,1092,139323,139447
2026-01-05 22:26:00.000000000,1767623160000000000,134680,134750,134360,134530,2795,139447,138956
2026-01-05 22:27:00.000000000,1767623220000000000,134530,134610,134470,134590,1623,138956,138910
2026-01-05 22:28:00.000000000,1767623280000000000,134590,134670,134590,134650,1229,138910,139039
2026-01-05 22:29:00.000000000,1767623340000000000,134650,134820,134630,134800,1722,139039,139023
2026-01-05 22:30:00.000000000,1767623400000000000,134800,134850,134710,134760,1772,139023,139200
2026-01-05 22:31:00.000000000,1767623460000000000,134760,134850,134690,134730,1868,139200,139262
2026-01-05 22:32:00.000000000,1767623520000000000,134730,134770,134660,134680,1337,139262,139210
2026-01-05 22:33:00.000000000,1767623580000000000,134680,134720,134630,134680,1039,139210,139304
2026-01-05 22:34:00.000000000,1767623640000000000,134680,134810,134680,134760,999,139304,139330
2026-01-05 22:35:00.000000000,1767623700000000000,134760,134780,134550,134590,1897,139330,139256
2026-01-05 22:36:00.000000000,1767623760000000000,134590,134670,134460,134630,1661,139256,139129
2026-01-05 22:37:00.000000000,1767623820000000000,134630,134740,134620,134680,1034,139129,139103
2026-01-05 22:38:00.000000000,1767623880000000000,134680,134720,134590,134650,954,139103,139226
2026-01-05 22:39:00.000000000,1767623940000000000,134650,134750,134630,134740,892,139226,139296
2026-01-05 22:40:00.000000000,1767624000000000000,134740,134810,134680,134690,1019,139296,139369
2026-01-05 22:41:00.000000000,1767624060000000000,134690,134790,134670,134750,855,139369,139424
2026-01-05 22:42:00.000000000,1767624120000000000,134750,134810,134730,134770,832,139424,139564
2026-01-05 22:43:00.000000000,1767624180000000000,134770,134890,134770,134860,1535,139564,139622
2026-01-05 22:44:00.000000000,1767624240000000000,134860,135000,134850,134980,2002,139622,139842
2026-01-05 22:45:00.000000000,1767624300000000000,134980,135020,134880,134910,1988,139842,140060
2026-01-05 22:46:00.000000000,1767624360000000000,134910,134980,134880,134900,728,140060,140094
2026-01-05 22:47:00.000000000,1767624420000000000,134900,134900,134830,134850,1106,140094,139967
2026-01-05 22:48:00.000000000,1767624480000000000,134850,134890,134760,134810,1230,139967,140112
2026-01-05 22:49:00.000000000,1767624540000000000,134810,134920,134800,134870,791,140112,140142
2026-01-05 22:50:00.000000000,1767624600000000000,134870,134870,134760,134810,970,140142,140146
2026-01-05 22:51:00.000000000,1767624660000000000,134810,134860,134780,134840,678,140146,140143
2026-01-05 22:52:00.000000000,1767624720000000000,134840,135010,134830,134960,1661,140143,140022
2026-01-05 22:53:00.000000000,1767624780000000000,134960,135080,134910,135010,1239,140022,140055
2026-01-05 22:54:00.000000000,1767624840000000000,135010,135010,134920,134970,1064,140055,139988
2026-01-05 22:55:00.000000000,1767624900000000000,134970,135030,134900,134910,1024,139988,139992
2026-01-05 22:56:00.000000000,1767624960000000000,134910,134960,134850,134870,1017,139992,139900
2026-01-05 22:57:00.000000000,1767625020000000000,134870,134970,134870,134960,589,139900,139959
2026-01-05 22:58:00.000000000,1767625080000000000,134960,135000,134900,134950,801,139959,139989
2026-01-05 22:59:00.000000000,1767625140000000000,134950,134950,134880,134930,659,139989,139951
2026-01-05 23:00:00.000000000,1767625200000000000,134930,135030,134930,134970,1181,139951,139962
2026-01-05 23:01:00.000000000,1767625260000000000,134970,135020,134960,134960,949,139962,139818
2026-01-05 23:02:00.000000000,1767625320000000000,134960,134970,134550,134810,3121,139818,139554
2026-01-05 23:03:00.000000000,1767625380000000000,134810,134890,134780,134790,1138,139554,139553
2026-01-05 23:04:00.000000000,1767625440000000000,134790,134800,134700,134750,1088,139553,139523
2026-01-05 23:05:00.000000000,1767625500000000000,134750,134790,134700,134740,944,139523,139527
2026-01-05 23:06:00.000000000,1767625560000000000,134740,134800,134690,134710,1095,139527,139546
2026-01-05 23:07:00.000000000,1767625620000000000,134710,134820,134640,134820,1006,139546,139484
2026-01-05 23:08:00.000000000,1767625680000000000,134820,134840,134770,134780,696,139484,139471
2026-01-05 23:09:00.000000000,1767625740000000000,134780,134780,134700,134710,484,139471,139427
2026-01-05 23:10:00.000000000,1767625800000000000,134710,134750,134650,134680,1065,139427,139344
2026-01-05 23:11:00.000000000,1767625860000000000,134680,134790,134670,134740,873,139344,139326
2026-01-05 23:12:00.000000000,1767625920000000000,134740,134780,134690,134720,605,139326,139285
2026-01-05 23:13:00.000000000,1767625980000000000,134720,134720,134620,134710,790,139285,139202
2026-01-05 23:14:00.000000000,1767626040000000000,134710,134710,134650,134680,624,139202,139248
2026-01-05 23:15:00.000000000,1767626100000000000,134680,134750,134630,134720,956,139248,139397
2026-01-05 23:16:00.000000000,1767626160000000000,134720,134780,134720,134770,695,139397,139433
2026-01-05 23:17:00.000000000,1767626220000000000,134770,134770,134670,134690,458,139433,139448
2026-01-05 23:18:00.000000000,1767626280000000000,134690,134730,134670,134730,399,139448,139413
2026-01-05 23:19:00.000000000,1767626340000000000,134730,134750,134670,134690,458,139413,139297
2026-01-05 23:20:00.000000000,1767626400000000000,134690,134720,134660,134670,476,139297,139287
2026-01-05 23:21:00.000000000,1767626460000000000,134670,134720,134670,134720,324,139287,139296
2026-01-05 23:22:00.000000000,1767626520000000000,134720,134800,134710,134740,646,139296,139272
2026-01-05 23:23:00.000000000,1767626580000000000,134740,134810,134730,134810,529,139272,139304
2026-01-05 23:24:00.000000000,1767626640000000000,134810,134820,134750,134760,391,139304,139371
2026-01-05 23:25:00.000000000,1767626700000000000,134760,134780,134550,134590,1692,139371,139304
2026-01-05 23:26:00.000000000,1767626760000000000,134590,134630,134500,134620,1573,139304,139120
2026-01-05 23:27:00.000000000,1767626820000000000,134620,134710,134620,134690,712,139120,139077
2026-01-05 23:28:00.000000000,1767626880000000000,134690,134690,134650,134670,414,139077,139039
2026-01-05 23:29:00.000000000,1767626940000000000,134670,134690,134630,134690,290,139039,139004
2026-01-05 23:30:00.000000000,1767627000000000000,134690,134690,134580,134610,738,139004,139028
2026-01-05 23:31:00.000000000,1767627060000000000,134610,134650,134590,134640,302,139028,139008
2026-01-05 23:32:00.000000000,1767627120000000000,134640,134740,134640,134720,576,139008,138983
2026-01-05 23:33:00.000000000,1767627180000000000,134720,134720,134660,134660,277,138983,138999
2026-01-05 23:34:00.000000000,1767627240000000000,134660,134700,134630,134640,367,138999,138961
2026-01-05 23:35:00.000000000,1767627300000000000,134640,134650,134580,134620,560,138961,138945
2026-01-05 23:36:00.000000000,1767627360000000000,134620,134630,134480,134570,1125,138945,139007
2026-01-05 23:37:00.000000000,1767627420000000000,134570,134600,134550,134560,572,139007,139126
2026-01-05 23:38:00.000000000,1767627480000000000,134560,134590,134500,134520,574,139126,139088
2026-01-05 23:39:00.000000000,1767627540000000000,134520,134590,134460,134570,814,139088,138994
2026-01-05 23:40:00.000000000,1767627600000000000,134570,134590,134550,134570,277,138994,139058
2026-01-05 23:41:00.000000000,1767627660000000000,134570,134570,134520,134550,315,139058,139112
2026-01-05 23:42:00.000000000,1767627720000000000,134550,134600,134540,134590,400,139112,139071
2026-01-05 23:43:00.000000000,1767627780000000000,134590,134620,134540,134600,513,139071,139050
2026-01-05 23:44:00.000000000,1767627840000000000,134600,134660,134590,134640,654,139050,138985
2026-01-05 23:45:00.000000000,1767627900000000000,134640,134640,134590,134600,553,138985,139034
2026-01-05 23:46:00.000000000,1767627960000000000,134600,134680,134590,134680,585,139034,139003
2026-01-05 23:47:00.000000000,1767628020000000000,134680,134690,134620,134680,759,139003,139029
2026-01-05 23:48:00.000000000,1767628080000000000,134680,134710,134650,134660,467,139029,138986
2026-01-05 23:49:00.000000000,1767628140000000000,134660,134660,134610,134660,324,138986,138953
2026-01-05 23:50:00.000000000,1767628200000000000,134660,134690,134620,134650,275,138953,139005
2026-01-05 23:51:00.000000000,1767628260000000000,134650,134670,134640,134660,190,139005,139008
2026-01-05 23:52:00.000000000,1767628320000000000,134660,134670,134620,134660,283,139008,138945
2026-01-05 23:53:00.000000000,1767628380000000000,134660,134660,134630,134640,145,138945,138898
2026-01-05 23:54:00.000000000,1767628440000000000,134640,134650,134620,134640,118,138898,138897
2026-01-05 23:55:00.000000000,1767628500000000000,134640,134660,134630,134660,167,138897,138897
2026-01-05 23:56:00.000000000,1767628560000000000,134660,134720,134640,134700,383,138897,138847
2026-01-05 23:57:00.000000000,1767628620000000000,134700,134700,134660,134680,213,138847,138869
2026-01-05 23:58:00.000000000,1767628680000000000,134680,134700,134650,134690,249,138869,138872
2026-01-05 23:59:00.000000000,1767628740000000000,134690,134710,134660,134680,448,138872,138826
2026-01-06 00:00:00.000000000,1767628800000000000,134680,134680,134620,134650,347,138826,138840
2026-01-06 00:01:00.000000000,1767628860000000000,134650,134660,134580,134600,402,138840,138752
2026-01-06 00:02:00.000000000,1767628920000000000,134600,134620,134590,134600,330,138752,138727
2026-01-06 00:03:00.000000000,1767628980000000000,134600,134630,134570,134600,282,138727,138703
2026-01-06 00:04:00.000000000,1767629040000000000,134600,134630,134580,134620,289,138703,138655
2026-01-06 00:05:00.000000000,1767629100000000000,134620,134630,134570,134590,307,138655,138671
2026-01-06 00:06:00.000000000,1767629160000000000,134590,134590,134500,134500,596,138671,138675
2026-01-06 00:07:00.000000000,1767629220000000000,134500,134550,134480,134480,603,138675,138732
2026-01-06 00:08:00.000000000,1767629280000000000,134480,134530,134360,134530,1426,138732,138435
2026-01-06 00:09:00.000000000,1767629340000000000,134530,134580,134510,134530,577,138435,138303
2026-01-06 00:10:00.000000000,1767629400000000000,134530,134530,134450,134500,1062,138303,138122
2026-01-06 00:11:00.000000000,1767629460000000000,134500,134530,134470,134470,804,138122,137923
2026-01-06 00:12:00.000000000,1767629520000000000,134470,134490,134430,134460,497,137923,137835
2026-01-06 00:13:00.000000000,1767629580000000000,134460,134480,134420,134450,452,137835,137796
2026-01-06 00:14:00.000000000,1767629640000000000,134450,134630,134440,134600,822,137796,137603
2026-01-06 00:15:00.000000000,1767629700000000000,134600,134670,134570,134650,1145,137603,137491
2026-01-06 00:16:00.000000000,1767629760000000000,134650,134720,134630,134720,984,137491,137467
2026-01-06 00:17:00.000000000,1767629820000000000,134720,134880,134720,134790,1327,137467,137431
2026-01-06 00:18:00.000000000,1767629880000000000,134790,134870,134790,134800,888,137431,137347
2026-01-06 00:19:00.000000000,1767629940000000000,134800,134850,134780,134820,611,137347,137419
2026-01-06 00:20:00.000000000,1767630000000000000,134820,134850,134760,134760,698,137419,137419
2026-01-06 00:21:00.000000000,1767630060000000000,134760,134800,134760,134790,376,137419,137417
2026-01-06 00:22:00.000000000,1767630120000000000,134790,134840,134780,134810,373,137417,137403
2026-01-06 00:23:00.000000000,1767630180000000000,134810,134930,134810,134900,1522,137403,137150
2026-01-06 00:24:00.000000000,1767630240000000000,134900,134920,134830,134840,572,137150,137046
2026-01-06 00:25:00.000000000,1767630300000000000,134840,134850,134800,134830,322,137046,137015
2026-01-06 00:26:00.000000000,1767630360000000000,134830,134870,134800,134860,399,137015,136982
2026-01-06 00:27:00.000000000,1767630420000000000,134860,134860,134820,134850,210,136982,136993
2026-01-06 00:28:00.000000000,1767630480000000000,134850,134860,134820,134840,238,136993,136962
2026-01-06 00:29:00.000000000,1767630540000000000,134840,134850,134740,134800,874,136962,136742
2026-01-06 00:30:00.000000000,1767630600000000000,134800,134820,134650,134710,1210,136742,136527
2026-01-06 00:31:00.000000000,1767630660000000000,134710,134850,134710,134810,738,136527,136515
2026-01-06 00:32:00.000000000,1767630720000000000,134810,134830,134780,134790,293,136515,136535
2026-01-06 00:33:00.000000000,1767630780000000000,134790,134810,134770,134790,438,136535,136456
2026-01-06 00:34:00.000000000,1767630840000000000,134790,134810,134780,134790,158,136456,136466
2026-01-06 00:35:00.000000000,1767630900000000000,134790,134800,134770,134770,144,136466,136445
2026-01-06 00:36:00.000000000,1767630960000000000,134770,134790,134710,134780,266,136445,136408
2026-01-06 00:37:00.000000000,1767631020000000000,134780,134800,134750,134780,164,136408,136349
2026-01-06 00:38:00.000000000,1767631080000000000,134780,134780,134750,134760,129,136349,136308
2026-01-06 00:39:00.000000000,1767631140000000000,134760,134790,134760,134780,111,136308,136271
2026-01-06 00:40:00.000000000,1767631200000000000,134780,134820,134780,134810,175,136271,136253
2026-01-06 00:41:00.000000000,1767631260000000000,134810,134850,134810,134820,320,136253,136227
2026-01-06 00:42:00.000000000,1767631320000000000,134820,135090,134820,135080,1496,136227,136204
2026-01-06 00:43:00.000000000,1767631380000000000,135080,135100,134940,135020,1340,136204,136140
2026-01-06 00:44:00.000000000,1767631440000000000,135020,135150,134970,135110,1359,136140,136276
2026-01-06 00:45:00.000000000,1767631500000000000,135110,135280,135080,135160,1243,136276,136312
2026-01-06 00:46:00.000000000,1767631560000000000,135160,135340,135150,135300,1073,136312,136436
2026-01-06 00:47:00.000000000,1767631620000000000,135300,135880,135300,135880,3397,136436,136789
2026-01-06 00:48:00.000000000,1767631680000000000,135880,136100,135710,135870,4519,136789,137289
2026-01-06 00:49:00.000000000,1767631740000000000,135870,135930,135600,135710,2169,137289,136914
2026-01-06 00:50:00.000000000,1767631800000000000,135710,135730,135550,135660,1650,136914,136800
2026-01-06 00:51:00.000000000,1767631860000000000,135660,135850,135650,135740,1091,136800,136717
2026-01-06 00:52:00.000000000,1767631920000000000,135740,135740,135620,135620,493,136717,136714
2026-01-06 00:53:00.000000000,1767631980000000000,135620,135720,135620,135630,681,136714,136690
2026-01-06 00:54:00.000000000,1767632040000000000,135630,135640,135250,135320,2316,136690,136277
2026-01-06 00:55:00.000000000,1767632100000000000,135320,135400,135230,135310,1198,136277,136251
2026-01-06 00:56:00.000000000,1767632160000000000,135310,135310,135250,135310,970,136251,136068
2026-01-06 00:57:00.000000000,1767632220000000000,135310,135310,135200,135310,1117,136068,135813
2026-01-06 00:58:00.000000000,1767632280000000000,135310,135310,135250,135270,537,135813,135761
2026-01-06 00:59:00.000000000,1767632340000000000,135270,135280,135200,135200,1363,135761,135168
