datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-05 22:21:00.000000000,1767622860000000000,135580,135860,135560,135780,724,61051,61031
2026-01-05 22:22:00.000000000,1767622920000000000,135780,135970,135760,135810,472,61031,61057
2026-01-05 22:23:00.000000000,1767622980000000000,135810,135850,135600,135720,197,61057,61026
2026-01-05 22:24:00.000000000,1767623040000000000,135720,135800,135610,135610,206,61026,61025
2026-01-05 22:25:00.000000000,1767623100000000000,135610,135670,135600,135620,85,61025,61030
2026-01-05 22:26:00.000000000,1767623160000000000,135620,135660,135270,135450,335,61030,60975
2026-01-05 22:27:00.000000000,1767623220000000000,135450,135570,135410,135570,67,60975,60966
2026-01-05 22:28:00.000000000,1767623280000000000,135570,135610,135550,135590,67,60966,60960
2026-01-05 22:29:00.000000000,1767623340000000000,135590,135750,135570,135690,161,60960,60939
2026-01-05 22:30:00.000000000,1767623400000000000,135690,135780,135640,135670,125,60939,60932
2026-01-05 22:31:00.000000000,1767623460000000000,135670,135800,135630,135650,126,60932,60942
2026-01-05 22:32:00.000000000,1767623520000000000,135650,135730,135620,135620,89,60942,60939
2026-01-05 22:33:00.000000000,1767623580000000000,135620,135690,135600,135610,96,60939,60930
2026-01-05 22:34:00.000000000,1767623640000000000,135610,135740,135610,135680,78,60930,60930
2026-01-05 22:35:00.000000000,1767623700000000000,135680,135710,135490,135510,133,60930,60935
2026-01-05 22:36:00.000000000,1767623760000000000,135510,135600,135420,135600,174,60935,60894
2026-01-05 22:37:00.000000000,1767623820000000000,135600,135650,135550,135600,70,60894,60889
2026-01-05 22:38:00.000000000,1767623880000000000,135600,135630,135510,135550,64,60889,60877
2026-01-05 22:39:00.000000000,1767623940000000000,135550,135680,135550,135660,55,60877,60869
2026-01-05 22:40:00.000000000,1767624000000000000,135660,135710,135610,135610,47,60869,60865
2026-01-05 22:41:00.000000000,1767624060000000000,135610,135720,135600,135720,41,60865,60871
2026-01-05 22:42:00.000000000,1767624120000000000,135720,135740,135660,135720,62,60871,60853
2026-01-05 22:43:00.000000000,1767624180000000000,135720,135800,135720,135750,100,60853,60841
2026-01-05 22:44:00.000000000,1767624240000000000,135750,135900,135750,135870,122,60841,60830
2026-01-05 22:45:00.000000000,1767624300000000000,135870,135920,135790,135840,144,60830,60812
2026-01-05 22:46:00.000000000,1767624360000000000,135840,135870,135800,135800,65,60812,60802
2026-01-05 22:47:00.000000000,1767624420000000000,135800,135800,135730,135770,56,60802,60795
2026-01-05 22:48:00.000000000,1767624480000000000,135770,135780,135690,135760,75,60795,60790
2026-01-05 22:49:00.000000000,1767624540000000000,135760,135830,135720,135810,57,60790,60796
2026-01-05 22:50:00.000000000,1767624600000000000,135810,135810,135710,135720,62,60796,60813
2026-01-05 22:51:00.000000000,1767624660000000000,135720,135800,135720,135800,90,60813,60796
2026-01-05 22:52:00.000000000,1767624720000000000,135800,135920,135800,135920,85,60796,60808
2026-01-05 22:53:00.000000000,1767624780000000000,135920,135980,135840,135950,96,60808,60813
2026-01-05 22:54:00.000000000,1767624840000000000,135950,135960,135850,135890,128,60813,60838
2026-01-05 22:55:00.000000000,1767624900000000000,135890,135960,135840,135860,79,60838,60832
2026-01-05 22:56:00.000000000,1767624960000000000,135860,135890,135780,135790,77,60832,60859
2026-01-05 22:57:00.000000000,1767625020000000000,135790,135890,135790,135890,114,60859,60917
2026-01-05 22:58:00.000000000,1767625080000000000,135890,135910,135850,135860,38,60917,60910
2026-01-05 22:59:00.000000000,1767625140000000000,135860,135890,135830,135840,55,60910,60891
2026-01-05 23:00:00.000000000,1767625200000000000,135840,135960,135830,135930,80,60891,60903
2026-01-05 23:01:00.000000000,1767625260000000000,135930,135940,135870,135900,53,60903,60906
2026-01-05 23:02:00.000000000,1767625320000000000,135900,135900,135500,135740,285,60906,60891
2026-01-05 23:03:00.000000000,1767625380000000000,135740,135850,135740,135750,76,60891,60913
2026-01-05 23:04:00.000000000,1767625440000000000,135750,135760,135680,135720,64,60913,60915
2026-01-05 23:05:00.000000000,1767625500000000000,135720,135760,135680,135720,58,60915,60933
2026-01-05 23:06:00.000000000,1767625560000000000,135720,135780,135660,135700,139,60933,61000
2026-01-05 23:07:00.000000000,1767625620000000000,135700,135760,135610,135760,64,61000,61000
2026-01-05 23:08:00.000000000,1767625680000000000,135760,135810,135740,135740,94,61000,61021
2026-01-05 23:09:00.000000000,1767625740000000000,135740,135740,135680,135690,74,61021,61033
2026-01-05 23:10:00.000000000,1767625800000000000,135690,135700,135610,135610,89,61033,61029
2026-01-05 23:11:00.000000000,1767625860000000000,135610,135730,135610,135690,30,61029,61025
2026-01-05 23:12:00.000000000,1767625920000000000,135690,135720,135640,135640,37,61025,61026
2026-01-05 23:13:00.000000000,1767625980000000000,135640,135680,135560,135670,65,61026,61034
2026-01-05 23:14:00.000000000,1767626040000000000,135670,135680,135610,135680,56,61034,61046
2026-01-05 23:15:00.000000000,1767626100000000000,135680,135720,135600,135720,51,61046,61051
2026-01-05 23:16:00.000000000,1767626160000000000,135720,135800,135680,135760,63,61051,61068
2026-01-05 23:17:00.000000000,1767626220000000000,135760,135770,135660,135660,32,61068,61081
2026-01-05 23:18:00.000000000,1767626280000000000,135660,135730,135660,135730,8,61081,61083
2026-01-05 23:19:00.000000000,1767626340000000000,135730,135730,135670,135670,17,61083,61092
2026-01-05 23:20:00.000000000,1767626400000000000,135670,135700,135630,135640,22,61092,61092
2026-01-05 23:21:00.000000000,1767626460000000000,135640,135700,135640,135660,20,61092,61079
2026-01-05 23:22:00.000000000,1767626520000000000,135660,135760,135660,135740,27,61079,61067
2026-01-05 23:23:00.000000000,1767626580000000000,135740,135780,135710,135720,44,61067,61066
2026-01-05 23:24:00.000000000,1767626640000000000,135720,135750,135700,135750,49,61066,61072
2026-01-05 23:25:00.000000000,1767626700000000000,135750,135750,135480,135520,125,61072,61078
2026-01-05 23:26:00.000000000,1767626760000000000,135520,135580,135460,135580,50,61078,61063
2026-01-05 23:27:00.000000000,1767626820000000000,135580,135630,135540,135610,31,61063,61062
2026-01-05 23:28:00.000000000,1767626880000000000,135610,135620,135580,135610,17,61062,61051
2026-01-05 23:29:00.000000000,1767626940000000000,135610,135620,135580,135620,5,61051,61048
2026-01-05 23:30:00.000000000,1767627000000000000,135620,135630,135530,135580,50,61048,61051
2026-01-05 23:31:00.000000000,1767627060000000000,135580,135590,135580,135580,6,61051,61049
2026-01-05 23:32:00.000000000,1767627120000000000,135580,135690,135580,135690,29,61049,61049
2026-01-05 23:33:00.000000000,1767627180000000000,135690,135710,135630,135650,46,61049,61055
2026-01-05 23:34:00.000000000,1767627240000000000,135650,135680,135630,135630,23,61055,61062
2026-01-05 23:35:00.000000000,1767627300000000000,135630,135630,135570,135570,13,61062,61063
2026-01-05 23:36:00.000000000,1767627360000000000,135570,135620,135460,135530,70,61063,61075
2026-01-05 23:37:00.000000000,1767627420000000000,135530,135590,135530,135530,20,61075,61085
2026-01-05 23:38:00.000000000,1767627480000000000,135530,135560,135470,135480,124,61085,61022
2026-01-05 23:39:00.000000000,1767627540000000000,135480,135560,135430,135530,56,61022,61012
2026-01-05 23:40:00.000000000,1767627600000000000,135530,135580,135530,135570,5,61012,61011
2026-01-05 23:41:00.000000000,1767627660000000000,135570,135570,135530,135530,37,61011,61024
2026-01-05 23:42:00.000000000,1767627720000000000,135530,135580,135520,135580,7,61024,61021
2026-01-05 23:43:00.000000000,1767627780000000000,135580,135600,135550,135590,11,61021,61016
2026-01-05 23:44:00.000000000,1767627840000000000,135590,135630,135580,135580,22,61016,61008
2026-01-05 23:45:00.000000000,1767627900000000000,135580,135670,135580,135630,54,61008,60990
2026-01-05 23:46:00.000000000,1767627960000000000,135630,135660,135610,135660,12,60990,60991
2026-01-05 23:47:00.000000000,1767628020000000000,135660,135660,135610,135650,10,60991,60989
2026-01-05 23:48:00.000000000,1767628080000000000,135650,135670,135630,135660,16,60989,60989
2026-01-05 23:49:00.000000000,1767628140000000000,135660,135660,135590,135610,7,60989,60989
2026-01-05 23:50:00.000000000,1767628200000000000,135610,135620,135600,135620,2,60989,60988
2026-01-05 23:51:00.000000000,1767628260000000000,135620,135630,135600,135630,4,60988,60989
2026-01-05 23:52:00.000000000,1767628320000000000,135630,135630,135600,135600,3,60989,60989
2026-01-05 23:53:00.000000000,1767628380000000000,135600,135600,135600,135600,1,60989,60989
2026-01-05 23:54:00.000000000,1767628440000000000,135600,135640,135600,135640,8,60989,60990
2026-01-05 23:55:00.000000000,1767628500000000000,135640,135660,135640,135640,5,60990,60988
2026-01-05 23:56:00.000000000,1767628560000000000,135640,135690,135640,135690,15,60988,60992
2026-01-05 23:57:00.000000000,1767628620000000000,135690,135700,135630,135630,18,60992,60991
2026-01-05 23:58:00.000000000,1767628680000000000,135630,135690,135630,135690,14,60991,60989
2026-01-05 23:59:00.000000000,1767628740000000000,135690,135700,135650,135680,20,60989,60995
2026-01-06 00:00:00.000000000,1767628800000000000,135680,135680,135600,135630,40,60995,61002
2026-01-06 00:01:00.000000000,1767628860000000000,135630,135630,135550,135560,92,61002,61062
2026-01-06 00:02:00.000000000,1767628920000000000,135560,135620,135560,135560,12,61062,61062
2026-01-06 00:03:00.000000000,1767628980000000000,135560,135620,135560,135610,11,61062,61064
2026-01-06 00:04:00.000000000,1767629040000000000,135610,135610,135560,135560,5,61064,61061
2026-01-06 00:05:00.000000000,1767629100000000000,135560,135630,135520,135520,74,61061,61028
2026-01-06 00:06:00.000000000,1767629160000000000,135520,135550,135450,135450,94,61028,60980
2026-01-06 00:07:00.000000000,1767629220000000000,135450,135510,135420,135440,25,60980,60966
2026-01-06 00:08:00.000000000,1767629280000000000,135440,135470,135300,135450,234,60966,60950
2026-01-06 00:09:00.000000000,1767629340000000000,135450,135550,135450,135510,34,60950,60952
2026-01-06 00:10:00.000000000,1767629400000000000,135510,135530,135410,135430,15,60952,60951
2026-01-06 00:11:00.000000000,1767629460000000000,135430,135500,135420,135440,59,60951,60922
2026-01-06 00:12:00.000000000,1767629520000000000,135440,135460,135440,135460,1,60922,60922
2026-01-06 00:13:00.000000000,1767629580000000000,135460,135460,135420,135420,11,60922,60918
2026-01-06 00:14:00.000000000,1767629640000000000,135420,135570,135420,135570,17,60918,60914
2026-01-06 00:15:00.000000000,1767629700000000000,135570,135630,135530,135610,34,60914,60906
2026-01-06 00:16:00.000000000,1767629760000000000,135610,135650,135580,135650,29,60906,60899
2026-01-06 00:17:00.000000000,1767629820000000000,135650,135830,135650,135790,112,60899,60913
2026-01-06 00:18:00.000000000,1767629880000000000,135790,135840,135740,135790,37,60913,60913
2026-01-06 00:19:00.000000000,1767629940000000000,135790,135800,135730,135790,29,60913,60910
2026-01-06 00:20:00.000000000,1767630000000000000,135790,135790,135720,135720,17,60910,60909
2026-01-06 00:21:00.000000000,1767630060000000000,135720,135750,135710,135710,7,60909,60910
2026-01-06 00:22:00.000000000,1767630120000000000,135710,135790,135710,135790,16,60910,60909
2026-01-06 00:23:00.000000000,1767630180000000000,135790,135870,135790,135870,57,60909,60911
2026-01-06 00:24:00.000000000,1767630240000000000,135870,135870,135790,135790,43,60911,60926
2026-01-06 00:25:00.000000000,1767630300000000000,135790,135830,135790,135830,5,60926,60925
2026-01-06 00:26:00.000000000,1767630360000000000,135830,135830,135780,135830,12,60925,60921
2026-01-06 00:27:00.000000000,1767630420000000000,135830,135830,135790,135790,7,60921,60918
2026-01-06 00:28:00.000000000,1767630480000000000,135790,135800,135740,135790,19,60918,60917
2026-01-06 00:29:00.000000000,1767630540000000000,135790,135790,135720,135750,33,60917,60911
2026-01-06 00:30:00.000000000,1767630600000000000,135750,135750,135630,135690,109,60911,60892
2026-01-06 00:31:00.000000000,1767630660000000000,135690,135800,135690,135790,27,60892,60887
2026-01-06 00:32:00.000000000,1767630720000000000,135790,135800,135710,135730,43,60887,60873
2026-01-06 00:33:00.000000000,1767630780000000000,135730,135760,135730,135760,16,60873,60872
2026-01-06 00:34:00.000000000,1767630840000000000,135760,135760,135730,135760,5,60872,60872
2026-01-06 00:35:00.000000000,1767630900000000000,135760,135760,135730,135730,4,60872,60872
2026-01-06 00:36:00.000000000,1767630960000000000,135730,135730,135680,135700,8,60872,60868
2026-01-06 00:37:00.000000000,1767631020000000000,135700,135700,135700,135700,7,60868,60864
2026-01-06 00:38:00.000000000,1767631080000000000,135700,135730,135670,135670,31,60864,60847
2026-01-06 00:39:00.000000000,1767631140000000000,135670,135720,135670,135690,3,60847,60847
2026-01-06 00:40:00.000000000,1767631200000000000,135690,135740,135690,135740,8,60847,60850
2026-01-06 00:41:00.000000000,1767631260000000000,135740,135770,135740,135770,12,60850,60845
2026-01-06 00:42:00.000000000,1767631320000000000,135770,135970,135770,135970,95,60845,60824
2026-01-06 00:43:00.000000000,1767631380000000000,135970,135980,135850,135940,103,60824,60781
2026-01-06 00:44:00.000000000,1767631440000000000,135940,136000,135910,136000,108,60781,60733
2026-01-06 00:45:00.000000000,1767631500000000000,136000,136120,135960,136070,101,60733,60733
2026-01-06 00:46:00.000000000,1767631560000000000,136070,136190,136070,136190,78,60733,60739
2026-01-06 00:47:00.000000000,1767631620000000000,136190,136750,136180,136710,357,60739,60654
2026-01-06 00:48:00.000000000,1767631680000000000,136710,136970,136560,136750,507,60654,60600
2026-01-06 00:49:00.000000000,1767631740000000000,136750,136810,136510,136610,182,60600,60613
2026-01-06 00:50:00.000000000,1767631800000000000,136610,136660,136430,136480,93,60613,60604
2026-01-06 00:51:00.000000000,1767631860000000000,136480,136690,136470,136620,74,60604,60606
2026-01-06 00:52:00.000000000,1767631920000000000,136620,136620,136530,136560,33,60606,60608
2026-01-06 00:53:00.000000000,1767631980000000000,136560,136590,136510,136510,40,60608,60609
2026-01-06 00:54:00.000000000,1767632040000000000,136510,136510,136140,136240,237,60609,60615
2026-01-06 00:55:00.000000000,1767632100000000000,136240,136300,136150,136210,89,60615,60596
2026-01-06 00:56:00.000000000,1767632160000000000,136210,136210,136130,136190,46,60596,60592
2026-01-06 00:57:00.000000000,1767632220000000000,136190,136190,136080,136180,83,60592,60568
2026-01-06 00:58:00.000000000,1767632280000000000,136180,136190,136120,136180,71,60568,60574
2026-01-06 00:59:00.000000000,1767632340000000000,136180,136190,136140,136170,61,60574,60558
2026-01-06 09:00:00.000000000,1767661200000000000,137000,137220,136680,137170,1157,60558,60653
2026-01-06 09:01:00.000000000,1767661260000000000,137170,137470,137110,137220,688,60653,60640
2026-01-06 09:02:00.000000000,1767661320000000000,137220,137290,136950,137020,653,60640,60645
2026-01-06 09:03:00.000000000,1767661380000000000,137020,137580,136920,137530,485,60645,60594
2026-01-06 09:04:00.000000000,1767661440000000000,137530,137770,137400,137690,647,60594,60602
2026-01-06 09:05:00.000000000,1767661500000000000,137690,138330,137690,138130,975,60602,60738
2026-01-06 09:06:00.000000000,1767661560000000000,138130,138300,137990,138300,613,60738,60667
2026-01-06 09:07:00.000000000,1767661620000000000,138300,138980,138280,138870,1050,60667,60626
2026-01-06 09:08:00.000000000,1767661680000000000,138870,139210,138580,138660,1156,60626,60649
2026-01-06 09:09:00.000000000,1767661740000000000,138660,138770,138340,138430,928,60649,60650
2026-01-06 09:10:00.000000000,1767661800000000000,138430,138950,138430,138830,637,60650,60660
2026-01-06 09:11:00.000000000,1767661860000000000,138830,138910,138630,138910,578,60660,60721
2026-01-06 09:12:00.000000000,1767661920000000000,138910,139190,138860,138900,589,60721,60776
2026-01-06 09:13:00.000000000,1767661980000000000,138900,138950,138680,138760,443,60776,60830
2026-01-06 09:14:00.000000000,1767662040000000000,138760,138800,138670,138710,292,60830,60898
